"","date","mod.flow"
"1",1984-01-01,995.686636
"2",1984-01-02,583.1934414
"3",1984-01-03,499.7463208
"4",1984-01-04,466.4153232
"5",1984-01-05,442.2119692
"6",1984-01-06,421.6607838
"7",1984-01-07,405.3504522
"8",1984-01-08,387.7449064
"9",1984-01-09,369.88093
"10",1984-01-10,352.8441465
"11",1984-01-11,363.1486852
"12",1984-01-12,334.6034339
"13",1984-01-13,312.9512827
"14",1984-01-14,297.7282335
"15",1984-01-15,281.7035332
"16",1984-01-16,267.5578248
"17",1984-01-17,255.4586315
"18",1984-01-18,257.5758608
"19",1984-01-19,264.5537404
"20",1984-01-20,241.85149197
"21",1984-01-21,226.84819795
"22",1984-01-22,215.48440363
"23",1984-01-23,206.03184413
"24",1984-01-24,211.23069002
"25",1984-01-25,223.9066572
"26",1984-01-26,231.87502846
"27",1984-01-27,234.252491
"28",1984-01-28,230.72697451
"29",1984-01-29,220.80216504
"30",1984-01-30,208.89049817
"31",1984-01-31,201.99401378
"32",1984-02-01,193.31613685
"33",1984-02-02,182.94320106
"34",1984-02-03,179.63341665
"35",1984-02-04,202.89373731
"36",1984-02-05,231.3685217
"37",1984-02-06,213.07867717
"38",1984-02-07,193.42932227
"39",1984-02-08,179.90337421
"40",1984-02-09,169.6726136
"41",1984-02-10,161.0890522
"42",1984-02-11,160.94351579
"43",1984-02-12,157.24688433
"44",1984-02-13,148.44829656
"45",1984-02-14,312.3330737
"46",1984-02-15,350.6925992
"47",1984-02-16,306.7509622
"48",1984-02-17,247.22605033
"49",1984-02-18,210.84706117
"50",1984-02-19,190.02962969
"51",1984-02-20,176.90729857
"52",1984-02-21,167.5235429
"53",1984-02-22,159.87664176
"54",1984-02-23,153.45256521
"55",1984-02-24,522.14103746
"56",1984-02-25,833.4059296
"57",1984-02-26,500.3700429
"58",1984-02-27,325.8319662
"59",1984-02-28,285.3847142
"60",1984-02-29,269.7851411
"61",1984-03-01,236.55778049
"62",1984-03-02,214.41080472
"63",1984-03-03,201.46585748
"64",1984-03-04,193.02371977
"65",1984-03-05,186.4534192
"66",1984-03-06,237.92189785
"67",1984-03-07,327.1353759
"68",1984-03-08,296.3120652
"69",1984-03-09,253.73378933
"70",1984-03-10,226.17114064
"71",1984-03-11,209.99744036
"72",1984-03-12,199.38028814
"73",1984-03-13,219.0124769
"74",1984-03-14,1002.5280847
"75",1984-03-15,905.6007461
"76",1984-03-16,510.4284516
"77",1984-03-17,354.6201762
"78",1984-03-18,287.5723142
"79",1984-03-19,253.319809
"80",1984-03-20,234.9659119
"81",1984-03-21,427.94951433
"82",1984-03-22,441.1533811
"83",1984-03-23,448.307132
"84",1984-03-24,404.8239937
"85",1984-03-25,560.2050076
"86",1984-03-26,3314.5407527
"87",1984-03-27,2374.2897063
"88",1984-03-28,1280.6719164
"89",1984-03-29,10431.338045
"90",1984-03-30,4170.408004
"91",1984-03-31,1707.9110571
"92",1984-04-01,879.6459084
"93",1984-04-02,620.4382152
"94",1984-04-03,520.762703
"95",1984-04-04,489.3781377
"96",1984-04-05,2460.4229628
"97",1984-04-06,2242.0226249
"98",1984-04-07,1055.6118318
"99",1984-04-08,701.034481
"100",1984-04-09,570.5374851
"101",1984-04-10,518.2249223
"102",1984-04-11,490.7579977
"103",1984-04-12,470.3813971
"104",1984-04-13,451.4788782
"105",1984-04-14,633.4933912
"106",1984-04-15,4701.509815
"107",1984-04-16,1890.1997288
"108",1984-04-17,964.8273202
"109",1984-04-18,767.1388113
"110",1984-04-19,632.7060033
"111",1984-04-20,566.8567408
"112",1984-04-21,532.9127904
"113",1984-04-22,514.803171
"114",1984-04-23,3289.8535881
"115",1984-04-24,2003.8113014
"116",1984-04-25,1017.4556239
"117",1984-04-26,704.4990979
"118",1984-04-27,583.1229801
"119",1984-04-28,530.0060022
"120",1984-04-29,506.956936
"121",1984-04-30,481.3870106
"122",1984-05-01,457.8381671
"123",1984-05-02,437.0299071
"124",1984-05-03,420.543106
"125",1984-05-04,552.7518826
"126",1984-05-05,625.1013201
"127",1984-05-06,488.6427402
"128",1984-05-07,988.5816212
"129",1984-05-08,993.7335737
"130",1984-05-09,632.1544322
"131",1984-05-10,468.1297837
"132",1984-05-11,406.4467238
"133",1984-05-12,378.9573621
"134",1984-05-13,358.4605342
"135",1984-05-14,341.4774446
"136",1984-05-15,326.3442794
"137",1984-05-16,312.1882163
