"","date","mod.flow"
"1",1984-01-01,1520.4594309
"2",1984-01-02,807.2063016
"3",1984-01-03,736.3612021
"4",1984-01-04,693.4656242
"5",1984-01-05,659.2570563
"6",1984-01-06,639.0604403
"7",1984-01-07,632.26359
"8",1984-01-08,592.0035903
"9",1984-01-09,555.33195687
"10",1984-01-10,525.56746773
"11",1984-01-11,542.28755757
"12",1984-01-12,485.02511813
"13",1984-01-13,451.82854111
"14",1984-01-14,428.28640753
"15",1984-01-15,404.12997342
"16",1984-01-16,382.95091056
"17",1984-01-17,363.46793128
"18",1984-01-18,347.28398798
"19",1984-01-19,344.88704682
"20",1984-01-20,312.92494441
"21",1984-01-21,295.90661004
"22",1984-01-22,283.64303301
"23",1984-01-23,270.931716
"24",1984-01-24,264.33299022
"25",1984-01-25,270.72407292
"26",1984-01-26,306.42878626
"27",1984-01-27,344.2505135
"28",1984-01-28,349.77015735
"29",1984-01-29,318.3173585
"30",1984-01-30,290.84842729
"31",1984-01-31,280.35288428
"32",1984-02-01,272.9607234
"33",1984-02-02,260.22621395
"34",1984-02-03,251.25673867
"35",1984-02-04,256.95543097
"36",1984-02-05,316.48188446
"37",1984-02-06,293.08951092
"38",1984-02-07,273.06713584
"39",1984-02-08,257.40840148
"40",1984-02-09,242.74106695
"41",1984-02-10,231.30820179
"42",1984-02-11,243.49123048
"43",1984-02-12,279.32452588
"44",1984-02-13,299.40547464
"45",1984-02-14,830.29569139
"46",1984-02-15,3284.107406
"47",1984-02-16,1831.3580151
"48",1984-02-17,1055.275382
"49",1984-02-18,782.895463
"50",1984-02-19,661.1871234
"51",1984-02-20,599.81124582
"52",1984-02-21,564.21589562
"53",1984-02-22,536.40474485
"54",1984-02-23,510.83325952
"55",1984-02-24,2934.40608695
"56",1984-02-25,1424.6292933
"57",1984-02-26,911.1462832
"58",1984-02-27,693.387006
"59",1984-02-28,623.5671752
"60",1984-02-29,595.26553926
"61",1984-03-01,603.3186856
"62",1984-03-02,574.37105935
"63",1984-03-03,556.36994761
"64",1984-03-04,549.15590565
"65",1984-03-05,560.43967738
"66",1984-03-06,617.38871461
"67",1984-03-07,592.81227439
"68",1984-03-08,557.64346976
"69",1984-03-09,611.77869406
"70",1984-03-10,634.41409239
"71",1984-03-11,552.31408605
"72",1984-03-12,505.62913327
"73",1984-03-13,568.52792756
"74",1984-03-14,724.7778664
"75",1984-03-15,712.556306
"76",1984-03-16,623.4018376
"77",1984-03-17,572.21454211
"78",1984-03-18,537.84516235
"79",1984-03-19,509.57073482
"80",1984-03-20,482.17314158
"81",1984-03-21,937.69789025
"82",1984-03-22,862.1890541
"83",1984-03-23,662.7705075
"84",1984-03-24,573.68152803
"85",1984-03-25,539.23113146
"86",1984-03-26,937.0150546
"87",1984-03-27,906.8143276
"88",1984-03-28,933.8291567
"89",1984-03-29,2893.9298819
"90",1984-03-30,2989.8940658
"91",1984-03-31,2320.7746924
"92",1984-04-01,1881.1829834
"93",1984-04-02,1734.9093763
"94",1984-04-03,1640.7758293
