"","date","mod.flow"
"1",1984-01-01,2306.7354274
"2",1984-01-02,1764.8148958
"3",1984-01-03,1458.2236139
"4",1984-01-04,1335.0292548
"5",1984-01-05,1267.1501046
"6",1984-01-06,1207.7936784
"7",1984-01-07,1152.7906416
"8",1984-01-08,1102.07798
"9",1984-01-09,1053.8254089
"10",1984-01-10,1007.4464722
"11",1984-01-11,1011.2887154
"12",1984-01-12,961.6599161
"13",1984-01-13,902.9107628
"14",1984-01-14,859.9276083
"15",1984-01-15,823.3753051
"16",1984-01-16,784.7557565
"17",1984-01-17,749.9655246
"18",1984-01-18,760.5111654
"19",1984-01-19,776.6670037
"20",1984-01-20,711.5753383
"21",1984-01-21,661.7578447
"22",1984-01-22,626.7015306
"23",1984-01-23,598.2679825
"24",1984-01-24,579.5372255
"25",1984-01-25,606.1858139
"26",1984-01-26,712.0792027
"27",1984-01-27,761.2767887
"28",1984-01-28,742.8091222
"29",1984-01-29,675.2780038
"30",1984-01-30,606.5773582
"31",1984-01-31,571.0284403
"32",1984-02-01,548.6147215
"33",1984-02-02,524.1483404
"34",1984-02-03,508.2689363
"35",1984-02-04,546.4230824
"36",1984-02-05,777.8874722
"37",1984-02-06,718.989397
"38",1984-02-07,608.8131848
"39",1984-02-08,547.7569562
"40",1984-02-09,514.6477298
"41",1984-02-10,486.7005043
"42",1984-02-11,482.3919982
"43",1984-02-12,486.7160112
"44",1984-02-13,471.4328441
"45",1984-02-14,1842.8775732
"46",1984-02-15,3264.7358242
"47",1984-02-16,3171.659173
"48",1984-02-17,2040.1968073
"49",1984-02-18,1372.5996133
"50",1984-02-19,1089.393341
"51",1984-02-20,944.78389
"52",1984-02-21,865.6054955
"53",1984-02-22,815.891155
"54",1984-02-23,778.8438129
"55",1984-02-24,2479.8601963
"56",1984-02-25,4724.839966
"57",1984-02-26,3055.4389642
"58",1984-02-27,1798.9922791
"59",1984-02-28,1354.0574112
"60",1984-02-29,1267.7820548
"61",1984-03-01,1170.1579972
"62",1984-03-02,1073.2881815
"63",1984-03-03,1007.4384421
"64",1984-03-04,963.3249856
"65",1984-03-05,929.1537286
"66",1984-03-06,1073.7445871
"67",1984-03-07,1158.24934
"68",1984-03-08,1060.6789742
"69",1984-03-09,966.6927944
"70",1984-03-10,903.1124575
"71",1984-03-11,858.7044753
"72",1984-03-12,823.9250562
"73",1984-03-13,994.7022781
"74",1984-03-14,1927.4930535
"75",1984-03-15,2136.9653549
"76",1984-03-16,1675.7702709
"77",1984-03-17,1346.2481043
"78",1984-03-18,1185.8690302
"79",1984-03-19,1092.2674711
"80",1984-03-20,1029.4132385
"81",1984-03-21,1597.5938526
"82",1984-03-22,1699.5459596
"83",1984-03-23,1475.6967161
"84",1984-03-24,1283.0076102
"85",1984-03-25,1383.8020669
"86",1984-03-26,2733.332536
"87",1984-03-27,3453.663465
"88",1984-03-28,3691.163164
"89",1984-03-29,35978.616149
"90",1984-03-30,14535.640137
"91",1984-03-31,6907.985078
"92",1984-04-01,4036.393279
"93",1984-04-02,3004.792129
"94",1984-04-03,2562.416603
"95",1984-04-04,2364.117355
"96",1984-04-05,10556.6924893
"97",1984-04-06,14086.69571
"98",1984-04-07,6836.440701
"99",1984-04-08,3823.42499
"100",1984-04-09,2749.443259
