"","date","mod.flow"
"1",1984-01-01,403.8960178
"2",1984-01-02,213.68348457
"3",1984-01-03,180.19763613
"4",1984-01-04,169.06250669
"5",1984-01-05,174.21300984
"6",1984-01-06,194.50908087
"7",1984-01-07,198.71477366
"8",1984-01-08,176.48073245
"9",1984-01-09,161.30711364
"10",1984-01-10,158.97809316
"11",1984-01-11,165.92395546
"12",1984-01-12,148.9985776
"13",1984-01-13,139.90564583
"14",1984-01-14,133.85394335
"15",1984-01-15,127.72253751
"16",1984-01-16,122.32391452
"17",1984-01-17,117.43359091
"18",1984-01-18,119.21888401
"19",1984-01-19,116.27882291
"20",1984-01-20,107.5557556
"21",1984-01-21,102.22816133
"22",1984-01-22,97.97880459
"23",1984-01-23,94.11152004
"24",1984-01-24,92.27346588
"25",1984-01-25,91.29117252
"26",1984-01-26,129.70648289
"27",1984-01-27,163.23305273
"28",1984-01-28,148.21435357
"29",1984-01-29,125.63422872
"30",1984-01-30,111.56061031
"31",1984-01-31,104.19154739
"32",1984-02-01,96.67715023
"33",1984-02-02,91.48469971
"34",1984-02-03,104.44496391
"35",1984-02-04,136.24623103
"36",1984-02-05,161.49095535
"37",1984-02-06,122.10701275
"38",1984-02-07,104.0764475
"39",1984-02-08,95.05528664
"40",1984-02-09,89.21528126
"41",1984-02-10,88.97741532
"42",1984-02-11,129.20103957
"43",1984-02-12,171.61472751
"44",1984-02-13,202.26677752
"45",1984-02-14,732.7055891
"46",1984-02-15,900.6787204
"47",1984-02-16,697.0039595
"48",1984-02-17,506.6099432
"49",1984-02-18,396.2397003
"50",1984-02-19,332.5398996
"51",1984-02-20,295.6571884
"52",1984-02-21,271.6461924
"53",1984-02-22,255.3125447
"54",1984-02-23,247.1929731
"55",1984-02-24,1287.8737743
"56",1984-02-25,963.7856062
"57",1984-02-26,589.4202936
"58",1984-02-27,438.8549863
"59",1984-02-28,397.2076149
"60",1984-02-29,376.3917016
"61",1984-03-01,337.057156
"62",1984-03-02,303.3219308
"63",1984-03-03,282.4453128
"64",1984-03-04,267.7346362
"65",1984-03-05,257.7527197
"66",1984-03-06,284.2450029
"67",1984-03-07,294.4040203
"68",1984-03-08,273.9081419
"69",1984-03-09,271.2520645
"70",1984-03-10,265.6276122
"71",1984-03-11,252.0320644
"72",1984-03-12,241.57580949
"73",1984-03-13,325.49295146
"74",1984-03-14,475.5570785
"75",1984-03-15,467.1155664
"76",1984-03-16,387.4908886
"77",1984-03-17,330.6813124
"78",1984-03-18,300.9805776
"79",1984-03-19,282.0208665
"80",1984-03-20,268.2559587
"81",1984-03-21,520.4919693
"82",1984-03-22,546.1742266
"83",1984-03-23,497.0792218
"84",1984-03-24,407.4454471
"85",1984-03-25,386.0132438
"86",1984-03-26,421.1934615
"87",1984-03-27,413.8850938
"88",1984-03-28,487.3816242
"89",1984-03-29,2872.2474049
"90",1984-03-30,1573.5062104
"91",1984-03-31,1017.288433
"92",1984-04-01,754.3507708
"93",1984-04-02,608.6637344
"94",1984-04-03,516.3598482
"95",1984-04-04,476.1369476
"96",1984-04-05,3451.9570212
"97",1984-04-06,1494.6593819
"98",1984-04-07,819.9594097
"99",1984-04-08,631.0800055
"100",1984-04-09,524.170931
"101",1984-04-10,462.2201329
"102",1984-04-11,423.9828701
"103",1984-04-12,396.5637148
