"","date","mod.flow"
"1",1984-01-01,954.0822661
"2",1984-01-02,474.4539568
"3",1984-01-03,438.4621676
"4",1984-01-04,415.4186781
"5",1984-01-05,397.3477305
"6",1984-01-06,392.0314226
"7",1984-01-07,397.4257899
"8",1984-01-08,367.7707911
"9",1984-01-09,344.2174664
"10",1984-01-10,328.6118498
"11",1984-01-11,333.0926866
"12",1984-01-12,299.7366363
"13",1984-01-13,282.470373
"14",1984-01-14,270.6808376
"15",1984-01-15,256.7210465
"16",1984-01-16,244.2320758
"17",1984-01-17,232.67878629
"18",1984-01-18,225.19327163
"19",1984-01-19,223.24859713
"20",1984-01-20,206.62447451
"21",1984-01-21,198.63851072
"22",1984-01-22,189.87569619
"23",1984-01-23,181.16224388
"24",1984-01-24,177.13186694
"25",1984-01-25,182.3960657
"26",1984-01-26,199.82793428
"27",1984-01-27,236.1325988
"28",1984-01-28,241.89121612
"29",1984-01-29,215.49559402
"30",1984-01-30,201.7010956
"31",1984-01-31,194.47105454
"32",1984-02-01,188.83473921
"33",1984-02-02,178.76335715
"34",1984-02-03,174.9628377
"35",1984-02-04,182.00177432
"36",1984-02-05,225.73485172
"37",1984-02-06,206.7600212
"38",1984-02-07,194.48945999
"39",1984-02-08,181.14889813
"40",1984-02-09,170.29946137
"41",1984-02-10,163.26388313
"42",1984-02-11,180.51324797
"43",1984-02-12,205.17773438
"44",1984-02-13,221.05777644
"45",1984-02-14,674.3254976
"46",1984-02-15,2171.2626986
"47",1984-02-16,958.0996455
"48",1984-02-17,637.2617969
"49",1984-02-18,502.5789452
"50",1984-02-19,443.7856463
"51",1984-02-20,412.8163699
"52",1984-02-21,391.4265463
"53",1984-02-22,373.2559469
"54",1984-02-23,356.2723562
"55",1984-02-24,1536.9725704
"56",1984-02-25,770.7245924
"57",1984-02-26,544.1132755
"58",1984-02-27,448.6411801
"59",1984-02-28,427.0651396
"60",1984-02-29,422.9071846
"61",1984-03-01,414.569887
"62",1984-03-02,395.4245892
"63",1984-03-03,379.7274968
"64",1984-03-04,366.4144879
"65",1984-03-05,357.6812925
"66",1984-03-06,421.5065431
"67",1984-03-07,397.213558
"68",1984-03-08,365.3914186
"69",1984-03-09,356.4165079
"70",1984-03-10,342.1733514
"71",1984-03-11,323.5423334
"72",1984-03-12,308.0607337
"73",1984-03-13,364.0162717
"74",1984-03-14,549.8915652
"75",1984-03-15,536.0138167
"76",1984-03-16,436.7664739
"77",1984-03-17,389.8084718
