"","date","mod.flow"
"1",1984-01-01,670.4308473
"2",1984-01-02,342.3572663
"3",1984-01-03,308.4003486
"4",1984-01-04,290.7580263
"5",1984-01-05,276.4809867
"6",1984-01-06,266.6690818
"7",1984-01-07,261.1140539
"8",1984-01-08,247.5882903
"9",1984-01-09,233.58842187
"10",1984-01-10,222.03693293
"11",1984-01-11,226.60421377
"12",1984-01-12,203.84007263
"13",1984-01-13,191.31617211
"14",1984-01-14,182.14093208
"15",1984-01-15,172.52497482
"16",1984-01-16,163.96640109
"17",1984-01-17,156.1215415
"18",1984-01-18,149.22321223
"19",1984-01-19,149.47024919
"20",1984-01-20,135.58612775
"21",1984-01-21,128.29765083
"22",1984-01-22,121.97454547
"23",1984-01-23,116.08975126
"24",1984-01-24,113.7388077
"25",1984-01-25,114.96933555
"26",1984-01-26,126.77285813
"27",1984-01-27,140.91594599
"28",1984-01-28,143.53761388
"29",1984-01-29,132.61772441
"30",1984-01-30,121.65297031
"31",1984-01-31,116.51323222
"32",1984-02-01,113.35918329
"33",1984-02-02,109.09361887
"34",1984-02-03,105.45046378
"35",1984-02-04,107.29468199
"36",1984-02-05,130.07615136
"37",1984-02-06,122.64156914
"38",1984-02-07,113.27080061
"39",1984-02-08,107.68309259
"40",1984-02-09,102.19337894
"41",1984-02-10,97.40282964
"42",1984-02-11,100.35601616
"43",1984-02-12,110.9754639
"44",1984-02-13,120.0383377
"45",1984-02-14,337.19137101
"46",1984-02-15,1245.311917
"47",1984-02-16,700.004156
"48",1984-02-17,417.8624944
"49",1984-02-18,314.7571326
"50",1984-02-19,267.5564824
"51",1984-02-20,243.95023922
"52",1984-02-21,230.09499742
"53",1984-02-22,219.21697325
"54",1984-02-23,209.20378782
"55",1984-02-24,1062.16292205
"56",1984-02-25,557.2318706
"57",1984-02-26,366.242242
"58",1984-02-27,282.018591
"59",1984-02-28,256.3414622
"60",1984-02-29,244.16792386
"61",1984-03-01,245.6445683
"62",1984-03-02,233.93855955
"63",1984-03-03,226.08208561
"64",1984-03-04,222.09453585
"65",1984-03-05,222.79207038
"66",1984-03-06,248.22271051
"67",1984-03-07,241.10008829
"68",1984-03-08,226.25077726
"69",1984-03-09,238.19802096
"70",1984-03-10,243.16866509
"71",1984-03-11,218.07841205
"72",1984-03-12,202.11830807
"73",1984-03-13,224.56360916
"74",1984-03-14,293.3708782
"75",1984-03-15,298.3042841
"76",1984-03-16,259.0368404
"77",1984-03-17,236.20044891
"78",1984-03-18,221.73309325
"79",1984-03-19,210.40000152
"80",1984-03-20,199.47620678
"81",1984-03-21,353.45929525
"82",1984-03-22,335.7927606
"83",1984-03-23,267.1505594
"84",1984-03-24,233.82612233
"85",1984-03-25,222.13400176
"86",1984-03-26,395.8618401
"87",1984-03-27,384.5610658
"88",1984-03-28,381.4896392
"89",1984-03-29,1059.9934788
"90",1984-03-30,1152.1692201
"91",1984-03-31,927.3681755
"92",1984-04-01,769.1951105
"93",1984-04-02,717.5022793
"94",1984-04-03,682.8200646
"95",1984-04-04,672.8379172
"96",1984-04-05,2035.895417
"97",1984-04-06,1631.3372687
"98",1984-04-07,996.3998793
"99",1984-04-08,777.0415154
"100",1984-04-09,684.1425477
"101",1984-04-10,635.6613922
"102",1984-04-11,601.4420739
"103",1984-04-12,571.867195
"104",1984-04-13,543.7551864
"105",1984-04-14,522.0599633
"106",1984-04-15,975.2221393
"107",1984-04-16,1269.0865938
"108",1984-04-17,877.7527962
"109",1984-04-18,689.641697
"110",1984-04-19,603.3955096
"111",1984-04-20,559.5875092
"112",1984-04-21,529.3467428
"113",1984-04-22,526.7185822
"114",1984-04-23,2376.847966
"115",1984-04-24,1078.3305054
"116",1984-04-25,715.7244685
"117",1984-04-26,574.3978788
"118",1984-04-27,513.0856627
"119",1984-04-28,481.208151
"120",1984-04-29,467.3281477
"121",1984-04-30,452.9581416
"122",1984-05-01,422.0988234
"123",1984-05-02,397.8605039
"124",1984-05-03,377.8899128
"125",1984-05-04,887.8010891
"126",1984-05-05,883.2993126
"127",1984-05-06,624.0861853
"128",1984-05-07,628.6824285
"129",1984-05-08,545.9083842
"130",1984-05-09,606.2450354
"131",1984-05-10,568.795782
"132",1984-05-11,465.3909071
"133",1984-05-12,413.2458245
"134",1984-05-13,381.7696944
"135",1984-05-14,359.379756
"136",1984-05-15,340.0847512
"137",1984-05-16,322.6302975
"138",1984-05-17,305.8818204
"139",1984-05-18,289.7436476
"140",1984-05-19,274.3220539
"141",1984-05-20,258.8514358
"142",1984-05-21,244.28650668
"143",1984-05-22,230.76987935
"144",1984-05-23,217.74473189
"145",1984-05-24,230.36348633
"146",1984-05-25,221.22214791
"147",1984-05-26,203.60985755
"148",1984-05-27,190.6509323
"149",1984-05-28,180.11444426
"150",1984-05-29,179.7400036
"151",1984-05-30,301.25723336
"152",1984-05-31,269.7429399
"153",1984-06-01,229.67949672
"154",1984-06-02,207.66451358
"155",1984-06-03,192.33949852
"156",1984-06-04,180.31710243
"157",1984-06-05,169.77845766
"158",1984-06-06,159.69786312
"159",1984-06-07,151.17939711
"160",1984-06-08,141.12808085
"161",1984-06-09,132.19676064
"162",1984-06-10,123.88619756
"163",1984-06-11,116.40233661
"164",1984-06-12,111.32146023
"165",1984-06-13,106.06938125
"166",1984-06-14,100.02074481
"167",1984-06-15,93.9680462
"168",1984-06-16,88.27991438
"169",1984-06-17,83.09672307
"170",1984-06-18,78.34566927
"171",1984-06-19,77.00605701
"172",1984-06-20,71.96854115
"173",1984-06-21,67.091511
"174",1984-06-22,62.38228918
"175",1984-06-23,57.89642023
"176",1984-06-24,53.88684154
"177",1984-06-25,64.79528211
"178",1984-06-26,76.14695692
"179",1984-06-27,73.6931629
"180",1984-06-28,68.40025856
"181",1984-06-29,70.2731681
"182",1984-06-30,79.16596553
"183",1984-07-01,129.07452703
"184",1984-07-02,161.72817705
"185",1984-07-03,177.08563374
"186",1984-07-04,136.54263447
"187",1984-07-05,117.08773708
"188",1984-07-06,123.5425782
"189",1984-07-07,214.27785254
"190",1984-07-08,161.98610545
"191",1984-07-09,132.41505383
"192",1984-07-10,116.87042478
"193",1984-07-11,114.05604506
"194",1984-07-12,125.89644245
"195",1984-07-13,115.94399358
"196",1984-07-14,110.18849515
"197",1984-07-15,104.32141543
"198",1984-07-16,98.36192152
"199",1984-07-17,94.65559553
"200",1984-07-18,106.56812623
"201",1984-07-19,112.68120765
"202",1984-07-20,110.71940614
"203",1984-07-21,191.8007574
"204",1984-07-22,217.87474345
"205",1984-07-23,239.67556577
"206",1984-07-24,209.10178375
"207",1984-07-25,184.28138681
"208",1984-07-26,169.41984369
"209",1984-07-27,194.23891687
"210",1984-07-28,174.47395944
"211",1984-07-29,157.31669615
"212",1984-07-30,145.23005914
"213",1984-07-31,135.59295844
"214",1984-08-01,126.68918467
"215",1984-08-02,119.77220918
"216",1984-08-03,139.11080598
"217",1984-08-04,142.90247107
