"","date","mod.flow"
"1",1984-01-01,216.24733252
"2",1984-01-02,175.85527132
"3",1984-01-03,162.93970681
"4",1984-01-04,152.12912419
"5",1984-01-05,148.99836873
"6",1984-01-06,152.63339521
"7",1984-01-07,162.54381563
"8",1984-01-08,144.69543649
"9",1984-01-09,127.83611201
"10",1984-01-10,118.61560296
"11",1984-01-11,151.48682595
"12",1984-01-12,138.76839206
"13",1984-01-13,111.29404497
"14",1984-01-14,99.61541725
"15",1984-01-15,91.68167088
"16",1984-01-16,85.56071996
"17",1984-01-17,80.69818164
"18",1984-01-18,76.84671952
"19",1984-01-19,73.48867438
"20",1984-01-20,68.20329284
"21",1984-01-21,63.95635127
"22",1984-01-22,60.17823603
"23",1984-01-23,56.67230033
"24",1984-01-24,54.16779065
"25",1984-01-25,50.89457034
"26",1984-01-26,63.15159058
"27",1984-01-27,93.05717755
"28",1984-01-28,102.97438789
"29",1984-01-29,86.28453183
"30",1984-01-30,67.42430019
"31",1984-01-31,61.59940981
"32",1984-02-01,60.09924269
"33",1984-02-02,53.39073587
"34",1984-02-03,52.00400927
"35",1984-02-04,56.22667839
"36",1984-02-05,95.52495456
"37",1984-02-06,85.64275551
"38",1984-02-07,62.83886982
"39",1984-02-08,51.18790579
"40",1984-02-09,45.1821499
"41",1984-02-10,45.23542368
"42",1984-02-11,60.97215296
"43",1984-02-12,92.05458045
"44",1984-02-13,87.51688579
"45",1984-02-14,951.06108376
"46",1984-02-15,3077.0034261
"47",1984-02-16,717.1099587
"48",1984-02-17,300.26852398
"49",1984-02-18,190.52207328
"50",1984-02-19,148.97016665
"51",1984-02-20,131.02420712
"52",1984-02-21,121.12940503
"53",1984-02-22,113.86586854
"54",1984-02-23,108.99555209
"55",1984-02-24,1509.1394673
"56",1984-02-25,345.7159662
"57",1984-02-26,209.63172961
"58",1984-02-27,152.14602468
"59",1984-02-28,132.61815453
"60",1984-02-29,134.8440857
"61",1984-03-01,147.31064891
"62",1984-03-02,136.1038723
"63",1984-03-03,123.49950837
"64",1984-03-04,116.90676878
"65",1984-03-05,116.76020959
"66",1984-03-06,139.7366762
"67",1984-03-07,126.55784366
"68",1984-03-08,113.27247953
"69",1984-03-09,135.65911151
"70",1984-03-10,151.43004034
"71",1984-03-11,125.95433951
"72",1984-03-12,112.90130616
"73",1984-03-13,105.38364456
"74",1984-03-14,161.10496484
"75",1984-03-15,224.87009239
"76",1984-03-16,181.4956565
"77",1984-03-17,150.89058876
"78",1984-03-18,130.02893686
"79",1984-03-19,119.0748415
"80",1984-03-20,111.52611256
