"","date","mod.flow"
"1",1984-01-01,220.82801113
"2",1984-01-02,166.23424913
"3",1984-01-03,154.18496751
"4",1984-01-04,143.35227537
"5",1984-01-05,133.86479906
"6",1984-01-06,124.99884889
"7",1984-01-07,115.99078559
"8",1984-01-08,107.87645338
"9",1984-01-09,100.3044963
"10",1984-01-10,94.73070075
"11",1984-01-11,96.66327644
"12",1984-01-12,84.86438488
"13",1984-01-13,78.23545478
"14",1984-01-14,73.0515566
"15",1984-01-15,67.95145893
"16",1984-01-16,63.86865045
"17",1984-01-17,59.15371109
"18",1984-01-18,63.33733509
"19",1984-01-19,58.21426129
"20",1984-01-20,51.98633697
"21",1984-01-21,48.21094228
"22",1984-01-22,45.022349
"23",1984-01-23,42.88637101
"24",1984-01-24,46.7524178
"25",1984-01-25,61.78454496
"26",1984-01-26,61.10034562
"27",1984-01-27,59.11321855
"28",1984-01-28,54.37827421
"29",1984-01-29,49.62510597
"30",1984-01-30,45.84173917
"31",1984-01-31,45.4679098
"32",1984-02-01,42.27130746
"33",1984-02-02,39.40145873
"34",1984-02-03,36.89389344
"35",1984-02-04,46.20163653
"36",1984-02-05,43.6491561
"37",1984-02-06,40.4489528
"38",1984-02-07,36.88497032
"39",1984-02-08,34.05339087
"40",1984-02-09,31.56170569
"41",1984-02-10,29.29939009
"42",1984-02-11,29.19312204
"43",1984-02-12,28.51662958
"44",1984-02-13,25.96779646
"45",1984-02-14,24.403672121
"46",1984-02-15,92.11604713
"47",1984-02-16,70.00795914
"48",1984-02-17,55.73908113
"49",1984-02-18,50.84561298
"50",1984-02-19,46.41868008
"51",1984-02-20,42.9990456
"52",1984-02-21,40.61882532
"53",1984-02-22,38.10660935
"54",1984-02-23,37.1466249
"55",1984-02-24,83.06561662
"56",1984-02-25,58.7258086
"57",1984-02-26,47.91071308
"58",1984-02-27,42.56733704
"59",1984-02-28,63.52702285
"60",1984-02-29,61.28693201
"61",1984-03-01,54.70272898
"62",1984-03-02,50.22069261
"63",1984-03-03,46.78517126
"64",1984-03-04,43.73581563
"65",1984-03-05,47.08808745
"66",1984-03-06,82.78116367
"67",1984-03-07,68.43744205
"68",1984-03-08,61.47058346
"69",1984-03-09,60.51808261
"70",1984-03-10,59.14054085
"71",1984-03-11,56.20852399
"72",1984-03-12,53.97353889
"73",1984-03-13,105.65791845
"74",1984-03-14,272.10071182
"75",1984-03-15,172.64483071
"76",1984-03-16,131.84427692
"77",1984-03-17,113.61475753
"78",1984-03-18,102.75440976
"79",1984-03-19,95.20684505
"80",1984-03-20,88.93763636
"81",1984-03-21,100.30336118
"82",1984-03-22,97.0257492
"83",1984-03-23,86.74201443
"84",1984-03-24,79.6744554
"85",1984-03-25,115.27288866
"86",1984-03-26,213.01891089
"87",1984-03-27,163.7091713
"88",1984-03-28,175.22684527
"89",1984-03-29,399.4837069
"90",1984-03-30,344.0100013
"91",1984-03-31,251.94746307
"92",1984-04-01,209.47401906
"93",1984-04-02,186.92850445
"94",1984-04-03,171.97861051
"95",1984-04-04,166.27687884
"96",1984-04-05,526.39077004
"97",1984-04-06,366.1251173
"98",1984-04-07,261.44639797
"99",1984-04-08,214.94581987
"100",1984-04-09,190.67086791
"101",1984-04-10,174.88598442
"102",1984-04-11,162.38061952
"103",1984-04-12,151.31894586
"104",1984-04-13,142.02120208
"105",1984-04-14,189.41486456
"106",1984-04-15,180.6739607
"107",1984-04-16,260.14078321
"108",1984-04-17,216.39510917
"109",1984-04-18,177.90726756
"110",1984-04-19,157.71442559
"111",1984-04-20,144.69245961
"112",1984-04-21,134.60577298
"113",1984-04-22,125.86119795
"114",1984-04-23,190.83868694
"115",1984-04-24,165.24990797
"116",1984-04-25,142.369143
"117",1984-04-26,129.26707268
"118",1984-04-27,118.85016869
"119",1984-04-28,109.99862051
"120",1984-04-29,118.33486939
"121",1984-04-30,115.49929285
"122",1984-05-01,109.02130461
"123",1984-05-02,98.03164578
"124",1984-05-03,89.98620103
"125",1984-05-04,88.54975248
"126",1984-05-05,86.45026519
"127",1984-05-06,81.91748977
"128",1984-05-07,81.04546475
"129",1984-05-08,87.69523239
"130",1984-05-09,122.16242455
"131",1984-05-10,102.0102036
"132",1984-05-11,89.59835554
"133",1984-05-12,81.28914116
"134",1984-05-13,74.72948765
"135",1984-05-14,69.15106606
"136",1984-05-15,64.22292613
"137",1984-05-16,59.63525821
"138",1984-05-17,55.3949473
"139",1984-05-18,51.43882846
"140",1984-05-19,47.77675343
"141",1984-05-20,44.00326179
"142",1984-05-21,41.47483586
"143",1984-05-22,38.70214736
"144",1984-05-23,36.26560426
