"","date","mod.flow"
"1",1984-01-01,900.0423127
"2",1984-01-02,636.9422304
"3",1984-01-03,590.5809136
"4",1984-01-04,551.2239093
"5",1984-01-05,517.9362375
"6",1984-01-06,489.5985161
"7",1984-01-07,465.9272118
"8",1984-01-08,435.2749727
"9",1984-01-09,404.4227829
"10",1984-01-10,403.6077059
"11",1984-01-11,411.9032097
"12",1984-01-12,381.6464015
"13",1984-01-13,345.6624323
"14",1984-01-14,319.2680023
"15",1984-01-15,296.3331118
"16",1984-01-16,276.6738129
"17",1984-01-17,257.8723317
"18",1984-01-18,251.2066639
"19",1984-01-19,234.41879086
"20",1984-01-20,216.6003027
"21",1984-01-21,202.0819502
"22",1984-01-22,188.75513649
"23",1984-01-23,176.30630207
"24",1984-01-24,168.93460036
"25",1984-01-25,198.34857129
"26",1984-01-26,236.89575002
"27",1984-01-27,247.69071872
"28",1984-01-28,227.2143726
"29",1984-01-29,188.19132852
"30",1984-01-30,172.03022146
"31",1984-01-31,156.19888451
"32",1984-02-01,141.72287846
"33",1984-02-02,130.19512939
"34",1984-02-03,153.15118742
"35",1984-02-04,171.81968258
"36",1984-02-05,162.70400903
"37",1984-02-06,158.1541691
"38",1984-02-07,135.28713943
"39",1984-02-08,116.45262956
"40",1984-02-09,104.24353217
"41",1984-02-10,128.62490845
"42",1984-02-11,305.09234572
"43",1984-02-12,682.604311
"44",1984-02-13,1242.5487956
"45",1984-02-14,5003.2194896
"46",1984-02-15,3318.133719
"47",1984-02-16,1477.5563812
"48",1984-02-17,847.9495659
"49",1984-02-18,594.9059827
"50",1984-02-19,443.2181548
"51",1984-02-20,365.2416153
"52",1984-02-21,323.5148896
"53",1984-02-22,296.7666958
"54",1984-02-23,339.1334294
"55",1984-02-24,1938.757086
"56",1984-02-25,994.1870344
"57",1984-02-26,614.5275591
"58",1984-02-27,489.7681923
"59",1984-02-28,522.3118706
"60",1984-02-29,563.6936437
"61",1984-03-01,467.8576261
"62",1984-03-02,402.4036819
"63",1984-03-03,364.0890275
"64",1984-03-04,341.4430636
"65",1984-03-05,347.8393364
"66",1984-03-06,369.4600583
"67",1984-03-07,343.211012
"68",1984-03-08,322.2569162
"69",1984-03-09,304.0781125
"70",1984-03-10,287.526948
"71",1984-03-11,283.6116726
"72",1984-03-12,288.2511942
"73",1984-03-13,307.7008705
"74",1984-03-14,357.3928593
"75",1984-03-15,405.5514202
"76",1984-03-16,454.2163542
"77",1984-03-17,452.7640667
"78",1984-03-18,409.319538
"79",1984-03-19,372.9495363
"80",1984-03-20,345.0794998
"81",1984-03-21,822.4631842
"82",1984-03-22,793.6251776
"83",1984-03-23,583.1643085
"84",1984-03-24,466.6134833
"85",1984-03-25,402.4714861
"86",1984-03-26,674.0998076
"87",1984-03-27,555.0057277
"88",1984-03-28,1217.310514
"89",1984-03-29,3401.03151
"90",1984-03-30,2251.9304207
"91",1984-03-31,1514.2313194
"92",1984-04-01,1115.8664438
"93",1984-04-02,942.7107889
"94",1984-04-03,816.7744581
"95",1984-04-04,1108.5126967
"96",1984-04-05,5462.6046909
"97",1984-04-06,1710.0811846
"98",1984-04-07,1155.1809538
"99",1984-04-08,880.5489655
"100",1984-04-09,734.622131
"101",1984-04-10,650.5676271
"102",1984-04-11,594.6812513
"103",1984-04-12,552.0213205
"104",1984-04-13,518.269043
"105",1984-04-14,534.5862732
"106",1984-04-15,1385.2892153
"107",1984-04-16,2885.3475572
"108",1984-04-17,1651.7070731
"109",1984-04-18,1174.0581513
"110",1984-04-19,862.8214223
"111",1984-04-20,708.6976624
"112",1984-04-21,624.9099522
"113",1984-04-22,1433.2374644
"114",1984-04-23,2504.8583906
"115",1984-04-24,1646.0687564
"116",1984-04-25,1015.6519509
"117",1984-04-26,782.0854453
"118",1984-04-27,661.2884598
"119",1984-04-28,597.4026106
"120",1984-04-29,864.2796994
"121",1984-04-30,748.4965917
"122",1984-05-01,600.4441375
"123",1984-05-02,524.3387336
"124",1984-05-03,498.457306
"125",1984-05-04,768.017971
"126",1984-05-05,798.8028182
"127",1984-05-06,961.4538824
"128",1984-05-07,904.4255067
"129",1984-05-08,686.3397064
"130",1984-05-09,557.1474248
"131",1984-05-10,493.1887244
"132",1984-05-11,448.6086731
"133",1984-05-12,413.9435939
"134",1984-05-13,383.947095
"135",1984-05-14,356.1726684
"136",1984-05-15,330.9476012
"137",1984-05-16,307.8993246
"138",1984-05-17,286.2335042
"139",1984-05-18,265.0192966
"140",1984-05-19,243.69137683
"141",1984-05-20,222.28193474
"142",1984-05-21,200.56530141
"143",1984-05-22,179.56935741
"144",1984-05-23,169.37750814
"145",1984-05-24,160.2840624
"146",1984-05-25,147.22713422
"147",1984-05-26,131.31510928
"148",1984-05-27,115.75280764
"149",1984-05-28,103.67534638
"150",1984-05-29,128.03958605
"151",1984-05-30,123.94519568
"152",1984-05-31,113.45370961
"153",1984-06-01,101.71785927
"154",1984-06-02,89.89719009
"155",1984-06-03,78.71646024
"156",1984-06-04,69.20496366
"157",1984-06-05,60.83395339
"158",1984-06-06,52.69766997
"159",1984-06-07,44.19046462
"160",1984-06-08,36.01567901
"161",1984-06-09,27.487219708
"162",1984-06-10,20.482064006
"163",1984-06-11,17.395490228
"164",1984-06-12,20.485296474
"165",1984-06-13,29.77962638
"166",1984-06-14,28.67464067
"167",1984-06-15,24.777227757
"168",1984-06-16,18.356285094
"169",1984-06-17,15.367154362
"170",1984-06-18,13.657293497
"171",1984-06-19,14.040510536
"172",1984-06-20,12.943853558
"173",1984-06-21,11.964530199
"174",1984-06-22,11.15084186
"175",1984-06-23,10.572910903
"176",1984-06-24,12.286775678
"177",1984-06-25,12.238040446
"178",1984-06-26,21.139726699
"179",1984-06-27,20.268366218
"180",1984-06-28,15.547709226
"181",1984-06-29,11.139826384
"182",1984-06-30,13.694960032
"183",1984-07-01,263.29964673
"184",1984-07-02,208.14221479
"185",1984-07-03,199.78532413
"186",1984-07-04,149.99807119
"187",1984-07-05,116.98298119
"188",1984-07-06,98.99073027
"189",1984-07-07,261.55196288
"190",1984-07-08,172.38346624
"191",1984-07-09,129.98792503
"192",1984-07-10,322.64091632
"193",1984-07-11,350.4078761
"194",1984-07-12,260.7520675
"195",1984-07-13,187.95117949
"196",1984-07-14,150.76204108
"197",1984-07-15,126.13791991
"198",1984-07-16,106.77730557
"199",1984-07-17,90.41771743
"200",1984-07-18,80.96899199
"201",1984-07-19,70.69866444
"202",1984-07-20,57.60163213
"203",1984-07-21,117.99556255
"204",1984-07-22,141.65842201
"205",1984-07-23,121.22743323
"206",1984-07-24,98.90974618
"207",1984-07-25,80.12502981
"208",1984-07-26,63.93427826
"209",1984-07-27,52.42443681
"210",1984-07-28,43.74829815
"211",1984-07-29,36.16410828
"212",1984-07-30,29.61017109
"213",1984-07-31,23.476820241
"214",1984-08-01,23.772696309
"215",1984-08-02,36.17187749
"216",1984-08-03,52.433218
"217",1984-08-04,76.33703354
"218",1984-08-05,119.32661723
"219",1984-08-06,116.21263217
"220",1984-08-07,102.76527236
"221",1984-08-08,87.52351881
"222",1984-08-09,72.87959076
"223",1984-08-10,64.32152296
"224",1984-08-11,109.15059972
"225",1984-08-12,210.87021021
"226",1984-08-13,262.50468058
"227",1984-08-14,955.6428336
"228",1984-08-15,471.7359618
"229",1984-08-16,348.567298
"230",1984-08-17,266.9227074
"231",1984-08-18,219.61376382
"232",1984-08-19,189.23239706
"233",1984-08-20,169.36118746
"234",1984-08-21,154.88183068
"235",1984-08-22,139.353621
"236",1984-08-23,141.19654989
"237",1984-08-24,132.33401727
"238",1984-08-25,116.72361944
"239",1984-08-26,102.70653583
"240",1984-08-27,89.54676318
"241",1984-08-28,77.28369191
"242",1984-08-29,67.62732984
"243",1984-08-30,64.33022856
"244",1984-08-31,71.30283262
"245",1984-09-01,67.69087839
"246",1984-09-02,59.39882065
"247",1984-09-03,52.28169393
"248",1984-09-04,64.77434113
"249",1984-09-05,63.6463561
"250",1984-09-06,57.37872194
"251",1984-09-07,50.66431998
"252",1984-09-08,43.13984419
"253",1984-09-09,35.55805038
"254",1984-09-10,29.67014193
"255",1984-09-11,24.494247753
"256",1984-09-12,19.656813681
"257",1984-09-13,15.0426355
"258",1984-09-14,11.436038972
"259",1984-09-15,10.182262751
"260",1984-09-16,9.374116749
"261",1984-09-17,8.846975685
"262",1984-09-18,8.352597027
"263",1984-09-19,7.854185462
"264",1984-09-20,7.313126208
"265",1984-09-21,6.74509299
"266",1984-09-22,6.248712896
"267",1984-09-23,5.841547758
"268",1984-09-24,5.481476546
"269",1984-09-25,5.153194812
"270",1984-09-26,4.917488543
"271",1984-09-27,4.792217862
"272",1984-09-28,57.930303183
"273",1984-09-29,70.32621859
"274",1984-09-30,69.82416964
"275",1984-10-01,217.24771833
