"","date","mod.flow"
"1",1984-01-01,1288.425419
"2",1984-01-02,737.3135034
"3",1984-01-03,625.4784679
"4",1984-01-04,585.0089057
"5",1984-01-05,557.9168491
"6",1984-01-06,537.7795489
"7",1984-01-07,518.6338538
"8",1984-01-08,498.3252545
"9",1984-01-09,478.0689219
"10",1984-01-10,463.2037315
"11",1984-01-11,492.0695056
"12",1984-01-12,465.5141831
"13",1984-01-13,437.5260754
"14",1984-01-14,406.3271845
"15",1984-01-15,383.6768608
"16",1984-01-16,365.9730063
"17",1984-01-17,354.9860574
"18",1984-01-18,377.7702121
"19",1984-01-19,386.4794301
"20",1984-01-20,351.1221733
"21",1984-01-21,328.4405868
"22",1984-01-22,312.3065099
"23",1984-01-23,302.3388279
"24",1984-01-24,335.4168208
"25",1984-01-25,391.3132543
"26",1984-01-26,399.2881776
"27",1984-01-27,412.6327419
"28",1984-01-28,419.8781089
"29",1984-01-29,406.8281174
"30",1984-01-30,389.7335015
"31",1984-01-31,381.7184763
"32",1984-02-01,362.7679328
"33",1984-02-02,340.8423852
"34",1984-02-03,345.0670538
"35",1984-02-04,389.94537
"36",1984-02-05,407.4369068
"37",1984-02-06,377.9958123
"38",1984-02-07,350.6791322
"39",1984-02-08,330.1348182
"40",1984-02-09,313.7731808
"41",1984-02-10,299.553239
"42",1984-02-11,296.877904
"43",1984-02-12,290.0090474
"44",1984-02-13,275.7848167
"45",1984-02-14,642.4004087
"46",1984-02-15,717.3932953
"47",1984-02-16,595.4190845
"48",1984-02-17,464.4573517
"49",1984-02-18,388.0903159
"50",1984-02-19,343.7393683
"51",1984-02-20,317.6196947
"52",1984-02-21,300.3939541
"53",1984-02-22,287.1564064
"54",1984-02-23,278.0382051
"55",1984-02-24,1028.8949949
"56",1984-02-25,952.5027392
"57",1984-02-26,611.0792581
"58",1984-02-27,440.3118345
"59",1984-02-28,443.9547159
"60",1984-02-29,455.1169394
"61",1984-03-01,399.9770698
"62",1984-03-02,358.7388325
"63",1984-03-03,334.1269892
"64",1984-03-04,318.4517823
"65",1984-03-05,306.7113297
"66",1984-03-06,426.0491028
"67",1984-03-07,720.3476908
"68",1984-03-08,572.5814745
"69",1984-03-09,462.5678671
"70",1984-03-10,398.2127312
"71",1984-03-11,361.6683883
"72",1984-03-12,340.236802
"73",1984-03-13,338.9419861
"74",1984-03-14,2575.7896902
"75",1984-03-15,1449.5763744
"76",1984-03-16,731.9514716
"77",1984-03-17,506.0740835
"78",1984-03-18,429.3563402
"79",1984-03-19,388.6917887
"80",1984-03-20,365.07895
"81",1984-03-21,620.6209353
"82",1984-03-22,598.1287614
"83",1984-03-23,509.5725137
"84",1984-03-24,453.4286804
"85",1984-03-25,675.6482601
"86",1984-03-26,3740.9528872
"87",1984-03-27,2978.5701845
"88",1984-03-28,1774.6381458
"89",1984-03-29,10410.768433
"90",1984-03-30,4661.877022
"91",1984-03-31,2028.1189682
"92",1984-04-01,1119.6846351
"93",1984-04-02,826.4700316
"94",1984-04-03,710.7335528
"95",1984-04-04,726.6874696
"96",1984-04-05,3337.543514
"97",1984-04-06,2337.9111159
"98",1984-04-07,1291.5497855
"99",1984-04-08,908.2381895
"100",1984-04-09,753.0348205
"101",1984-04-10,705.9893552
"102",1984-04-11,674.7920436
"103",1984-04-12,640.1736909
"104",1984-04-13,613.1508562
"105",1984-04-14,698.502842
"106",1984-04-15,2297.5660767
"107",1984-04-16,1700.9142305
"108",1984-04-17,1090.1839864
"109",1984-04-18,846.0407828
"110",1984-04-19,720.5676061
"111",1984-04-20,662.1045475
"112",1984-04-21,627.1289444
"113",1984-04-22,612.428751
"114",1984-04-23,2960.4181916
"115",1984-04-24,1859.8267867
"116",1984-04-25,1069.57209
"117",1984-04-26,776.368475
"118",1984-04-27,657.256767
"119",1984-04-28,603.9295119
"120",1984-04-29,581.4673481
"121",1984-04-30,557.1613922
"122",1984-05-01,535.6970673
"123",1984-05-02,516.2900468
"124",1984-05-03,497.2275527
"125",1984-05-04,616.1421891
"126",1984-05-05,648.0986786
"127",1984-05-06,539.2093126
"128",1984-05-07,1165.6338708
"129",1984-05-08,1051.1455726
"130",1984-05-09,719.8197747
"131",1984-05-10,563.0291993
"132",1984-05-11,497.4940565
"133",1984-05-12,459.4258424
"134",1984-05-13,433.2064017
"135",1984-05-14,412.9075527
"136",1984-05-15,395.9472634
"137",1984-05-16,380.5629333
"138",1984-05-17,365.8154374
"139",1984-05-18,351.1912955
"140",1984-05-19,336.4167785
"141",1984-05-20,321.7422379
"142",1984-05-21,307.74541
"143",1984-05-22,294.482434
"144",1984-05-23,282.7662554
"145",1984-05-24,329.2105473
"146",1984-05-25,321.6414947
"147",1984-05-26,290.9380674
"148",1984-05-27,279.0019311
"149",1984-05-28,263.1567966
"150",1984-05-29,265.7457942
"151",1984-05-30,485.7620097
"152",1984-05-31,429.0781432
"153",1984-06-01,341.7214996
"154",1984-06-02,288.2933693
"155",1984-06-03,257.4681779
"156",1984-06-04,238.46813008
"157",1984-06-05,225.27472687
"158",1984-06-06,214.37106514
"159",1984-06-07,204.17036819
"160",1984-06-08,194.78619383
"161",1984-06-09,186.28693391
"162",1984-06-10,178.40458297
"163",1984-06-11,170.8056693
"164",1984-06-12,163.1636095
"165",1984-06-13,155.790915
"166",1984-06-14,148.77911565
"167",1984-06-15,142.2633648
"168",1984-06-16,141.43245268
"169",1984-06-17,134.43170692
"170",1984-06-18,129.62030743
"171",1984-06-19,124.51004695
"172",1984-06-20,120.1656475
"173",1984-06-21,116.48195123
"174",1984-06-22,112.68804788
"175",1984-06-23,108.83158017
"176",1984-06-24,104.89336729
"177",1984-06-25,107.87752866
"178",1984-06-26,109.45750615
"179",1984-06-27,104.71184445
"180",1984-06-28,99.15296319
"181",1984-06-29,108.08913016
"182",1984-06-30,177.61833239
"183",1984-07-01,195.96291351
"184",1984-07-02,146.21238661
"185",1984-07-03,129.93345739
"186",1984-07-04,119.31922343
"187",1984-07-05,110.87137175
"188",1984-07-06,104.63187884
"189",1984-07-07,118.53605459
"190",1984-07-08,114.54901696
"191",1984-07-09,107.89170456
"192",1984-07-10,101.40750741
"193",1984-07-11,95.38611223
"194",1984-07-12,95.90146042
"195",1984-07-13,106.31043483
"196",1984-07-14,107.87704709
"197",1984-07-15,100.4265146
"198",1984-07-16,93.14858677
"199",1984-07-17,90.64163615
"200",1984-07-18,339.74468907
"201",1984-07-19,351.3075313
"202",1984-07-20,256.81055644
"203",1984-07-21,262.99732778
"204",1984-07-22,299.7271949
"205",1984-07-23,535.8475875
"206",1984-07-24,450.6755152
"207",1984-07-25,320.6112134
"208",1984-07-26,263.19385063
"209",1984-07-27,928.6600894
"210",1984-07-28,557.3942072
"211",1984-07-29,405.9668883
"212",1984-07-30,304.0422555
"213",1984-07-31,246.81519113
"214",1984-08-01,217.6073284
"215",1984-08-02,200.15818119
"216",1984-08-03,188.39461186
"217",1984-08-04,185.53741928
"218",1984-08-05,315.1549643
"219",1984-08-06,277.8977185
"220",1984-08-07,227.63390634
"221",1984-08-08,196.05211878
"222",1984-08-09,181.67324732
"223",1984-08-10,191.82345103
"224",1984-08-11,244.25521187
"225",1984-08-12,282.342044
"226",1984-08-13,291.2474022
"227",1984-08-14,746.7094649
"228",1984-08-15,521.4268189
"229",1984-08-16,369.9342422
"230",1984-08-17,281.0802567
"231",1984-08-18,235.38926702
"232",1984-08-19,338.80483451
"233",1984-08-20,385.7082615
"234",1984-08-21,324.2911319
"235",1984-08-22,260.98923105
"236",1984-08-23,222.69046211
"237",1984-08-24,201.66550728
"238",1984-08-25,188.5413394
"239",1984-08-26,179.31453228
"240",1984-08-27,171.58830308
"241",1984-08-28,164.49143603
"242",1984-08-29,227.56913858
"243",1984-08-30,200.96045398
"244",1984-08-31,179.56776334
"245",1984-09-01,168.83917905
"246",1984-09-02,155.2625518
"247",1984-09-03,145.35728599
"248",1984-09-04,152.40720558
"249",1984-09-05,142.918921
"250",1984-09-06,147.2520256
"251",1984-09-07,133.10106704
"252",1984-09-08,125.23941085
"253",1984-09-09,121.72097585
"254",1984-09-10,118.54268839
"255",1984-09-11,114.90910003
"256",1984-09-12,111.04681681
"257",1984-09-13,107.10123443
"258",1984-09-14,103.1077919
"259",1984-09-15,99.92410371
"260",1984-09-16,96.53578282
"261",1984-09-17,93.00568176
"262",1984-09-18,89.57915686
"263",1984-09-19,86.20722294
"264",1984-09-20,82.84651565
"265",1984-09-21,79.44722008
"266",1984-09-22,76.04890466
"267",1984-09-23,72.82650617
"268",1984-09-24,69.76469326
"269",1984-09-25,66.74070622
"270",1984-09-26,63.79549098
"271",1984-09-27,61.1595888
"272",1984-09-28,59.48708771
"273",1984-09-29,85.17768692
"274",1984-09-30,84.71863674
"275",1984-10-01,206.20265576
"276",1984-10-02,209.22433521
"277",1984-10-03,160.88425924
"278",1984-10-04,129.35781289
"279",1984-10-05,118.74623728
"280",1984-10-06,112.4821062
"281",1984-10-07,106.79408504
"282",1984-10-08,101.65313149
"283",1984-10-09,96.90318444
"284",1984-10-10,92.49279262
"285",1984-10-11,88.40541245
"286",1984-10-12,84.58806183
"287",1984-10-13,80.99605729
"288",1984-10-14,77.63548683
"289",1984-10-15,74.45900702
"290",1984-10-16,72.29281427
"291",1984-10-17,69.54940107
"292",1984-10-18,66.80078841
"293",1984-10-19,63.91933464
"294",1984-10-20,61.0508616
"295",1984-10-21,58.29480792
"296",1984-10-22,55.68823242
"297",1984-10-23,64.30501198
"298",1984-10-24,267.82088965
"299",1984-10-25,259.57357872
"300",1984-10-26,174.40501355
"301",1984-10-27,126.55421306
"302",1984-10-28,112.50966645
"303",1984-10-29,114.08073141
"304",1984-10-30,107.29078816
"305",1984-10-31,100.00257729
"306",1984-11-01,93.68018435
"307",1984-11-02,88.23053765
"308",1984-11-03,83.583462
"309",1984-11-04,79.79549622
"310",1984-11-05,84.14645623
"311",1984-11-06,92.99409033
"312",1984-11-07,91.81809948
"313",1984-11-08,87.56564499
"314",1984-11-09,83.2493081
"315",1984-11-10,79.19780063
"316",1984-11-11,97.34138417
"317",1984-11-12,105.70253136
"318",1984-11-13,101.23185015
"319",1984-11-14,94.99328471
"320",1984-11-15,89.06396725
"321",1984-11-16,83.81501457
"322",1984-11-17,79.31214835
"323",1984-11-18,75.43422102
"324",1984-11-19,111.44839049
"325",1984-11-20,129.09978532
"326",1984-11-21,121.84978962
"327",1984-11-22,115.56624607
"328",1984-11-23,109.47869492
"329",1984-11-24,103.91702366
"330",1984-11-25,98.95648386
"331",1984-11-26,94.47949574
"332",1984-11-27,90.36709882
"333",1984-11-28,96.72124386
"334",1984-11-29,308.00496906
"335",1984-11-30,421.1811698
"336",1984-12-01,283.76391528
"337",1984-12-02,192.11140871
"338",1984-12-03,160.9844327
"339",1984-12-04,138.48520518
"340",1984-12-05,125.41350937
"341",1984-12-06,148.1829877
"342",1984-12-07,149.60507249
"343",1984-12-08,134.24982166
"344",1984-12-09,143.19834184
"345",1984-12-10,168.67086936
"346",1984-12-11,198.69403314
"347",1984-12-12,211.45606996
"348",1984-12-13,206.52602005
"349",1984-12-14,198.95634652
"350",1984-12-15,187.1137285
"351",1984-12-16,178.1271372
"352",1984-12-17,171.92820693
"353",1984-12-18,165.21565771
"354",1984-12-19,160.95023487
"355",1984-12-20,154.40935087
"356",1984-12-21,166.13382769
"357",1984-12-22,238.61638048
"358",1984-12-23,233.13230701
"359",1984-12-24,199.82898284
"360",1984-12-25,177.52450943
"361",1984-12-26,164.19775675
"362",1984-12-27,155.53077745
"363",1984-12-28,148.80757092
"364",1984-12-29,142.88978149
"365",1984-12-30,137.47549723
"366",1984-12-31,169.09225701
"367",1985-01-01,164.86897375
"368",1985-01-02,154.73902367
"369",1985-01-03,235.65796842
"370",1985-01-04,374.4453926
"371",1985-01-05,507.653578
"372",1985-01-06,474.8805808
"373",1985-01-07,401.7953938
"374",1985-01-08,362.8880407
"375",1985-01-09,335.4754704
"376",1985-01-10,313.6266489
"377",1985-01-11,297.4852828
"378",1985-01-12,285.1209726
"379",1985-01-13,274.6404094
"380",1985-01-14,265.3037968
"381",1985-01-15,257.2920189
"382",1985-01-16,249.7716646
"383",1985-01-17,244.2832092
"384",1985-01-18,235.5859785
"385",1985-01-19,241.81500625
"386",1985-01-20,257.2297907
"387",1985-01-21,244.68893819
"388",1985-01-22,230.3766327
"389",1985-01-23,219.16826534
"390",1985-01-24,210.09320354
"391",1985-01-25,202.26725962
"392",1985-01-26,198.35321426
"393",1985-01-27,209.55784702
"394",1985-01-28,220.49305919
"395",1985-01-29,225.92309849
"396",1985-01-30,236.40238564
"397",1985-01-31,260.96368106
"398",1985-02-01,632.1308517
"399",1985-02-02,2459.488159
"400",1985-02-03,2135.8389887
"401",1985-02-04,1173.7130242
"402",1985-02-05,767.1894131
"403",1985-02-06,600.8476296
"404",1985-02-07,559.6470031
"405",1985-02-08,556.3221359
"406",1985-02-09,530.472391
"407",1985-02-10,509.6088368
"408",1985-02-11,494.6358146
"409",1985-02-12,722.2816599
"410",1985-02-13,1074.8689462
"411",1985-02-14,952.2220993
"412",1985-02-15,772.924078
"413",1985-02-16,686.8887941
"414",1985-02-17,623.4712906
"415",1985-02-18,646.8664625
"416",1985-02-19,707.2423611
"417",1985-02-20,689.7195454
"418",1985-02-21,663.2502384
"419",1985-02-22,638.8133795
"420",1985-02-23,622.2581557
"421",1985-02-24,593.9211273
"422",1985-02-25,570.1675089
"423",1985-02-26,842.9711418
"424",1985-02-27,842.7394258
"425",1985-02-28,799.7744218
"426",1985-03-01,715.7060356
"427",1985-03-02,610.1275807
"428",1985-03-03,554.6894665
"429",1985-03-04,529.0713099
"430",1985-03-05,508.5761412
"431",1985-03-06,489.419653
"432",1985-03-07,471.6056175
"433",1985-03-08,454.3036537
"434",1985-03-09,437.1474496
"435",1985-03-10,420.8086663
"436",1985-03-11,404.7555389
"437",1985-03-12,389.2572277
"438",1985-03-13,374.0206861
"439",1985-03-14,359.2889786
"440",1985-03-15,345.3512097
"441",1985-03-16,332.0906173
"442",1985-03-17,319.0897047
"443",1985-03-18,306.5669642
"444",1985-03-19,294.7893312
"445",1985-03-20,283.1945363
"446",1985-03-21,271.5346088
"447",1985-03-22,263.0407028
"448",1985-03-23,445.9029962
"449",1985-03-24,431.3897
"450",1985-03-25,360.5613299
"451",1985-03-26,312.4023419
"452",1985-03-27,282.936907
"453",1985-03-28,263.4511987
"454",1985-03-29,249.7591723
"455",1985-03-30,238.86921697
"456",1985-03-31,232.89205552
"457",1985-04-01,223.48009589
"458",1985-04-02,214.61235237
"459",1985-04-03,206.21713543
"460",1985-04-04,197.83401682
"461",1985-04-05,189.10570954
"462",1985-04-06,180.9532194
"463",1985-04-07,174.16603565
"464",1985-04-08,168.11320256
"465",1985-04-09,162.73751736
"466",1985-04-10,156.37543488
"467",1985-04-11,150.07662058
"468",1985-04-12,143.6510315
"469",1985-04-13,137.24795391
"470",1985-04-14,131.15959214
"471",1985-04-15,125.92031051
"472",1985-04-16,138.7946067
"473",1985-04-17,132.74934531
"474",1985-04-18,124.28141499
"475",1985-04-19,120.08945753
"476",1985-04-20,115.84883545
"477",1985-04-21,111.4865346
"478",1985-04-22,107.16438436
"479",1985-04-23,102.90511609
"480",1985-04-24,98.82328509
"481",1985-04-25,96.08350897
"482",1985-04-26,92.64857367
"483",1985-04-27,89.03986455
"484",1985-04-28,85.48148634
"485",1985-04-29,84.07351946
"486",1985-04-30,81.98001885
"487",1985-05-01,78.62508632
"488",1985-05-02,75.26416492
"489",1985-05-03,142.7771716
"490",1985-05-04,163.47854851
"491",1985-05-05,163.93062495
"492",1985-05-06,133.3668976
"493",1985-05-07,120.33007765
"494",1985-05-08,114.27978801
"495",1985-05-09,108.72729015
"496",1985-05-10,103.51752473
"497",1985-05-11,98.48934697
"498",1985-05-12,93.78269268
"499",1985-05-13,211.39037514
"500",1985-05-14,175.71441365
"501",1985-05-15,131.58570433
"502",1985-05-16,142.88531256
"503",1985-05-17,132.33312559
"504",1985-05-18,153.61032151
"505",1985-05-19,132.06949234
"506",1985-05-20,120.84777689
"507",1985-05-21,115.2158098
"508",1985-05-22,110.89534093
"509",1985-05-23,172.73011303
"510",1985-05-24,521.943505
"511",1985-05-25,1097.4988155
"512",1985-05-26,1004.8577252
"513",1985-05-27,526.4504128
"514",1985-05-28,375.6473654
"515",1985-05-29,299.4056266
"516",1985-05-30,261.2132255
"517",1985-05-31,240.35169607
"518",1985-06-01,226.14242841
"519",1985-06-02,214.90006351
"520",1985-06-03,205.65904044
"521",1985-06-04,197.10957622
"522",1985-06-05,203.16865635
"523",1985-06-06,244.53899671
"524",1985-06-07,218.23287488
"525",1985-06-08,195.48482943
"526",1985-06-09,180.29180575
"527",1985-06-10,168.51483297
"528",1985-06-11,176.20560169
"529",1985-06-12,203.14875414
"530",1985-06-13,196.35987185
"531",1985-06-14,182.97384835
"532",1985-06-15,166.83540203
"533",1985-06-16,156.26651714
"534",1985-06-17,188.86671592
"535",1985-06-18,190.37777422
"536",1985-06-19,163.39178657
"537",1985-06-20,146.59424733
"538",1985-06-21,136.10001277
"539",1985-06-22,128.29524519
"540",1985-06-23,123.28678512
"541",1985-06-24,120.12370297
"542",1985-06-25,116.54029321
"543",1985-06-26,112.84618139
"544",1985-06-27,109.34015129
"545",1985-06-28,105.77320717
"546",1985-06-29,102.19627047
"547",1985-06-30,98.99878456
"548",1985-07-01,107.17045547
"549",1985-07-02,106.32608746
"550",1985-07-03,100.82144927
"551",1985-07-04,95.33153678
"552",1985-07-05,90.24181676
"553",1985-07-06,85.81427671
"554",1985-07-07,84.36200739
"555",1985-07-08,79.7554028
"556",1985-07-09,75.31176781
"557",1985-07-10,72.25220752
"558",1985-07-11,74.8889673
"559",1985-07-12,99.08237052
"560",1985-07-13,127.35988429
"561",1985-07-14,184.03544471
"562",1985-07-15,161.76015902
"563",1985-07-16,123.62667753
"564",1985-07-17,111.92069005
"565",1985-07-18,103.23569013
"566",1985-07-19,95.85612345
"567",1985-07-20,89.39467335
"568",1985-07-21,83.64084602
