"","date","mod.flow"
"1",1984-01-01,479.8776418
"2",1984-01-02,298.2052347
"3",1984-01-03,266.4196788
"4",1984-01-04,250.4860296
"5",1984-01-05,243.7826614
"6",1984-01-06,241.00777536
"7",1984-01-07,234.46203707
"8",1984-01-08,224.08180522
"9",1984-01-09,213.02902604
"10",1984-01-10,207.11424255
"11",1984-01-11,207.61995791
"12",1984-01-12,190.65020749
"13",1984-01-13,179.09156417
"14",1984-01-14,169.51297522
"15",1984-01-15,160.1702552
"16",1984-01-16,152.21201611
"17",1984-01-17,143.93530988
"18",1984-01-18,142.49963571
"19",1984-01-19,136.70890858
"20",1984-01-20,127.04048251
"21",1984-01-21,119.37162588
"22",1984-01-22,112.87566712
"23",1984-01-23,106.85304068
"24",1984-01-24,104.13154413
"25",1984-01-25,99.01711703
"26",1984-01-26,98.96463777
"27",1984-01-27,102.05756091
"28",1984-01-28,103.85831643
"29",1984-01-29,102.78449296
"30",1984-01-30,100.68396522
"31",1984-01-31,98.75853015
"32",1984-02-01,91.58919645
"33",1984-02-02,86.17827297
"34",1984-02-03,87.5464945
"35",1984-02-04,95.27132607
"36",1984-02-05,98.73208284
"37",1984-02-06,96.87949083
"38",1984-02-07,91.93975139
"39",1984-02-08,87.00397612
"40",1984-02-09,83.07308839
"41",1984-02-10,82.92442679
"42",1984-02-11,94.00808288
"43",1984-02-12,112.50782298
"44",1984-02-13,135.63766907
"45",1984-02-14,590.00962817
"46",1984-02-15,603.5894433
"47",1984-02-16,453.7570535
"48",1984-02-17,353.3885871
"49",1984-02-18,298.9895067
"50",1984-02-19,268.8147085
"51",1984-02-20,270.0231284
"52",1984-02-21,270.7779663
"53",1984-02-22,251.0543252
"54",1984-02-23,261.890806
"55",1984-02-24,3124.3829146
"56",1984-02-25,764.1944999
"57",1984-02-26,518.8315066
"58",1984-02-27,408.2376397
"59",1984-02-28,354.3474551
"60",1984-02-29,326.8920342
"61",1984-03-01,301.0588018
"62",1984-03-02,284.175559
"63",1984-03-03,275.7722214
"64",1984-03-04,271.7882711
"65",1984-03-05,280.9606667
"66",1984-03-06,310.6297493
"67",1984-03-07,296.1585083
"68",1984-03-08,273.3129388
"69",1984-03-09,256.5088871
"70",1984-03-10,243.44639592
"71",1984-03-11,232.36640643
"72",1984-03-12,221.39318753
"73",1984-03-13,249.82579681
"74",1984-03-14,307.9863614
"75",1984-03-15,311.6419524
"76",1984-03-16,283.6064272
"77",1984-03-17,262.9645843
"78",1984-03-18,247.2670337
"79",1984-03-19,236.05950943
"80",1984-03-20,232.38856027
"81",1984-03-21,685.0687979
"82",1984-03-22,514.2589225
"83",1984-03-23,392.7640809
"84",1984-03-24,324.2276143
"85",1984-03-25,301.6396044
"86",1984-03-26,358.9067371
"87",1984-03-27,428.4282704
"88",1984-03-28,404.9943733
