"","date","mod.flow"
"1",1984-01-01,1370.5576016
"2",1984-01-02,1039.8246116
"3",1984-01-03,964.5606688
"4",1984-01-04,903.7963984
"5",1984-01-05,847.0735931
"6",1984-01-06,795.0560151
"7",1984-01-07,755.4751929
"8",1984-01-08,710.8254549
"9",1984-01-09,664.0763586
"10",1984-01-10,643.3649102
"11",1984-01-11,664.7435075
"12",1984-01-12,596.2900751
"13",1984-01-13,545.7883913
"14",1984-01-14,512.6175956
"15",1984-01-15,479.8704014
"16",1984-01-16,454.5209044
"17",1984-01-17,425.5270671
"18",1984-01-18,405.1685162
"19",1984-01-19,386.9417495
"20",1984-01-20,362.412695
"21",1984-01-21,340.206339
"22",1984-01-22,320.7387956
"23",1984-01-23,302.6890194
"24",1984-01-24,287.524439
"25",1984-01-25,283.0625008
"26",1984-01-26,329.4901829
"27",1984-01-27,371.4903944
"28",1984-01-28,369.1665099
"29",1984-01-29,348.503332
"30",1984-01-30,318.6367092
"31",1984-01-31,301.082527
"32",1984-02-01,289.287958
"33",1984-02-02,270.6646538
"34",1984-02-03,255.000087
"35",1984-02-04,257.9238223
"36",1984-02-05,302.5572211
"37",1984-02-06,300.4418317
"38",1984-02-07,276.808714
"39",1984-02-08,251.2183694
"40",1984-02-09,231.64371962
"41",1984-02-10,215.63384628
"42",1984-02-11,212.48984908
"43",1984-02-12,229.03250792
"44",1984-02-13,224.29117681
"45",1984-02-14,1067.4856024
"46",1984-02-15,5278.1649483
"47",1984-02-16,1909.6526682
"48",1984-02-17,1002.9365005
"49",1984-02-18,822.4128857
"50",1984-02-19,667.1818888
"51",1984-02-20,572.9826414
"52",1984-02-21,522.503521
"53",1984-02-22,488.568243
"54",1984-02-23,466.9535332
"55",1984-02-24,2938.0859993
"56",1984-02-25,1119.9962466
"57",1984-02-26,741.118683
"58",1984-02-27,639.7956906
"59",1984-02-28,610.0261689
"60",1984-02-29,679.8967876
"61",1984-03-01,746.1982042
"62",1984-03-02,660.0746193
"63",1984-03-03,606.9836846
"64",1984-03-04,574.1097334
"65",1984-03-05,597.5968151
"66",1984-03-06,721.0382251
"67",1984-03-07,677.4908657
"68",1984-03-08,595.9564457
"69",1984-03-09,720.5850887
"70",1984-03-10,789.9803352
"71",1984-03-11,618.5438081
"72",1984-03-12,581.1830558
"73",1984-03-13,655.0569534
"74",1984-03-14,1062.1063461
"75",1984-03-15,1149.7914049
"76",1984-03-16,814.3115063
"77",1984-03-17,657.6403406
"78",1984-03-18,585.2739217
"79",1984-03-19,542.3528635
"80",1984-03-20,510.0848559
"81",1984-03-21,875.0532951
"82",1984-03-22,876.4775236
"83",1984-03-23,684.2003249
"84",1984-03-24,577.6056157
"85",1984-03-25,549.9276829
"86",1984-03-26,3312.575229
"87",1984-03-27,1982.0883299
"88",1984-03-28,1403.5904963
"89",1984-03-29,15552.729586
"90",1984-03-30,8407.387634
"91",1984-03-31,3445.022736
"92",1984-04-01,1972.2119982
"93",1984-04-02,1460.7359196
"94",1984-04-03,1258.7832224
"95",1984-04-04,1256.3129843
"96",1984-04-05,3748.3811724
"97",1984-04-06,4057.668052
"98",1984-04-07,2133.6932517
"99",1984-04-08,1529.0480538
"100",1984-04-09,1284.424427
"101",1984-04-10,1166.3328093
"102",1984-04-11,1085.9278146
"103",1984-04-12,1019.3332329
"104",1984-04-13,958.0288964
"105",1984-04-14,906.0344999
"106",1984-04-15,1489.0461073
"107",1984-04-16,4130.638761
"108",1984-04-17,2577.9634547
"109",1984-04-18,1820.5473481
"110",1984-04-19,1441.4098587
"111",1984-04-20,1242.9719657
"112",1984-04-21,1141.4707833
"113",1984-04-22,1087.7966079
"114",1984-04-23,3908.3247848
"115",1984-04-24,1822.8357279
"116",1984-04-25,1306.4262353
"117",1984-04-26,1105.9027364
"118",1984-04-27,997.2054102
"119",1984-04-28,924.3199994
"120",1984-04-29,986.5154113
"121",1984-04-30,997.0873299
"122",1984-05-01,859.7185288
"123",1984-05-02,777.1213991
"124",1984-05-03,731.8072358
"125",1984-05-04,2980.8748259
"126",1984-05-05,2737.3843601
"127",1984-05-06,1586.8381272
"128",1984-05-07,1332.2000352
"129",1984-05-08,1212.5758821
"130",1984-05-09,1085.1537666
"131",1984-05-10,1026.0015678
"132",1984-05-11,903.0504342
"133",1984-05-12,820.8987353
"134",1984-05-13,762.5225869
"135",1984-05-14,713.4411509
"136",1984-05-15,668.113556
"137",1984-05-16,625.7230036
"138",1984-05-17,586.4375039
"139",1984-05-18,549.3728369
"140",1984-05-19,512.4364035
"141",1984-05-20,475.3476752
"142",1984-05-21,438.7205066
"143",1984-05-22,403.5155524
"144",1984-05-23,415.2911979
"145",1984-05-24,492.9025784
"146",1984-05-25,435.9642715
"147",1984-05-26,376.6236172
"148",1984-05-27,341.3914241
"149",1984-05-28,310.5662909
"150",1984-05-29,371.2880239
"151",1984-05-30,958.3509463
"152",1984-05-31,781.8723678
"153",1984-06-01,556.7465439
"154",1984-06-02,457.1825714
"155",1984-06-03,401.2654553
"156",1984-06-04,370.3555518
"157",1984-06-05,342.3656227
"158",1984-06-06,313.4532146
"159",1984-06-07,284.9399022
"160",1984-06-08,256.741369
