"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",0,0.125,-Inf
"Med. 1 Day Min",0.13,1.79,-1280
"Min. 3 Day Min",-3.58e-15,0.14,3.91e+15
"Med. 3 Day Min",0.157,1.95,-1140
"Min. 7 Day Min",0,0.194,-Inf
"Med. 7 Day Min",0.276,2.16,-683
"Min. 30 Day Min",0.00633,1.02,-16000
"Med. 30 Day Min",1.5,3.93,-162
"Min. 90 Day Min",1.7,3.81,-124
"Med. 90 Day Min",9.36,10.6,-13.2
"7Q10",0.000146,0.347,-238000
"Year of 90-Day Low Flow",1987,1987,0
"Drought Year Mean",97.1622465753425,88.9377664761309,8.46
"Mean Baseflow",18.5,22.4,-21.1
