"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",5.92,7.17,21.1
"Med. 1 Day Min",44,21.9,-50.2
"Min. 3 Day Min",5.97,7.35,23.1
"Med. 3 Day Min",45,22.8,-49.3
"Min. 7 Day Min",6.39,7.68,20.2
"Med. 7 Day Min",47.1,24.3,-48.4
"Min. 30 Day Min",11.7,9.63,-17.7
"Med. 30 Day Min",57.6,30.9,-46.4
"Min. 90 Day Min",16.9,20,18.3
"Med. 90 Day Min",74.2,45.8,-38.3
"7Q10",22.3,12.3,-44.8
"Year of 90-Day Low Flow",2002,2002,0
"Drought Year Mean",43.4803561643836,46.3126601799456,6.51
"Mean Baseflow",86.5,84.1,-2.77
