"","date","gage.flow","model.flow"
"275","1984-10-01",10,11.8627165885121
"276","1984-10-02",14,18.4476987299493
"277","1984-10-03",8.9,14.3586597026248
"278","1984-10-04",5.9,11.7342384556053
"279","1984-10-05",4.6,9.65846803465846
"280","1984-10-06",4.1,7.95764817410719
"281","1984-10-07",3.7,6.57388292022946
"282","1984-10-08",3.6,5.41163991807995
"283","1984-10-09",3.4,4.42974031645335
"284","1984-10-10",3.3,3.82176051754837
"285","1984-10-11",3.3,3.12881618226568
"286","1984-10-12",3.2,2.43090271009277
"287","1984-10-13",3.2,1.91150362375324
"288","1984-10-14",3.1,1.63529965480254
"289","1984-10-15",3,1.45587737467007
"290","1984-10-16",3,1.23611875078696
"291","1984-10-17",3,1.01012778346046
"292","1984-10-18",3,0.826873586165475
"293","1984-10-19",3.1,0.681025436118877
"294","1984-10-20",3.1,0.56087372276047
"295","1984-10-21",3.1,0.459341366749913
"296","1984-10-22",2.9,0.373022253197334
"297","1984-10-23",3.1,0.299814754644815
"298","1984-10-24",3.9,0.838261306416276
"299","1984-10-25",3.9,1.36650410676448
"300","1984-10-26",4,1.30957469718004
"301","1984-10-27",3.9,1.01843179736968
"302","1984-10-28",3.6,0.756931142352926
"303","1984-10-29",6.3,1.73151894815917
"304","1984-10-30",8.3,2.83453317157817
"305","1984-10-31",6.2,2.9586362537469
"306","1984-11-01",5.3,2.83147766114425
"307","1984-11-02",4.7,2.48293169710527
"308","1984-11-03",4.2,1.98791307790508
"309","1984-11-04",4,1.52065086844514
"310","1984-11-05",5,1.77742405759928
"311","1984-11-06",5,1.64714081014953
"312","1984-11-07",4.6,1.40283455942047
"313","1984-11-08",4.3,1.12131887252334
"314","1984-11-09",4.3,0.883088396829757
"315","1984-11-10",4.3,0.698864938446612
"316","1984-11-11",5.8,0.936657279038727
"317","1984-11-12",20,1.71217569307201
"318","1984-11-13",17,1.90174348368374
"319","1984-11-14",11,1.91237177592758
"320","1984-11-15",8.3,1.86554389570393
"321","1984-11-16",7,1.73059727431215
"322","1984-11-17",6.3,1.46725330123209
"323","1984-11-18",6,1.19375571874954
"324","1984-11-19",25,19.4598608850909
"325","1984-11-20",26,18.8735526768262
"326","1984-11-21",22,15.2268416922888
"327","1984-11-22",18,12.5432585275381
"328","1984-11-23",15,10.7504923905659
"329","1984-11-24",13,9.52110196588708
"330","1984-11-25",11,8.56267084965286
"331","1984-11-26",10,7.76097074185149
"332","1984-11-27",9.9,7.04885534981326
"333","1984-11-28",9.9,6.78333269120591
"334","1984-11-29",19,26.0046123330285
"335","1984-11-30",19,20.1951194801891
"336","1984-12-01",18,15.7773585834662
"337","1984-12-02",17,12.7023302887556
"338","1984-12-03",25,19.7314981831097
"339","1984-12-04",26,20.7959353503163
"340","1984-12-05",25,17.9207882418579
"341","1984-12-06",56,56.3583632544805
"342","1984-12-07",61,49.8482010587921
"343","1984-12-08",62,37.109656238479
"344","1984-12-09",47,29.1180213759629
"345","1984-12-10",33,24.3254500413855
"346","1984-12-11",28,21.5955245626685
"347","1984-12-12",25,19.8159556759214
"348","1984-12-13",23,18.7207084107822
"349","1984-12-14",22,17.8048666295274
"350","1984-12-15",20,16.8681989772305
"351","1984-12-16",20,15.9458887523858
"352","1984-12-17",17,15.0410475084578
"353","1984-12-18",17,14.1279761778067
"354","1984-12-19",17,13.2591328586348
"355","1984-12-20",16,12.4370479525276
"356","1984-12-21",16,11.7547063078185
"357","1984-12-22",17,11.2433119264074
"358","1984-12-23",16,10.7748904740368
"359","1984-12-24",15,10.2758601938758
"360","1984-12-25",15,9.7859296201827
"361","1984-12-26",14,9.27824081104545
"362","1984-12-27",14,8.7575643413831
"363","1984-12-28",13,8.17961065105239
"364","1984-12-29",13,7.51570259552151
"365","1984-12-30",13,6.8153605747381
"366","1984-12-31",16,8.5981852678382
"367","1985-01-01",19,10.9371988858732
"368","1985-01-02",19,10.9187913747519
"369","1985-01-03",23,14.4215256861503
"370","1985-01-04",44,30.894156597005
"371","1985-01-05",59,52.3766539033862
"372","1985-01-06",69,51.9244217360138
"373","1985-01-07",66,44.4806599630994
"374","1985-01-08",54,40.0211644030746
"375","1985-01-09",39,36.5846297425976
"376","1985-01-10",30,33.8989227476256
"377","1985-01-11",26,32.115036420508
"378","1985-01-12",26,30.2127403606655
"379","1985-01-13",25,28.6970754991861
"380","1985-01-14",23,28.427588116928
"381","1985-01-15",22,28.8296412699996
"382","1985-01-16",19,28.2686757317571
"383","1985-01-17",19,27.632711496498
"384","1985-01-18",19,26.6124434189678
"385","1985-01-19",22,28.8826065329848
"386","1985-01-20",22,31.1943264958466
"387","1985-01-21",20,29.268209080251
"388","1985-01-22",17,27.4449652744769
"389","1985-01-23",17,25.9098578592161
"390","1985-01-24",16,24.5638821431896
"391","1985-01-25",16,23.5974096881383
"392","1985-01-26",18,23.9199440274668
"393","1985-01-27",18,23.7923771195754
"394","1985-01-28",17,22.4857558991765
"395","1985-01-29",18,21.2973479655863
"396","1985-01-30",17,20.2831503866224
"397","1985-01-31",19,25.0224962363394
"398","1985-02-01",45,64.8217017406069
"399","1985-02-02",80,135.637211409482
"400","1985-02-03",123,124.72049063784
"401","1985-02-04",129,89.5744871768039
"402","1985-02-05",96,70.5123468293774
"403","1985-02-06",77,60.7839498180344
"404","1985-02-07",68,56.2338198707732
"405","1985-02-08",56,53.1522906713327
"406","1985-02-09",58,49.5569489944435
"407","1985-02-10",42,46.8288583278677
"408","1985-02-11",36,44.8477445658215
"409","1985-02-12",64,428.430507735573
"410","1985-02-13",115,323.892988188065
"411","1985-02-14",168,183.054072426203
"412","1985-02-15",127,118.972901234917
"413","1985-02-16",91,87.3892018179677
"414","1985-02-17",74,71.2631117066154
"415","1985-02-18",65,61.7252888585445
"416","1985-02-19",59,55.9451297044046
"417","1985-02-20",54,52.128352370919
"418","1985-02-21",50,49.1959228883356
"419","1985-02-22",44,46.6325263353376
"420","1985-02-23",40,44.214331982487
"421","1985-02-24",37,42.0806748412402
"422","1985-02-25",36,39.8153652348329
"423","1985-02-26",44,48.2134444184934
"424","1985-02-27",49,48.346513004255
"425","1985-02-28",45,43.6631870988945
"426","1985-03-01",42,40.5994416946663
"427","1985-03-02",63,84.1164947411031
"428","1985-03-03",75,74.3211805167434
"429","1985-03-04",83,57.9312775969544
"430","1985-03-05",74,48.1308626277653
"431","1985-03-06",61,42.5903155628613
"432","1985-03-07",51,39.0903110480728
"433","1985-03-08",44,36.3637925274751
"434","1985-03-09",40,34.1107425858804
"435","1985-03-10",36,32.1580518706788
"436","1985-03-11",33,30.3554639382226
"437","1985-03-12",37,36.5262125504821
"438","1985-03-13",38,37.7428544976777
"439","1985-03-14",36,34.0800930172991
"440","1985-03-15",33,30.8412503411234
"441","1985-03-16",29,28.3483672419178
"442","1985-03-17",27,26.3126394699209
"443","1985-03-18",24,24.5614085388719
"444","1985-03-19",22,23.0346827861097
"445","1985-03-20",20,21.5664187364432
"446","1985-03-21",20,20.1122715364465
"447","1985-03-22",20,19.0437776301244
"448","1985-03-23",33,28.1275644613237
"449","1985-03-24",55,47.1444349420315
"450","1985-03-25",70,55.5417656897471
"451","1985-03-26",77,48.4059351578287
"452","1985-03-27",73,42.1458054694111
"453","1985-03-28",61,37.9202403762727
"454","1985-03-29",51,34.329350056797
"455","1985-03-30",43,31.6422635955647
"456","1985-03-31",38,29.442112167944
"457","1985-04-01",35,27.4962207681025
"458","1985-04-02",32,25.7605148159998
"459","1985-04-03",28,24.163875971431
"460","1985-04-04",26,22.5917353158917
"461","1985-04-05",24,20.8899779876528
"462","1985-04-06",22,19.1550646682095
"463","1985-04-07",20,17.7408844824171
"464","1985-04-08",22,16.7699632339605
"465","1985-04-09",23,19.9110735105787
"466","1985-04-10",24,20.4615475219639
"467","1985-04-11",22,18.8904634522396
"468","1985-04-12",21,17.6679309758987
"469","1985-04-13",19,16.2855284723456
"470","1985-04-14",18,14.7630497345344
"471","1985-04-15",18,13.2814115495139
"472","1985-04-16",18,11.8426303864028
"473","1985-04-17",17,10.4597375507299
"474","1985-04-18",16,9.19183551863829
"475","1985-04-19",14,7.83101393461907
"476","1985-04-20",13,6.19067781975698
"477","1985-04-21",13,4.67041103672457
"478","1985-04-22",12,3.95097211887834
"479","1985-04-23",11,3.34347718836161
"480","1985-04-24",10,2.78172634832776
"481","1985-04-25",10,2.30345473526106
"482","1985-04-26",9.9,1.92093163000189
"483","1985-04-27",9.1,1.6103431089287
"484","1985-04-28",8.1,1.35839212403855
"485","1985-04-29",7.5,1.15894706882116
"486","1985-04-30",6.9,0.995874492696204
"487","1985-05-01",6.5,0.851113843816965
"488","1985-05-02",6.1,0.722734648797521
"489","1985-05-03",9.5,2.63011403123432
"490","1985-05-04",12,4.27377234284852
"491","1985-05-05",9.7,5.03777085478298
"492","1985-05-06",7.8,4.59097495813378
"493","1985-05-07",6.5,3.79254772130625
"494","1985-05-08",5.6,2.99190386510083
"495","1985-05-09",5,2.37090553680964
"496","1985-05-10",4.9,1.90499653198213
"497","1985-05-11",5.1,1.5390467602202
"498","1985-05-12",5,1.23866851392553
"499","1985-05-13",4.9,0.997929028205514
"500","1985-05-14",4.3,0.797543360100633
"501","1985-05-15",3.9,0.634535558600807
"502","1985-05-16",3.7,0.503817548967267
"503","1985-05-17",7.6,7.53810906044949
"504","1985-05-18",15,17.6000861656276
"505","1985-05-19",11,15.9497193604576
"506","1985-05-20",7.5,12.610940415051
"507","1985-05-21",5.7,9.47103576095679
"508","1985-05-22",4.8,7.60166659470756
"509","1985-05-23",5.8,8.73466036276826
"510","1985-05-24",16,14.9296570036689
"511","1985-05-25",26,35.140446552238
"512","1985-05-26",19,30.5059199554775
"513","1985-05-27",13,23.5426699170846
"514","1985-05-28",9.2,18.6630459548882
"515","1985-05-29",12,17.1827061506207
"516","1985-05-30",9.1,14.829514699431
"517","1985-05-31",7.2,12.793924943398
"518","1985-06-01",6.3,10.7897220165074
"519","1985-06-02",4.9,8.67943464933612
"520","1985-06-03",4.1,6.67081161699788
"521","1985-06-04",6.3,5.53924161816389
"522","1985-06-05",19,12.3049833335488
"523","1985-06-06",57,33.1192073711713
"524","1985-06-07",42,29.6062507547584
"525","1985-06-08",35,26.9560414485675
"526","1985-06-09",31,22.5495266453197
"527","1985-06-10",24,18.2536275041272
"528","1985-06-11",18,16.3317176556701
"529","1985-06-12",16,15.0646366369138
"530","1985-06-13",28,17.1299872119886
"531","1985-06-14",19,15.618538836804
"532","1985-06-15",13,13.9661289761465
"533","1985-06-16",10,12.3213818949791
"534","1985-06-17",9.6,10.5464529853511
"535","1985-06-18",7.9,8.60086803186074
"536","1985-06-19",9.1,7.31018353917312
"537","1985-06-20",7.7,6.42310366835671
"538","1985-06-21",5.8,5.28962898516919
"539","1985-06-22",4.6,4.37234157726733
"540","1985-06-23",3.9,3.89116603103865
"541","1985-06-24",3.6,3.60167687386931
"542","1985-06-25",3.3,3.32155369490488
"543","1985-06-26",3,2.98865512972337
"544","1985-06-27",2.9,2.74396386824404
"545","1985-06-28",3.2,3.74980904133814
"546","1985-06-29",19,11.425835428648
"547","1985-06-30",11,10.1504727716418
"548","1985-07-01",6,7.47915960006679
"549","1985-07-02",4.7,5.02707842043584
"550","1985-07-03",4,3.89545255515877
"551","1985-07-04",3.4,3.27135610052478
"552","1985-07-05",3.1,2.75219769273223
"553","1985-07-06",3.1,2.34086506081128
"554","1985-07-07",4.6,2.00618774148401
"555","1985-07-08",3.6,1.73135674796245
"556","1985-07-09",3.2,2.6454577034349
"557","1985-07-10",3,2.44627438729714
"558","1985-07-11",2.9,2.26748637042501
"559","1985-07-12",2.7,1.87132398144962
"560","1985-07-13",2.7,1.53489358846267
"561","1985-07-14",2.7,1.2496990832192
"562","1985-07-15",2.5,1.00627032688221
"563","1985-07-16",32,0.815441867137487
"564","1985-07-17",60,0.740970963745176
"565","1985-07-18",18,0.611696685587627
"566","1985-07-19",7.9,0.477052768891
"567","1985-07-20",5.1,0.354461976680711
"568","1985-07-21",3.9,0.245960022202703
"569","1985-07-22",3.5,0.160609918275942
"570","1985-07-23",3.1,0.0987987130394235
"571","1985-07-24",2.7,0.060438343466776
"572","1985-07-25",2.7,0.0374098886512289
"573","1985-07-26",3,1.04214910283274
"574","1985-07-27",3.2,1.14748940826714
"575","1985-07-28",3.5,1.17440036219287
"576","1985-07-29",13,2.74693273910007
"577","1985-07-30",16,4.84182072984859
"578","1985-07-31",7.2,4.3052343672635
"579","1985-08-01",5.3,3.47430163206437
"580","1985-08-02",4.4,2.8723030184461
"581","1985-08-03",3.6,2.12206000214675
"582","1985-08-04",3.2,1.55316058944868
"583","1985-08-05",2.8,1.12835606976603
"584","1985-08-06",2.9,0.82701352174344
"585","1985-08-07",4.1,0.731324843018512
"586","1985-08-08",11,3.22048284113802
"587","1985-08-09",27,5.77440942944203
"588","1985-08-10",11,8.98644796896576
"589","1985-08-11",6.2,5.75999141158627
"590","1985-08-12",4.5,3.8757244432117
"591","1985-08-13",3.6,2.94799879542371
"592","1985-08-14",3.2,2.18550998439817
"593","1985-08-15",2.8,1.58599813434513
"594","1985-08-16",2.6,1.13150538433466
"595","1985-08-17",2.5,0.794881156080454
"596","1985-08-18",3.9,2.6620722116091
"597","1985-08-19",196,831.735375087217
"598","1985-08-20",369,848.083191490965
"599","1985-08-21",296,642.856776205907
"600","1985-08-22",179,213.318490683361
"601","1985-08-23",95,98.3698261503719
"602","1985-08-24",58,59.6486880796004
"603","1985-08-25",38,90.2565581231208
"604","1985-08-26",37,99.7780042477272
"605","1985-08-27",62,66.3028060831888
"606","1985-08-28",80,46.3889443236004
"607","1985-08-29",56,35.9206507413631
"608","1985-08-30",36,28.9261591777602
"609","1985-08-31",33,31.6962066934015
"610","1985-09-01",24,32.7024915340159
"611","1985-09-02",21,27.1365968501552
"612","1985-09-03",19,22.6131703134375
"613","1985-09-04",16,19.2470810757378
"614","1985-09-05",12,16.7944635081172
"615","1985-09-06",9.7,14.3305849468424
"616","1985-09-07",8.2,11.90231388373
"617","1985-09-08",7.3,9.82192654228194
"618","1985-09-09",7.4,8.19085323273434
"619","1985-09-10",7,6.51856684646463
"620","1985-09-11",6,5.29748214125926
"621","1985-09-12",5.3,4.53815602618077
"622","1985-09-13",4.6,4.20205248535761
"623","1985-09-14",4.2,3.87166785973248
"624","1985-09-15",4,3.48122765880664
"625","1985-09-16",3.8,3.05191889515364
"626","1985-09-17",3.7,2.61948866220907
"627","1985-09-18",3.6,2.26811957515908
"628","1985-09-19",3.6,1.98416826333842
"629","1985-09-20",3.4,1.75046485333205
"630","1985-09-21",3.2,1.58354342886186
"631","1985-09-22",3.8,1.63046441250774
"632","1985-09-23",6.2,2.60749668083452
"633","1985-09-24",9.8,4.20196007381849
"634","1985-09-25",7.4,4.8030834203895
"635","1985-09-26",17,7.13734065982941
"636","1985-09-27",158,765.928630649232
"637","1985-09-28",454,841.762189936874
"638","1985-09-29",558,560.437381666501
"639","1985-09-30",323,167.156008035816
"640","1985-10-01",191,86.7990025873163
