"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1984-10-02",NA,NA,0,NA,NA,10,2,1984,275,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,222.234139,149.83167,1,2.99879,2.2345083,0,0,0,0,0,331.107279,0,2.2345083,4.8322774,NA,NA,40,0,0,0,0,222.234139
"1984-10-03",NA,NA,0,NA,NA,10,3,1984,276,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,317.909126,222.04718,1,2.99879,2.1430768,0,0,0,0,0,455.363877,0,2.1430768,4.8322774,NA,NA,40,0,0,0,0,317.909126
"1984-10-04",NA,NA,0,NA,NA,10,4,1984,277,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,382.051172,317.72217,1,3.124116,2.1430768,0,0,0,0,0,356.262387,0,2.1430768,4.9576035,NA,NA,40,0,0,0,0,382.051172
"1984-10-05",NA,NA,0,NA,NA,10,5,1984,278,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,420.846844,381.86422,1,3.124116,2.2558703,0,0,0,0,0,289.86987,0,2.2558703,4.9576035,NA,NA,40,0,0,0,0,420.846844
"1984-10-06",NA,NA,0,NA,NA,10,6,1984,279,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,416.06079,420.65989,1,3.124116,2.2558703,0,0,0,0,0,250.744942,0,2.2558703,4.9576035,NA,NA,40,0,0,0,0,416.06079
"1984-10-07",NA,NA,0,NA,NA,10,7,1984,280,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,393.662789,415.87383,1,3.124116,2.2558703,0,0,0,0,0,227.035918,0,2.2558703,4.9576035,NA,NA,40,0,0,0,0,393.662789
"1984-10-08",NA,NA,0,NA,NA,10,8,1984,281,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,367.602504,393.47583,1,3.124116,2.2558703,0,0,0,0,0,208.995408,0,2.2558703,4.9576035,NA,NA,41,0,0,0,0,367.602504
"1984-10-09",NA,NA,0,NA,NA,10,9,1984,282,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,342.895125,367.41555,1,3.124116,2.2558703,0,0,0,0,0,194.509925,0,2.2558703,4.9576035,NA,NA,41,0,0,0,0,342.895125
"1984-10-10",NA,NA,0,NA,NA,10,10,1984,283,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,320.678574,342.70817,1,3.124116,2.2558703,0,0,0,0,0,182.837196,0,2.2558703,4.9576035,NA,NA,41,0,0,0,0,320.678574
"1984-10-11",NA,NA,0,NA,NA,10,11,1984,284,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,301.090724,320.49162,1,3.124116,2.2558703,0,0,0,0,0,173.173089,0,2.2558703,4.9576035,NA,NA,41,0,0,0,0,301.090724
"1984-10-12",NA,NA,0,NA,NA,10,12,1984,285,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,283.881063,300.90377,1,3.124116,2.2558703,0,0,0,0,0,163.757908,0,2.2558703,4.9576035,NA,NA,41,0,0,0,0,283.881063
"1984-10-13",NA,NA,0,NA,NA,10,13,1984,286,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,268.565959,283.69411,1,3.124116,2.2558703,0,0,0,0,0,153.845848,0,2.2558703,4.9576035,NA,NA,41,0,0,0,0,268.565959
"1984-10-14",NA,NA,0,NA,NA,10,14,1984,287,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,254.503567,268.379,1,3.124116,2.2558703,0,0,0,0,0,143.82937,0,2.2558703,4.9576035,NA,NA,41,0,0,0,0,254.503567
"1984-10-15",NA,NA,0,NA,NA,10,15,1984,288,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,241.229569,254.31661,1,3.124116,2.2558703,0,0,0,0,0,134.126615,0,2.2558703,4.9576035,NA,NA,42,0,0,0,0,241.229569
"1984-10-16",NA,NA,0,NA,NA,10,16,1984,289,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,228.553666,241.04261,1,3.124116,2.2558703,0,0,0,0,0,124.885896,0,2.2558703,4.9576035,NA,NA,42,0,0,0,0,228.553666
"1984-10-17",NA,NA,0,NA,NA,10,17,1984,290,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,216.438544,228.36671,1,3.124116,2.2558703,0,0,0,0,0,119.354678,0,2.2558703,4.9576035,NA,NA,42,0,0,0,0,216.438544
"1984-10-18",NA,NA,0,NA,NA,10,18,1984,291,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,205.382774,216.25159,1,3.124116,2.2558703,0,0,0,0,0,115.01218,0,2.2558703,4.9576035,NA,NA,42,0,0,0,0,205.382774
"1984-10-19",NA,NA,0,NA,NA,10,19,1984,292,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,195.767942,205.19582,1,3.124116,2.2558703,0,0,0,0,0,109.127727,0,2.2558703,4.9576035,NA,NA,42,0,0,0,0,195.767942
"1984-10-20",NA,NA,0,NA,NA,10,20,1984,293,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,187.033998,195.58099,1,3.124116,2.2558703,0,0,0,0,0,103.510639,0,2.2558703,4.9576035,NA,NA,42,0,0,0,0,187.033998
"1984-10-21",NA,NA,0,NA,NA,10,21,1984,294,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,178.706908,186.84704,1,3.124116,2.2558703,0,0,0,0,0,97.062015,0,2.2558703,4.9576035,NA,NA,42,0,0,0,0,178.706908
"1984-10-22",NA,NA,0,NA,NA,10,22,1984,295,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,170.680285,178.51995,1,3.124116,2.2558703,0,0,0,0,0,90.018954,0,2.2558703,4.9576035,NA,NA,43,0,0,0,0,170.680285
"1984-10-23",NA,NA,0,NA,NA,10,23,1984,296,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,170.88445,170.49333,1,3.124116,2.2558703,0,0,0,0,0,103.135619,0,2.2558703,4.9576035,NA,NA,43,0,0,0,0,170.88445
"1984-10-24",NA,NA,0,NA,NA,10,24,1984,297,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,193.470945,170.69749,1,3.124116,2.2558703,0,0,0,0,0,167.816734,0,2.2558703,4.9576035,NA,NA,43,0,0,0,0,193.470945
"1984-10-25",NA,NA,0,NA,NA,10,25,1984,298,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,227.419568,193.28399,1,3.124116,2.2558703,0,0,0,0,0,229.875676,0,2.2558703,4.9576035,NA,NA,43,0,0,0,0,227.419568
"1984-10-26",NA,NA,0,NA,NA,10,26,1984,299,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,251.850186,227.23261,1,3.124116,2.2558703,0,0,0,0,0,219.560052,0,2.2558703,4.9576035,NA,NA,43,0,0,0,0,251.850186
"1984-10-27",NA,NA,0,NA,NA,10,27,1984,300,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,265.457678,251.66323,1,3.124116,2.2558703,0,0,0,0,0,186.398733,0,2.2558703,4.9576035,NA,NA,43,0,0,0,0,265.457678
"1984-10-28",NA,NA,0,NA,NA,10,28,1984,301,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,267.301583,265.27072,1,3.124116,2.2558703,0,0,0,0,0,163.782056,0,2.2558703,4.9576035,NA,NA,43,0,0,0,0,267.301583
