"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1984-10-02",NA,NA,0,NA,NA,10,2,1984,275,NA,NA,NA,31,0,1,NA,508.9642,0,0,331.107279,169.705444,1,1.8334878,0,0,0,0,0,0,155.603104,0,0,1.8334878,NA,NA,40,0,0,0,0,331.107279
"1984-10-03",NA,NA,0,NA,NA,10,3,1984,276,NA,NA,NA,31,0,1,NA,508.9642,0,0,455.363877,331.107279,1,1.8334878,0,0,0,0,0,0,116.985403,0,0,1.8334878,NA,NA,40,0,0,0,0,455.363877
"1984-10-04",NA,NA,0,NA,NA,10,4,1984,277,NA,NA,NA,31,0,1,NA,508.9642,0,0,356.262387,455.363877,1,1.8334878,0,0,0,0,0,0,100.167941,0,0,1.8334878,NA,NA,40,0,0,0,0,356.262387
"1984-10-05",NA,NA,0,NA,NA,10,5,1984,278,NA,NA,NA,31,0,1,NA,508.9642,0,0,289.86987,356.262387,1,1.8334878,0,0,0,0,0,0,90.236614,0,0,1.8334878,NA,NA,40,0,0,0,0,289.86987
"1984-10-06",NA,NA,0,NA,NA,10,6,1984,279,NA,NA,NA,31,0,1,NA,508.9642,0,0,250.744942,289.86987,1,1.8334878,0,0,0,0,0,0,82.003888,0,0,1.8334878,NA,NA,40,0,0,0,0,250.744942
"1984-10-07",NA,NA,0,NA,NA,10,7,1984,280,NA,NA,NA,31,0,1,NA,508.9642,0,0,227.035918,250.744942,1,1.8334878,0,0,0,0,0,0,74.714694,0,0,1.8334878,NA,NA,40,0,0,0,0,227.035918
"1984-10-08",NA,NA,0,NA,NA,10,8,1984,281,NA,NA,NA,31,0,1,NA,508.9642,0,0,208.995408,227.035918,1,1.8334878,0,0,0,0,0,0,68.596777,0,0,1.8334878,NA,NA,41,0,0,0,0,208.995408
"1984-10-09",NA,NA,0,NA,NA,10,9,1984,282,NA,NA,NA,31,0,1,NA,508.9642,0,0,194.509925,208.995408,1,1.8334878,0,0,0,0,0,0,64.061929,0,0,1.8334878,NA,NA,41,0,0,0,0,194.509925
"1984-10-10",NA,NA,0,NA,NA,10,10,1984,283,NA,NA,NA,31,0,1,NA,508.9642,0,0,182.837196,194.509925,1,1.8334878,0,0,0,0,0,0,60.263419,0,0,1.8334878,NA,NA,41,0,0,0,0,182.837196
"1984-10-11",NA,NA,0,NA,NA,10,11,1984,284,NA,NA,NA,31,0,1,NA,508.9642,0,0,173.173089,182.837196,1,1.8334878,0,0,0,0,0,0,55.545163,0,0,1.8334878,NA,NA,41,0,0,0,0,173.173089
"1984-10-12",NA,NA,0,NA,NA,10,12,1984,285,NA,NA,NA,31,0,1,NA,508.9642,0,0,163.757908,173.173089,1,1.8334878,0,0,0,0,0,0,50.215724,0,0,1.8334878,NA,NA,41,0,0,0,0,163.757908
"1984-10-13",NA,NA,0,NA,NA,10,13,1984,286,NA,NA,NA,31,0,1,NA,508.9642,0,0,153.845848,163.757908,1,1.8334878,0,0,0,0,0,0,45.073593,0,0,1.8334878,NA,NA,41,0,0,0,0,153.845848
"1984-10-14",NA,NA,0,NA,NA,10,14,1984,287,NA,NA,NA,31,0,1,NA,508.9642,0,0,143.82937,153.845848,1,1.8334878,0,0,0,0,0,0,40.257978,0,0,1.8334878,NA,NA,41,0,0,0,0,143.82937
"1984-10-15",NA,NA,0,NA,NA,10,15,1984,288,NA,NA,NA,31,0,1,NA,508.9642,0,0,134.126615,143.82937,1,1.8334878,0,0,0,0,0,0,35.746715,0,0,1.8334878,NA,NA,42,0,0,0,0,134.126615
"1984-10-16",NA,NA,0,NA,NA,10,16,1984,289,NA,NA,NA,31,0,1,NA,508.9642,0,0,124.885896,134.126615,1,1.8334878,0,0,0,0,0,0,33.156938,0,0,1.8334878,NA,NA,42,0,0,0,0,124.885896
"1984-10-17",NA,NA,0,NA,NA,10,17,1984,290,NA,NA,NA,31,0,1,NA,508.9642,0,0,119.354678,124.885896,1,1.8334878,0,0,0,0,0,0,31.609071,0,0,1.8334878,NA,NA,42,0,0,0,0,119.354678
"1984-10-18",NA,NA,0,NA,NA,10,18,1984,291,NA,NA,NA,31,0,1,NA,508.9642,0,0,115.01218,119.354678,1,1.8334878,0,0,0,0,0,0,29.622651,0,0,1.8334878,NA,NA,42,0,0,0,0,115.01218
"1984-10-19",NA,NA,0,NA,NA,10,19,1984,292,NA,NA,NA,31,0,1,NA,508.9642,0,0,109.127727,115.01218,1,1.8334878,0,0,0,0,0,0,27.361728,0,0,1.8334878,NA,NA,42,0,0,0,0,109.127727
"1984-10-20",NA,NA,0,NA,NA,10,20,1984,293,NA,NA,NA,31,0,1,NA,508.9642,0,0,103.510639,109.127727,1,1.8334878,0,0,0,0,0,0,23.945119,0,0,1.8334878,NA,NA,42,0,0,0,0,103.510639
"1984-10-21",NA,NA,0,NA,NA,10,21,1984,294,NA,NA,NA,31,0,1,NA,508.9642,0,0,97.062015,103.510639,1,1.8334878,0,0,0,0,0,0,20.036845,0,0,1.8334878,NA,NA,42,0,0,0,0,97.062015
"1984-10-22",NA,NA,0,NA,NA,10,22,1984,295,NA,NA,NA,31,0,1,NA,508.9642,0,0,90.018954,97.062015,1,1.8334878,0,0,0,0,0,0,22.081266,0,0,1.8334878,NA,NA,43,0,0,0,0,90.018954
"1984-10-23",NA,NA,0,NA,NA,10,23,1984,296,NA,NA,NA,31,0,1,NA,508.9642,0,0,103.135619,90.018954,1,1.8334878,0,0,0,0,0,0,44.827767,0,0,1.8334878,NA,NA,43,0,0,0,0,103.135619
"1984-10-24",NA,NA,0,NA,NA,10,24,1984,297,NA,NA,NA,31,0,1,NA,508.9642,0,0,167.816734,103.135619,1,1.8334878,0,0,0,0,0,0,70.402154,0,0,1.8334878,NA,NA,43,0,0,0,0,167.816734
"1984-10-25",NA,NA,0,NA,NA,10,25,1984,298,NA,NA,NA,31,0,1,NA,508.9642,0,0,229.875676,167.816734,1,1.8334878,0,0,0,0,0,0,66.714704,0,0,1.8334878,NA,NA,43,0,0,0,0,229.875676
"1984-10-26",NA,NA,0,NA,NA,10,26,1984,299,NA,NA,NA,31,0,1,NA,508.9642,0,0,219.560052,229.875676,1,1.8334878,0,0,0,0,0,0,56.040674,0,0,1.8334878,NA,NA,43,0,0,0,0,219.560052
"1984-10-27",NA,NA,0,NA,NA,10,27,1984,300,NA,NA,NA,31,0,1,NA,508.9642,0,0,186.398733,219.560052,1,1.8334878,0,0,0,0,0,0,49.282178,0,0,1.8334878,NA,NA,43,0,0,0,0,186.398733
"1984-10-28",NA,NA,0,NA,NA,10,28,1984,301,NA,NA,NA,31,0,1,NA,508.9642,0,0,163.782056,186.398733,1,1.8334878,0,0,0,0,0,0,44.911966,0,0,1.8334878,NA,NA,43,0,0,0,0,163.782056
"1984-10-29",NA,NA,0,NA,NA,10,29,1984,302,NA,NA,NA,31,0,1,NA,508.9642,0,0,148.961683,163.782056,1,1.8334878,0,0,0,0,0,0,65.671511,0,0,1.8334878,NA,NA,44,0,0,0,0,148.961683
"1984-10-30",NA,NA,0,NA,NA,10,30,1984,303,NA,NA,NA,31,0,1,NA,508.9642,0,0,198.981224,148.961683,1,1.8334878,0,0,0,0,0,0,80.286066,0,0,1.8334878,NA,NA,44,0,0,0,0,198.981224
"1984-10-31",NA,NA,0,NA,NA,10,31,1984,304,NA,NA,NA,31,0,1,NA,508.9642,0,0,240.556235,198.981224,1,1.8334878,0,0,0,0,0,0,64.48073,0,0,1.8334878,NA,NA,44,0,0,0,0,240.556235
"1984-11-01",NA,NA,0,NA,NA,11,1,1984,305,NA,NA,NA,30,0,1,NA,508.9642,0,0,206.61497,240.556235,1,1.8689829,0,0,0,0,0,0,55.090929,0,0,1.8689829,NA,NA,44,0,0,0,0,206.61497
