"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,NA,NA,NA,NA,654.5862168
"2",1984-01-02,NA,NA,NA,NA,264.29312984
"3",1984-01-03,NA,NA,NA,NA,157.07769775
"4",1984-01-04,NA,NA,NA,NA,112.43624355
"5",1984-01-05,NA,NA,NA,NA,98.20563102
"6",1984-01-06,NA,NA,NA,NA,89.45110276
"7",1984-01-07,NA,NA,NA,NA,83.28484321
"8",1984-01-08,NA,NA,NA,NA,78.70615387
"9",1984-01-09,NA,NA,NA,NA,75.27617599
"10",1984-01-10,NA,NA,NA,NA,73.25952171
"11",1984-01-11,NA,NA,NA,NA,76.37910724
"12",1984-01-12,NA,NA,NA,NA,74.61467934
"13",1984-01-13,NA,NA,NA,NA,72.08586286
"14",1984-01-14,NA,NA,NA,NA,70.5168221
"15",1984-01-15,NA,NA,NA,NA,70.11430594
"16",1984-01-16,NA,NA,NA,NA,69.22200942
"17",1984-01-17,NA,NA,NA,NA,71.04620504
"18",1984-01-18,NA,NA,NA,NA,76.75179122
"19",1984-01-19,NA,NA,NA,NA,80.06288339
"20",1984-01-20,NA,NA,NA,NA,80.25180101
"21",1984-01-21,NA,NA,NA,NA,76.97395897
"22",1984-01-22,NA,NA,NA,NA,74.27756022
"23",1984-01-23,NA,NA,NA,NA,72.1348901
"24",1984-01-24,NA,NA,NA,NA,76.27978348
"25",1984-01-25,NA,NA,NA,NA,86.74539305
"26",1984-01-26,NA,NA,NA,NA,92.86482667
"27",1984-01-27,NA,NA,NA,NA,95.25370575
"28",1984-01-28,NA,NA,NA,NA,93.38398792
"29",1984-01-29,NA,NA,NA,NA,90.1203909
"30",1984-01-30,NA,NA,NA,NA,88.01374745
"31",1984-01-31,NA,NA,NA,NA,86.6897719
"32",1984-02-01,NA,NA,NA,NA,84.38628699
"33",1984-02-02,NA,NA,NA,NA,82.46337794
"34",1984-02-03,NA,NA,NA,NA,82.2843225
"35",1984-02-04,NA,NA,NA,NA,82.18169116
"36",1984-02-05,NA,NA,NA,NA,81.92028045
"37",1984-02-06,NA,NA,NA,NA,80.92084645
"38",1984-02-07,NA,NA,NA,NA,79.41683364
"39",1984-02-08,NA,NA,NA,NA,78.00136472
"40",1984-02-09,NA,NA,NA,NA,76.6663091
"41",1984-02-10,NA,NA,NA,NA,75.43799232
"42",1984-02-11,NA,NA,NA,NA,75.74577449
"43",1984-02-12,NA,NA,NA,NA,75.75817801
"44",1984-02-13,NA,NA,NA,NA,75.31978462
"45",1984-02-14,NA,NA,NA,NA,505.44047079
"46",1984-02-15,NA,NA,NA,NA,545.9480327
"47",1984-02-16,NA,NA,NA,NA,365.0824948
"48",1984-02-17,NA,NA,NA,NA,263.89904213
"49",1984-02-18,NA,NA,NA,NA,202.73115825
"50",1984-02-19,NA,NA,NA,NA,167.14251805
"51",1984-02-20,NA,NA,NA,NA,151.36205098
"52",1984-02-21,NA,NA,NA,NA,142.64062452
"53",1984-02-22,NA,NA,NA,NA,136.10208942
"54",1984-02-23,NA,NA,NA,NA,215.88027474
"55",1984-02-24,NA,NA,NA,NA,389.6025543
"56",1984-02-25,NA,NA,NA,NA,1471.0986823
"57",1984-02-26,NA,NA,NA,NA,1075.5379142
"58",1984-02-27,NA,NA,NA,NA,660.4275934
"59",1984-02-28,NA,NA,NA,NA,461.6675816
"60",1984-02-29,NA,NA,NA,NA,363.4432459
"61",1984-03-01,NA,NA,NA,NA,320.1775743
"62",1984-03-02,NA,NA,NA,NA,302.6506509
"63",1984-03-03,NA,NA,NA,NA,297.8761147
"64",1984-03-04,NA,NA,NA,NA,296.5696317
"65",1984-03-05,NA,NA,NA,NA,304.9733714
"66",1984-03-06,NA,NA,NA,NA,320.4623538
"67",1984-03-07,NA,NA,NA,NA,330.4956113
"68",1984-03-08,NA,NA,NA,NA,325.2854919
"69",1984-03-09,NA,NA,NA,NA,317.0374803
"70",1984-03-10,NA,NA,NA,NA,308.2215768
"71",1984-03-11,NA,NA,NA,NA,302.8490802
"72",1984-03-12,NA,NA,NA,NA,300.5742101
"73",1984-03-13,NA,NA,NA,NA,372.0443858
"74",1984-03-14,NA,NA,NA,NA,398.0989361
"75",1984-03-15,NA,NA,NA,NA,371.9226143
"76",1984-03-16,NA,NA,NA,NA,352.0839207
"77",1984-03-17,NA,NA,NA,NA,340.4758968
"78",1984-03-18,NA,NA,NA,NA,330.4997873
"79",1984-03-19,NA,NA,NA,NA,348.2550179
"80",1984-03-20,NA,NA,NA,NA,346.3047831
"81",1984-03-21,NA,NA,NA,NA,390.2159885
"82",1984-03-22,NA,NA,NA,NA,386.5975284
"83",1984-03-23,NA,NA,NA,NA,368.2160512
"84",1984-03-24,NA,NA,NA,NA,354.643422
"85",1984-03-25,NA,NA,NA,NA,349.7847577
"86",1984-03-26,NA,NA,NA,NA,366.3436661
"87",1984-03-27,NA,NA,NA,NA,354.4399969
"88",1984-03-28,NA,NA,NA,NA,370.8712349
"89",1984-03-29,NA,NA,NA,NA,1167.5058154
"90",1984-03-30,NA,NA,NA,NA,1062.3332557
"91",1984-03-31,NA,NA,NA,NA,736.7127364
"92",1984-04-01,NA,NA,NA,NA,560.020674
"93",1984-04-02,NA,NA,NA,NA,469.0013218
"94",1984-04-03,NA,NA,NA,NA,425.0774937
"95",1984-04-04,NA,NA,NA,NA,426.6525173
"96",1984-04-05,NA,NA,NA,NA,626.2334556
"97",1984-04-06,NA,NA,NA,NA,985.8558235
"98",1984-04-07,NA,NA,NA,NA,792.1499387
"99",1984-04-08,NA,NA,NA,NA,621.7874016
"100",1984-04-09,NA,NA,NA,NA,528.940445
"101",1984-04-10,NA,NA,NA,NA,1476.8435327
"102",1984-04-11,NA,NA,NA,NA,1550.1021424
"103",1984-04-12,NA,NA,NA,NA,1044.1508408
"104",1984-04-13,NA,NA,NA,NA,768.3734377
"105",1984-04-14,NA,NA,NA,NA,675.5522614
"106",1984-04-15,NA,NA,NA,NA,762.9907705
"107",1984-04-16,NA,NA,NA,NA,939.7569923
"108",1984-04-17,NA,NA,NA,NA,820.6114463
"109",1984-04-18,NA,NA,NA,NA,712.3313313
"110",1984-04-19,NA,NA,NA,NA,657.6525058
"111",1984-04-20,NA,NA,NA,NA,618.7080022
"112",1984-04-21,NA,NA,NA,NA,634.6796188
"113",1984-04-22,NA,NA,NA,NA,715.1774464
"114",1984-04-23,NA,NA,NA,NA,727.4924851
"115",1984-04-24,NA,NA,NA,NA,713.658661
"116",1984-04-25,NA,NA,NA,NA,670.5826511
"117",1984-04-26,NA,NA,NA,NA,635.3271659
"118",1984-04-27,NA,NA,NA,NA,608.9437409
"119",1984-04-28,NA,NA,NA,NA,588.0165501
"120",1984-04-29,NA,NA,NA,NA,571.2230264
"121",1984-04-30,NA,NA,NA,NA,557.3363838
"122",1984-05-01,NA,NA,NA,NA,540.7797586
"123",1984-05-02,NA,NA,NA,NA,526.227573
"124",1984-05-03,NA,NA,NA,NA,524.0546989
"125",1984-05-04,NA,NA,NA,NA,581.9609432
"126",1984-05-05,NA,NA,NA,NA,582.8108423
"127",1984-05-06,NA,NA,NA,NA,562.1397379
"128",1984-05-07,NA,NA,NA,NA,1358.5069864
"129",1984-05-08,NA,NA,NA,NA,2050.4013597
"130",1984-05-09,NA,NA,NA,NA,1503.015831
"131",1984-05-10,NA,NA,NA,NA,1069.8485375
"132",1984-05-11,NA,NA,NA,NA,853.4829408
"133",1984-05-12,NA,NA,NA,NA,745.0624964
"134",1984-05-13,NA,NA,NA,NA,692.118942
"135",1984-05-14,NA,NA,NA,NA,658.1245365
"136",1984-05-15,NA,NA,NA,NA,633.2575225
"137",1984-05-16,NA,NA,NA,NA,612.7169666
"138",1984-05-17,NA,NA,NA,NA,594.1231479
"139",1984-05-18,NA,NA,NA,NA,576.2858046
"140",1984-05-19,NA,NA,NA,NA,558.5110245
"141",1984-05-20,NA,NA,NA,NA,540.9637413
"142",1984-05-21,NA,NA,NA,NA,523.9384939
"143",1984-05-22,NA,NA,NA,NA,507.5960883
"144",1984-05-23,NA,NA,NA,NA,522.9019165
"145",1984-05-24,NA,NA,NA,NA,542.5089512
"146",1984-05-25,NA,NA,NA,NA,513.3761366
"147",1984-05-26,NA,NA,NA,NA,489.1655522
