"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02044500",262,"A",1549.3350106
"2",1984-01-02,"USGS","02044500",225,"A",1121.9915505
"3",1984-01-03,"USGS","02044500",210,"A",995.4248238
"4",1984-01-04,"USGS","02044500",204,"A",918.7231481
"5",1984-01-05,"USGS","02044500",200,"A",857.0383569
"6",1984-01-06,"USGS","02044500",200,"A",800.6670952
"7",1984-01-07,"USGS","02044500",193,"A",748.9160556
"8",1984-01-08,"USGS","02044500",178,"A",700.8706777
"9",1984-01-09,"USGS","02044500",164,"A",655.8777945
"10",1984-01-10,"USGS","02044500",181,"A",615.1661758
"11",1984-01-11,"USGS","02044500",1110,"A",665.111271
"12",1984-01-12,"USGS","02044500",2300,"A",587.8867433
"13",1984-01-13,"USGS","02044500",1300,"A",533.4077605
"14",1984-01-14,"USGS","02044500",503,"A",503.4786415
"15",1984-01-15,"USGS","02044500",406,"A",475.3088094
"16",1984-01-16,"USGS","02044500",355,"A",449.3839132
"17",1984-01-17,"USGS","02044500",305,"A",429.570097
"18",1984-01-18,"USGS","02044500",322,"A",465.9061875
"19",1984-01-19,"USGS","02044500",839,"A",496.2860947
"20",1984-01-20,"USGS","02044500",869,"A",438.5053941
"21",1984-01-21,"USGS","02044500",538,"A",396.7708866
"22",1984-01-22,"USGS","02044500",390,"A",366.5950659
"23",1984-01-23,"USGS","02044500",279,"A",342.7856016
"24",1984-01-24,"USGS","02044500",313,"A",349.7929204
"25",1984-01-25,"USGS","02044500",704,"A",522.7684404
"26",1984-01-26,"USGS","02044500",946,"A",544.3178289
"27",1984-01-27,"USGS","02044500",575,"A",553.8168165
"28",1984-01-28,"USGS","02044500",428,"A",534.3500385
"29",1984-01-29,"USGS","02044500",357,"A",499.706192
"30",1984-01-30,"USGS","02044500",311,"A",463.8448353
"31",1984-01-31,"USGS","02044500",298,"A",442.6394309
"32",1984-02-01,"USGS","02044500",278,"A",416.0157831
"33",1984-02-02,"USGS","02044500",256,"A",382.7774688
"34",1984-02-03,"USGS","02044500",242,"A",377.884803
"35",1984-02-04,"USGS","02044500",292,"A",465.5746995
"36",1984-02-05,"USGS","02044500",365,"A",505.6882035
"37",1984-02-06,"USGS","02044500",424,"A",496.6517316
"38",1984-02-07,"USGS","02044500",395,"A",464.60874
"39",1984-02-08,"USGS","02044500",324,"A",422.4417325
"40",1984-02-09,"USGS","02044500",285,"A",381.6293975
"41",1984-02-10,"USGS","02044500",271,"A",349.0932979
"42",1984-02-11,"USGS","02044500",261,"A",332.4304714
"43",1984-02-12,"USGS","02044500",262,"A",331.0793582
"44",1984-02-13,"USGS","02044500",249,"A",308.8641843
"45",1984-02-14,"USGS","02044500",3910,"A",5729.2367025
"46",1984-02-15,"USGS","02044500",8150,"A",4118.992721
"47",1984-02-16,"USGS","02044500",3480,"A",2757.7119821
"48",1984-02-17,"USGS","02044500",881,"A",1398.9877623
"49",1984-02-18,"USGS","02044500",610,"A",842.4479124
"50",1984-02-19,"USGS","02044500",485,"A",609.0576689
"51",1984-02-20,"USGS","02044500",415,"A",514.0123977
"52",1984-02-21,"USGS","02044500",360,"A",474.924486
"53",1984-02-22,"USGS","02044500",315,"A",445.4404562
"54",1984-02-23,"USGS","02044500",430,"A",474.649252
"55",1984-02-24,"USGS","02044500",1370,"A",2410.0131343
"56",1984-02-25,"USGS","02044500",1440,"A",1418.9518397
"57",1984-02-26,"USGS","02044500",640,"A",839.043417
"58",1984-02-27,"USGS","02044500",490,"A",603.5200899
"59",1984-02-28,"USGS","02044500",620,"A",820.2953643
"60",1984-02-29,"USGS","02044500",700,"A",891.2318417
"61",1984-03-01,"USGS","02044500",525,"A",718.3482989
"62",1984-03-02,"USGS","02044500",410,"A",598.1383915
"63",1984-03-03,"USGS","02044500",355,"A",535.5035591
"64",1984-03-04,"USGS","02044500",319,"A",505.3723166
"65",1984-03-05,"USGS","02044500",365,"A",523.9254434
"66",1984-03-06,"USGS","02044500",1610,"A",3028.8391793
"67",1984-03-07,"USGS","02044500",2470,"A",4353.841979
"68",1984-03-08,"USGS","02044500",1340,"A",2608.1019357
"69",1984-03-09,"USGS","02044500",720,"A",1470.3731614
"70",1984-03-10,"USGS","02044500",570,"A",1084.1022415
"71",1984-03-11,"USGS","02044500",480,"A",845.9150732
"72",1984-03-12,"USGS","02044500",415,"A",723.2246781
"73",1984-03-13,"USGS","02044500",505,"A",930.4216176
"74",1984-03-14,"USGS","02044500",1310,"A",4332.6823655
"75",1984-03-15,"USGS","02044500",1380,"A",3003.9186482
"76",1984-03-16,"USGS","02044500",695,"A",1504.4041292
"77",1984-03-17,"USGS","02044500",545,"A",997.2759209
"78",1984-03-18,"USGS","02044500",465,"A",802.904747
"79",1984-03-19,"USGS","02044500",420,"A",714.7427139
"80",1984-03-20,"USGS","02044500",400,"A",663.5282135
"81",1984-03-21,"USGS","02044500",480,"A",1078.8866769
"82",1984-03-22,"USGS","02044500",580,"A",1087.1990775
"83",1984-03-23,"USGS","02044500",465,"A",847.8122158
"84",1984-03-24,"USGS","02044500",380,"A",707.8895416
"85",1984-03-25,"USGS","02044500",390,"A",989.7370452
"86",1984-03-26,"USGS","02044500",1440,"A",5330.1070019
"87",1984-03-27,"USGS","02044500",2800,"A",2924.9333473
"88",1984-03-28,"USGS","02044500",1200,"A",2078.4895782
"89",1984-03-29,"USGS","02044500",3090,"A",11187.056825
"90",1984-03-30,"USGS","02044500",5220,"A",4943.103316
"91",1984-03-31,"USGS","02044500",1890,"A",2352.0030591
"92",1984-04-01,"USGS","02044500",740,"A",1369.8427353
"93",1984-04-02,"USGS","02044500",610,"A",1043.9167479
"94",1984-04-03,"USGS","02044500",525,"A",903.9294815
"95",1984-04-04,"USGS","02044500",535,"A",837.471775
"96",1984-04-05,"USGS","02044500",1270,"A",2173.7623748
"97",1984-04-06,"USGS","02044500",2300,"A",2061.5664825
"98",1984-04-07,"USGS","02044500",1020,"A",1400.3340642
"99",1984-04-08,"USGS","02044500",625,"A",1045.5860481
"100",1984-04-09,"USGS","02044500",515,"A",876.5280111
"101",1984-04-10,"USGS","02044500",475,"A",1122.6093749
"102",1984-04-11,"USGS","02044500",460,"A",1077.2427252
"103",1984-04-12,"USGS","02044500",425,"A",864.3045199
"104",1984-04-13,"USGS","02044500",390,"A",745.9571475
"105",1984-04-14,"USGS","02044500",805,"A",921.1056611
