"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","03176500",6740,"A",9173.878145
"2",1984-01-02,"USGS","03176500",2470,"A",6559.048233
"3",1984-01-03,"USGS","03176500",3470,"A",5345.947419
"4",1984-01-04,"USGS","03176500",6330,"A",4735.072586
"5",1984-01-05,"USGS","03176500",5860,"A",4407.284621
"6",1984-01-06,"USGS","03176500",5000,"A",4225.928544
"7",1984-01-07,"USGS","03176500",4910,"A",4105.36606
"8",1984-01-08,"USGS","03176500",2100,"A",3995.599259
"9",1984-01-09,"USGS","03176500",1930,"A",3882.496977
"10",1984-01-10,"USGS","03176500",3820,"A",3806.252061
"11",1984-01-11,"USGS","03176500",5010,"A",3843.692656
"12",1984-01-12,"USGS","03176500",4990,"A",3721.938736
"13",1984-01-13,"USGS","03176500",4790,"A",3598.837403
"14",1984-01-14,"USGS","03176500",4790,"A",3503.122296
"15",1984-01-15,"USGS","03176500",3420,"A",3415.726582
"16",1984-01-16,"USGS","03176500",2030,"A",3337.181932
"17",1984-01-17,"USGS","03176500",4010,"A",3264.352143
"18",1984-01-18,"USGS","03176500",5870,"A",3241.140657
"19",1984-01-19,"USGS","03176500",5080,"A",3248.924746
"20",1984-01-20,"USGS","03176500",4230,"A",3163.794694
"21",1984-01-21,"USGS","03176500",4480,"A",3057.333457
"22",1984-01-22,"USGS","03176500",3330,"A",2971.979462
"23",1984-01-23,"USGS","03176500",1820,"A",2902.160378
"24",1984-01-24,"USGS","03176500",3190,"A",2872.194321
"25",1984-01-25,"USGS","03176500",4340,"A",2834.360268
"26",1984-01-26,"USGS","03176500",7180,"A",2790.907486
"27",1984-01-27,"USGS","03176500",6880,"A",2789.84703
"28",1984-01-28,"USGS","03176500",6420,"A",2790.186064
"29",1984-01-29,"USGS","03176500",4890,"A",2749.723545
"30",1984-01-30,"USGS","03176500",2230,"A",2713.339545
"31",1984-01-31,"USGS","03176500",5410,"A",2684.751845
"32",1984-02-01,"USGS","03176500",4390,"A",2654.077873
"33",1984-02-02,"USGS","03176500",4320,"A",2611.512754
"34",1984-02-03,"USGS","03176500",3960,"A",2591.395424
"35",1984-02-04,"USGS","03176500",2850,"A",2627.09085
"36",1984-02-05,"USGS","03176500",2010,"A",2658.960693
"37",1984-02-06,"USGS","03176500",1860,"A",2635.681916
"38",1984-02-07,"USGS","03176500",3700,"A",2591.022096
"39",1984-02-08,"USGS","03176500",4170,"A",2553.538841
"40",1984-02-09,"USGS","03176500",3320,"A",2518.216005
"41",1984-02-10,"USGS","03176500",2940,"A",2494.350609
"42",1984-02-11,"USGS","03176500",3840,"A",2526.563591
"43",1984-02-12,"USGS","03176500",1950,"A",2630.321714
"44",1984-02-13,"USGS","03176500",2160,"A",2735.016228
"45",1984-02-14,"USGS","03176500",25500,"A",5869.376969
"46",1984-02-15,"USGS","03176500",41200,"A",6633.68988
"47",1984-02-16,"USGS","03176500",19800,"A",5696.742036
"48",1984-02-17,"USGS","03176500",14400,"A",4822.276733
"49",1984-02-18,"USGS","03176500",10400,"A",4240.90866
"50",1984-02-19,"USGS","03176500",8250,"A",3894.659639
"51",1984-02-20,"USGS","03176500",8170,"A",3794.481782
"52",1984-02-21,"USGS","03176500",8010,"A",3795.734667
"53",1984-02-22,"USGS","03176500",7830,"A",3648.228838
"54",1984-02-23,"USGS","03176500",8630,"A",3936.556899
"55",1984-02-24,"USGS","03176500",23000,"A",13851.229415
"56",1984-02-25,"USGS","03176500",20700,"A",10878.896975
"57",1984-02-26,"USGS","03176500",17800,"A",7943.011323
"58",1984-02-27,"USGS","03176500",15100,"A",6249.054825
"59",1984-02-28,"USGS","03176500",14400,"A",5359.642256
"60",1984-02-29,"USGS","03176500",10200,"A",4880.894319
"61",1984-03-01,"USGS","03176500",8100,"A",4550.12384
"62",1984-03-02,"USGS","03176500",7990,"A",4347.694427
"63",1984-03-03,"USGS","03176500",7830,"A",4246.532683
"64",1984-03-04,"USGS","03176500",6660,"A",4242.435898
"65",1984-03-05,"USGS","03176500",7320,"A",4304.419233
"66",1984-03-06,"USGS","03176500",7250,"A",4491.807663
"67",1984-03-07,"USGS","03176500",9530,"A",4478.38179
"68",1984-03-08,"USGS","03176500",8350,"A",4353.539444
"69",1984-03-09,"USGS","03176500",7570,"A",4217.926179
"70",1984-03-10,"USGS","03176500",7760,"A",4083.938247
"71",1984-03-11,"USGS","03176500",7360,"A",3964.848495
"72",1984-03-12,"USGS","03176500",4500,"A",3884.577944
"73",1984-03-13,"USGS","03176500",9940,"A",4107.784302
"74",1984-03-14,"USGS","03176500",8070,"A",4530.205261
"75",1984-03-15,"USGS","03176500",8080,"A",4558.319414
"76",1984-03-16,"USGS","03176500",8250,"A",4379.705107
"77",1984-03-17,"USGS","03176500",8290,"A",4196.579466
"78",1984-03-18,"USGS","03176500",4880,"A",4034.220153
"79",1984-03-19,"USGS","03176500",6210,"A",3919.080643
"80",1984-03-20,"USGS","03176500",10900,"A",3835.999587
"81",1984-03-21,"USGS","03176500",12600,"A",5359.264693
"82",1984-03-22,"USGS","03176500",11900,"A",5305.288908
"83",1984-03-23,"USGS","03176500",10400,"A",4947.589814
"84",1984-03-24,"USGS","03176500",9480,"A",4583.070619
"85",1984-03-25,"USGS","03176500",8830,"A",4358.110718
"86",1984-03-26,"USGS","03176500",12200,"A",5011.547639
"87",1984-03-27,"USGS","03176500",11800,"A",5042.591462
"88",1984-03-28,"USGS","03176500",15400,"A",4927.874346
"89",1984-03-29,"USGS","03176500",23200,"A",8781.824861
"90",1984-03-30,"USGS","03176500",19600,"A",9472.434296
"91",1984-03-31,"USGS","03176500",15000,"A",7832.341493
"92",1984-04-01,"USGS","03176500",11800,"A",6473.970733
"93",1984-04-02,"USGS","03176500",6340,"A",5639.491287
"94",1984-04-03,"USGS","03176500",9300,"A",5126.89055
"95",1984-04-04,"USGS","03176500",9930,"A",4824.640904
"96",1984-04-05,"USGS","03176500",17800,"A",5277.186812
"97",1984-04-06,"USGS","03176500",17700,"A",9345.805329
"98",1984-04-07,"USGS","03176500",14500,"A",7715.704164
"99",1984-04-08,"USGS","03176500",11500,"A",6410.857803
"100",1984-04-09,"USGS","03176500",9930,"A",5602.959228
"101",1984-04-10,"USGS","03176500",14600,"A",6399.526169
"102",1984-04-11,"USGS","03176500",18200,"A",7249.582064
"103",1984-04-12,"USGS","03176500",15200,"A",6702.924987
"104",1984-04-13,"USGS","03176500",13600,"A",6105.638992
"105",1984-04-14,"USGS","03176500",11100,"A",5741.551819
"106",1984-04-15,"USGS","03176500",15400,"A",6073.307436
"107",1984-04-16,"USGS","03176500",16000,"A",9855.71292
"108",1984-04-17,"USGS","03176500",13900,"A",9156.479673
"109",1984-04-18,"USGS","03176500",12300,"A",7806.698028
"110",1984-04-19,"USGS","03176500",9890,"A",6863.559906
"111",1984-04-20,"USGS","03176500",10000,"A",6270.020903
"112",1984-04-21,"USGS","03176500",9600,"A",5935.114228
"113",1984-04-22,"USGS","03176500",9370,"A",6385.534791
"114",1984-04-23,"USGS","03176500",11200,"A",6805.322449
"115",1984-04-24,"USGS","03176500",10700,"A",6795.901215
"116",1984-04-25,"USGS","03176500",9250,"A",6392.232881
"117",1984-04-26,"USGS","03176500",8410,"A",6006.165281
"118",1984-04-27,"USGS","03176500",7900,"A",5703.003311
"119",1984-04-28,"USGS","03176500",8220,"A",5474.306594
"120",1984-04-29,"USGS","03176500",9060,"A",5578.573181
"121",1984-04-30,"USGS","03176500",6890,"A",5941.999435
"122",1984-05-01,"USGS","03176500",12000,"A",5544.271072
"123",1984-05-02,"USGS","03176500",8740,"A",5187.580019
"124",1984-05-03,"USGS","03176500",6970,"A",4951.272611
"125",1984-05-04,"USGS","03176500",8670,"A",6194.039002
"126",1984-05-05,"USGS","03176500",7030,"A",6868.885529
"127",1984-05-06,"USGS","03176500",11500,"A",6886.387877
"128",1984-05-07,"USGS","03176500",27100,"A",12848.32907
"129",1984-05-08,"USGS","03176500",40700,"A",15347.74939
"130",1984-05-09,"USGS","03176500",30700,"A",12068.580292
"131",1984-05-10,"USGS","03176500",20700,"A",9497.913332
"132",1984-05-11,"USGS","03176500",17300,"A",7987.481475
"133",1984-05-12,"USGS","03176500",15100,"A",7076.137148
"134",1984-05-13,"USGS","03176500",10500,"A",6489.117094
"135",1984-05-14,"USGS","03176500",7320,"A",6090.613038
"136",1984-05-15,"USGS","03176500",7910,"A",5796.247039
"137",1984-05-16,"USGS","03176500",8000,"A",5564.699906
"138",1984-05-17,"USGS","03176500",8200,"A",5363.606782
"139",1984-05-18,"USGS","03176500",7700,"A",5169.356886
"140",1984-05-19,"USGS","03176500",6690,"A",4979.704362
"141",1984-05-20,"USGS","03176500",4980,"A",4793.200681
"142",1984-05-21,"USGS","03176500",3640,"A",4613.559619
"143",1984-05-22,"USGS","03176500",7000,"A",4443.366257
"144",1984-05-23,"USGS","03176500",6800,"A",4409.091582
"145",1984-05-24,"USGS","03176500",6700,"A",4700.460922
"146",1984-05-25,"USGS","03176500",6600,"A",4582.353668
"147",1984-05-26,"USGS","03176500",7000,"A",4381.589966
"148",1984-05-27,"USGS","03176500",3590,"A",4201.530213
"149",1984-05-28,"USGS","03176500",3050,"A",4122.764708
"150",1984-05-29,"USGS","03176500",13000,"A",4760.838301
"151",1984-05-30,"USGS","03176500",16000,"A",4976.81883
"152",1984-05-31,"USGS","03176500",8310,"A",4835.943759
"153",1984-06-01,"USGS","03176500",7900,"A",4606.579848
"154",1984-06-02,"USGS","03176500",5400,"A",4384.425844
"155",1984-06-03,"USGS","03176500",5160,"A",4278.200744
"156",1984-06-04,"USGS","03176500",2410,"A",4246.927018
"157",1984-06-05,"USGS","03176500",6000,"A",4246.714157
"158",1984-06-06,"USGS","03176500",5600,"A",4257.300644
"159",1984-06-07,"USGS","03176500",6000,"A",4274.415589
"160",1984-06-08,"USGS","03176500",6400,"A",4296.083404
"161",1984-06-09,"USGS","03176500",6600,"A",4322.463957
"162",1984-06-10,"USGS","03176500",3250,"A",4364.563857
"163",1984-06-11,"USGS","03176500",1850,"A",4411.504991
"164",1984-06-12,"USGS","03176500",5400,"A",4465.288038
"165",1984-06-13,"USGS","03176500",5500,"A",4559.285293
"166",1984-06-14,"USGS","03176500",5200,"A",4691.415771
"167",1984-06-15,"USGS","03176500",5000,"A",4747.086545
"168",1984-06-16,"USGS","03176500",6200,"A",4828.395811
"169",1984-06-17,"USGS","03176500",2690,"A",4911.629363
"170",1984-06-18,"USGS","03176500",2200,"A",5005.579938
"171",1984-06-19,"USGS","03176500",6000,"A",5101.050415
"172",1984-06-20,"USGS","03176500",5800,"A",5197.507981
"173",1984-06-21,"USGS","03176500",5200,"A",5364.164048
"174",1984-06-22,"USGS","03176500",5700,"A",5544.998261
"175",1984-06-23,"USGS","03176500",5400,"A",5708.042329
"176",1984-06-24,"USGS","03176500",1920,"A",5957.637863
"177",1984-06-25,"USGS","03176500",5000,"A",6224.486722
"178",1984-06-26,"USGS","03176500",7000,"A",6421.074554
"179",1984-06-27,"USGS","03176500",6000,"A",6486.111207
"180",1984-06-28,"USGS","03176500",6500,"A",6560.343081
"181",1984-06-29,"USGS","03176500",7000,"A",7416.518189
"182",1984-06-30,"USGS","03176500",3780,"A",7318.156006
"183",1984-07-01,"USGS","03176500",1920,"A",7444.822508
"184",1984-07-02,"USGS","03176500",1980,"A",7585.041841
"185",1984-07-03,"USGS","03176500",5030,"A",7560.368987
"186",1984-07-04,"USGS","03176500",8200,"A",7535.499512
"187",1984-07-05,"USGS","03176500",1910,"A",7508.280824
"188",1984-07-06,"USGS","03176500",8000,"A",7595.868283
"189",1984-07-07,"USGS","03176500",6000,"A",7924.339755
"190",1984-07-08,"USGS","03176500",4500,"A",7877.0282
"191",1984-07-09,"USGS","03176500",2000,"A",7799.172823
"192",1984-07-10,"USGS","03176500",5800,"A",7723.387545
"193",1984-07-11,"USGS","03176500",5500,"A",7648.594085
"194",1984-07-12,"USGS","03176500",6200,"A",7614.021147
"195",1984-07-13,"USGS","03176500",2000,"A",7714.56903
"196",1984-07-14,"USGS","03176500",4500,"A",7652.69104
"197",1984-07-15,"USGS","03176500",1800,"A",7535.960998
"198",1984-07-16,"USGS","03176500",1700,"A",7449.394167
"199",1984-07-17,"USGS","03176500",5500,"A",7344.813324
"200",1984-07-18,"USGS","03176500",4500,"A",7857.157379
"201",1984-07-19,"USGS","03176500",7600,"A",7915.822295
"202",1984-07-20,"USGS","03176500",8000,"A",7748.838747
"203",1984-07-21,"USGS","03176500",6500,"A",7630.961546
"204",1984-07-22,"USGS","03176500",5500,"A",7533.423856
"205",1984-07-23,"USGS","03176500",2000,"A",7495.715699
"206",1984-07-24,"USGS","03176500",5000,"A",7409.267029
"207",1984-07-25,"USGS","03176500",6500,"A",7319.682037
"208",1984-07-26,"USGS","03176500",7500,"A",7245.390259
"209",1984-07-27,"USGS","03176500",2500,"A",7643.889529
"210",1984-07-28,"USGS","03176500",5000,"A",7608.646546
"211",1984-07-29,"USGS","03176500",1600,"A",7499.542146
