"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02069700",110,"A",219.1931229
"2",1984-01-02,"USGS","02069700",105,"A",141.07925797
"3",1984-01-03,"USGS","02069700",100,"A",122.1924515
"4",1984-01-04,"USGS","02069700",96,"A",114.3038087
"5",1984-01-05,"USGS","02069700",95,"A",109.7974725
"6",1984-01-06,"USGS","02069700",93,"A",106.31297634
"7",1984-01-07,"USGS","02069700",91,"A",103.22130443
"8",1984-01-08,"USGS","02069700",87,"A",100.33845856
"9",1984-01-09,"USGS","02069700",86,"A",97.53790091
"10",1984-01-10,"USGS","02069700",103,"A",96.06981754
"11",1984-01-11,"USGS","02069700",161,"A",99.04009345
"12",1984-01-12,"USGS","02069700",109,"A",93.5534098
"13",1984-01-13,"USGS","02069700",100,"A",89.65372967
"14",1984-01-14,"USGS","02069700",100,"A",88.28144052
"15",1984-01-15,"USGS","02069700",98,"A",86.47387601
"16",1984-01-16,"USGS","02069700",95,"A",85.3722205
"17",1984-01-17,"USGS","02069700",92,"A",81.99509263
"18",1984-01-18,"USGS","02069700",123,"A",81.16331482
"19",1984-01-19,"USGS","02069700",144,"A",85.21729135
"20",1984-01-20,"USGS","02069700",112,"A",80.93185232
"21",1984-01-21,"USGS","02069700",103,"A",77.14078833
"22",1984-01-22,"USGS","02069700",98,"A",74.45922684
"23",1984-01-23,"USGS","02069700",90,"A",72.72502327
"24",1984-01-24,"USGS","02069700",112,"A",72.74933813
"25",1984-01-25,"USGS","02069700",130,"A",81.65294408
"26",1984-01-26,"USGS","02069700",109,"A",79.20674349
"27",1984-01-27,"USGS","02069700",103,"A",76.87797948
"28",1984-01-28,"USGS","02069700",99,"A",74.52754999
"29",1984-01-29,"USGS","02069700",96,"A",72.71288465
"30",1984-01-30,"USGS","02069700",93,"A",71.01006194
"31",1984-01-31,"USGS","02069700",91,"A",69.29550149
"32",1984-02-01,"USGS","02069700",87,"A",67.40637875
"33",1984-02-02,"USGS","02069700",86,"A",65.55375981
"34",1984-02-03,"USGS","02069700",92,"A",64.18651175
"35",1984-02-04,"USGS","02069700",95,"A",64.14143514
"36",1984-02-05,"USGS","02069700",88,"A",62.44766995
"37",1984-02-06,"USGS","02069700",86,"A",60.81379247
"38",1984-02-07,"USGS","02069700",82,"A",59.29191374
"39",1984-02-08,"USGS","02069700",81,"A",57.59414388
"40",1984-02-09,"USGS","02069700",81,"A",55.90767384
"41",1984-02-10,"USGS","02069700",81,"A",54.27661516
"42",1984-02-11,"USGS","02069700",81,"A",52.8148191
"43",1984-02-12,"USGS","02069700",80,"A",51.33990598
"44",1984-02-13,"USGS","02069700",92,"A",50.05230473
"45",1984-02-14,"USGS","02069700",881,"A",97.80710219
"46",1984-02-15,"USGS","02069700",330,"A",103.91011812
"47",1984-02-16,"USGS","02069700",205,"A",91.27853777
"48",1984-02-17,"USGS","02069700",169,"A",82.39892648
"49",1984-02-18,"USGS","02069700",149,"A",76.9585054
"50",1984-02-19,"USGS","02069700",135,"A",73.63209342
"51",1984-02-20,"USGS","02069700",128,"A",71.86860275
"52",1984-02-21,"USGS","02069700",119,"A",69.93684292
"53",1984-02-22,"USGS","02069700",113,"A",67.92111254
"54",1984-02-23,"USGS","02069700",499,"A",92.22447917
"55",1984-02-24,"USGS","02069700",396,"A",109.2014599
"56",1984-02-25,"USGS","02069700",231,"A",105.55212928
"57",1984-02-26,"USGS","02069700",187,"A",98.20088265
