"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","03161000",400,"A",550.9001656
"2",1984-01-02,"USGS","03161000",492,"A",345.7824699
"3",1984-01-03,"USGS","03161000",446,"A",266.4622403
"4",1984-01-04,"USGS","03161000",456,"A",231.04784592
"5",1984-01-05,"USGS","03161000",355,"A",216.31369209
"6",1984-01-06,"USGS","03161000",372,"A",208.01063537
"7",1984-01-07,"USGS","03161000",351,"A",201.43140698
"8",1984-01-08,"USGS","03161000",327,"A",195.8759384
"9",1984-01-09,"USGS","03161000",318,"A",190.8511758
"10",1984-01-10,"USGS","03161000",350,"A",187.12081003
"11",1984-01-11,"USGS","03161000",475,"A",198.55644656
"12",1984-01-12,"USGS","03161000",357,"A",200.57156562
"13",1984-01-13,"USGS","03161000",325,"A",189.92295839
"14",1984-01-14,"USGS","03161000",323,"A",182.27896069
"15",1984-01-15,"USGS","03161000",311,"A",175.66363573
"16",1984-01-16,"USGS","03161000",305,"A",170.34708594
"17",1984-01-17,"USGS","03161000",301,"A",165.76897048
"18",1984-01-18,"USGS","03161000",350,"A",165.85833882
"19",1984-01-19,"USGS","03161000",438,"A",163.4144149
"20",1984-01-20,"USGS","03161000",353,"A",158.56427145
"21",1984-01-21,"USGS","03161000",280,"A",153.78256177
"22",1984-01-22,"USGS","03161000",250,"A",149.33453657
"23",1984-01-23,"USGS","03161000",285,"A",145.3834529
"24",1984-01-24,"USGS","03161000",613,"A",163.07134628
"25",1984-01-25,"USGS","03161000",621,"A",168.29214288
"26",1984-01-26,"USGS","03161000",395,"A",161.99667929
"27",1984-01-27,"USGS","03161000",343,"A",157.29459525
"28",1984-01-28,"USGS","03161000",326,"A",151.72361516
"29",1984-01-29,"USGS","03161000",314,"A",145.76069548
"30",1984-01-30,"USGS","03161000",300,"A",141.02696943
"31",1984-01-31,"USGS","03161000",291,"A",138.05837437
"32",1984-02-01,"USGS","03161000",280,"A",134.40390586
"33",1984-02-02,"USGS","03161000",303,"A",130.90241097
"34",1984-02-03,"USGS","03161000",290,"A",128.18173551
"35",1984-02-04,"USGS","03161000",279,"A",126.54398823
"36",1984-02-05,"USGS","03161000",274,"A",124.51084233
"37",1984-02-06,"USGS","03161000",270,"A",123.9908476
"38",1984-02-07,"USGS","03161000",240,"A",120.63226891
"39",1984-02-08,"USGS","03161000",270,"A",117.17028571
"40",1984-02-09,"USGS","03161000",324,"A",114.34503795
"41",1984-02-10,"USGS","03161000",312,"A",113.13066196
"42",1984-02-11,"USGS","03161000",277,"A",114.89634229
"43",1984-02-12,"USGS","03161000",279,"A",112.87109852
"44",1984-02-13,"USGS","03161000",567,"A",110.95874548
"45",1984-02-14,"USGS","03161000",3610,"A",267.42009245
"46",1984-02-15,"USGS","03161000",1440,"A",258.56170763
"47",1984-02-16,"USGS","03161000",870,"A",327.6711968
"48",1984-02-17,"USGS","03161000",679,"A",288.412449
"49",1984-02-18,"USGS","03161000",586,"A",248.40213299
"50",1984-02-19,"USGS","03161000",520,"A",219.90289019
"51",1984-02-20,"USGS","03161000",509,"A",205.26355744
"52",1984-02-21,"USGS","03161000",466,"A",194.13658094
"53",1984-02-22,"USGS","03161000",433,"A",184.99798203
"54",1984-02-23,"USGS","03161000",669,"A",216.64156574
"55",1984-02-24,"USGS","03161000",883,"A",238.17552756
"56",1984-02-25,"USGS","03161000",659,"A",287.0948829
"57",1984-02-26,"USGS","03161000",582,"A",271.4906007
"58",1984-02-27,"USGS","03161000",542,"A",252.7414303
"59",1984-02-28,"USGS","03161000",578,"A",256.2796547
"60",1984-02-29,"USGS","03161000",545,"A",238.93557935
"61",1984-03-01,"USGS","03161000",477,"A",226.65893843
"62",1984-03-02,"USGS","03161000",478,"A",218.46478843
"63",1984-03-03,"USGS","03161000",462,"A",217.96607777
"64",1984-03-04,"USGS","03161000",473,"A",224.36531927
"65",1984-03-05,"USGS","03161000",519,"A",247.24656666
"66",1984-03-06,"USGS","03161000",718,"A",259.934907
"67",1984-03-07,"USGS","03161000",649,"A",265.8472471
"68",1984-03-08,"USGS","03161000",573,"A",257.8042308
"69",1984-03-09,"USGS","03161000",514,"A",249.775112
"70",1984-03-10,"USGS","03161000",471,"A",243.2482206
"71",1984-03-11,"USGS","03161000",453,"A",239.73788925
"72",1984-03-12,"USGS","03161000",434,"A",238.18817901
"73",1984-03-13,"USGS","03161000",464,"A",249.1134787
"74",1984-03-14,"USGS","03161000",491,"A",267.2470369
"75",1984-03-15,"USGS","03161000",446,"A",283.9402858
"76",1984-03-16,"USGS","03161000",436,"A",279.7585126
"77",1984-03-17,"USGS","03161000",425,"A",271.6914654
"78",1984-03-18,"USGS","03161000",416,"A",264.6988496
"79",1984-03-19,"USGS","03161000",428,"A",260.9058428
"80",1984-03-20,"USGS","03161000",435,"A",256.9351636
"81",1984-03-21,"USGS","03161000",742,"A",335.8164672
"82",1984-03-22,"USGS","03161000",629,"A",404.3981514
"83",1984-03-23,"USGS","03161000",522,"A",381.2845639
"84",1984-03-24,"USGS","03161000",479,"A",348.1097976
"85",1984-03-25,"USGS","03161000",487,"A",331.1872712
"86",1984-03-26,"USGS","03161000",511,"A",328.0439109
"87",1984-03-27,"USGS","03161000",460,"A",315.068305
"88",1984-03-28,"USGS","03161000",606,"A",335.7815199
"89",1984-03-29,"USGS","03161000",974,"A",381.1024921
"90",1984-03-30,"USGS","03161000",752,"A",389.9970763
"91",1984-03-31,"USGS","03161000",621,"A",393.5798665
"92",1984-04-01,"USGS","03161000",558,"A",395.2360136
"93",1984-04-02,"USGS","03161000",514,"A",393.4308241
"94",1984-04-03,"USGS","03161000",515,"A",387.7903863
"95",1984-04-04,"USGS","03161000",977,"A",411.7165791
"96",1984-04-05,"USGS","03161000",1650,"A",828.9390642
"97",1984-04-06,"USGS","03161000",1020,"A",1220.6078758
"98",1984-04-07,"USGS","03161000",807,"A",949.810936
"99",1984-04-08,"USGS","03161000",688,"A",733.6285591
"100",1984-04-09,"USGS","03161000",655,"A",616.0213413
"101",1984-04-10,"USGS","03161000",879,"A",778.1057988
"102",1984-04-11,"USGS","03161000",844,"A",824.9607622
"103",1984-04-12,"USGS","03161000",705,"A",742.9627685
"104",1984-04-13,"USGS","03161000",642,"A",663.730587
"105",1984-04-14,"USGS","03161000",686,"A",646.9611699
"106",1984-04-15,"USGS","03161000",737,"A",618.8033695
"107",1984-04-16,"USGS","03161000",650,"A",603.5418452
"108",1984-04-17,"USGS","03161000",613,"A",583.7645036
"109",1984-04-18,"USGS","03161000",591,"A",580.3163909
"110",1984-04-19,"USGS","03161000",575,"A",572.78775
"111",1984-04-20,"USGS","03161000",563,"A",572.1195944
"112",1984-04-21,"USGS","03161000",544,"A",597.5773755
"113",1984-04-22,"USGS","03161000",545,"A",591.9432982
"114",1984-04-23,"USGS","03161000",586,"A",606.5497169
"115",1984-04-24,"USGS","03161000",536,"A",605.2182083
"116",1984-04-25,"USGS","03161000",501,"A",579.2927704
"117",1984-04-26,"USGS","03161000",470,"A",555.3980945
"118",1984-04-27,"USGS","03161000",453,"A",536.5480995
"119",1984-04-28,"USGS","03161000",450,"A",522.6203728
"120",1984-04-29,"USGS","03161000",554,"A",526.3574886
"121",1984-04-30,"USGS","03161000",478,"A",530.7431775
"122",1984-05-01,"USGS","03161000",463,"A",517.5294915
"123",1984-05-02,"USGS","03161000",440,"A",503.5777241
"124",1984-05-03,"USGS","03161000",541,"A",517.3890341
"125",1984-05-04,"USGS","03161000",656,"A",582.0864776
"126",1984-05-05,"USGS","03161000",539,"A",664.4113996
"127",1984-05-06,"USGS","03161000",515,"A",621.8209856
"128",1984-05-07,"USGS","03161000",1990,"A",1117.1792868
"129",1984-05-08,"USGS","03161000",1860,"A",2124.1957817
"130",1984-05-09,"USGS","03161000",1140,"A",1838.2460862
"131",1984-05-10,"USGS","03161000",892,"A",1315.4031945
"132",1984-05-11,"USGS","03161000",779,"A",1024.5294382
"133",1984-05-12,"USGS","03161000",714,"A",861.9488601
"134",1984-05-13,"USGS","03161000",674,"A",775.3408471
"135",1984-05-14,"USGS","03161000",653,"A",739.075651
"136",1984-05-15,"USGS","03161000",611,"A",703.7656651
"137",1984-05-16,"USGS","03161000",574,"A",678.9744034
"138",1984-05-17,"USGS","03161000",550,"A",659.7201539
"139",1984-05-18,"USGS","03161000",534,"A",642.9457704
"140",1984-05-19,"USGS","03161000",522,"A",627.1341458
"141",1984-05-20,"USGS","03161000",505,"A",612.4094905
"142",1984-05-21,"USGS","03161000",498,"A",598.6913587
"143",1984-05-22,"USGS","03161000",485,"A",585.2405948
"144",1984-05-23,"USGS","03161000",486,"A",573.437174
"145",1984-05-24,"USGS","03161000",472,"A",562.7525083
"146",1984-05-25,"USGS","03161000",454,"A",549.5248221
"147",1984-05-26,"USGS","03161000",452,"A",536.5890334
"148",1984-05-27,"USGS","03161000",468,"A",524.3993721
"149",1984-05-28,"USGS","03161000",791,"A",561.5137195
"150",1984-05-29,"USGS","03161000",1180,"A",1622.0599746
"151",1984-05-30,"USGS","03161000",754,"A",1458.8635103
"152",1984-05-31,"USGS","03161000",597,"A",1068.8052291
"153",1984-06-01,"USGS","03161000",526,"A",829.7877446
"154",1984-06-02,"USGS","03161000",483,"A",707.0713425
"155",1984-06-03,"USGS","03161000",446,"A",634.5590287
"156",1984-06-04,"USGS","03161000",421,"A",588.9242686
"157",1984-06-05,"USGS","03161000",410,"A",559.748722
"158",1984-06-06,"USGS","03161000",402,"A",539.2900961
"159",1984-06-07,"USGS","03161000",405,"A",528.0330599
"160",1984-06-08,"USGS","03161000",378,"A",523.324335
"161",1984-06-09,"USGS","03161000",357,"A",505.511711
"162",1984-06-10,"USGS","03161000",346,"A",492.4790671
"163",1984-06-11,"USGS","03161000",356,"A",492.6124498
"164",1984-06-12,"USGS","03161000",387,"A",497.7764417
"165",1984-06-13,"USGS","03161000",456,"A",486.277296
"166",1984-06-14,"USGS","03161000",507,"A",472.4348318
"167",1984-06-15,"USGS","03161000",366,"A",460.8663844
"168",1984-06-16,"USGS","03161000",445,"A",466.5339659
"169",1984-06-17,"USGS","03161000",463,"A",482.6874409
"170",1984-06-18,"USGS","03161000",361,"A",477.1385171
"171",1984-06-19,"USGS","03161000",328,"A",457.7615032
"172",1984-06-20,"USGS","03161000",331,"A",444.5871391
"173",1984-06-21,"USGS","03161000",343,"A",438.1484126
"174",1984-06-22,"USGS","03161000",371,"A",436.8023508
"175",1984-06-23,"USGS","03161000",358,"A",441.4332868
"176",1984-06-24,"USGS","03161000",375,"A",434.5658018
"177",1984-06-25,"USGS","03161000",346,"A",424.0515174
"178",1984-06-26,"USGS","03161000",312,"A",412.3847063
"179",1984-06-27,"USGS","03161000",296,"A",401.115488
"180",1984-06-28,"USGS","03161000",387,"A",411.5022413
"181",1984-06-29,"USGS","03161000",381,"A",477.8065702
"182",1984-06-30,"USGS","03161000",364,"A",479.7205066
"183",1984-07-01,"USGS","03161000",415,"A",490.0041771
"184",1984-07-02,"USGS","03161000",344,"A",498.0577584
"185",1984-07-03,"USGS","03161000",344,"A",486.0439358
"186",1984-07-04,"USGS","03161000",331,"A",473.2202089
"187",1984-07-05,"USGS","03161000",326,"A",463.9607851
"188",1984-07-06,"USGS","03161000",475,"A",485.0888843
"189",1984-07-07,"USGS","03161000",508,"A",501.2877714
