"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02055000",370,"A",933.3839969
"2",1984-01-02,"USGS","02055000",350,"A",280.14504044
"3",1984-01-03,"USGS","02055000",325,"A",154.61242534
"4",1984-01-04,"USGS","02055000",295,"A",119.94476461
"5",1984-01-05,"USGS","02055000",283,"A",103.62307932
"6",1984-01-06,"USGS","02055000",268,"A",95.80304956
"7",1984-01-07,"USGS","02055000",260,"A",91.33051753
"8",1984-01-08,"USGS","02055000",236,"A",88.70177887
"9",1984-01-09,"USGS","02055000",220,"A",85.95106793
"10",1984-01-10,"USGS","02055000",232,"A",87.50600862
"11",1984-01-11,"USGS","02055000",285,"A",120.09602834
"12",1984-01-12,"USGS","02055000",265,"A",112.30498265
"13",1984-01-13,"USGS","02055000",237,"A",86.69157027
"14",1984-01-14,"USGS","02055000",242,"A",78.26514079
"15",1984-01-15,"USGS","02055000",235,"A",76.7647686
"16",1984-01-16,"USGS","02055000",228,"A",73.22958088
"17",1984-01-17,"USGS","02055000",223,"A",87.25910971
"18",1984-01-18,"USGS","02055000",242,"A",179.93870285
"19",1984-01-19,"USGS","02055000",245,"A",140.36211825
"20",1984-01-20,"USGS","02055000",196,"A",102.57388257
"21",1984-01-21,"USGS","02055000",160,"A",78.39336586
"22",1984-01-22,"USGS","02055000",150,"A",67.72710943
"23",1984-01-23,"USGS","02055000",170,"A",62.29511451
"24",1984-01-24,"USGS","02055000",209,"A",60.26331735
"25",1984-01-25,"USGS","02055000",313,"A",160.58009385
"26",1984-01-26,"USGS","02055000",409,"A",176.16065121
"27",1984-01-27,"USGS","02055000",366,"A",142.4260287
"28",1984-01-28,"USGS","02055000",351,"A",113.58531379
"29",1984-01-29,"USGS","02055000",328,"A",87.19622468
"30",1984-01-30,"USGS","02055000",306,"A",73.72006701
"31",1984-01-31,"USGS","02055000",295,"A",66.54448223
"32",1984-02-01,"USGS","02055000",254,"A",60.84585166
"33",1984-02-02,"USGS","02055000",246,"A",57.02834654
"34",1984-02-03,"USGS","02055000",244,"A",62.3914621
"35",1984-02-04,"USGS","02055000",260,"A",72.69015144
"36",1984-02-05,"USGS","02055000",248,"A",90.21364284
"37",1984-02-06,"USGS","02055000",233,"A",75.34413098
"38",1984-02-07,"USGS","02055000",210,"A",65.08938406
"39",1984-02-08,"USGS","02055000",160,"A",58.07494283
"40",1984-02-09,"USGS","02055000",170,"A",52.06984449
"41",1984-02-10,"USGS","02055000",180,"A",48.07810285
"42",1984-02-11,"USGS","02055000",189,"A",49.1476227
"43",1984-02-12,"USGS","02055000",191,"A",59.99984479
"44",1984-02-13,"USGS","02055000",312,"A",139.99088074
"45",1984-02-14,"USGS","02055000",5010,"A",1639.7131926
"46",1984-02-15,"USGS","02055000",2510,"A",686.3477613
"47",1984-02-16,"USGS","02055000",1330,"A",444.3850681
"48",1984-02-17,"USGS","02055000",926,"A",297.224828
"49",1984-02-18,"USGS","02055000",733,"A",204.15315628
"50",1984-02-19,"USGS","02055000",618,"A",158.68038225
"51",1984-02-20,"USGS","02055000",558,"A",134.68329526
"52",1984-02-21,"USGS","02055000",482,"A",123.49641511
"53",1984-02-22,"USGS","02055000",430,"A",108.9418168
"54",1984-02-23,"USGS","02055000",1460,"A",341.22207126
"55",1984-02-24,"USGS","02055000",3060,"A",4571.8564647
"56",1984-02-25,"USGS","02055000",1910,"A",1004.4652997
"57",1984-02-26,"USGS","02055000",1230,"A",560.9223766
"58",1984-02-27,"USGS","02055000",924,"A",391.7729739
"59",1984-02-28,"USGS","02055000",865,"A",357.8705704
"60",1984-02-29,"USGS","02055000",781,"A",275.54968554
"61",1984-03-01,"USGS","02055000",644,"A",205.32862758
"62",1984-03-02,"USGS","02055000",573,"A",173.19874621
"63",1984-03-03,"USGS","02055000",509,"A",165.79938698
"64",1984-03-04,"USGS","02055000",458,"A",162.52956199
"65",1984-03-05,"USGS","02055000",461,"A",241.10167592
"66",1984-03-06,"USGS","02055000",497,"A",342.1051006
"67",1984-03-07,"USGS","02055000",487,"A",263.47363665
"68",1984-03-08,"USGS","02055000",466,"A",208.34893082
"69",1984-03-09,"USGS","02055000",443,"A",180.52145912
"70",1984-03-10,"USGS","02055000",400,"A",167.41396951
"71",1984-03-11,"USGS","02055000",387,"A",157.22420883
"72",1984-03-12,"USGS","02055000",356,"A",149.4307828
"73",1984-03-13,"USGS","02055000",584,"A",407.33439863
"74",1984-03-14,"USGS","02055000",881,"A",536.0729006
"75",1984-03-15,"USGS","02055000",767,"A",411.8231402
"76",1984-03-16,"USGS","02055000",680,"A",316.8241042
"77",1984-03-17,"USGS","02055000",593,"A",257.04881009
"78",1984-03-18,"USGS","02055000",528,"A",220.29846954
"79",1984-03-19,"USGS","02055000",484,"A",199.70448017
"80",1984-03-20,"USGS","02055000",448,"A",215.94828224
"81",1984-03-21,"USGS","02055000",1750,"A",1468.817932
"82",1984-03-22,"USGS","02055000",1560,"A",814.9431497
"83",1984-03-23,"USGS","02055000",1050,"A",604.8545131
"84",1984-03-24,"USGS","02055000",811,"A",457.423317
"85",1984-03-25,"USGS","02055000",762,"A",469.6648616
"86",1984-03-26,"USGS","02055000",867,"A",623.0759792
"87",1984-03-27,"USGS","02055000",766,"A",562.6196918
"88",1984-03-28,"USGS","02055000",976,"A",691.1279338
"89",1984-03-29,"USGS","02055000",2610,"A",2674.5547832
"90",1984-03-30,"USGS","02055000",1790,"A",1630.6776809
"91",1984-03-31,"USGS","02055000",1200,"A",1057.5484616
"92",1984-04-01,"USGS","02055000",924,"A",763.7219485
"93",1984-04-02,"USGS","02055000",763,"A",576.1145629
"94",1984-04-03,"USGS","02055000",660,"A",479.2497807
"95",1984-04-04,"USGS","02055000",682,"A",516.4293898
"96",1984-04-05,"USGS","02055000",884,"A",552.9354954
"97",1984-04-06,"USGS","02055000",788,"A",1843.3960506
"98",1984-04-07,"USGS","02055000",682,"A",875.5862466
"99",1984-04-08,"USGS","02055000",598,"A",627.3155899
"100",1984-04-09,"USGS","02055000",548,"A",519.067232
"101",1984-04-10,"USGS","02055000",1930,"A",2036.4678154
"102",1984-04-11,"USGS","02055000",1840,"A",1470.4630012
"103",1984-04-12,"USGS","02055000",1260,"A",1041.529831
"104",1984-04-13,"USGS","02055000",988,"A",801.6555653
"105",1984-04-14,"USGS","02055000",980,"A",734.5215437
"106",1984-04-15,"USGS","02055000",1810,"A",1087.3566383
"107",1984-04-16,"USGS","02055000",1610,"A",2008.8256455
"108",1984-04-17,"USGS","02055000",1230,"A",1336.1353607
"109",1984-04-18,"USGS","02055000",985,"A",987.2492449
"110",1984-04-19,"USGS","02055000",820,"A",799.3024502
"111",1984-04-20,"USGS","02055000",716,"A",676.1877215
"112",1984-04-21,"USGS","02055000",649,"A",615.3807222
"113",1984-04-22,"USGS","02055000",709,"A",863.9844571
"114",1984-04-23,"USGS","02055000",787,"A",904.9593543
"115",1984-04-24,"USGS","02055000",772,"A",752.1118144
"116",1984-04-25,"USGS","02055000",691,"A",667.9655152
"117",1984-04-26,"USGS","02055000",612,"A",615.5630967
"118",1984-04-27,"USGS","02055000",549,"A",580.8926564
"119",1984-04-28,"USGS","02055000",511,"A",555.9056589
"120",1984-04-29,"USGS","02055000",496,"A",563.1753141
"121",1984-04-30,"USGS","02055000",456,"A",585.0933437
"122",1984-05-01,"USGS","02055000",422,"A",534.7835979
"123",1984-05-02,"USGS","02055000",390,"A",512.1395475
"124",1984-05-03,"USGS","02055000",485,"A",549.0647871
"125",1984-05-04,"USGS","02055000",618,"A",1067.4542944
"126",1984-05-05,"USGS","02055000",567,"A",900.1022797
"127",1984-05-06,"USGS","02055000",1160,"A",1112.1242716
"128",1984-05-07,"USGS","02055000",2500,"A",2181.2518413
"129",1984-05-08,"USGS","02055000",2200,"A",1705.3495407
"130",1984-05-09,"USGS","02055000",1700,"A",1312.9531669
"131",1984-05-10,"USGS","02055000",1220,"A",1116.7519835
"132",1984-05-11,"USGS","02055000",925,"A",926.4257584
"133",1984-05-12,"USGS","02055000",762,"A",796.9208985
"134",1984-05-13,"USGS","02055000",653,"A",714.9514522
"135",1984-05-14,"USGS","02055000",565,"A",662.6406611
"136",1984-05-15,"USGS","02055000",495,"A",626.8811912
"137",1984-05-16,"USGS","02055000",443,"A",600.6625364
"138",1984-05-17,"USGS","02055000",403,"A",579.2085111
"139",1984-05-18,"USGS","02055000",373,"A",559.9968225
"140",1984-05-19,"USGS","02055000",352,"A",541.3822441
"141",1984-05-20,"USGS","02055000",329,"A",523.5154456
"142",1984-05-21,"USGS","02055000",310,"A",507.59507
"143",1984-05-22,"USGS","02055000",316,"A",514.4902095
"144",1984-05-23,"USGS","02055000",316,"A",762.79216
"145",1984-05-24,"USGS","02055000",301,"A",786.8670863
"146",1984-05-25,"USGS","02055000",272,"A",624.9377423
"147",1984-05-26,"USGS","02055000",257,"A",547.2159919
"148",1984-05-27,"USGS","02055000",261,"A",512.8842755
"149",1984-05-28,"USGS","02055000",301,"A",603.4771996
"150",1984-05-29,"USGS","02055000",385,"A",1298.3181262
"151",1984-05-30,"USGS","02055000",338,"A",911.1818235
"152",1984-05-31,"USGS","02055000",277,"A",736.3609067
"153",1984-06-01,"USGS","02055000",255,"A",628.552393
"154",1984-06-02,"USGS","02055000",238,"A",562.5795481
"155",1984-06-03,"USGS","02055000",223,"A",519.5586925
"156",1984-06-04,"USGS","02055000",208,"A",493.0177996
"157",1984-06-05,"USGS","02055000",196,"A",471.0050641
"158",1984-06-06,"USGS","02055000",187,"A",451.2566968
"159",1984-06-07,"USGS","02055000",177,"A",432.5992949
"160",1984-06-08,"USGS","02055000",167,"A",415.0674896
"161",1984-06-09,"USGS","02055000",160,"A",398.4626962
"162",1984-06-10,"USGS","02055000",180,"A",402.9526252
"163",1984-06-11,"USGS","02055000",163,"A",378.660227
"164",1984-06-12,"USGS","02055000",154,"A",355.8998021
"165",1984-06-13,"USGS","02055000",152,"A",345.8544472
"166",1984-06-14,"USGS","02055000",172,"A",342.6153935
"167",1984-06-15,"USGS","02055000",153,"A",321.0149935
"168",1984-06-16,"USGS","02055000",142,"A",306.7524738
"169",1984-06-17,"USGS","02055000",176,"A",293.5666753
"170",1984-06-18,"USGS","02055000",149,"A",281.7899072
"171",1984-06-19,"USGS","02055000",134,"A",268.053113
"172",1984-06-20,"USGS","02055000",124,"A",254.7322904
"173",1984-06-21,"USGS","02055000",120,"A",246.5728999
"174",1984-06-22,"USGS","02055000",120,"A",239.6285009
"175",1984-06-23,"USGS","02055000",131,"A",231.51057626
"176",1984-06-24,"USGS","02055000",181,"A",314.72017
"177",1984-06-25,"USGS","02055000",159,"A",304.0201242
"178",1984-06-26,"USGS","02055000",133,"A",279.5851371
"179",1984-06-27,"USGS","02055000",118,"A",235.80769629
"180",1984-06-28,"USGS","02055000",115,"A",219.91072178
"181",1984-06-29,"USGS","02055000",115,"A",248.28060544
"182",1984-06-30,"USGS","02055000",178,"A",351.5398416
"183",1984-07-01,"USGS","02055000",184,"A",426.4215595
"184",1984-07-02,"USGS","02055000",139,"A",326.7891582
"185",1984-07-03,"USGS","02055000",137,"A",268.3918102
"186",1984-07-04,"USGS","02055000",140,"A",236.09629429
"187",1984-07-05,"USGS","02055000",163,"A",288.72265047
"188",1984-07-06,"USGS","02055000",200,"A",497.9000767
"189",1984-07-07,"USGS","02055000",173,"A",483.5053847
"190",1984-07-08,"USGS","02055000",134,"A",316.1859942
"191",1984-07-09,"USGS","02055000",116,"A",260.3236284
"192",1984-07-10,"USGS","02055000",109,"A",234.53449431
"193",1984-07-11,"USGS","02055000",123,"A",222.49771689
"194",1984-07-12,"USGS","02055000",124,"A",231.67076294
"195",1984-07-13,"USGS","02055000",114,"A",304.28549764
"196",1984-07-14,"USGS","02055000",111,"A",242.51552686
"197",1984-07-15,"USGS","02055000",110,"A",202.09012509
"198",1984-07-16,"USGS","02055000",112,"A",187.06175611
"199",1984-07-17,"USGS","02055000",109,"A",189.43691158
"200",1984-07-18,"USGS","02055000",168,"A",710.314388
"201",1984-07-19,"USGS","02055000",151,"A",371.0176105
"202",1984-07-20,"USGS","02055000",119,"A",272.0295295
"203",1984-07-21,"USGS","02055000",131,"A",248.9756736
"204",1984-07-22,"USGS","02055000",132,"A",235.96638487
"205",1984-07-23,"USGS","02055000",130,"A",320.2389993
"206",1984-07-24,"USGS","02055000",111,"A",228.11055364
"207",1984-07-25,"USGS","02055000",102,"A",198.8567705
"208",1984-07-26,"USGS","02055000",360,"A",407.18708413
"209",1984-07-27,"USGS","02055000",162,"A",465.3571358
"210",1984-07-28,"USGS","02055000",116,"A",271.95250127
"211",1984-07-29,"USGS","02055000",107,"A",218.88496302
"212",1984-07-30,"USGS","02055000",101,"A",199.60728075
"213",1984-07-31,"USGS","02055000",98,"A",187.15381335
"214",1984-08-01,"USGS","02055000",96,"A",178.11889218
"215",1984-08-02,"USGS","02055000",92,"A",170.8217497
"216",1984-08-03,"USGS","02055000",89,"A",162.62049007
"217",1984-08-04,"USGS","02055000",86,"A",154.88035682
"218",1984-08-05,"USGS","02055000",83,"A",147.82945683
"219",1984-08-06,"USGS","02055000",83,"A",150.00112152
"220",1984-08-07,"USGS","02055000",84,"A",155.71575643
"221",1984-08-08,"USGS","02055000",75,"A",138.37348602
"222",1984-08-09,"USGS","02055000",78,"A",134.89490605
"223",1984-08-10,"USGS","02055000",113,"A",564.24958274
"224",1984-08-11,"USGS","02055000",526,"A",851.7505057
"225",1984-08-12,"USGS","02055000",612,"A",1033.3284493
"226",1984-08-13,"USGS","02055000",332,"A",1178.0992734
"227",1984-08-14,"USGS","02055000",319,"A",938.5423796
"228",1984-08-15,"USGS","02055000",236,"A",605.2075616
"229",1984-08-16,"USGS","02055000",165,"A",439.6646858
"230",1984-08-17,"USGS","02055000",134,"A",344.0742637
"231",1984-08-18,"USGS","02055000",123,"A",280.0971348
"232",1984-08-19,"USGS","02055000",118,"A",242.5161189
"233",1984-08-20,"USGS","02055000",111,"A",216.55755044
"234",1984-08-21,"USGS","02055000",98,"A",199.39692402
"235",1984-08-22,"USGS","02055000",93,"A",186.55458544
"236",1984-08-23,"USGS","02055000",94,"A",177.63039162
"237",1984-08-24,"USGS","02055000",96,"A",208.29727842
"238",1984-08-25,"USGS","02055000",92,"A",182.00350188
"239",1984-08-26,"USGS","02055000",85,"A",166.74792096
"240",1984-08-27,"USGS","02055000",80,"A",157.9988799
"241",1984-08-28,"USGS","02055000",161,"A",152.33774567
"242",1984-08-29,"USGS","02055000",105,"A",149.22755811
"243",1984-08-30,"USGS","02055000",459,"A",318.88915865
"244",1984-08-31,"USGS","02055000",802,"A",923.9806119
"245",1984-09-01,"USGS","02055000",263,"A",432.9167622
"246",1984-09-02,"USGS","02055000",161,"A",290.8965246
"247",1984-09-03,"USGS","02055000",201,"A",285.2530185
"248",1984-09-04,"USGS","02055000",175,"A",433.0899134
"249",1984-09-05,"USGS","02055000",138,"A",275.03116702
"250",1984-09-06,"USGS","02055000",112,"A",210.89715575
"251",1984-09-07,"USGS","02055000",100,"A",183.99304485
"252",1984-09-08,"USGS","02055000",95,"A",171.37785864
"253",1984-09-09,"USGS","02055000",91,"A",162.46226929
"254",1984-09-10,"USGS","02055000",89,"A",154.31010388
"255",1984-09-11,"USGS","02055000",85,"A",146.99826671
"256",1984-09-12,"USGS","02055000",82,"A",140.4979353
"257",1984-09-13,"USGS","02055000",79,"A",134.57397938
"258",1984-09-14,"USGS","02055000",79,"A",129.4684615
"259",1984-09-15,"USGS","02055000",80,"A",124.80351255
"260",1984-09-16,"USGS","02055000",75,"A",120.69726183
"261",1984-09-17,"USGS","02055000",72,"A",117.23151876
"262",1984-09-18,"USGS","02055000",70,"A",113.89709712
"263",1984-09-19,"USGS","02055000",70,"A",110.57784129
"264",1984-09-20,"USGS","02055000",70,"A",107.00397636
"265",1984-09-21,"USGS","02055000",69,"A",103.06097983
"266",1984-09-22,"USGS","02055000",66,"A",98.90289307
"267",1984-09-23,"USGS","02055000",65,"A",94.75773428
"268",1984-09-24,"USGS","02055000",64,"A",90.62181019
"269",1984-09-25,"USGS","02055000",61,"A",86.39430141
"270",1984-09-26,"USGS","02055000",59,"A",82.4311948
"271",1984-09-27,"USGS","02055000",58,"A",79.19144226
"272",1984-09-28,"USGS","02055000",65,"A",88.7064388
"273",1984-09-29,"USGS","02055000",67,"A",81.81467509
"274",1984-09-30,"USGS","02055000",110,"A",144.11902528
"275",1984-10-01,"USGS","02055000",245,"A",773.4199903
"276",1984-10-02,"USGS","02055000",161,"A",353.9000187
"277",1984-10-03,"USGS","02055000",103,"A",211.99217939
"278",1984-10-04,"USGS","02055000",86,"A",164.52501725
"279",1984-10-05,"USGS","02055000",80,"A",142.08247472
"280",1984-10-06,"USGS","02055000",77,"A",126.34755087
"281",1984-10-07,"USGS","02055000",74,"A",115.95868351
"282",1984-10-08,"USGS","02055000",73,"A",108.62401578
"283",1984-10-09,"USGS","02055000",76,"A",104.04291391
"284",1984-10-10,"USGS","02055000",76,"A",99.64048243
"285",1984-10-11,"USGS","02055000",73,"A",95.62200903
"286",1984-10-12,"USGS","02055000",72,"A",92.01505994
"287",1984-10-13,"USGS","02055000",70,"A",88.73402882
"288",1984-10-14,"USGS","02055000",70,"A",85.65909503
"289",1984-10-15,"USGS","02055000",70,"A",82.76059984
"290",1984-10-16,"USGS","02055000",70,"A",80.24448847
"291",1984-10-17,"USGS","02055000",70,"A",77.94836953
"292",1984-10-18,"USGS","02055000",71,"A",75.87764428
"293",1984-10-19,"USGS","02055000",72,"A",73.24071693
"294",1984-10-20,"USGS","02055000",72,"A",70.14260603
"295",1984-10-21,"USGS","02055000",71,"A",67.11250447
"296",1984-10-22,"USGS","02055000",85,"A",82.67057419
"297",1984-10-23,"USGS","02055000",103,"A",236.91038797
"298",1984-10-24,"USGS","02055000",97,"A",407.3245554
"299",1984-10-25,"USGS","02055000",91,"A",245.87478101
"300",1984-10-26,"USGS","02055000",81,"A",161.11222314
"301",1984-10-27,"USGS","02055000",78,"A",129.32390072
"302",1984-10-28,"USGS","02055000",77,"A",107.5031185
"303",1984-10-29,"USGS","02055000",80,"A",98.18374324
"304",1984-10-30,"USGS","02055000",80,"A",110.67783023
"305",1984-10-31,"USGS","02055000",78,"A",101.75532436
"306",1984-11-01,"USGS","02055000",75,"A",90.92403886
"307",1984-11-02,"USGS","02055000",73,"A",84.44706536
"308",1984-11-03,"USGS","02055000",71,"A",80.03972436
"309",1984-11-04,"USGS","02055000",127,"A",130.01045918
"310",1984-11-05,"USGS","02055000",120,"A",366.09574016
"311",1984-11-06,"USGS","02055000",113,"A",184.87036754
"312",1984-11-07,"USGS","02055000",94,"A",140.39960669
"313",1984-11-08,"USGS","02055000",84,"A",117.28568698
"314",1984-11-09,"USGS","02055000",81,"A",104.26199529
"315",1984-11-10,"USGS","02055000",79,"A",96.91194297
"316",1984-11-11,"USGS","02055000",85,"A",116.32958794
"317",1984-11-12,"USGS","02055000",83,"A",114.26755622
"318",1984-11-13,"USGS","02055000",79,"A",102.23310757
"319",1984-11-14,"USGS","02055000",76,"A",93.81984256
"320",1984-11-15,"USGS","02055000",73,"A",88.64185239
"321",1984-11-16,"USGS","02055000",73,"A",85.23480556
"322",1984-11-17,"USGS","02055000",72,"A",82.65191984
"323",1984-11-18,"USGS","02055000",74,"A",83.341526
"324",1984-11-19,"USGS","02055000",118,"A",355.7588606
"325",1984-11-20,"USGS","02055000",108,"A",193.8548822
"326",1984-11-21,"USGS","02055000",100,"A",145.33899881
"327",1984-11-22,"USGS","02055000",88,"A",122.3069801
"328",1984-11-23,"USGS","02055000",82,"A",109.66186476
"329",1984-11-24,"USGS","02055000",80,"A",102.4444637
"330",1984-11-25,"USGS","02055000",80,"A",97.8740082
"331",1984-11-26,"USGS","02055000",79,"A",94.56727433
"332",1984-11-27,"USGS","02055000",78,"A",91.90330338
"333",1984-11-28,"USGS","02055000",189,"A",280.2029337
"334",1984-11-29,"USGS","02055000",284,"A",395.7460803
"335",1984-11-30,"USGS","02055000",202,"A",334.2756188
