"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,NA,NA,NA,NA,588.43924336
"2",1984-01-02,NA,NA,NA,NA,158.17232801
"3",1984-01-03,NA,NA,NA,NA,105.78858306
"4",1984-01-04,NA,NA,NA,NA,89.90394019
"5",1984-01-05,NA,NA,NA,NA,84.21805429
"6",1984-01-06,NA,NA,NA,NA,81.03664374
"7",1984-01-07,NA,NA,NA,NA,78.62473416
"8",1984-01-08,NA,NA,NA,NA,78.11703469
"9",1984-01-09,NA,NA,NA,NA,74.58803485
"10",1984-01-10,NA,NA,NA,NA,72.61962675
"11",1984-01-11,NA,NA,NA,NA,81.3054235
"12",1984-01-12,NA,NA,NA,NA,73.17233848
"13",1984-01-13,NA,NA,NA,NA,67.60378196
"14",1984-01-14,NA,NA,NA,NA,65.92899249
"15",1984-01-15,NA,NA,NA,NA,63.92571641
"16",1984-01-16,NA,NA,NA,NA,62.01426888
"17",1984-01-17,NA,NA,NA,NA,62.18280146
"18",1984-01-18,NA,NA,NA,NA,77.37288715
"19",1984-01-19,NA,NA,NA,NA,81.40646004
"20",1984-01-20,NA,NA,NA,NA,70.23146058
"21",1984-01-21,NA,NA,NA,NA,60.82534051
"22",1984-01-22,NA,NA,NA,NA,57.34658288
"23",1984-01-23,NA,NA,NA,NA,54.68371107
"24",1984-01-24,NA,NA,NA,NA,54.66641402
"25",1984-01-25,NA,NA,NA,NA,62.18863796
"26",1984-01-26,NA,NA,NA,NA,62.00242948
"27",1984-01-27,NA,NA,NA,NA,68.5152662
"28",1984-01-28,NA,NA,NA,NA,69.99341681
"29",1984-01-29,NA,NA,NA,NA,62.69684457
"30",1984-01-30,NA,NA,NA,NA,59.30199645
"31",1984-01-31,NA,NA,NA,NA,54.91150996
"32",1984-02-01,NA,NA,NA,NA,50.47673344
"33",1984-02-02,NA,NA,NA,NA,47.41917409
"34",1984-02-03,NA,NA,NA,NA,49.01339389
"35",1984-02-04,NA,NA,NA,NA,61.50019432
"36",1984-02-05,NA,NA,NA,NA,69.5224893
"37",1984-02-06,NA,NA,NA,NA,59.77228522
"38",1984-02-07,NA,NA,NA,NA,52.63944148
"39",1984-02-08,NA,NA,NA,NA,47.62039148
"40",1984-02-09,NA,NA,NA,NA,44.07844675
"41",1984-02-10,NA,NA,NA,NA,42.14032602
"42",1984-02-11,NA,NA,NA,NA,50.64076689
"43",1984-02-12,NA,NA,NA,NA,65.4398947
"44",1984-02-13,NA,NA,NA,NA,75.86422946
"45",1984-02-14,NA,NA,NA,NA,881.19206183
"46",1984-02-15,NA,NA,NA,NA,492.9365863
"47",1984-02-16,NA,NA,NA,NA,333.6759777
"48",1984-02-17,NA,NA,NA,NA,220.52609233
"49",1984-02-18,NA,NA,NA,NA,152.66412733
"50",1984-02-19,NA,NA,NA,NA,118.57207489
"51",1984-02-20,NA,NA,NA,NA,105.72482256
"52",1984-02-21,NA,NA,NA,NA,99.65520717
"53",1984-02-22,NA,NA,NA,NA,85.77605032
"54",1984-02-23,NA,NA,NA,NA,143.67544437
"55",1984-02-24,NA,NA,NA,NA,3950.68094758
"56",1984-02-25,NA,NA,NA,NA,697.9748804
"57",1984-02-26,NA,NA,NA,NA,414.8712618
"58",1984-02-27,NA,NA,NA,NA,286.0118401
"59",1984-02-28,NA,NA,NA,NA,219.56493289
"60",1984-02-29,NA,NA,NA,NA,173.60157822
"61",1984-03-01,NA,NA,NA,NA,140.17769339
"62",1984-03-02,NA,NA,NA,NA,128.7409334
"63",1984-03-03,NA,NA,NA,NA,123.66689112
"64",1984-03-04,NA,NA,NA,NA,123.33900215
"65",1984-03-05,NA,NA,NA,NA,161.96513795
"66",1984-03-06,NA,NA,NA,NA,227.46187393
"67",1984-03-07,NA,NA,NA,NA,191.70347737
"68",1984-03-08,NA,NA,NA,NA,156.06472683
"69",1984-03-09,NA,NA,NA,NA,138.2123518
"70",1984-03-10,NA,NA,NA,NA,128.00099182
"71",1984-03-11,NA,NA,NA,NA,120.68112182
"72",1984-03-12,NA,NA,NA,NA,115.91887472
"73",1984-03-13,NA,NA,NA,NA,206.67676926
"74",1984-03-14,NA,NA,NA,NA,314.7776482
"75",1984-03-15,NA,NA,NA,NA,289.6200468
"76",1984-03-16,NA,NA,NA,NA,229.57005329
"77",1984-03-17,NA,NA,NA,NA,188.44314434
"78",1984-03-18,NA,NA,NA,NA,164.48579741
"79",1984-03-19,NA,NA,NA,NA,151.73810577
"80",1984-03-20,NA,NA,NA,NA,149.49421979
"81",1984-03-21,NA,NA,NA,NA,910.1551324
"82",1984-03-22,NA,NA,NA,NA,584.9555569
"83",1984-03-23,NA,NA,NA,NA,442.7120362
"84",1984-03-24,NA,NA,NA,NA,329.2797251
"85",1984-03-25,NA,NA,NA,NA,308.5832854
"86",1984-03-26,NA,NA,NA,NA,562.9527799
"87",1984-03-27,NA,NA,NA,NA,425.0991849
"88",1984-03-28,NA,NA,NA,NA,443.3254433
"89",1984-03-29,NA,NA,NA,NA,2121.00433
"90",1984-03-30,NA,NA,NA,NA,1244.9901465
"91",1984-03-31,NA,NA,NA,NA,802.2466982
"92",1984-04-01,NA,NA,NA,NA,561.1608563
"93",1984-04-02,NA,NA,NA,NA,428.3423576
"94",1984-04-03,NA,NA,NA,NA,357.7870217
"95",1984-04-04,NA,NA,NA,NA,326.253003
"96",1984-04-05,NA,NA,NA,NA,560.4280726
"97",1984-04-06,NA,NA,NA,NA,1566.8066766
"98",1984-04-07,NA,NA,NA,NA,649.546793
"99",1984-04-08,NA,NA,NA,NA,471.9766597
"100",1984-04-09,NA,NA,NA,NA,390.3754654
"101",1984-04-10,NA,NA,NA,NA,1451.6477356
"102",1984-04-11,NA,NA,NA,NA,1117.331829
"103",1984-04-12,NA,NA,NA,NA,793.1350401
"104",1984-04-13,NA,NA,NA,NA,597.8298912
"105",1984-04-14,NA,NA,NA,NA,536.2000467
"106",1984-04-15,NA,NA,NA,NA,873.365097
"107",1984-04-16,NA,NA,NA,NA,1571.7513812
"108",1984-04-17,NA,NA,NA,NA,1036.5014838
"109",1984-04-18,NA,NA,NA,NA,767.7556992
"110",1984-04-19,NA,NA,NA,NA,615.0832444
"111",1984-04-20,NA,NA,NA,NA,527.2787593
"112",1984-04-21,NA,NA,NA,NA,490.2132189
"113",1984-04-22,NA,NA,NA,NA,608.2074224
"114",1984-04-23,NA,NA,NA,NA,634.8368972
"115",1984-04-24,NA,NA,NA,NA,583.9394853
"116",1984-04-25,NA,NA,NA,NA,521.3250807
"117",1984-04-26,NA,NA,NA,NA,487.9369927
"118",1984-04-27,NA,NA,NA,NA,464.9474945
"119",1984-04-28,NA,NA,NA,NA,447.8062669
"120",1984-04-29,NA,NA,NA,NA,467.7466029
"121",1984-04-30,NA,NA,NA,NA,472.5370846
"122",1984-05-01,NA,NA,NA,NA,437.2381116
"123",1984-05-02,NA,NA,NA,NA,421.3136902
"124",1984-05-03,NA,NA,NA,NA,418.6541842
"125",1984-05-04,NA,NA,NA,NA,770.3122463
"126",1984-05-05,NA,NA,NA,NA,701.6682341
"127",1984-05-06,NA,NA,NA,NA,696.4890519
"128",1984-05-07,NA,NA,NA,NA,1598.0240575
"129",1984-05-08,NA,NA,NA,NA,1288.0013733
"130",1984-05-09,NA,NA,NA,NA,994.3015862
"131",1984-05-10,NA,NA,NA,NA,882.2089615
"132",1984-05-11,NA,NA,NA,NA,726.4823113
