"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02071000",1110,"A",3906.586905
"2",1984-01-02,"USGS","02071000",1090,"A",2042.4115294
"3",1984-01-03,"USGS","02071000",998,"A",1411.1230391
"4",1984-01-04,"USGS","02071000",929,"A",1248.5801926
"5",1984-01-05,"USGS","02071000",938,"A",1179.0042496
"6",1984-01-06,"USGS","02071000",877,"A",1138.00309
"7",1984-01-07,"USGS","02071000",969,"A",1105.2009009
"8",1984-01-08,"USGS","02071000",938,"A",1074.1609004
"9",1984-01-09,"USGS","02071000",886,"A",1044.3385469
"10",1984-01-10,"USGS","02071000",868,"A",1028.3035277
"11",1984-01-11,"USGS","02071000",3840,"A",1301.0998726
"12",1984-01-12,"USGS","02071000",2180,"A",1155.4038393
"13",1984-01-13,"USGS","02071000",1440,"A",1036.9582747
"14",1984-01-14,"USGS","02071000",1260,"A",984.6847763
"15",1984-01-15,"USGS","02071000",1040,"A",958.2362938
"16",1984-01-16,"USGS","02071000",922,"A",927.511269
"17",1984-01-17,"USGS","02071000",880,"A",903.7419623
"18",1984-01-18,"USGS","02071000",1390,"A",902.791149
"19",1984-01-19,"USGS","02071000",3400,"A",992.6113663
"20",1984-01-20,"USGS","02071000",1940,"A",959.1585618
"21",1984-01-21,"USGS","02071000",1400,"A",893.2289999
"22",1984-01-22,"USGS","02071000",922,"A",853.4295575
"23",1984-01-23,"USGS","02071000",974,"A",824.8980982
"24",1984-01-24,"USGS","02071000",1050,"A",818.2788885
"25",1984-01-25,"USGS","02071000",1690,"A",1011.5783042
"26",1984-01-26,"USGS","02071000",1450,"A",975.6587676
"27",1984-01-27,"USGS","02071000",1190,"A",911.2314644
"28",1984-01-28,"USGS","02071000",1080,"A",861.9726105
"29",1984-01-29,"USGS","02071000",974,"A",824.5165404
"30",1984-01-30,"USGS","02071000",836,"A",798.6137277
"31",1984-01-31,"USGS","02071000",806,"A",782.2136691
"32",1984-02-01,"USGS","02071000",740,"A",759.8146917
"33",1984-02-02,"USGS","02071000",751,"A",739.4119184
"34",1984-02-03,"USGS","02071000",861,"A",724.0498144
"35",1984-02-04,"USGS","02071000",896,"A",740.1469423
"36",1984-02-05,"USGS","02071000",839,"A",726.1372682
"37",1984-02-06,"USGS","02071000",800,"A",715.1787699
"38",1984-02-07,"USGS","02071000",786,"A",695.2235338
"39",1984-02-08,"USGS","02071000",757,"A",673.0038298
"40",1984-02-09,"USGS","02071000",729,"A",653.5120715
"41",1984-02-10,"USGS","02071000",695,"A",636.3631936
"42",1984-02-11,"USGS","02071000",674,"A",623.9296588
"43",1984-02-12,"USGS","02071000",683,"A",609.2829778
"44",1984-02-13,"USGS","02071000",763,"A",598.3796633
"45",1984-02-14,"USGS","02071000",10700,"A",3096.4445728
"46",1984-02-15,"USGS","02071000",6930,"A",2436.6770238
"47",1984-02-16,"USGS","02071000",2790,"A",1678.5509414
"48",1984-02-17,"USGS","02071000",1830,"A",1246.1845665
"49",1984-02-18,"USGS","02071000",1510,"A",1015.3023149
"50",1984-02-19,"USGS","02071000",1200,"A",890.2671776
"51",1984-02-20,"USGS","02071000",1080,"A",820.5580063
"52",1984-02-21,"USGS","02071000",993,"A",780.901676
"53",1984-02-22,"USGS","02071000",908,"A",752.4528924
"54",1984-02-23,"USGS","02071000",5230,"A",909.7440757
"55",1984-02-24,"USGS","02071000",10900,"A",3116.1875956
"56",1984-02-25,"USGS","02071000",3400,"A",1875.9521789
"57",1984-02-26,"USGS","02071000",2330,"A",1546.1649361
"58",1984-02-27,"USGS","02071000",2100,"A",1329.8695946
"59",1984-02-28,"USGS","02071000",3140,"A",1751.1469229
"60",1984-02-29,"USGS","02071000",2330,"A",1637.6136589
"61",1984-03-01,"USGS","02071000",1690,"A",1369.122013
"62",1984-03-02,"USGS","02071000",1390,"A",1201.1479874
"63",1984-03-03,"USGS","02071000",1260,"A",1107.1350175
"64",1984-03-04,"USGS","02071000",1140,"A",1055.1856768
"65",1984-03-05,"USGS","02071000",1360,"A",1072.3259621
"66",1984-03-06,"USGS","02071000",3570,"A",1464.2459336
"67",1984-03-07,"USGS","02071000",2320,"A",1816.2406694
"68",1984-03-08,"USGS","02071000",1790,"A",1555.4251711
"69",1984-03-09,"USGS","02071000",1550,"A",1342.1647302
"70",1984-03-10,"USGS","02071000",1320,"A",1214.8002203
"71",1984-03-11,"USGS","02071000",1250,"A",1141.8078651
"72",1984-03-12,"USGS","02071000",1150,"A",1096.3414689
"73",1984-03-13,"USGS","02071000",2030,"A",1405.0542752
"74",1984-03-14,"USGS","02071000",3040,"A",2006.1741866
"75",1984-03-15,"USGS","02071000",1880,"A",1881.2555772
"76",1984-03-16,"USGS","02071000",1450,"A",1599.7537575
"77",1984-03-17,"USGS","02071000",1310,"A",1419.3865089
"78",1984-03-18,"USGS","02071000",1220,"A",1312.8247792
"79",1984-03-19,"USGS","02071000",1350,"A",1429.2836037
"80",1984-03-20,"USGS","02071000",1870,"A",1469.4626695
"81",1984-03-21,"USGS","02071000",4890,"A",3059.0453333
"82",1984-03-22,"USGS","02071000",3390,"A",3748.280458
"83",1984-03-23,"USGS","02071000",2270,"A",2643.2563312
"84",1984-03-24,"USGS","02071000",1820,"A",2010.9624098
"85",1984-03-25,"USGS","02071000",2680,"A",2228.7418138
"86",1984-03-26,"USGS","02071000",6220,"A",6196.687484
"87",1984-03-27,"USGS","02071000",3220,"A",3764.602829
"88",1984-03-28,"USGS","02071000",5700,"A",3839.115768
"89",1984-03-29,"USGS","02071000",15800,"A",14082.285997
"90",1984-03-30,"USGS","02071000",6210,"A",9978.350128
"91",1984-03-31,"USGS","02071000",3240,"A",5678.811433
"92",1984-04-01,"USGS","02071000",2590,"A",3842.249283
"93",1984-04-02,"USGS","02071000",2180,"A",2956.701851
"94",1984-04-03,"USGS","02071000",1950,"A",2530.169524
"95",1984-04-04,"USGS","02071000",1910,"A",2400.0141996
"96",1984-04-05,"USGS","02071000",2190,"A",3153.142618
"97",1984-04-06,"USGS","02071000",1900,"A",3198.741068
"98",1984-04-07,"USGS","02071000",1640,"A",2733.473595
"99",1984-04-08,"USGS","02071000",1550,"A",2428.8480533
"100",1984-04-09,"USGS","02071000",1500,"A",2258.3398818
"101",1984-04-10,"USGS","02071000",4160,"A",4648.685608
"102",1984-04-11,"USGS","02071000",3420,"A",5248.881761
