"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02073000",160,"A",939.1040002
"2",1984-01-02,"USGS","02073000",206,"A",492.7842447
"3",1984-01-03,"USGS","02073000",553,"A",449.3165686
"4",1984-01-04,"USGS","02073000",559,"A",426.7499026
"5",1984-01-05,"USGS","02073000",611,"A",408.362387
"6",1984-01-06,"USGS","02073000",607,"A",391.2044374
"7",1984-01-07,"USGS","02073000",359,"A",349.8157691
"8",1984-01-08,"USGS","02073000",166,"A",319.5168546
"9",1984-01-09,"USGS","02073000",659,"A",328.9420195
"10",1984-01-10,"USGS","02073000",886,"A",340.4721577
"11",1984-01-11,"USGS","02073000",1070,"A",528.0884458
"12",1984-01-12,"USGS","02073000",810,"A",375.4553356
"13",1984-01-13,"USGS","02073000",798,"A",325.162158
"14",1984-01-14,"USGS","02073000",294,"A",292.0291747
"15",1984-01-15,"USGS","02073000",218,"A",255.341903
"16",1984-01-16,"USGS","02073000",439,"A",264.6707868
"17",1984-01-17,"USGS","02073000",526,"A",271.7934799
"18",1984-01-18,"USGS","02073000",609,"A",278.4103815
"19",1984-01-19,"USGS","02073000",626,"A",341.7753232
"20",1984-01-20,"USGS","02073000",540,"A",293.9066628
"21",1984-01-21,"USGS","02073000",301,"A",225.75753408
"22",1984-01-22,"USGS","02073000",173,"A",193.6338854
"23",1984-01-23,"USGS","02073000",430,"A",215.32376764
"24",1984-01-24,"USGS","02073000",682,"A",239.29933938
"25",1984-01-25,"USGS","02073000",609,"A",341.0184864
"26",1984-01-26,"USGS","02073000",584,"A",271.5056314
"27",1984-01-27,"USGS","02073000",564,"A",241.93140125
"28",1984-01-28,"USGS","02073000",285,"A",192.09994793
"29",1984-01-29,"USGS","02073000",188,"A",163.19575025
"30",1984-01-30,"USGS","02073000",392,"A",188.77665329
"31",1984-01-31,"USGS","02073000",344,"A",203.55948639
"32",1984-02-01,"USGS","02073000",255,"A",194.27616025
"33",1984-02-02,"USGS","02073000",332,"A",185.1631708
