"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02065500",120,"A",273.7643078
"2",1984-01-02,"USGS","02065500",110,"A",223.09060956
"3",1984-01-03,"USGS","02065500",100,"A",202.12075327
"4",1984-01-04,"USGS","02065500",95,"A",190.45020152
"5",1984-01-05,"USGS","02065500",90,"A",182.18707751
"6",1984-01-06,"USGS","02065500",84,"A",174.31604959
"7",1984-01-07,"USGS","02065500",82,"A",166.80247353
"8",1984-01-08,"USGS","02065500",76,"A",159.78416729
"9",1984-01-09,"USGS","02065500",74,"A",153.14288807
"10",1984-01-10,"USGS","02065500",105,"A",149.14592217
"11",1984-01-11,"USGS","02065500",448,"A",158.36689998
"12",1984-01-12,"USGS","02065500",556,"A",151.43154811
"13",1984-01-13,"USGS","02065500",169,"A",144.48083879
"14",1984-01-14,"USGS","02065500",134,"A",134.06768799
"15",1984-01-15,"USGS","02065500",129,"A",125.57583807
"16",1984-01-16,"USGS","02065500",112,"A",119.43841885
"17",1984-01-17,"USGS","02065500",101,"A",114.76140071
"18",1984-01-18,"USGS","02065500",105,"A",114.89763928
"19",1984-01-19,"USGS","02065500",129,"A",118.01632215
"20",1984-01-20,"USGS","02065500",119,"A",108.26455353
"21",1984-01-21,"USGS","02065500",100,"A",101.83625891
"22",1984-01-22,"USGS","02065500",90,"A",97.06026981
"23",1984-01-23,"USGS","02065500",100,"A",93.5451648
"24",1984-01-24,"USGS","02065500",108,"A",95.48272588
"25",1984-01-25,"USGS","02065500",204,"A",117.22543672
"26",1984-01-26,"USGS","02065500",184,"A",115.97956945
"27",1984-01-27,"USGS","02065500",127,"A",114.52680301
"28",1984-01-28,"USGS","02065500",111,"A",112.7827692
"29",1984-01-29,"USGS","02065500",99,"A",108.40860127
"30",1984-01-30,"USGS","02065500",93,"A",103.058589
"31",1984-01-31,"USGS","02065500",92,"A",99.9485097
"32",1984-02-01,"USGS","02065500",84,"A",95.59040021
"33",1984-02-02,"USGS","02065500",81,"A",90.60256052
"34",1984-02-03,"USGS","02065500",82,"A",89.98155093
"35",1984-02-04,"USGS","02065500",96,"A",99.10899781
"36",1984-02-05,"USGS","02065500",97,"A",104.06295634
"37",1984-02-06,"USGS","02065500",90,"A",96.13625933
"38",1984-02-07,"USGS","02065500",82,"A",89.55675578
"39",1984-02-08,"USGS","02065500",74,"A",84.61505057
"40",1984-02-09,"USGS","02065500",78,"A",81.36896921
"41",1984-02-10,"USGS","02065500",76,"A",78.55612231
"42",1984-02-11,"USGS","02065500",80,"A",76.26686738
"43",1984-02-12,"USGS","02065500",80,"A",73.40374615
"44",1984-02-13,"USGS","02065500",78,"A",70.51431277
"45",1984-02-14,"USGS","02065500",229,"A",126.64466238
"46",1984-02-15,"USGS","02065500",775,"A",144.09567211
"47",1984-02-16,"USGS","02065500",367,"A",135.21796892
"48",1984-02-17,"USGS","02065500",158,"A",111.35053302
"49",1984-02-18,"USGS","02065500",125,"A",95.9827516
"50",1984-02-19,"USGS","02065500",108,"A",87.02499937
"51",1984-02-20,"USGS","02065500",100,"A",81.98635077
"52",1984-02-21,"USGS","02065500",92,"A",78.96403811
"53",1984-02-22,"USGS","02065500",85,"A",76.03606561
"54",1984-02-23,"USGS","02065500",132,"A",73.80945993
"55",1984-02-24,"USGS","02065500",347,"A",143.18134546
"56",1984-02-25,"USGS","02065500",347,"A",196.23398876
"57",1984-02-26,"USGS","02065500",146,"A",164.89577294
"58",1984-02-27,"USGS","02065500",125,"A",120.57419729
"59",1984-02-28,"USGS","02065500",194,"A",113.69375418
"60",1984-02-29,"USGS","02065500",194,"A",112.29438687
"61",1984-03-01,"USGS","02065500",132,"A",100.01505376
"62",1984-03-02,"USGS","02065500",113,"A",90.95420884
"63",1984-03-03,"USGS","02065500",104,"A",85.41536667
"64",1984-03-04,"USGS","02065500",97,"A",82.16388797
"65",1984-03-05,"USGS","02065500",109,"A",82.81152389
"66",1984-03-06,"USGS","02065500",244,"A",114.2041943
"67",1984-03-07,"USGS","02065500",235,"A",231.15240386
"68",1984-03-08,"USGS","02065500",148,"A",215.54452513
"69",1984-03-09,"USGS","02065500",124,"A",164.89945603
"70",1984-03-10,"USGS","02065500",107,"A",133.77773285
"71",1984-03-11,"USGS","02065500",101,"A",117.14828017
"72",1984-03-12,"USGS","02065500",96,"A",108.24358225
"73",1984-03-13,"USGS","02065500",187,"A",117.43355321
"74",1984-03-14,"USGS","02065500",441,"A",682.79001851
"75",1984-03-15,"USGS","02065500",346,"A",448.513259
"76",1984-03-16,"USGS","02065500",173,"A",253.93640333
"77",1984-03-17,"USGS","02065500",137,"A",175.25063374
"78",1984-03-18,"USGS","02065500",118,"A",143.11536644
"79",1984-03-19,"USGS","02065500",112,"A",128.28132058
"80",1984-03-20,"USGS","02065500",106,"A",120.21333311
"81",1984-03-21,"USGS","02065500",151,"A",174.75739383
"82",1984-03-22,"USGS","02065500",159,"A",173.6442547
"83",1984-03-23,"USGS","02065500",114,"A",148.89121244
"84",1984-03-24,"USGS","02065500",101,"A",132.63924073
"85",1984-03-25,"USGS","02065500",223,"A",220.94901084
"86",1984-03-26,"USGS","02065500",882,"A",631.63558384
"87",1984-03-27,"USGS","02065500",681,"A",625.2377566
"88",1984-03-28,"USGS","02065500",341,"A",410.9213514
"89",1984-03-29,"USGS","02065500",1500,"A",2668.8078079
"90",1984-03-30,"USGS","02065500",1220,"A",1310.4157982
"91",1984-03-31,"USGS","02065500",372,"A",608.334904
"92",1984-04-01,"USGS","02065500",215,"A",356.1585989
"93",1984-04-02,"USGS","02065500",173,"A",261.81407748
"94",1984-04-03,"USGS","02065500",153,"A",222.06710531
"95",1984-04-04,"USGS","02065500",194,"A",235.45111082
"96",1984-04-05,"USGS","02065500",1220,"A",1356.2631226
"97",1984-04-06,"USGS","02065500",1020,"A",840.1374797
"98",1984-04-07,"USGS","02065500",338,"A",474.6732309
"99",1984-04-08,"USGS","02065500",204,"A",322.390175
"100",1984-04-09,"USGS","02065500",172,"A",260.2063691
"101",1984-04-10,"USGS","02065500",194,"A",276.1799621
"102",1984-04-11,"USGS","02065500",193,"A",282.2398175
"103",1984-04-12,"USGS","02065500",155,"A",259.6683189
"104",1984-04-13,"USGS","02065500",141,"A",239.74923612
"105",1984-04-14,"USGS","02065500",165,"A",240.81011669
"106",1984-04-15,"USGS","02065500",550,"A",379.1256064
"107",1984-04-16,"USGS","02065500",433,"A",422.9465591
"108",1984-04-17,"USGS","02065500",209,"A",337.3300122
"109",1984-04-18,"USGS","02065500",166,"A",277.0371543
"110",1984-04-19,"USGS","02065500",145,"A",245.06676868
"111",1984-04-20,"USGS","02065500",139,"A",228.27598761
"112",1984-04-21,"USGS","02065500",130,"A",216.75489521
"113",1984-04-22,"USGS","02065500",138,"A",209.79739762
"114",1984-04-23,"USGS","02065500",240,"A",498.7003191
"115",1984-04-24,"USGS","02065500",230,"A",407.3117512
"116",1984-04-25,"USGS","02065500",159,"A",297.9878862
"117",1984-04-26,"USGS","02065500",135,"A",241.56154181
"118",1984-04-27,"USGS","02065500",125,"A",213.39594653
"119",1984-04-28,"USGS","02065500",119,"A",198.16614249
"120",1984-04-29,"USGS","02065500",135,"A",191.5840173
"121",1984-04-30,"USGS","02065500",124,"A",184.92539645
"122",1984-05-01,"USGS","02065500",115,"A",176.55963849
"123",1984-05-02,"USGS","02065500",104,"A",168.99770498
"124",1984-05-03,"USGS","02065500",111,"A",162.33057213
"125",1984-05-04,"USGS","02065500",162,"A",199.4912324
"126",1984-05-05,"USGS","02065500",123,"A",217.55686188
"127",1984-05-06,"USGS","02065500",144,"A",184.86064623
"128",1984-05-07,"USGS","02065500",346,"A",379.38128988
"129",1984-05-08,"USGS","02065500",229,"A",355.2654543
"130",1984-05-09,"USGS","02065500",158,"A",257.43608003
"131",1984-05-10,"USGS","02065500",129,"A",201.84421398
"132",1984-05-11,"USGS","02065500",113,"A",173.25747774
"133",1984-05-12,"USGS","02065500",103,"A",157.98144673
"134",1984-05-13,"USGS","02065500",96,"A",148.40971852
"135",1984-05-14,"USGS","02065500",90,"A",141.36783505
"136",1984-05-15,"USGS","02065500",84,"A",135.58585452
"137",1984-05-16,"USGS","02065500",81,"A",130.35353567
"138",1984-05-17,"USGS","02065500",78,"A",125.36760284
"139",1984-05-18,"USGS","02065500",78,"A",120.45790432
"140",1984-05-19,"USGS","02065500",78,"A",115.46324014
"141",1984-05-20,"USGS","02065500",75,"A",110.49223949
"142",1984-05-21,"USGS","02065500",71,"A",105.75571394
"143",1984-05-22,"USGS","02065500",68,"A",101.23812197
"144",1984-05-23,"USGS","02065500",76,"A",97.10149096
"145",1984-05-24,"USGS","02065500",108,"A",113.21570278
"146",1984-05-25,"USGS","02065500",81,"A",111.52359392
"147",1984-05-26,"USGS","02065500",71,"A",101.15675972
"148",1984-05-27,"USGS","02065500",82,"A",93.38674281
"149",1984-05-28,"USGS","02065500",81,"A",94.81660772
"150",1984-05-29,"USGS","02065500",86,"A",107.95329429
"151",1984-05-30,"USGS","02065500",107,"A",165.96747591
"152",1984-05-31,"USGS","02065500",88,"A",154.92984771
"153",1984-06-01,"USGS","02065500",76,"A",129.53503084
"154",1984-06-02,"USGS","02065500",73,"A",113.03962519
"155",1984-06-03,"USGS","02065500",68,"A",102.93693305
"156",1984-06-04,"USGS","02065500",64,"A",96.24042893
"157",1984-06-05,"USGS","02065500",62,"A",91.27773595
"158",1984-06-06,"USGS","02065500",61,"A",87.06355859
"159",1984-06-07,"USGS","02065500",60,"A",83.28510716
"160",1984-06-08,"USGS","02065500",59,"A",80.41125796
"161",1984-06-09,"USGS","02065500",56,"A",77.54870725
"162",1984-06-10,"USGS","02065500",54,"A",74.57847549
"163",1984-06-11,"USGS","02065500",53,"A",71.54789923
"164",1984-06-12,"USGS","02065500",52,"A",68.50795674
"165",1984-06-13,"USGS","02065500",50,"A",65.53635264
"166",1984-06-14,"USGS","02065500",49,"A",62.66748216
"167",1984-06-15,"USGS","02065500",48,"A",60.3887353
"168",1984-06-16,"USGS","02065500",48,"A",61.29772471
"169",1984-06-17,"USGS","02065500",55,"A",59.49512505
"170",1984-06-18,"USGS","02065500",57,"A",57.00145316
"171",1984-06-19,"USGS","02065500",52,"A",54.12827254
"172",1984-06-20,"USGS","02065500",48,"A",51.12952518
"173",1984-06-21,"USGS","02065500",47,"A",48.55268919
"174",1984-06-22,"USGS","02065500",46,"A",46.30637156
"175",1984-06-23,"USGS","02065500",47,"A",44.29578664
"176",1984-06-24,"USGS","02065500",50,"A",42.40319466
"177",1984-06-25,"USGS","02065500",67,"A",45.26561547
"178",1984-06-26,"USGS","02065500",51,"A",46.21152591
"179",1984-06-27,"USGS","02065500",46,"A",42.85427155
"180",1984-06-28,"USGS","02065500",46,"A",39.59565303
"181",1984-06-29,"USGS","02065500",99,"A",48.40708076
"182",1984-06-30,"USGS","02065500",71,"A",77.81731175
"183",1984-07-01,"USGS","02065500",93,"A",82.27533292
"184",1984-07-02,"USGS","02065500",63,"A",71.40448071
"185",1984-07-03,"USGS","02065500",76,"A",63.93381358
"186",1984-07-04,"USGS","02065500",62,"A",57.15887428
"187",1984-07-05,"USGS","02065500",54,"A",51.23784708
"188",1984-07-06,"USGS","02065500",57,"A",47.4012389
"189",1984-07-07,"USGS","02065500",56,"A",58.41919042
"190",1984-07-08,"USGS","02065500",50,"A",55.81752989
"191",1984-07-09,"USGS","02065500",46,"A",50.50407484
"192",1984-07-10,"USGS","02065500",45,"A",45.99146652
"193",1984-07-11,"USGS","02065500",48,"A",42.51328768
"194",1984-07-12,"USGS","02065500",48,"A",45.20394136
"195",1984-07-13,"USGS","02065500",96,"A",45.68775274
"196",1984-07-14,"USGS","02065500",74,"A",43.71434855
