"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02072000",45,"A",87.54724143
"2",1984-01-02,"USGS","02072000",242,"A",121.90306043
"3",1984-01-03,"USGS","02072000",432,"A",123.48256826
"4",1984-01-04,"USGS","02072000",431,"A",124.95552968
"5",1984-01-05,"USGS","02072000",430,"A",126.3310132
"6",1984-01-06,"USGS","02072000",473,"A",124.94058347
"7",1984-01-07,"USGS","02072000",44,"A",85.53821182
"8",1984-01-08,"USGS","02072000",44,"A",88.41310908
"9",1984-01-09,"USGS","02072000",524,"A",131.54113339
"10",1984-01-10,"USGS","02072000",545,"A",132.58744669
"11",1984-01-11,"USGS","02072000",596,"A",134.22163914
"12",1984-01-12,"USGS","02072000",476,"A",135.10478543
"13",1984-01-13,"USGS","02072000",543,"A",132.71405506
"14",1984-01-14,"USGS","02072000",44,"A",85.7355039
"15",1984-01-15,"USGS","02072000",44,"A",89.05283212
"16",1984-01-16,"USGS","02072000",345,"A",138.96149733
"17",1984-01-17,"USGS","02072000",343,"A",139.56123973
"18",1984-01-18,"USGS","02072000",352,"A",140.12234784
"19",1984-01-19,"USGS","02072000",332,"A",141.12125156
"20",1984-01-20,"USGS","02072000",340,"A",138.14666202
"21",1984-01-21,"USGS","02072000",46,"A",85.8703108
"22",1984-01-22,"USGS","02072000",46,"A",89.4763596
"23",1984-01-23,"USGS","02072000",389,"A",143.43300962
"24",1984-01-24,"USGS","02072000",389,"A",143.80397654
"25",1984-01-25,"USGS","02072000",387,"A",144.57685421
"26",1984-01-26,"USGS","02072000",380,"A",144.87474869
"27",1984-01-27,"USGS","02072000",387,"A",141.42509983
"28",1984-01-28,"USGS","02072000",44,"A",85.95395279
"29",1984-01-29,"USGS","02072000",44,"A",89.75124621
"30",1984-01-30,"USGS","02072000",195,"A",146.5641298
"31",1984-01-31,"USGS","02072000",192,"A",146.69439173
"32",1984-02-01,"USGS","02072000",191,"A",146.76262759
"33",1984-02-02,"USGS","02072000",191,"A",146.79167844
"34",1984-02-03,"USGS","02072000",191,"A",143.03425287
"35",1984-02-04,"USGS","02072000",46,"A",85.99477386
