"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","03488000",100,"A",1092.4909704
"2",1984-01-02,"USGS","03488000",110,"A",739.3609561
"3",1984-01-03,"USGS","03488000",140,"A",638.5523492
"4",1984-01-04,"USGS","03488000",170,"A",592.1722795
"5",1984-01-05,"USGS","03488000",190,"A",557.7606185
"6",1984-01-06,"USGS","03488000",202,"A",529.2651635
"7",1984-01-07,"USGS","03488000",210,"A",502.6305295
"8",1984-01-08,"USGS","03488000",173,"A",473.6353587
"9",1984-01-09,"USGS","03488000",161,"A",446.1199227
"10",1984-01-10,"USGS","03488000",183,"A",427.3664268
"11",1984-01-11,"USGS","03488000",415,"A",422.0616302
"12",1984-01-12,"USGS","03488000",348,"A",405.6692754
"13",1984-01-13,"USGS","03488000",303,"A",380.4395579
"14",1984-01-14,"USGS","03488000",267,"A",356.7959632
"15",1984-01-15,"USGS","03488000",234,"A",335.3293697
"16",1984-01-16,"USGS","03488000",217,"A",316.9909697
"17",1984-01-17,"USGS","03488000",202,"A",298.1584178
"18",1984-01-18,"USGS","03488000",180,"A",291.9966935
"19",1984-01-19,"USGS","03488000",170,"A",274.4021844
"20",1984-01-20,"USGS","03488000",160,"A",256.4437933
"21",1984-01-21,"USGS","03488000",150,"A",240.58834476
"22",1984-01-22,"USGS","03488000",140,"A",226.34513188
"23",1984-01-23,"USGS","03488000",170,"A",213.11593533
"24",1984-01-24,"USGS","03488000",322,"A",207.40749933
"25",1984-01-25,"USGS","03488000",536,"A",206.34018423
"26",1984-01-26,"USGS","03488000",494,"A",205.86460401
"27",1984-01-27,"USGS","03488000",425,"A",205.50819204
"28",1984-01-28,"USGS","03488000",368,"A",203.17252828
"29",1984-01-29,"USGS","03488000",321,"A",195.77750876
"30",1984-01-30,"USGS","03488000",286,"A",188.98377562
"31",1984-01-31,"USGS","03488000",269,"A",185.47340108
"32",1984-02-01,"USGS","03488000",216,"A",175.74188755
"33",1984-02-02,"USGS","03488000",217,"A",165.75474452
"34",1984-02-03,"USGS","03488000",221,"A",158.94095087
"35",1984-02-04,"USGS","03488000",247,"A",157.75709629
"36",1984-02-05,"USGS","03488000",255,"A",155.49503996
"37",1984-02-06,"USGS","03488000",200,"A",151.97129344
"38",1984-02-07,"USGS","03488000",155,"A",144.22105122
"39",1984-02-08,"USGS","03488000",160,"A",136.02400781
"40",1984-02-09,"USGS","03488000",170,"A",128.26382779
"41",1984-02-10,"USGS","03488000",183,"A",122.45076227
"42",1984-02-11,"USGS","03488000",216,"A",125.37544966
"43",1984-02-12,"USGS","03488000",315,"A",135.92069532
"44",1984-02-13,"USGS","03488000",428,"A",143.88988782
"45",1984-02-14,"USGS","03488000",3990,"A",477.01632931
"46",1984-02-15,"USGS","03488000",1900,"A",570.5609323
"47",1984-02-16,"USGS","03488000",965,"A",448.0697363
"48",1984-02-17,"USGS","03488000",670,"A",356.9505777
"49",1984-02-18,"USGS","03488000",514,"A",306.7409935
"50",1984-02-19,"USGS","03488000",427,"A",278.3306837
"51",1984-02-20,"USGS","03488000",476,"A",274.4443313
"52",1984-02-21,"USGS","03488000",435,"A",279.4116689
"53",1984-02-22,"USGS","03488000",389,"A",263.5917367
"54",1984-02-23,"USGS","03488000",1310,"A",362.029951
"55",1984-02-24,"USGS","03488000",2670,"A",850.917162
"56",1984-02-25,"USGS","03488000",2620,"A",1001.1105194
"57",1984-02-26,"USGS","03488000",1420,"A",761.5958955
"58",1984-02-27,"USGS","03488000",994,"A",593.2579709
"59",1984-02-28,"USGS","03488000",846,"A",529.6889325
"60",1984-02-29,"USGS","03488000",672,"A",496.1864794
"61",1984-03-01,"USGS","03488000",532,"A",469.0924301
"62",1984-03-02,"USGS","03488000",463,"A",450.2942257
"63",1984-03-03,"USGS","03488000",411,"A",444.3910599
"64",1984-03-04,"USGS","03488000",378,"A",448.7711733
"65",1984-03-05,"USGS","03488000",401,"A",453.9969807
"66",1984-03-06,"USGS","03488000",837,"A",461.3563596
"67",1984-03-07,"USGS","03488000",798,"A",457.7087575
"68",1984-03-08,"USGS","03488000",621,"A",445.6323242
"69",1984-03-09,"USGS","03488000",507,"A",426.5628853
"70",1984-03-10,"USGS","03488000",418,"A",404.8388786
"71",1984-03-11,"USGS","03488000",376,"A",385.4481907
"72",1984-03-12,"USGS","03488000",331,"A",373.6927488
"73",1984-03-13,"USGS","03488000",327,"A",410.8857271
"74",1984-03-14,"USGS","03488000",362,"A",444.3648586
"75",1984-03-15,"USGS","03488000",452,"A",428.6530742
"76",1984-03-16,"USGS","03488000",538,"A",404.101383
"77",1984-03-17,"USGS","03488000",518,"A",380.024618
"78",1984-03-18,"USGS","03488000",428,"A",357.613161
"79",1984-03-19,"USGS","03488000",408,"A",369.2715531
"80",1984-03-20,"USGS","03488000",408,"A",364.3318225
"81",1984-03-21,"USGS","03488000",534,"A",397.7915383
"82",1984-03-22,"USGS","03488000",675,"A",417.8708533
"83",1984-03-23,"USGS","03488000",578,"A",391.2041988
"84",1984-03-24,"USGS","03488000",488,"A",362.6760722
"85",1984-03-25,"USGS","03488000",444,"A",346.4853935
"86",1984-03-26,"USGS","03488000",482,"A",389.6326924
"87",1984-03-27,"USGS","03488000",463,"A",380.024481
"88",1984-03-28,"USGS","03488000",557,"A",377.2047021
"89",1984-03-29,"USGS","03488000",1490,"A",923.7904587
"90",1984-03-30,"USGS","03488000",1250,"A",774.7028807
"91",1984-03-31,"USGS","03488000",793,"A",592.2700121
"92",1984-04-01,"USGS","03488000",598,"A",497.4241826
"93",1984-04-02,"USGS","03488000",482,"A",443.5350761
"94",1984-04-03,"USGS","03488000",413,"A",411.0256137
"95",1984-04-04,"USGS","03488000",422,"A",406.0831545
"96",1984-04-05,"USGS","03488000",906,"A",629.9947758
"97",1984-04-06,"USGS","03488000",822,"A",815.162138
"98",1984-04-07,"USGS","03488000",635,"A",682.2151966
"99",1984-04-08,"USGS","03488000",507,"A",570.971611
"100",1984-04-09,"USGS","03488000",440,"A",511.5284938
"101",1984-04-10,"USGS","03488000",554,"A",816.288086
"102",1984-04-11,"USGS","03488000",588,"A",854.591358
"103",1984-04-12,"USGS","03488000",507,"A",693.7954045
"104",1984-04-13,"USGS","03488000",437,"A",595.8665181
"105",1984-04-14,"USGS","03488000",517,"A",678.6248516
"106",1984-04-15,"USGS","03488000",1100,"A",705.6238651
"107",1984-04-16,"USGS","03488000",750,"A",718.2486686
"108",1984-04-17,"USGS","03488000",597,"A",652.805582
"109",1984-04-18,"USGS","03488000",547,"A",617.0086441
"110",1984-04-19,"USGS","03488000",509,"A",599.9491558
"111",1984-04-20,"USGS","03488000",475,"A",565.3735734
"112",1984-04-21,"USGS","03488000",450,"A",600.1580774
"113",1984-04-22,"USGS","03488000",509,"A",667.4429779
"114",1984-04-23,"USGS","03488000",700,"A",676.2048398
"115",1984-04-24,"USGS","03488000",646,"A",638.0077935
"116",1984-04-25,"USGS","03488000",528,"A",595.5533712
"117",1984-04-26,"USGS","03488000",434,"A",556.3048723
"118",1984-04-27,"USGS","03488000",373,"A",521.1065808
"119",1984-04-28,"USGS","03488000",333,"A",488.8082923
"120",1984-04-29,"USGS","03488000",301,"A",458.777731
"121",1984-04-30,"USGS","03488000",282,"A",431.4606589
"122",1984-05-01,"USGS","03488000",261,"A",404.8289127
"123",1984-05-02,"USGS","03488000",239,"A",380.2310153
"124",1984-05-03,"USGS","03488000",258,"A",370.8590545
"125",1984-05-04,"USGS","03488000",402,"A",485.7153847
"126",1984-05-05,"USGS","03488000",526,"A",582.6221084
"127",1984-05-06,"USGS","03488000",657,"A",571.8494357
"128",1984-05-07,"USGS","03488000",5660,"A",2382.5675263
"129",1984-05-08,"USGS","03488000",3710,"A",3220.612291
"130",1984-05-09,"USGS","03488000",1770,"A",2063.7266237
"131",1984-05-10,"USGS","03488000",1080,"A",1348.268509
"132",1984-05-11,"USGS","03488000",755,"A",1030.1867865
"133",1984-05-12,"USGS","03488000",588,"A",887.1267281
"134",1984-05-13,"USGS","03488000",483,"A",802.6156042
"135",1984-05-14,"USGS","03488000",419,"A",745.8780155
"136",1984-05-15,"USGS","03488000",355,"A",697.7969394
"137",1984-05-16,"USGS","03488000",312,"A",655.318548
"138",1984-05-17,"USGS","03488000",280,"A",616.6171834
"139",1984-05-18,"USGS","03488000",257,"A",582.0177135
"140",1984-05-19,"USGS","03488000",239,"A",546.1372413
"141",1984-05-20,"USGS","03488000",224,"A",510.6336365
"142",1984-05-21,"USGS","03488000",211,"A",476.5353908
"143",1984-05-22,"USGS","03488000",225,"A",444.4678419
"144",1984-05-23,"USGS","03488000",333,"A",426.7692472
"145",1984-05-24,"USGS","03488000",372,"A",437.5078583
"146",1984-05-25,"USGS","03488000",304,"A",417.2110308
"147",1984-05-26,"USGS","03488000",262,"A",390.0556871
"148",1984-05-27,"USGS","03488000",328,"A",366.7435215
"149",1984-05-28,"USGS","03488000",409,"A",379.3579417
"150",1984-05-29,"USGS","03488000",600,"A",634.4766294
"151",1984-05-30,"USGS","03488000",515,"A",598.107191
"152",1984-05-31,"USGS","03488000",402,"A",508.4895478
"153",1984-06-01,"USGS","03488000",328,"A",444.6777496
"154",1984-06-02,"USGS","03488000",277,"A",400.775938
"155",1984-06-03,"USGS","03488000",239,"A",366.803771
"156",1984-06-04,"USGS","03488000",209,"A",338.0257274
"157",1984-06-05,"USGS","03488000",186,"A",311.7716571
"158",1984-06-06,"USGS","03488000",166,"A",286.7691201
"159",1984-06-07,"USGS","03488000",151,"A",264.0366412
"160",1984-06-08,"USGS","03488000",138,"A",242.50008968
"161",1984-06-09,"USGS","03488000",129,"A",222.29528714
"162",1984-06-10,"USGS","03488000",123,"A",205.78914929
"163",1984-06-11,"USGS","03488000",116,"A",188.61822988
"164",1984-06-12,"USGS","03488000",108,"A",170.68093442
"165",1984-06-13,"USGS","03488000",110,"A",159.17111541
"166",1984-06-14,"USGS","03488000",131,"A",152.07031536
"167",1984-06-15,"USGS","03488000",118,"A",141.35488987
"168",1984-06-16,"USGS","03488000",113,"A",130.19887355
"169",1984-06-17,"USGS","03488000",149,"A",122.74661064
"170",1984-06-18,"USGS","03488000",124,"A",123.67264893
"171",1984-06-19,"USGS","03488000",106,"A",117.87487317
"172",1984-06-20,"USGS","03488000",95,"A",109.97374581
"173",1984-06-21,"USGS","03488000",100,"A",132.9341254
"174",1984-06-22,"USGS","03488000",103,"A",165.70072937
"175",1984-06-23,"USGS","03488000",96,"A",179.54248047
"176",1984-06-24,"USGS","03488000",103,"A",193.22372771
"177",1984-06-25,"USGS","03488000",103,"A",208.44592094
"178",1984-06-26,"USGS","03488000",89,"A",205.87220382
"179",1984-06-27,"USGS","03488000",79,"A",192.73213724
"180",1984-06-28,"USGS","03488000",73,"A",176.79402589
"181",1984-06-29,"USGS","03488000",80,"A",196.53693915
"182",1984-06-30,"USGS","03488000",81,"A",231.62165917
"183",1984-07-01,"USGS","03488000",90,"A",291.6406496
"184",1984-07-02,"USGS","03488000",86,"A",300.3903923
"185",1984-07-03,"USGS","03488000",131,"A",276.8596889
"186",1984-07-04,"USGS","03488000",117,"A",255.7667769
"187",1984-07-05,"USGS","03488000",111,"A",237.41207035
"188",1984-07-06,"USGS","03488000",124,"A",225.94270228
"189",1984-07-07,"USGS","03488000",101,"A",217.85263824
"190",1984-07-08,"USGS","03488000",85,"A",206.31921099
"191",1984-07-09,"USGS","03488000",74,"A",192.28697395
"192",1984-07-10,"USGS","03488000",68,"A",176.06599951
"193",1984-07-11,"USGS","03488000",65,"A",158.85565996
"194",1984-07-12,"USGS","03488000",74,"A",144.21720602
"195",1984-07-13,"USGS","03488000",80,"A",138.15064145
"196",1984-07-14,"USGS","03488000",78,"A",138.50100995
"197",1984-07-15,"USGS","03488000",70,"A",136.64293957
"198",1984-07-16,"USGS","03488000",87,"A",127.01485395
"199",1984-07-17,"USGS","03488000",115,"A",119.54416323
"200",1984-07-18,"USGS","03488000",180,"A",166.16285324
"201",1984-07-19,"USGS","03488000",151,"A",191.15820072
"202",1984-07-20,"USGS","03488000",106,"A",182.71533965
"203",1984-07-21,"USGS","03488000",170,"A",172.20787479
"204",1984-07-22,"USGS","03488000",133,"A",163.3122196
"205",1984-07-23,"USGS","03488000",106,"A",163.79287767
"206",1984-07-24,"USGS","03488000",84,"A",153.65123369
"207",1984-07-25,"USGS","03488000",73,"A",142.18084765
"208",1984-07-26,"USGS","03488000",66,"A",132.31169129
"209",1984-07-27,"USGS","03488000",76,"A",141.04004242
"210",1984-07-28,"USGS","03488000",87,"A",157.19848728
"211",1984-07-29,"USGS","03488000",76,"A",152.974617
"212",1984-07-30,"USGS","03488000",67,"A",141.35277223
"213",1984-07-31,"USGS","03488000",61,"A",126.66788531
"214",1984-08-01,"USGS","03488000",57,"A",113.17467116
"215",1984-08-02,"USGS","03488000",56,"A",102.37795927
"216",1984-08-03,"USGS","03488000",60,"A",95.15649389
"217",1984-08-04,"USGS","03488000",53,"A",89.62076664
"218",1984-08-05,"USGS","03488000",49,"A",83.78491568
