"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02058400",410,"A",1865.1222464
"2",1984-01-02,"USGS","02058400",380,"A",872.2960742
"3",1984-01-03,"USGS","02058400",370,"A",662.3637809
"4",1984-01-04,"USGS","02058400",396,"A",579.5904523
"5",1984-01-05,"USGS","02058400",345,"A",539.2967489
"6",1984-01-06,"USGS","02058400",289,"A",513.5846481
"7",1984-01-07,"USGS","02058400",282,"A",493.3749332
"8",1984-01-08,"USGS","02058400",261,"A",475.6489946
"9",1984-01-09,"USGS","02058400",252,"A",458.9789792
"10",1984-01-10,"USGS","02058400",275,"A",445.3950387
"11",1984-01-11,"USGS","02058400",661,"A",503.6302908
"12",1984-01-12,"USGS","02058400",473,"A",467.6034126
"13",1984-01-13,"USGS","02058400",355,"A",430.4623146
"14",1984-01-14,"USGS","02058400",340,"A",409.8804113
"15",1984-01-15,"USGS","02058400",338,"A",393.3085785
"16",1984-01-16,"USGS","02058400",314,"A",379.0825799
"17",1984-01-17,"USGS","02058400",299,"A",365.8631733
"18",1984-01-18,"USGS","02058400",309,"A",365.4572813
"19",1984-01-19,"USGS","02058400",389,"A",367.9106096
"20",1984-01-20,"USGS","02058400",338,"A",353.6117164
"21",1984-01-21,"USGS","02058400",280,"A",335.8439457
"22",1984-01-22,"USGS","02058400",225,"A",322.7016334
"23",1984-01-23,"USGS","02058400",260,"A",311.3520897
"24",1984-01-24,"USGS","02058400",333,"A",301.9757803
"25",1984-01-25,"USGS","02058400",385,"A",333.4942443
"26",1984-01-26,"USGS","02058400",339,"A",330.0148823
"27",1984-01-27,"USGS","02058400",309,"A",319.1976669
"28",1984-01-28,"USGS","02058400",294,"A",306.2524176
"29",1984-01-29,"USGS","02058400",283,"A",294.1009313
"30",1984-01-30,"USGS","02058400",273,"A",283.203419
"31",1984-01-31,"USGS","02058400",269,"A",273.9870385
"32",1984-02-01,"USGS","02058400",253,"A",265.1562176
"33",1984-02-02,"USGS","02058400",245,"A",260.0271283
"34",1984-02-03,"USGS","02058400",257,"A",254.7973853
"35",1984-02-04,"USGS","02058400",290,"A",255.0337258
"36",1984-02-05,"USGS","02058400",279,"A",250.6122735
"37",1984-02-06,"USGS","02058400",263,"A",244.9919577
"38",1984-02-07,"USGS","02058400",249,"A",238.35531801
"39",1984-02-08,"USGS","02058400",227,"A",231.29389954
"40",1984-02-09,"USGS","02058400",235,"A",224.17384624
"41",1984-02-10,"USGS","02058400",239,"A",217.11355589
"42",1984-02-11,"USGS","02058400",243,"A",210.49199488
"43",1984-02-12,"USGS","02058400",241,"A",203.99075413
"44",1984-02-13,"USGS","02058400",241,"A",198.62884997
"45",1984-02-14,"USGS","02058400",4170,"A",628.55914113
"46",1984-02-15,"USGS","02058400",2100,"A",735.6960619
"47",1984-02-16,"USGS","02058400",798,"A",545.9050371
"48",1984-02-17,"USGS","02058400",566,"A",401.175479
"49",1984-02-18,"USGS","02058400",464,"A",324.9197061
"50",1984-02-19,"USGS","02058400",406,"A",287.7527792
"51",1984-02-20,"USGS","02058400",372,"A",269.2851485
"52",1984-02-21,"USGS","02058400",342,"A",260.8426048
"53",1984-02-22,"USGS","02058400",322,"A",255.216403
"54",1984-02-23,"USGS","02058400",1200,"A",281.9765026
"55",1984-02-24,"USGS","02058400",2570,"A",1910.5482305
"56",1984-02-25,"USGS","02058400",881,"A",986.6590937
"57",1984-02-26,"USGS","02058400",577,"A",607.072319
"58",1984-02-27,"USGS","02058400",496,"A",433.5244025
"59",1984-02-28,"USGS","02058400",567,"A",399.1641606
"60",1984-02-29,"USGS","02058400",560,"A",419.1199797
"61",1984-03-01,"USGS","02058400",461,"A",390.6222236
"62",1984-03-02,"USGS","02058400",417,"A",363.9484054
"63",1984-03-03,"USGS","02058400",385,"A",346.1037513
"64",1984-03-04,"USGS","02058400",364,"A",333.7793847
"65",1984-03-05,"USGS","02058400",401,"A",330.3343944
"66",1984-03-06,"USGS","02058400",537,"A",408.2959386
"67",1984-03-07,"USGS","02058400",468,"A",496.9172115
"68",1984-03-08,"USGS","02058400",412,"A",455.9729003
"69",1984-03-09,"USGS","02058400",375,"A",401.0486174
"70",1984-03-10,"USGS","02058400",348,"A",366.4657766
"71",1984-03-11,"USGS","02058400",341,"A",346.0198441
"72",1984-03-12,"USGS","02058400",329,"A",332.5380801
"73",1984-03-13,"USGS","02058400",840,"A",365.9417001
"74",1984-03-14,"USGS","02058400",1090,"A",988.7576351
"75",1984-03-15,"USGS","02058400",612,"A",914.7027167
"76",1984-03-16,"USGS","02058400",489,"A",655.6829835
"77",1984-03-17,"USGS","02058400",433,"A",503.829939
"78",1984-03-18,"USGS","02058400",394,"A",429.7773573
"79",1984-03-19,"USGS","02058400",395,"A",411.6372493
"80",1984-03-20,"USGS","02058400",394,"A",404.3223381
"81",1984-03-21,"USGS","02058400",1150,"A",913.5320054
"82",1984-03-22,"USGS","02058400",923,"A",853.0702784
"83",1984-03-23,"USGS","02058400",570,"A",677.9817809
"84",1984-03-24,"USGS","02058400",468,"A",550.5624085
"85",1984-03-25,"USGS","02058400",1070,"A",786.4559306
"86",1984-03-26,"USGS","02058400",1580,"A",1857.000572
"87",1984-03-27,"USGS","02058400",818,"A",1145.0850907
"88",1984-03-28,"USGS","02058400",1980,"A",1046.0633585
"89",1984-03-29,"USGS","02058400",4950,"A",6546.120072
"90",1984-03-30,"USGS","02058400",1410,"A",3404.270684
"91",1984-03-31,"USGS","02058400",829,"A",1605.9411356
"92",1984-04-01,"USGS","02058400",660,"A",1010.0082321
"93",1984-04-02,"USGS","02058400",573,"A",811.6956157
"94",1984-04-03,"USGS","02058400",523,"A",717.8111211
"95",1984-04-04,"USGS","02058400",607,"A",709.5007552
"96",1984-04-05,"USGS","02058400",1090,"A",1808.4007491
"97",1984-04-06,"USGS","02058400",709,"A",1440.2061385
"98",1984-04-07,"USGS","02058400",566,"A",1014.4202422
"99",1984-04-08,"USGS","02058400",504,"A",838.6092032
"100",1984-04-09,"USGS","02058400",484,"A",751.7411002
"101",1984-04-10,"USGS","02058400",1590,"A",1879.4533121
"102",1984-04-11,"USGS","02058400",1100,"A",1788.0588228
"103",1984-04-12,"USGS","02058400",712,"A",1222.7634811
"104",1984-04-13,"USGS","02058400",636,"A",947.7579729
"105",1984-04-14,"USGS","02058400",710,"A",844.4146806
"106",1984-04-15,"USGS","02058400",804,"A",950.4055441
"107",1984-04-16,"USGS","02058400",650,"A",1345.6002506
"108",1984-04-17,"USGS","02058400",562,"A",1089.083828
"109",1984-04-18,"USGS","02058400",521,"A",905.730545
"110",1984-04-19,"USGS","02058400",483,"A",809.1208612
"111",1984-04-20,"USGS","02058400",465,"A",752.8764173
"112",1984-04-21,"USGS","02058400",454,"A",718.3900663
"113",1984-04-22,"USGS","02058400",466,"A",703.0142747
"114",1984-04-23,"USGS","02058400",545,"A",842.0705071
"115",1984-04-24,"USGS","02058400",511,"A",854.0118598
"116",1984-04-25,"USGS","02058400",459,"A",779.7454967
"117",1984-04-26,"USGS","02058400",432,"A",718.7801074
"118",1984-04-27,"USGS","02058400",417,"A",677.4513301
"119",1984-04-28,"USGS","02058400",405,"A",647.6631125
"120",1984-04-29,"USGS","02058400",408,"A",629.4388905
"121",1984-04-30,"USGS","02058400",407,"A",608.9498691
"122",1984-05-01,"USGS","02058400",404,"A",588.3582953
"123",1984-05-02,"USGS","02058400",384,"A",568.2607631
"124",1984-05-03,"USGS","02058400",442,"A",553.9310208
"125",1984-05-04,"USGS","02058400",1130,"A",905.027834
"126",1984-05-05,"USGS","02058400",626,"A",998.4620593
"127",1984-05-06,"USGS","02058400",595,"A",831.244549
"128",1984-05-07,"USGS","02058400",834,"A",1163.1854783
"129",1984-05-08,"USGS","02058400",803,"A",1239.1263615
"130",1984-05-09,"USGS","02058400",620,"A",993.0967104
"131",1984-05-10,"USGS","02058400",522,"A",877.8904269
"132",1984-05-11,"USGS","02058400",464,"A",767.3449059
"133",1984-05-12,"USGS","02058400",430,"A",696.428545
"134",1984-05-13,"USGS","02058400",405,"A",654.1858957
"135",1984-05-14,"USGS","02058400",386,"A",625.4129274
"136",1984-05-15,"USGS","02058400",363,"A",602.7667141
"137",1984-05-16,"USGS","02058400",347,"A",582.9123096
"138",1984-05-17,"USGS","02058400",340,"A",563.8885976
"139",1984-05-18,"USGS","02058400",338,"A",544.8628274
"140",1984-05-19,"USGS","02058400",335,"A",525.5088427
"141",1984-05-20,"USGS","02058400",325,"A",505.9146692
"142",1984-05-21,"USGS","02058400",315,"A",487.4938087
"143",1984-05-22,"USGS","02058400",306,"A",472.0688955
"144",1984-05-23,"USGS","02058400",341,"A",473.5061245
"145",1984-05-24,"USGS","02058400",385,"A",500.0476266
"146",1984-05-25,"USGS","02058400",327,"A",502.9571379
"147",1984-05-26,"USGS","02058400",310,"A",472.8743535
"148",1984-05-27,"USGS","02058400",432,"A",475.1338942
"149",1984-05-28,"USGS","02058400",516,"A",512.9374979
"150",1984-05-29,"USGS","02058400",877,"A",597.4042262
"151",1984-05-30,"USGS","02058400",686,"A",750.8145465
"152",1984-05-31,"USGS","02058400",462,"A",741.0431881
"153",1984-06-01,"USGS","02058400",389,"A",653.4938792
"154",1984-06-02,"USGS","02058400",355,"A",587.3249511
"155",1984-06-03,"USGS","02058400",333,"A",544.4797687
"156",1984-06-04,"USGS","02058400",312,"A",515.6564621
"157",1984-06-05,"USGS","02058400",298,"A",494.330557
"158",1984-06-06,"USGS","02058400",293,"A",475.6393869
"159",1984-06-07,"USGS","02058400",285,"A",457.5409585
"160",1984-06-08,"USGS","02058400",278,"A",440.7194652
"161",1984-06-09,"USGS","02058400",265,"A",424.9352549
"162",1984-06-10,"USGS","02058400",256,"A",412.0013561
"163",1984-06-11,"USGS","02058400",250,"A",397.6541407
"164",1984-06-12,"USGS","02058400",247,"A",384.0876894
"165",1984-06-13,"USGS","02058400",244,"A",371.244237
"166",1984-06-14,"USGS","02058400",237,"A",356.3089705
"167",1984-06-15,"USGS","02058400",236,"A",343.7534695
"168",1984-06-16,"USGS","02058400",478,"A",366.5064869
"169",1984-06-17,"USGS","02058400",353,"A",355.1567306
"170",1984-06-18,"USGS","02058400",389,"A",336.1701013
"171",1984-06-19,"USGS","02058400",284,"A",319.2422573
"172",1984-06-20,"USGS","02058400",248,"A",305.6950206
"173",1984-06-21,"USGS","02058400",237,"A",295.5392141
"174",1984-06-22,"USGS","02058400",234,"A",285.3145646
"175",1984-06-23,"USGS","02058400",236,"A",276.9335946
"176",1984-06-24,"USGS","02058400",251,"A",270.3314589
"177",1984-06-25,"USGS","02058400",281,"A",279.9207975
"178",1984-06-26,"USGS","02058400",244,"A",279.882474
"179",1984-06-27,"USGS","02058400",220,"A",265.6038446
"180",1984-06-28,"USGS","02058400",209,"A",257.6308576
"181",1984-06-29,"USGS","02058400",213,"A",253.0693227
"182",1984-06-30,"USGS","02058400",236,"A",252.8473226
"183",1984-07-01,"USGS","02058400",272,"A",252.6591454
"184",1984-07-02,"USGS","02058400",284,"A",254.9722348
"185",1984-07-03,"USGS","02058400",370,"A",255.6993142
"186",1984-07-04,"USGS","02058400",287,"A",253.8802861
"187",1984-07-05,"USGS","02058400",243,"A",245.5401639
"188",1984-07-06,"USGS","02058400",480,"A",261.58121179
"189",1984-07-07,"USGS","02058400",336,"A",338.9566792
"190",1984-07-08,"USGS","02058400",244,"A",309.8388144
"191",1984-07-09,"USGS","02058400",218,"A",274.4535401
"192",1984-07-10,"USGS","02058400",210,"A",257.463149
"193",1984-07-11,"USGS","02058400",228,"A",249.4695904
"194",1984-07-12,"USGS","02058400",220,"A",243.75695525
"195",1984-07-13,"USGS","02058400",199,"A",237.05208968
"196",1984-07-14,"USGS","02058400",197,"A",230.99261571
"197",1984-07-15,"USGS","02058400",194,"A",223.27316478
"198",1984-07-16,"USGS","02058400",199,"A",215.40479757
"199",1984-07-17,"USGS","02058400",201,"A",209.47813034
"200",1984-07-18,"USGS","02058400",591,"A",431.59933678
"201",1984-07-19,"USGS","02058400",619,"A",469.6669446
"202",1984-07-20,"USGS","02058400",280,"A",374.4633798
"203",1984-07-21,"USGS","02058400",422,"A",321.2505894
"204",1984-07-22,"USGS","02058400",578,"A",344.6110642
"205",1984-07-23,"USGS","02058400",330,"A",452.0182153
"206",1984-07-24,"USGS","02058400",277,"A",392.4467373
"207",1984-07-25,"USGS","02058400",242,"A",328.9230662
"208",1984-07-26,"USGS","02058400",394,"A",311.0603341
"209",1984-07-27,"USGS","02058400",583,"A",356.218378
"210",1984-07-28,"USGS","02058400",364,"A",357.6253824
"211",1984-07-29,"USGS","02058400",290,"A",342.4620512
"212",1984-07-30,"USGS","02058400",271,"A",329.4235307
"213",1984-07-31,"USGS","02058400",257,"A",315.7166566
"214",1984-08-01,"USGS","02058400",249,"A",302.6171951
"215",1984-08-02,"USGS","02058400",237,"A",288.7019834
"216",1984-08-03,"USGS","02058400",221,"A",277.1002614
"217",1984-08-04,"USGS","02058400",212,"A",267.3949794
"218",1984-08-05,"USGS","02058400",201,"A",261.515858
"219",1984-08-06,"USGS","02058400",232,"A",256.6887265
"220",1984-08-07,"USGS","02058400",376,"A",252.4934503
"221",1984-08-08,"USGS","02058400",268,"A",244.3788527
"222",1984-08-09,"USGS","02058400",268,"A",237.28361131
"223",1984-08-10,"USGS","02058400",266,"A",239.26539329
"224",1984-08-11,"USGS","02058400",412,"A",252.998659
"225",1984-08-12,"USGS","02058400",1110,"A",398.6949883
"226",1984-08-13,"USGS","02058400",1070,"A",586.5138225
"227",1984-08-14,"USGS","02058400",1150,"A",2024.1901703
"228",1984-08-15,"USGS","02058400",542,"A",1286.7078132
"229",1984-08-16,"USGS","02058400",350,"A",799.4513589
"230",1984-08-17,"USGS","02058400",290,"A",571.7607002
"231",1984-08-18,"USGS","02058400",269,"A",458.3797704
"232",1984-08-19,"USGS","02058400",289,"A",408.6723405
"233",1984-08-20,"USGS","02058400",262,"A",378.1379902
"234",1984-08-21,"USGS","02058400",233,"A",358.8442868
"235",1984-08-22,"USGS","02058400",220,"A",344.7956895
"236",1984-08-23,"USGS","02058400",221,"A",332.8282634
"237",1984-08-24,"USGS","02058400",228,"A",323.0079136
"238",1984-08-25,"USGS","02058400",223,"A",311.005988
"239",1984-08-26,"USGS","02058400",210,"A",300.1487808
"240",1984-08-27,"USGS","02058400",207,"A",289.8023527
"241",1984-08-28,"USGS","02058400",206,"A",280.3776533
"242",1984-08-29,"USGS","02058400",231,"A",281.9760505
"243",1984-08-30,"USGS","02058400",230,"A",290.3578223
"244",1984-08-31,"USGS","02058400",1500,"A",717.5326999
"245",1984-09-01,"USGS","02058400",481,"A",522.3995646
"246",1984-09-02,"USGS","02058400",290,"A",392.1647502
