"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","03207800",60,"A",1154.9293613
"2",1984-01-02,"USGS","03207800",70,"A",495.7182006
"3",1984-01-03,"USGS","03207800",90,"A",458.0855522
"4",1984-01-04,"USGS","03207800",110,"A",441.9239443
"5",1984-01-05,"USGS","03207800",110,"A",430.1533986
"6",1984-01-06,"USGS","03207800",120,"A",417.4590414
"7",1984-01-07,"USGS","03207800",130,"A",404.4127751
"8",1984-01-08,"USGS","03207800",120,"A",390.7104814
"9",1984-01-09,"USGS","03207800",110,"A",377.4990139
"10",1984-01-10,"USGS","03207800",288,"A",366.0506382
"11",1984-01-11,"USGS","03207800",724,"A",480.8343451
"12",1984-01-12,"USGS","03207800",472,"A",481.8735597
"13",1984-01-13,"USGS","03207800",300,"A",407.538704
"14",1984-01-14,"USGS","03207800",200,"A",366.2696294
"15",1984-01-15,"USGS","03207800",170,"A",339.4093857
"16",1984-01-16,"USGS","03207800",150,"A",323.2872773
"17",1984-01-17,"USGS","03207800",130,"A",311.085209
"18",1984-01-18,"USGS","03207800",110,"A",305.1266734
"19",1984-01-19,"USGS","03207800",100,"A",294.7207975
"20",1984-01-20,"USGS","03207800",95,"A",283.5876101
"21",1984-01-21,"USGS","03207800",90,"A",274.2949199
"22",1984-01-22,"USGS","03207800",85,"A",265.4440307
"23",1984-01-23,"USGS","03207800",100,"A",256.936491
"24",1984-01-24,"USGS","03207800",150,"A",251.6522124
"25",1984-01-25,"USGS","03207800",875,"A",260.689009
"26",1984-01-26,"USGS","03207800",702,"A",269.7960071
"27",1984-01-27,"USGS","03207800",519,"A",266.3740539
"28",1984-01-28,"USGS","03207800",406,"A",256.5587596
"29",1984-01-29,"USGS","03207800",341,"A",248.0605888
"30",1984-01-30,"USGS","03207800",300,"A",241.07771018
"31",1984-01-31,"USGS","03207800",275,"A",239.27095026
"32",1984-02-01,"USGS","03207800",223,"A",226.53400609
"33",1984-02-02,"USGS","03207800",219,"A",226.86238575
"34",1984-02-03,"USGS","03207800",213,"A",236.39691149
"35",1984-02-04,"USGS","03207800",212,"A",232.6458092
"36",1984-02-05,"USGS","03207800",207,"A",223.30706884
"37",1984-02-06,"USGS","03207800",150,"A",215.02953434
"38",1984-02-07,"USGS","03207800",100,"A",208.6443491
"39",1984-02-08,"USGS","03207800",110,"A",201.9194069
"40",1984-02-09,"USGS","03207800",130,"A",194.8388519
"41",1984-02-10,"USGS","03207800",168,"A",188.44820644
"42",1984-02-11,"USGS","03207800",240,"A",203.98907853
"43",1984-02-12,"USGS","03207800",432,"A",226.57541467
"44",1984-02-13,"USGS","03207800",567,"A",247.48056603
"45",1984-02-14,"USGS","03207800",2420,"A",476.5442791
"46",1984-02-15,"USGS","03207800",1440,"A",476.7543641
"47",1984-02-16,"USGS","03207800",823,"A",361.7571286
"48",1984-02-17,"USGS","03207800",597,"A",291.0212748
"49",1984-02-18,"USGS","03207800",460,"A",251.85509781
