"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02053800",108,"A",218.29002963
"2",1984-01-02,"USGS","02053800",94,"A",80.12717225
"3",1984-01-03,"USGS","02053800",81,"A",64.82783937
"4",1984-01-04,"USGS","02053800",80,"A",60.58201789
"5",1984-01-05,"USGS","02053800",78,"A",57.8890846
"6",1984-01-06,"USGS","02053800",78,"A",55.68785118
"7",1984-01-07,"USGS","02053800",75,"A",53.77984595
"8",1984-01-08,"USGS","02053800",67,"A",52.29025627
"9",1984-01-09,"USGS","02053800",67,"A",49.71639419
"10",1984-01-10,"USGS","02053800",72,"A",48.33800231
"11",1984-01-11,"USGS","02053800",103,"A",51.15359783
"12",1984-01-12,"USGS","02053800",71,"A",45.40634429
"13",1984-01-13,"USGS","02053800",73,"A",43.84121822
"14",1984-01-14,"USGS","02053800",77,"A",42.54093146
"15",1984-01-15,"USGS","02053800",70,"A",40.84112643
"16",1984-01-16,"USGS","02053800",68,"A",39.33762062
"17",1984-01-17,"USGS","02053800",68,"A",37.7984649
"18",1984-01-18,"USGS","02053800",73,"A",40.42916572
"19",1984-01-19,"USGS","02053800",71,"A",40.51121986
"20",1984-01-20,"USGS","02053800",58,"A",37.40258481
"21",1984-01-21,"USGS","02053800",53,"A",34.23416923
"22",1984-01-22,"USGS","02053800",50,"A",32.0838641
"23",1984-01-23,"USGS","02053800",64,"A",30.44365477
"24",1984-01-24,"USGS","02053800",97,"A",30.45488786
"25",1984-01-25,"USGS","02053800",166,"A",29.72269464
"26",1984-01-26,"USGS","02053800",113,"A",29.10887004
"27",1984-01-27,"USGS","02053800",100,"A",30.90485966
"28",1984-01-28,"USGS","02053800",97,"A",30.67084849
"29",1984-01-29,"USGS","02053800",93,"A",28.87562989
"30",1984-01-30,"USGS","02053800",87,"A",26.98461414
"31",1984-01-31,"USGS","02053800",80,"A",25.19685734
"32",1984-02-01,"USGS","02053800",77,"A",23.604516925
"33",1984-02-02,"USGS","02053800",82,"A",22.394482612
"34",1984-02-03,"USGS","02053800",85,"A",23.771202336
"35",1984-02-04,"USGS","02053800",91,"A",26.98767152
"36",1984-02-05,"USGS","02053800",84,"A",27.37524555
"37",1984-02-06,"USGS","02053800",75,"A",24.836215447
"38",1984-02-07,"USGS","02053800",58,"A",22.337020456
"39",1984-02-08,"USGS","02053800",63,"A",20.722494839
"40",1984-02-09,"USGS","02053800",66,"A",19.554129241
"41",1984-02-10,"USGS","02053800",68,"A",19.085556626
"42",1984-02-11,"USGS","02053800",70,"A",23.269431674
"43",1984-02-12,"USGS","02053800",71,"A",26.02307369
"44",1984-02-13,"USGS","02053800",94,"A",28.36621033
"45",1984-02-14,"USGS","02053800",1380,"A",286.50524091
"46",1984-02-15,"USGS","02053800",618,"A",175.79750966
"47",1984-02-16,"USGS","02053800",355,"A",122.46389482
"48",1984-02-17,"USGS","02053800",257,"A",81.67097448
"49",1984-02-18,"USGS","02053800",204,"A",60.13254333
"50",1984-02-19,"USGS","02053800",172,"A",48.52201437
"51",1984-02-20,"USGS","02053800",153,"A",46.76234698
"52",1984-02-21,"USGS","02053800",135,"A",43.78501509
"53",1984-02-22,"USGS","02053800",123,"A",40.43105971
"54",1984-02-23,"USGS","02053800",344,"A",59.67769098
"55",1984-02-24,"USGS","02053800",662,"A",1249.44662353
"56",1984-02-25,"USGS","02053800",608,"A",240.93931569
"57",1984-02-26,"USGS","02053800",379,"A",150.9915619
"58",1984-02-27,"USGS","02053800",283,"A",106.07534457
"59",1984-02-28,"USGS","02053800",257,"A",83.06288171
"60",1984-02-29,"USGS","02053800",225,"A",68.58493876
"61",1984-03-01,"USGS","02053800",182,"A",58.56116295
"62",1984-03-02,"USGS","02053800",165,"A",54.42232179
"63",1984-03-03,"USGS","02053800",148,"A",54.17621684
"64",1984-03-04,"USGS","02053800",137,"A",52.46978877
"65",1984-03-05,"USGS","02053800",143,"A",68.84146021
"66",1984-03-06,"USGS","02053800",155,"A",87.16008188
