"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02066000",1950,"A",8085.101687
"2",1984-01-02,"USGS","02066000",1350,"A",7483.250034
"3",1984-01-03,"USGS","02066000",1430,"A",5315.710159
"4",1984-01-04,"USGS","02066000",3640,"A",4155.442962
"5",1984-01-05,"USGS","02066000",2910,"A",3672.56221
"6",1984-01-06,"USGS","02066000",3830,"A",3439.019942
"7",1984-01-07,"USGS","02066000",3680,"A",3289.389693
"8",1984-01-08,"USGS","02066000",1770,"A",3189.303114
"9",1984-01-09,"USGS","02066000",1140,"A",3103.695532
"10",1984-01-10,"USGS","02066000",2230,"A",3046.518088
"11",1984-01-11,"USGS","02066000",7030,"A",3261.544968
"12",1984-01-12,"USGS","02066000",5150,"A",3222.01323
"13",1984-01-13,"USGS","02066000",3530,"A",3098.66463
"14",1984-01-14,"USGS","02066000",3030,"A",2950.99752
"15",1984-01-15,"USGS","02066000",2070,"A",2832.419212
"16",1984-01-16,"USGS","02066000",1500,"A",2737.307213
"17",1984-01-17,"USGS","02066000",2290,"A",2663.001944
"18",1984-01-18,"USGS","02066000",2870,"A",2622.428061
"19",1984-01-19,"USGS","02066000",3160,"A",2727.485458
"20",1984-01-20,"USGS","02066000",3040,"A",2700.80221
"21",1984-01-21,"USGS","02066000",2990,"A",2574.671578
"22",1984-01-22,"USGS","02066000",1680,"A",2465.964777
"23",1984-01-23,"USGS","02066000",1060,"A",2379.6084288
"24",1984-01-24,"USGS","02066000",2190,"A",2322.6119311
"25",1984-01-25,"USGS","02066000",3420,"A",2459.33254
"26",1984-01-26,"USGS","02066000",3080,"A",2537.818005
"27",1984-01-27,"USGS","02066000",2830,"A",2586.045074
"28",1984-01-28,"USGS","02066000",2790,"A",2576.977682
"29",1984-01-29,"USGS","02066000",1830,"A",2513.74762
"30",1984-01-30,"USGS","02066000",1310,"A",2414.3460246
"31",1984-01-31,"USGS","02066000",2330,"A",2335.9939954
"32",1984-02-01,"USGS","02066000",2500,"A",2259.6508332
"33",1984-02-02,"USGS","02066000",2520,"A",2182.9478374
"34",1984-02-03,"USGS","02066000",2820,"A",2124.8011093
"35",1984-02-04,"USGS","02066000",2550,"A",2164.7384492
"36",1984-02-05,"USGS","02066000",1750,"A",2203.5690764
"37",1984-02-06,"USGS","02066000",1290,"A",2184.8535383
"38",1984-02-07,"USGS","02066000",2110,"A",2112.6354294
"39",1984-02-08,"USGS","02066000",2280,"A",2033.8246307
"40",1984-02-09,"USGS","02066000",2030,"A",1962.9961777
"41",1984-02-10,"USGS","02066000",2170,"A",1902.7590485
"42",1984-02-11,"USGS","02066000",2030,"A",1860.4669111
"43",1984-02-12,"USGS","02066000",1270,"A",1809.9252778
"44",1984-02-13,"USGS","02066000",1060,"A",1765.1091385
"45",1984-02-14,"USGS","02066000",7410,"A",2409.569427
"46",1984-02-15,"USGS","02066000",27600,"A",3886.875382
"47",1984-02-16,"USGS","02066000",28100,"A",4476.05185
"48",1984-02-17,"USGS","02066000",18500,"A",3916.610567
"49",1984-02-18,"USGS","02066000",8960,"A",3376.22066
"50",1984-02-19,"USGS","02066000",4910,"A",2973.881951
"51",1984-02-20,"USGS","02066000",2490,"A",2706.780609
"52",1984-02-21,"USGS","02066000",4120,"A",2545.770842
"53",1984-02-22,"USGS","02066000",3600,"A",2445.200836
"54",1984-02-23,"USGS","02066000",3380,"A",2399.9315496
"55",1984-02-24,"USGS","02066000",15000,"A",4549.318344
"56",1984-02-25,"USGS","02066000",17000,"A",9320.060578
"57",1984-02-26,"USGS","02066000",11800,"A",9829.291351
"58",1984-02-27,"USGS","02066000",5860,"A",7360.807342
"59",1984-02-28,"USGS","02066000",6320,"A",5472.528822
"60",1984-02-29,"USGS","02066000",5530,"A",4684.378096
"61",1984-03-01,"USGS","02066000",5150,"A",4169.06903
"62",1984-03-02,"USGS","02066000",3670,"A",3651.127349
"63",1984-03-03,"USGS","02066000",4380,"A",3233.184246
"64",1984-03-04,"USGS","02066000",2140,"A",2948.246728
"65",1984-03-05,"USGS","02066000",1690,"A",2802.375686
"66",1984-03-06,"USGS","02066000",5270,"A",3035.61229
"67",1984-03-07,"USGS","02066000",4930,"A",4590.064301
"68",1984-03-08,"USGS","02066000",5330,"A",4865.397688
"69",1984-03-09,"USGS","02066000",4690,"A",4181.253677
"70",1984-03-10,"USGS","02066000",4180,"A",3605.305711
"71",1984-03-11,"USGS","02066000",2050,"A",3253.750444
"72",1984-03-12,"USGS","02066000",1580,"A",3037.37931
"73",1984-03-13,"USGS","02066000",3670,"A",2999.90042
"74",1984-03-14,"USGS","02066000",9980,"A",6808.610672
"75",1984-03-15,"USGS","02066000",7760,"A",9581.573487
"76",1984-03-16,"USGS","02066000",6160,"A",8053.553955
"77",1984-03-17,"USGS","02066000",7690,"A",6293.339615
"78",1984-03-18,"USGS","02066000",2630,"A",4956.720338
"79",1984-03-19,"USGS","02066000",1950,"A",4122.162126
"80",1984-03-20,"USGS","02066000",3070,"A",3659.535553
"81",1984-03-21,"USGS","02066000",6900,"A",4239.831636
"82",1984-03-22,"USGS","02066000",8070,"A",6298.801455
"83",1984-03-23,"USGS","02066000",7220,"A",7011.785798
"84",1984-03-24,"USGS","02066000",5480,"A",6384.875946
"85",1984-03-25,"USGS","02066000",4400,"A",6408.242157
"86",1984-03-26,"USGS","02066000",11900,"A",8930.989687
"87",1984-03-27,"USGS","02066000",13400,"A",13233.613707
"88",1984-03-28,"USGS","02066000",9990,"A",10883.312714
"89",1984-03-29,"USGS","02066000",20100,"A",28343.391484
"90",1984-03-30,"USGS","02066000",29600,"A",35596.29234
"91",1984-03-31,"USGS","02066000",18000,"A",25591.676769
"92",1984-04-01,"USGS","02066000",11400,"A",16085.65149
"93",1984-04-02,"USGS","02066000",6300,"A",10804.213989
"94",1984-04-03,"USGS","02066000",5660,"A",8185.629941
"95",1984-04-04,"USGS","02066000",7290,"A",6839.798678
"96",1984-04-05,"USGS","02066000",12900,"A",17634.335174
"97",1984-04-06,"USGS","02066000",13700,"A",18946.878113
"98",1984-04-07,"USGS","02066000",8300,"A",14108.70105
"99",1984-04-08,"USGS","02066000",6300,"A",10792.964937
"100",1984-04-09,"USGS","02066000",3160,"A",8582.1698
"101",1984-04-10,"USGS","02066000",5590,"A",8360.195466
"102",1984-04-11,"USGS","02066000",8050,"A",10681.078064
"103",1984-04-12,"USGS","02066000",8770,"A",11451.521301
"104",1984-04-13,"USGS","02066000",7800,"A",10095.258423
"105",1984-04-14,"USGS","02066000",7370,"A",8517.278626
"106",1984-04-15,"USGS","02066000",7520,"A",8500.443817
"107",1984-04-16,"USGS","02066000",10400,"A",10232.365998
"108",1984-04-17,"USGS","02066000",9640,"A",11163.901399
"109",1984-04-18,"USGS","02066000",6140,"A",10380.91748
"110",1984-04-19,"USGS","02066000",4160,"A",8905.023986
"111",1984-04-20,"USGS","02066000",3650,"A",7735.883758
"112",1984-04-21,"USGS","02066000",3580,"A",6933.385193
"113",1984-04-22,"USGS","02066000",2960,"A",6382.989684
"114",1984-04-23,"USGS","02066000",7580,"A",7679.154449
"115",1984-04-24,"USGS","02066000",6190,"A",8766.324312
"116",1984-04-25,"USGS","02066000",4410,"A",8292.118651
"117",1984-04-26,"USGS","02066000",4180,"A",7374.255614
"118",1984-04-27,"USGS","02066000",3970,"A",6552.837588
"119",1984-04-28,"USGS","02066000",3030,"A",5915.7753
"120",1984-04-29,"USGS","02066000",2630,"A",5482.685439
"121",1984-04-30,"USGS","02066000",2690,"A",5285.092105
"122",1984-05-01,"USGS","02066000",3080,"A",5155.162385
"123",1984-05-02,"USGS","02066000",5820,"A",4967.474853
"124",1984-05-03,"USGS","02066000",3290,"A",4769.915191
"125",1984-05-04,"USGS","02066000",4410,"A",5034.714585
"126",1984-05-05,"USGS","02066000",6870,"A",7174.150236
"127",1984-05-06,"USGS","02066000",5430,"A",8158.002014
"128",1984-05-07,"USGS","02066000",8810,"A",9362.789519
"129",1984-05-08,"USGS","02066000",12100,"A",12349.78543
"130",1984-05-09,"USGS","02066000",10200,"A",12246.785095
"131",1984-05-10,"USGS","02066000",6670,"A",10394.687652
"132",1984-05-11,"USGS","02066000",5610,"A",8591.912566
"133",1984-05-12,"USGS","02066000",3760,"A",7252.331939
