"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02051000",35,"A",151.57084988
"2",1984-01-02,"USGS","02051000",32,"A",164.42474174
"3",1984-01-03,"USGS","02051000",32,"A",157.97273161
"4",1984-01-04,"USGS","02051000",31,"A",148.81867696
"5",1984-01-05,"USGS","02051000",32,"A",139.75337411
"6",1984-01-06,"USGS","02051000",31,"A",131.07579949
"7",1984-01-07,"USGS","02051000",30,"A",122.97033547
"8",1984-01-08,"USGS","02051000",27,"A",115.74663831
"9",1984-01-09,"USGS","02051000",26,"A",108.80101968
"10",1984-01-10,"USGS","02051000",92,"A",102.35755778
"11",1984-01-11,"USGS","02051000",690,"A",103.81822015
"12",1984-01-12,"USGS","02051000",122,"A",97.66321278
"13",1984-01-13,"USGS","02051000",68,"A",89.69349001
"14",1984-01-14,"USGS","02051000",58,"A",82.6188662
"15",1984-01-15,"USGS","02051000",58,"A",76.58136536
"16",1984-01-16,"USGS","02051000",48,"A",71.75905538
"17",1984-01-17,"USGS","02051000",42,"A",68.17244506
"18",1984-01-18,"USGS","02051000",107,"A",77.00695013
"19",1984-01-19,"USGS","02051000",169,"A",79.57874249
"20",1984-01-20,"USGS","02051000",90,"A",67.79228782
"21",1984-01-21,"USGS","02051000",56,"A",61.85066436
"22",1984-01-22,"USGS","02051000",48,"A",57.70588708
"23",1984-01-23,"USGS","02051000",35,"A",54.67717503
"24",1984-01-24,"USGS","02051000",49,"A",59.64271116
"25",1984-01-25,"USGS","02051000",229,"A",86.52929734
"26",1984-01-26,"USGS","02051000",94,"A",85.40563631
"27",1984-01-27,"USGS","02051000",66,"A",82.1572542
"28",1984-01-28,"USGS","02051000",54,"A",74.10211993
"29",1984-01-29,"USGS","02051000",46,"A",67.91216109
"30",1984-01-30,"USGS","02051000",41,"A",62.71450329
"31",1984-01-31,"USGS","02051000",46,"A",59.34432433
"32",1984-02-01,"USGS","02051000",39,"A",55.95208836
"33",1984-02-02,"USGS","02051000",36,"A",51.76495122
"34",1984-02-03,"USGS","02051000",36,"A",51.55061747
"35",1984-02-04,"USGS","02051000",62,"A",64.73427702
"36",1984-02-05,"USGS","02051000",73,"A",67.95671773
"37",1984-02-06,"USGS","02051000",66,"A",62.33832717
"38",1984-02-07,"USGS","02051000",50,"A",56.37404918
"39",1984-02-08,"USGS","02051000",38,"A",50.98251034
"40",1984-02-09,"USGS","02051000",38,"A",46.88725256
"41",1984-02-10,"USGS","02051000",37,"A",43.627092
"42",1984-02-11,"USGS","02051000",36,"A",41.47738709
"43",1984-02-12,"USGS","02051000",37,"A",40.79130911
"44",1984-02-13,"USGS","02051000",36,"A",38.16829571
"45",1984-02-14,"USGS","02051000",1200,"A",468.9345472
"46",1984-02-15,"USGS","02051000",174,"A",273.05751817
"47",1984-02-16,"USGS","02051000",90,"A",186.67647835
"48",1984-02-17,"USGS","02051000",66,"A",115.32226348
"49",1984-02-18,"USGS","02051000",56,"A",80.81903483
"50",1984-02-19,"USGS","02051000",48,"A",65.72003364
"51",1984-02-20,"USGS","02051000",43,"A",58.96797776
"52",1984-02-21,"USGS","02051000",39,"A",54.96177077
"53",1984-02-22,"USGS","02051000",36,"A",52.04428722
"54",1984-02-23,"USGS","02051000",192,"A",57.82030461
"55",1984-02-24,"USGS","02051000",600,"A",200.64431724
"56",1984-02-25,"USGS","02051000",104,"A",131.29539871
"57",1984-02-26,"USGS","02051000",66,"A",86.59358885
"58",1984-02-27,"USGS","02051000",67,"A",67.15662337
"59",1984-02-28,"USGS","02051000",170,"A",110.14558197
"60",1984-02-29,"USGS","02051000",87,"A",113.49828244
"61",1984-03-01,"USGS","02051000",60,"A",86.06544329
"62",1984-03-02,"USGS","02051000",51,"A",70.81452085
"63",1984-03-03,"USGS","02051000",46,"A",63.87631297
"64",1984-03-04,"USGS","02051000",42,"A",59.80559039
"65",1984-03-05,"USGS","02051000",114,"A",79.25175165
"66",1984-03-06,"USGS","02051000",358,"A",290.73209347
"67",1984-03-07,"USGS","02051000",174,"A",1065.8063755
"68",1984-03-08,"USGS","02051000",104,"A",474.7478161
"69",1984-03-09,"USGS","02051000",75,"A",229.68568809
"70",1984-03-10,"USGS","02051000",60,"A",154.68739751
"71",1984-03-11,"USGS","02051000",54,"A",123.29297543
"72",1984-03-12,"USGS","02051000",47,"A",109.51542567
"73",1984-03-13,"USGS","02051000",213,"A",255.47608179
"74",1984-03-14,"USGS","02051000",560,"A",822.7123412
"75",1984-03-15,"USGS","02051000",117,"A",413.9212654
"76",1984-03-16,"USGS","02051000",83,"A",219.51296627
"77",1984-03-17,"USGS","02051000",66,"A",158.91416167
"78",1984-03-18,"USGS","02051000",56,"A",133.17582178
"79",1984-03-19,"USGS","02051000",52,"A",120.54308318
"80",1984-03-20,"USGS","02051000",50,"A",113.141685
