"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02052000",548,"A",1492.5507964
"2",1984-01-02,"USGS","02052000",490,"A",2005.8436886
"3",1984-01-03,"USGS","02052000",485,"A",2161.009636
"4",1984-01-04,"USGS","02052000",475,"A",2145.5564729
"5",1984-01-05,"USGS","02052000",445,"A",2062.6624679
"6",1984-01-06,"USGS","02052000",436,"A",1955.0943528
"7",1984-01-07,"USGS","02052000",402,"A",1838.6034929
"8",1984-01-08,"USGS","02052000",370,"A",1723.0613174
"9",1984-01-09,"USGS","02052000",336,"A",1611.9866868
"10",1984-01-10,"USGS","02052000",387,"A",1512.1603433
"11",1984-01-11,"USGS","02052000",2360,"A",1490.9985465
"12",1984-01-12,"USGS","02052000",5300,"A",1409.0915413
"13",1984-01-13,"USGS","02052000",4580,"A",1326.2497214
"14",1984-01-14,"USGS","02052000",1550,"A",1244.1551933
"15",1984-01-15,"USGS","02052000",1010,"A",1165.2723772
"16",1984-01-16,"USGS","02052000",872,"A",1094.9123461
"17",1984-01-17,"USGS","02052000",770,"A",1028.9140053
"18",1984-01-18,"USGS","02052000",751,"A",1004.6058121
"19",1984-01-19,"USGS","02052000",1740,"A",1046.8980257
"20",1984-01-20,"USGS","02052000",3200,"A",1025.6338348
"21",1984-01-21,"USGS","02052000",1760,"A",980.2209665
"22",1984-01-22,"USGS","02052000",995,"A",924.0019113
"23",1984-01-23,"USGS","02052000",673,"A",865.7486037
"24",1984-01-24,"USGS","02052000",799,"A",825.143997
"25",1984-01-25,"USGS","02052000",1400,"A",948.3528975
"26",1984-01-26,"USGS","02052000",3040,"A",1064.8552435
"27",1984-01-27,"USGS","02052000",1850,"A",1183.7418098
"28",1984-01-28,"USGS","02052000",1150,"A",1197.0887336
"29",1984-01-29,"USGS","02052000",919,"A",1154.0093611
"30",1984-01-30,"USGS","02052000",782,"A",1087.4982262
"31",1984-01-31,"USGS","02052000",700,"A",1022.2459488
"32",1984-02-01,"USGS","02052000",640,"A",963.3785629
"33",1984-02-02,"USGS","02052000",596,"A",903.5957489
"34",1984-02-03,"USGS","02052000",555,"A",847.7411917
"35",1984-02-04,"USGS","02052000",676,"A",910.0420075
"36",1984-02-05,"USGS","02052000",942,"A",1016.8613397
"37",1984-02-06,"USGS","02052000",1080,"A",1066.5867044
"38",1984-02-07,"USGS","02052000",1020,"A",1081.6246528
