"","Propname","Riverseg","wd_cu_mgd","ps_cu_mgd","l30_Qout","l30_Qout_base","l30_Qout_mif","Qavailable_30_cfs","l90_Qout","l90_Qout_base","l90_Qout_mif","Qavailable_90_cfs","SminL30mg_apx_total","SminL30mg_nex_total","SminL90mg_apx_total","SminL90mg_nex_total","WA_mgd_30_apx","WA_mgd_30_nex","WA_mgd_90_apx","WA_mgd_90_nex"
"1","Crooked Run","PS5_4381_4380",0.11,0,0.1,0,0,0.103,0.7,0.8,0.7,0.011,0.899,0.915,1.504,1.504,0.097,0.097,0.017,0.024
"2","Sugar Hollow","JL2_6445_6440",3.09,0,0,0.4,0.4,-0.399,0,1.4,1.2,-1.248,28.315,28.315,28.318,28.497,0.686,0.686,-0.492,-0.49
"3","Mill Creek @ Meadows Pond","YP3_6672_6670",0.55,0,0.1,0.1,0.1,-0.051,0.4,0.5,0.4,-0.051,43.651,43.651,43.664,43.664,1.422,1.422,0.452,0.452
"4","Little Back Creek","JU2_6602_6600",0,0,2,1.5,1.4,0.649,2,1.5,1.4,0.65,32.584,32.584,32.584,32.584,1.506,1.506,0.782,0.782
"5","Yarmouth Creek bt Cranston Mill and Little Creek","JB0_7054_7050",0.07,-0.01,0,0,0,-0.003,0,0.1,0.1,-0.073,168.888,168.888,168.888,168.888,5.628,5.628,1.829,1.829
"6","Yarmouth Creek @ Cranstons Mill Pond","JB0_7055_7054",0.07,0,0,0,0,-0.003,0,0.1,0.1,-0.047,168.888,168.888,168.888,168.888,5.628,5.628,1.846,1.846
"7","Harris Creek","JL6_7441_7440",0.95,0,4.2,2.7,2.4,1.723,9.1,4.4,4,5.159,186.985,193.035,199.647,199.647,7.347,7.548,5.412,5.553
"8","Chickahominy River @ Confluence w/James, tidal","JB0_7050_0000",15.45,5.86,9.8,1.7,1.5,8.36,39.6,34.9,31.4,8.249,168.888,168.888,168.888,168.888,11.034,11.034,7.209,7.209
"9","Beaver Creek - VAHydro 1.0","JL1_6562_6560",0.52,0,0.3,0.3,0.3,0.034,0.7,1.1,1,-0.287,478.37,485.384,478.37,478.37,15.968,16.201,5.13,5.13
"10","Mechums River","JL1_6560_6440",0.05,0,3.2,3.6,3.2,-0.017,12.5,13.7,12.3,0.176,478.37,485.384,478.37,478.37,15.935,16.168,5.429,5.429
"11","Buck Mountain Creek","JL2_6447_6440",0,0,1.3,1.3,1.1,0.127,3.1,3.8,3.5,-0.315,520.169,520.169,520.169,520.169,17.421,17.421,5.576,5.576
"12","Ivy Creek","JL2_6442_6441",0,0,1.1,1.1,1,0.109,3.1,3.7,3.3,-0.242,520.169,520.169,520.169,520.169,17.409,17.409,5.623,5.623
"13","Lake Pelham: Mountain Run","RU4_5642_5640",1.56,0,0,0,0,0,0.9,0,0,0.93,575.943,575.943,570.513,570.513,19.198,19.198,7.001,6.94
"14","White Run Reservoir","RU2_6091_6090",0,0,0.1,0,0,0.031,0.2,0.1,0.1,0.055,884.542,894.287,891.172,897.668,29.505,29.83,9.864,10.01
"15","Ni River Reservoir","YM2_6122_6120",3.7,0,0.8,0,0,0.773,0.8,0,0,0.773,914.646,1358.931,1188.973,1188.973,30.988,45.797,10.662,13.71
"16","Rapidan River","RU2_6090_6220",0.7,0,9.4,6,5.4,3.999,21.3,15.9,14.3,6.986,884.542,894.287,891.172,897.668,32.07,32.395,14.344,14.49
"17","Moormans River","JL2_6440_6441",0,0,1.9,2,1.8,0.11,4.6,6,5.4,-0.731,1059.438,1066.452,1059.441,1059.62,35.386,35.62,11.299,11.301
"18","Po river","YM2_6120_6430",3.89,0.34,5.9,0,0,5.919,13.9,0,0,13.898,914.646,1358.931,1188.973,1188.973,34.314,49.124,19.147,22.195
"19","Rapidan River","RU2_6220_6170",1.81,0.04,17.5,8.7,7.8,9.72,36.7,26,23.4,13.359,884.542,894.287,891.172,897.668,35.768,36.093,18.464,18.61
"20","Motts Run","RU5_6032_6030",2.98,0,0,0.1,0.1,-0.106,0,0.4,0.4,-0.362,1253.517,1253.517,1019.851,1131.502,41.715,41.715,13.694,12.338
"21","Rappahannock River","RU4_5640_6030",0.31,1.91,48.1,31.2,28.1,19.956,97.4,62.1,55.9,41.578,575.943,575.943,570.513,570.513,32.098,32.098,33.276,33.216
"22","Ragged Mountain","JL4_6521_6520",0.17,0,0,0.1,0,-0.05,0,0.2,0.2,-0.153,1570.62,1574.606,1495.477,1552.104,52.322,52.455,17.352,17.147
"23","Chickahominy River","JB3_7053_0001",5.5,0.06,0,0.5,0.4,-0.406,26.4,29.6,26.6,-0.226,1726.988,1726.988,1726.988,1726.988,57.304,57.304,19.043,19.043
"24","Rapidan River near Culpepper","RU3_6170_6040",2.39,1.07,39.2,15.8,14.2,24.984,78.5,46,41.4,37.085,884.542,894.287,891.172,897.668,45.635,45.96,33.8,33.946
"25","Shenandoah River","PS5_4380_4370",31.41,42.17,276.5,252.2,226.9,49.544,440.2,403.6,363.2,77.009,0.899,0.915,1.504,1.504,32.056,32.056,49.79,49.796
"26","Shenandoah River","PS5_4370_4150",31.41,44.03,287.3,260.2,234.2,53.095,448.9,411.9,370.7,78.231,0.899,0.915,1.504,1.504,34.351,34.352,50.579,50.586
"27","South Rivanna River Reservoir","JL2_6441_6520",17.26,0.45,6.5,9.5,8.5,-2.03,14,32.2,29,-14.986,2387.972,2434.519,2387.975,2388.154,78.287,79.838,16.846,16.848
"28","Beaverdam Swamp @ Reservoir Dam","YL0_7012_7010",0.68,0,1,0,0,1,1,0,0,1,2151.574,2151.574,2166.27,2166.27,72.366,72.366,24.553,24.716
"29","Ware River @ Mobjack Bay","YL0_7010_0000",0,0.63,3.4,0,0,3.365,8.3,0,0,8.345,2151.574,2151.574,2166.27,2166.27,73.894,73.894,29.301,29.464
"30","Mattaponi River","YM3_6430_6620",4.09,0.41,11,0,0,10.968,33.3,0,0,33.292,1826.995,2271.28,2101.322,2101.322,67.99,82.799,41.82,44.868
"31","Roanoke River (Salem)","OR2_7900_7740",12,0.14,9.6,33.8,30.4,-20.835,40.3,58.1,52.3,-12.018,2949.714,3134.122,2400.783,2579.258,84.856,91.003,25.006,20.89
"32","Hunting Run","RU5_6033_6030",3.51,0,0,0,0,0,0,0,0,0,2660.171,2990.707,2660.171,2834.051,88.672,99.69,29.557,31.489
"33","Roanoke River (Wayside Park)","OR2_8130_7900",8.8,0.14,1.6,17.2,15.4,-13.844,23.3,32.4,29.1,-5.869,2949.714,3134.122,2400.783,2579.258,89.375,95.522,28.981,24.865
"34","Mattaponi River @ Fall Line","YM4_6620_0001",4.49,0.44,16.2,0,0,16.163,54,0,0,53.968,1826.995,2271.28,2101.322,2101.322,71.348,86.157,55.186,58.234
"35","Savage River Dam","PU1_4190_4300",0,0,7.2,3.3,3,4.179,29.6,10.2,9.2,20.381,2505.743,2516.429,1209.261,1912.94,86.226,86.582,41.016,34.429
"36","Savage River","PU1_4300_4440",0,0,8,3.9,3.6,4.441,32.2,11.6,10.4,21.777,2505.743,2516.429,1209.261,1912.94,86.395,86.752,41.919,35.332
"37","Spring Hollow Reservoir","OR2_8130_7900_spring_hollow",6.09,0,0,0,0,-0.013,0,0,0,-0.031,2949.714,3134.122,2400.783,2579.258,98.315,104.462,32.755,28.638
"38","Broad Run at Confluence with Cedar Run","PL2_5140_5360",13.01,0,3.3,1.2,1.1,2.225,10.4,12.2,11,-0.553,3830.588,4149.644,2971.413,3288.378,129.125,139.76,42.205,36.18
