"","Propname","Riverseg","wd_cumulative_mgd","ps_cumulative_mgd","l30_Qout_mgd","l30_Qout_base_mgd","l30_Qout_mif_mgd","Qavailable_30_mgd","l90_Qout_mgd","l90_Qout_base_mgd","l90_Qout_mif_mgd","Qavailable_90_mgd","SminL30mg_apx_total","SminL90mg_apx_total","WA_mgd_30_apx","WA_mgd_90_apx"
"1","Sugar Hollow","JL2_6445_6440",3.09,0,0,0.29,0.26,-0.26,0,0.9,0.81,-0.81,0.293,0.295,-0.248,-0.803
"2","Crooked Run","PS5_4381_4380",0.11,0,0.07,0,0,0.07,0.46,0.5,0.45,0.01,0.899,1.503,0.097,0.017
"3","Mill Creek @ Meadows Pond","YP3_6672_6670",0.55,0,0.05,0.09,0.08,-0.03,0.24,0.31,0.28,-0.03,25.819,25.832,0.828,0.254
"4","Little Back Creek","JU2_6602_6600",0,0,1.29,0.97,0.87,0.42,1.29,0.97,0.87,0.42,29.316,29.316,1.397,0.746
"5","Yarmouth Creek bt Cranston Mill and Little Creek","JB0_7054_7050",0.07,-0.01,0,0,0,0,0,0.05,0.05,-0.05,151.015,151.016,5.032,1.631
"6","Yarmouth Creek @ Cranstons Mill Pond","JB0_7055_7054",0.07,0,0,0,0,0,0.02,0.05,0.05,-0.03,151.015,151.016,5.032,1.648
"7","Harris Creek","JL6_7441_7440",0.95,0,2.69,1.76,1.58,1.11,5.9,2.85,2.57,3.33,154.351,167.009,6.259,5.05
"8","Chickahominy River @ Confluence w/James, tidal","JB0_7050_0000",15.45,5.86,6.37,1.07,0.96,5.4,25.62,22.55,20.29,5.33,151.015,151.016,10.438,7.01
"9","Beaver Creek - VAHydro 1.0","JL1_6562_6560",0.52,0,0.22,0.22,0.2,0.02,0.46,0.72,0.64,-0.19,426.097,426.097,14.225,4.549
"10","Mechums River","JL1_6560_6440",0.05,0,2.06,2.3,2.07,-0.01,8.06,8.83,7.95,0.11,426.097,426.097,14.192,4.848
"11","Buck Mountain Creek","JL2_6447_6440",0,0,0.82,0.82,0.74,0.08,2.03,2.49,2.24,-0.2,468.208,468.208,15.689,4.999
"12","Ivy Creek","JL2_6442_6441",0,0,0.71,0.71,0.64,0.07,2,2.4,2.16,-0.16,468.208,468.208,15.677,5.046
"13","Lake Pelham: Mountain Run","RU4_5642_5640",1.56,0,0,0,0,0,0.6,0,0,0.6,543.182,537.754,18.106,6.637
"14","Ni River Reservoir","YM2_6122_6120",3.7,0,0.5,0,0,0.5,0.5,0,0,0.5,588.616,862.852,20.12,7.04
"15","White Run Reservoir","RU2_6091_6090",0,0,0.05,0.03,0.03,0.02,0.11,0.08,0.07,0.04,851.68,858.308,28.409,9.499
"16","Po river","YM2_6120_6430",3.89,0.34,3.83,0,0,3.83,8.98,0,0,8.98,588.616,862.852,23.447,15.524
"17","Moormans River","JL2_6440_6441",0,0,1.22,1.27,1.15,0.07,3,3.86,3.47,-0.47,923.914,923.916,30.868,9.793
"18","Rapidan River","RU2_6090_6220",0.7,0,6.09,3.89,3.5,2.59,13.78,10.29,9.26,4.52,851.68,858.308,30.974,13.979
"19","Rapidan River","RU2_6220_6170",1.81,0.04,11.33,5.6,5.04,6.28,23.73,16.78,15.1,8.64,851.68,858.308,34.672,18.099
"20","Motts Run","RU5_6032_6030",2.98,0,0,0.08,0.07,-0.07,0,0.26,0.23,-0.23,1220.536,986.945,40.616,13.328
"21","Ragged Mountain","JL4_6521_6520",0.17,0,0,0.04,0.03,-0.03,0,0.11,0.1,-0.1,1415.842,1340.723,47.162,15.633
"22","Mattaponi River","YM3_6430_6620",4.09,0.41,7.09,0,0,7.09,21.52,0,0,21.52,771.352,1045.588,32.802,30.091
"23","Rappahannock River","RU4_5640_6030",0.31,1.91,31.07,20.19,18.17,12.9,62.99,40.13,36.11,26.88,543.182,537.754,31.006,32.912
"24","South Rivanna River Reservoir","JL2_6441_6520",17.26,0.45,4.19,6.11,5.5,-1.31,9.06,20.83,18.75,-9.69,1845.224,1845.226,60.195,10.815
"25","Chickahominy River","JB3_7053_0001",5.5,0.06,0,0.29,0.26,-0.26,17.06,19.12,17.21,-0.15,1720.465,1720.465,57.086,18.97
