"","Propname","Riverseg","SminL30mg_apx","SminL30mg_nex","SminL90mg_apx","SminL90mg_nex","min_in_pd30","min_in_pd90","outside_pd30","outside_pd90","pctDiff30","pctDiff90","apx_lessthan_nex_30","apx_lessthan_nex_90"
"1","Lake Philpott & Dam","OD2_8560_8630",15043.625,16722.474,15043.625,16666.352,"FALSE","FALSE",513,505,-10.04,-9.74,TRUE,TRUE
"2","Cobbs Creek Reservoir","JL6_6742_6740",7901.107,9780.009,7901.107,9780.009,"FALSE","FALSE",-247,-247,-19.21,-19.21,TRUE,TRUE
"3","Hunting Run","RU5_6033_6030",2395.135,2725.564,2395.135,2568.959,"FALSE","FALSE",178,118,-12.12,-6.77,TRUE,TRUE
"4","White Run Reservoir","RU2_6091_6090",851.68,861.423,858.308,864.802,"FALSE","FALSE",-126,90,-1.13,-0.75,TRUE,TRUE
"5","Sugar Hollow","JL2_6445_6440",0.293,0.293,0.295,0.475,"TRUE","FALSE",0,205,0,-37.89,TRUE,TRUE
"6","Bath County Pump Store - Upper","JU1_6591_6590",11469.22,11572.81,11457.43,11531.66,"FALSE","FALSE",65,77,-0.9,-0.64,TRUE,TRUE
"7","Ni River Reservoir","YM2_6122_6120",588.616,1032.755,862.852,862.852,"FALSE","TRUE",136,0,-43.01,0,TRUE,TRUE
"8","Carvins Cove Reservoir","OR3_7740_8271_carvins",5938.178,6279.773,5411.408,5798.233,"FALSE","FALSE",63,73,-5.44,-6.67,TRUE,TRUE
"9","Ragged Mountain","JL4_6521_6520",1415.842,1419.826,1340.723,1397.332,"FALSE","FALSE",29,98,-0.28,-4.05,TRUE,TRUE
"10","0. Impoundment:Western Branch Dam","JB2_7800_0001",6433.909,6439.715,6423.951,6423.951,"FALSE","TRUE",-108,0,-0.09,0,TRUE,TRUE
"11","Spring Hollow Reservoir","OR2_8130_7900_spring_hollow",2939.112,3123.459,2390.359,2568.776,"FALSE","FALSE",-62,34,-5.9,-6.95,TRUE,TRUE
"12","0. Impoundment","OR4_8271_8120",290494.6,295903.6,290494.6,290976.1,"FALSE","FALSE",49,29,-1.83,-0.17,TRUE,TRUE
"13","0. Impoundment: Lake Manassas","PL0_5141_5140",3243.021,3561.973,2384.126,2700.988,"FALSE","FALSE",34,34,-8.95,-11.73,TRUE,TRUE
"14","Rocky Pen Run","RU5_6031_6030",3323.956,3518.294,3323.956,3441.965,"FALSE","FALSE",36,23,-5.52,-3.43,TRUE,TRUE
"15","Motts Run","RU5_6032_6030",1220.536,1220.536,986.945,1098.56,"TRUE","FALSE",0,55,0,-10.16,TRUE,TRUE
"16","Jennings Randolph Lake","PU3_4451_4450",25746.2,26931.23,25746.2,25746.2,"FALSE","TRUE",41,0,-4.4,0,TRUE,TRUE
"17","0. Impoundment - Lake Chesdin","JA5_7480_0001",6250.413,6336.093,6250.413,6291.567,"FALSE","FALSE",21,17,-1.35,-0.65,TRUE,TRUE
"18","0. Impoundment: Little Creek Reservoir","JB0_7051_0001",6914.544,6958.57,6914.544,6914.544,"FALSE","TRUE",38,0,-0.63,0,TRUE,TRUE
"19","0. Impoundment: Savage River Reservoir","PU1_4190_4300",1555.578,1566.261,259.519,962.969,"FALSE","FALSE",1,33,-0.68,-73.05,TRUE,TRUE
"20","REPLACED 0. Impoundment - Hunting Run Reservoir","RU4_6040_6030",2760.87,2761.409,2614.995,2619.58,"FALSE","FALSE",7,15,-0.02,-0.18,TRUE,TRUE
