"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01634000",870,"A",2356.4676507
"2",1984-01-02,"USGS","01634000",800,"A",1999.5450591
"3",1984-01-03,"USGS","01634000",750,"A",1706.3611831
"4",1984-01-04,"USGS","01634000",700,"A",1526.5720787
"5",1984-01-05,"USGS","01634000",680,"A",1416.7799072
"6",1984-01-06,"USGS","01634000",669,"A",1337.5884589
"7",1984-01-07,"USGS","01634000",649,"A",1278.2443353
"8",1984-01-08,"USGS","01634000",592,"A",1224.027973
"9",1984-01-09,"USGS","01634000",520,"A",1164.4092559
"10",1984-01-10,"USGS","01634000",525,"A",1112.9105949
"11",1984-01-11,"USGS","01634000",1240,"A",1167.2567097
"12",1984-01-12,"USGS","01634000",1220,"A",1199.1994437
"13",1984-01-13,"USGS","01634000",823,"A",1119.9959411
"14",1984-01-14,"USGS","01634000",706,"A",1040.7344666
"15",1984-01-15,"USGS","01634000",643,"A",970.4566691
"16",1984-01-16,"USGS","01634000",582,"A",911.2340851
"17",1984-01-17,"USGS","01634000",532,"A",861.361385
"18",1984-01-18,"USGS","01634000",513,"A",834.7500725
"19",1984-01-19,"USGS","01634000",483,"A",832.4953729
"20",1984-01-20,"USGS","01634000",460,"A",787.882717
"21",1984-01-21,"USGS","01634000",410,"A",745.3839286
"22",1984-01-22,"USGS","01634000",380,"A",707.8744696
"23",1984-01-23,"USGS","01634000",410,"A",680.8101843
"24",1984-01-24,"USGS","01634000",460,"A",661.6425417
"25",1984-01-25,"USGS","01634000",600,"A",643.977579
"26",1984-01-26,"USGS","01634000",1500,"A",661.2529947
"27",1984-01-27,"USGS","01634000",1380,"A",690.9980832
"28",1984-01-28,"USGS","01634000",1020,"A",708.8288463
"29",1984-01-29,"USGS","01634000",833,"A",693.3414003
"30",1984-01-30,"USGS","01634000",747,"A",668.213072
"31",1984-01-31,"USGS","01634000",676,"A",638.6818216
"32",1984-02-01,"USGS","01634000",618,"A",607.3442269
"33",1984-02-02,"USGS","01634000",547,"A",576.7691554
"34",1984-02-03,"USGS","01634000",528,"A",552.7522584
"35",1984-02-04,"USGS","01634000",534,"A",552.4749661
"36",1984-02-05,"USGS","01634000",597,"A",580.9306222
"37",1984-02-06,"USGS","01634000",633,"A",583.6965046
"38",1984-02-07,"USGS","01634000",594,"A",564.9838162
"39",1984-02-08,"USGS","01634000",513,"A",539.26408
"40",1984-02-09,"USGS","01634000",460,"A",511.0158043
"41",1984-02-10,"USGS","01634000",453,"A",484.7504444
"42",1984-02-11,"USGS","01634000",464,"A",493.6064912
"43",1984-02-12,"USGS","01634000",502,"A",596.1659985
"44",1984-02-13,"USGS","01634000",527,"A",855.5058594
"45",1984-02-14,"USGS","01634000",3730,"A",2805.273585
"46",1984-02-15,"USGS","01634000",14300,"A",8081.324674
"47",1984-02-16,"USGS","01634000",4940,"A",7346.640992
"48",1984-02-17,"USGS","01634000",2900,"A",4169.556259
"49",1984-02-18,"USGS","01634000",2210,"A",2756.5638177
"50",1984-02-19,"USGS","01634000",1790,"A",2067.1485746
"51",1984-02-20,"USGS","01634000",1520,"A",1663.981781
"52",1984-02-21,"USGS","01634000",1330,"A",1416.6503564
"53",1984-02-22,"USGS","01634000",1170,"A",1270.0615998
"54",1984-02-23,"USGS","01634000",1160,"A",1171.9560815
"55",1984-02-24,"USGS","01634000",4100,"A",5627.2220374
"56",1984-02-25,"USGS","01634000",3900,"A",5495.923888
"57",1984-02-26,"USGS","01634000",2770,"A",3585.712104
"58",1984-02-27,"USGS","01634000",2040,"A",2511.202096
"59",1984-02-28,"USGS","01634000",1770,"A",2063.9076464
"60",1984-02-29,"USGS","01634000",1740,"A",1968.1043472
"61",1984-03-01,"USGS","01634000",1520,"A",1821.6985854
"62",1984-03-02,"USGS","01634000",1290,"A",1641.7898484
"63",1984-03-03,"USGS","01634000",1190,"A",1500.1210023
"64",1984-03-04,"USGS","01634000",1110,"A",1424.8635523
"65",1984-03-05,"USGS","01634000",1050,"A",1379.8674316
"66",1984-03-06,"USGS","01634000",1040,"A",1374.2815934
"67",1984-03-07,"USGS","01634000",1040,"A",1343.557457
"68",1984-03-08,"USGS","01634000",1010,"A",1300.9287758
"69",1984-03-09,"USGS","01634000",971,"A",1265.092762
"70",1984-03-10,"USGS","01634000",905,"A",1229.6359941
"71",1984-03-11,"USGS","01634000",830,"A",1197.4836731
"72",1984-03-12,"USGS","01634000",803,"A",1190.3049966
"73",1984-03-13,"USGS","01634000",778,"A",1214.3700026
"74",1984-03-14,"USGS","01634000",797,"A",1314.1095239
"75",1984-03-15,"USGS","01634000",979,"A",1417.5329857
"76",1984-03-16,"USGS","01634000",1240,"A",1483.6085321
"77",1984-03-17,"USGS","01634000",1220,"A",1512.0002138
"78",1984-03-18,"USGS","01634000",1130,"A",1487.3979532
"79",1984-03-19,"USGS","01634000",1080,"A",1436.8027919
"80",1984-03-20,"USGS","01634000",996,"A",1375.2866824
"81",1984-03-21,"USGS","01634000",1140,"A",1709.7736054
"82",1984-03-22,"USGS","01634000",2590,"A",2248.334198
"83",1984-03-23,"USGS","01634000",2480,"A",2218.9941484
"84",1984-03-24,"USGS","01634000",1730,"A",1982.8819505
"85",1984-03-25,"USGS","01634000",1390,"A",1762.5396576
"86",1984-03-26,"USGS","01634000",1460,"A",1973.0658567
"87",1984-03-27,"USGS","01634000",1580,"A",2244.9818726
"88",1984-03-28,"USGS","01634000",2280,"A",2361.3623802
"89",1984-03-29,"USGS","01634000",13200,"A",8262.969803
"90",1984-03-30,"USGS","01634000",8660,"A",11220.931581
"91",1984-03-31,"USGS","01634000",4880,"A",7980.667145
"92",1984-04-01,"USGS","01634000",3720,"A",5418.477247
"93",1984-04-02,"USGS","01634000",3020,"A",4194.526951
"94",1984-04-03,"USGS","01634000",2450,"A",3588.89453
"95",1984-04-04,"USGS","01634000",2110,"A",3264.453719
"96",1984-04-05,"USGS","01634000",4280,"A",9169.603425
"97",1984-04-06,"USGS","01634000",5450,"A",10042.704803
"98",1984-04-07,"USGS","01634000",3110,"A",6807.973862
"99",1984-04-08,"USGS","01634000",2270,"A",4731.488984
"100",1984-04-09,"USGS","01634000",1830,"A",3670.663635
"101",1984-04-10,"USGS","01634000",1570,"A",3138.918589
"102",1984-04-11,"USGS","01634000",1400,"A",2804.1073
"103",1984-04-12,"USGS","01634000",1260,"A",2580.826736
"104",1984-04-13,"USGS","01634000",1140,"A",2425.8305894
"105",1984-04-14,"USGS","01634000",1100,"A",2327.5768662
"106",1984-04-15,"USGS","01634000",1760,"A",2960.013373
"107",1984-04-16,"USGS","01634000",3890,"A",7414.807539
"108",1984-04-17,"USGS","01634000",4340,"A",6898.555757
"109",1984-04-18,"USGS","01634000",3070,"A",5128.143405
"110",1984-04-19,"USGS","01634000",2310,"A",3901.35167
"111",1984-04-20,"USGS","01634000",1880,"A",3234.400648
"112",1984-04-21,"USGS","01634000",1600,"A",2824.079687
"113",1984-04-22,"USGS","01634000",1610,"A",2732.14447
"114",1984-04-23,"USGS","01634000",3890,"A",8143.640638
"115",1984-04-24,"USGS","01634000",3260,"A",7851.17914
"116",1984-04-25,"USGS","01634000",2490,"A",5184.136976
"117",1984-04-26,"USGS","01634000",1980,"A",3778.424209
"118",1984-04-27,"USGS","01634000",1660,"A",3098.944321
"119",1984-04-28,"USGS","01634000",1460,"A",2692.675376
"120",1984-04-29,"USGS","01634000",1380,"A",2619.411675
"121",1984-04-30,"USGS","01634000",1350,"A",2794.002267
"122",1984-05-01,"USGS","01634000",1230,"A",2613.035347
"123",1984-05-02,"USGS","01634000",1110,"A",2383.926421
"124",1984-05-03,"USGS","01634000",1050,"A",2216.2067259
"125",1984-05-04,"USGS","01634000",1200,"A",2333.1196669
"126",1984-05-05,"USGS","01634000",1420,"A",2928.465309
"127",1984-05-06,"USGS","01634000",1210,"A",2957.417344
"128",1984-05-07,"USGS","01634000",1570,"A",3067.382095
"129",1984-05-08,"USGS","01634000",1650,"A",2868.325951
"130",1984-05-09,"USGS","01634000",1530,"A",2520.5147234
"131",1984-05-10,"USGS","01634000",1350,"A",2264.1423493
"132",1984-05-11,"USGS","01634000",1180,"A",2073.7303542
"133",1984-05-12,"USGS","01634000",1050,"A",1928.9248428
"134",1984-05-13,"USGS","01634000",958,"A",1811.3568265
"135",1984-05-14,"USGS","01634000",874,"A",1713.6243818
"136",1984-05-15,"USGS","01634000",798,"A",1627.6157302
"137",1984-05-16,"USGS","01634000",739,"A",1550.7929192
"138",1984-05-17,"USGS","01634000",689,"A",1480.0270424
"139",1984-05-18,"USGS","01634000",648,"A",1418.4319154
"140",1984-05-19,"USGS","01634000",622,"A",1356.1767614
"141",1984-05-20,"USGS","01634000",601,"A",1291.4589538
"142",1984-05-21,"USGS","01634000",572,"A",1226.0119131
"143",1984-05-22,"USGS","01634000",570,"A",1162.4511031
"144",1984-05-23,"USGS","01634000",529,"A",1120.5493049
"145",1984-05-24,"USGS","01634000",494,"A",1114.7212486
"146",1984-05-25,"USGS","01634000",503,"A",1081.7094233
"147",1984-05-26,"USGS","01634000",467,"A",1025.1791689
"148",1984-05-27,"USGS","01634000",429,"A",969.6636316
"149",1984-05-28,"USGS","01634000",431,"A",920.9570885
"150",1984-05-29,"USGS","01634000",515,"A",944.0640297
"151",1984-05-30,"USGS","01634000",464,"A",934.6282883
"152",1984-05-31,"USGS","01634000",433,"A",904.6800116
"153",1984-06-01,"USGS","01634000",415,"A",869.9072722
"154",1984-06-02,"USGS","01634000",369,"A",832.8623466
"155",1984-06-03,"USGS","01634000",385,"A",791.7028541
"156",1984-06-04,"USGS","01634000",362,"A",749.0667209
"157",1984-06-05,"USGS","01634000",353,"A",709.5186483
"158",1984-06-06,"USGS","01634000",325,"A",678.4748631
"159",1984-06-07,"USGS","01634000",405,"A",649.282818
"160",1984-06-08,"USGS","01634000",400,"A",615.2348403
"161",1984-06-09,"USGS","01634000",343,"A",579.9756946
"162",1984-06-10,"USGS","01634000",343,"A",544.4723015
"163",1984-06-11,"USGS","01634000",292,"A",510.1001836
"164",1984-06-12,"USGS","01634000",308,"A",478.2310563
"165",1984-06-13,"USGS","01634000",280,"A",451.4473058
"166",1984-06-14,"USGS","01634000",308,"A",429.1221029
"167",1984-06-15,"USGS","01634000",311,"A",410.909563
"168",1984-06-16,"USGS","01634000",154,"A",390.5087101
"169",1984-06-17,"USGS","01634000",286,"A",370.4656954
"170",1984-06-18,"USGS","01634000",280,"A",352.3013802
"171",1984-06-19,"USGS","01634000",279,"A",377.5351735
"172",1984-06-20,"USGS","01634000",270,"A",357.3124742
"173",1984-06-21,"USGS","01634000",234,"A",335.374883
"174",1984-06-22,"USGS","01634000",232,"A",314.6007012
"175",1984-06-23,"USGS","01634000",231,"A",295.7556383
"176",1984-06-24,"USGS","01634000",247,"A",278.8025656
"177",1984-06-25,"USGS","01634000",238,"A",268.1484184
"178",1984-06-26,"USGS","01634000",251,"A",348.3567496
"179",1984-06-27,"USGS","01634000",242,"A",337.607417
"180",1984-06-28,"USGS","01634000",189,"A",312.4362584
"181",1984-06-29,"USGS","01634000",202,"A",286.4252156
"182",1984-06-30,"USGS","01634000",206,"A",271.0477496
"183",1984-07-01,"USGS","01634000",295,"A",716.318508
"184",1984-07-02,"USGS","01634000",673,"A",851.9484976
"185",1984-07-03,"USGS","01634000",505,"A",846.7805942
