"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02014000",190,"A",633.9023858
"2",1984-01-02,"USGS","02014000",185,"A",355.6927509
"3",1984-01-03,"USGS","02014000",163,"A",295.4374541
"4",1984-01-04,"USGS","02014000",140,"A",274.5981178
"5",1984-01-05,"USGS","02014000",140,"A",263.484167
"6",1984-01-06,"USGS","02014000",129,"A",260.8056957
"7",1984-01-07,"USGS","02014000",123,"A",256.3798696
"8",1984-01-08,"USGS","02014000",109,"A",247.1972428
"9",1984-01-09,"USGS","02014000",104,"A",235.45510005
"10",1984-01-10,"USGS","02014000",106,"A",232.57318402
"11",1984-01-11,"USGS","02014000",165,"A",237.30991075
"12",1984-01-12,"USGS","02014000",138,"A",219.25376892
"13",1984-01-13,"USGS","02014000",119,"A",206.69879342
"14",1984-01-14,"USGS","02014000",128,"A",197.03767395
"15",1984-01-15,"USGS","02014000",121,"A",187.78722047
"16",1984-01-16,"USGS","02014000",115,"A",180.29256389
"17",1984-01-17,"USGS","02014000",111,"A",172.27932835
"18",1984-01-18,"USGS","02014000",109,"A",170.09786603
"19",1984-01-19,"USGS","02014000",103,"A",166.76402901
"20",1984-01-20,"USGS","02014000",62,"A",155.76949929
"21",1984-01-21,"USGS","02014000",56,"A",147.83151009
"22",1984-01-22,"USGS","02014000",70,"A",141.10979842
"23",1984-01-23,"USGS","02014000",83,"A",134.92843959
"24",1984-01-24,"USGS","02014000",109,"A",133.67896078
"25",1984-01-25,"USGS","02014000",235,"A",126.83488844
"26",1984-01-26,"USGS","02014000",247,"A",126.08006241
"27",1984-01-27,"USGS","02014000",225,"A",133.03971336
"28",1984-01-28,"USGS","02014000",201,"A",137.36590003
"29",1984-01-29,"USGS","02014000",183,"A",133.67183066
"30",1984-01-30,"USGS","02014000",169,"A",128.29749917
"31",1984-01-31,"USGS","02014000",155,"A",125.21770671
"32",1984-02-01,"USGS","02014000",125,"A",115.66224861
"33",1984-02-02,"USGS","02014000",118,"A",108.61536503
"34",1984-02-03,"USGS","02014000",143,"A",109.5920167
"35",1984-02-04,"USGS","02014000",161,"A",119.81380942
"36",1984-02-05,"USGS","02014000",166,"A",126.01262857
"37",1984-02-06,"USGS","02014000",159,"A",123.42380476
"38",1984-02-07,"USGS","02014000",138,"A",113.55173588
"39",1984-02-08,"USGS","02014000",107,"A",105.3529339
"40",1984-02-09,"USGS","02014000",120,"A",99.2260027
"41",1984-02-10,"USGS","02014000",123,"A",96.76337575
"42",1984-02-11,"USGS","02014000",121,"A",122.4256158
"43",1984-02-12,"USGS","02014000",118,"A",173.32531881
"44",1984-02-13,"USGS","02014000",139,"A",228.67386045
"45",1984-02-14,"USGS","02014000",3190,"A",2390.3215281
"46",1984-02-15,"USGS","02014000",1660,"A",1664.4371032
"47",1984-02-16,"USGS","02014000",916,"A",908.0130846
"48",1984-02-17,"USGS","02014000",620,"A",543.2712916
"49",1984-02-18,"USGS","02014000",470,"A",369.6476657
"50",1984-02-19,"USGS","02014000",372,"A",293.366088
"51",1984-02-20,"USGS","02014000",336,"A",297.9829357
"52",1984-02-21,"USGS","02014000",298,"A",318.0218647
"53",1984-02-22,"USGS","02014000",258,"A",283.4074469
"54",1984-02-23,"USGS","02014000",275,"A",276.7736753
"55",1984-02-24,"USGS","02014000",1450,"A",1163.3317717
"56",1984-02-25,"USGS","02014000",1280,"A",696.3353082
"57",1984-02-26,"USGS","02014000",852,"A",567.156601
"58",1984-02-27,"USGS","02014000",595,"A",456.1606695
"59",1984-02-28,"USGS","02014000",535,"A",416.1058501
"60",1984-02-29,"USGS","02014000",483,"A",402.8446311
"61",1984-03-01,"USGS","02014000",368,"A",367.9882613
"62",1984-03-02,"USGS","02014000",315,"A",343.7313718
"63",1984-03-03,"USGS","02014000",271,"A",328.9550104
"64",1984-03-04,"USGS","02014000",242,"A",320.2692099
"65",1984-03-05,"USGS","02014000",242,"A",324.3253574
"66",1984-03-06,"USGS","02014000",291,"A",356.3065033
"67",1984-03-07,"USGS","02014000",301,"A",357.417455
"68",1984-03-08,"USGS","02014000",288,"A",340.5167621
"69",1984-03-09,"USGS","02014000",265,"A",323.7520664
"70",1984-03-10,"USGS","02014000",232,"A",309.2359374
"71",1984-03-11,"USGS","02014000",222,"A",297.5820866
"72",1984-03-12,"USGS","02014000",197,"A",287.0035954
"73",1984-03-13,"USGS","02014000",245,"A",316.4881248
"74",1984-03-14,"USGS","02014000",380,"A",411.0495504
"75",1984-03-15,"USGS","02014000",356,"A",430.4239444
"76",1984-03-16,"USGS","02014000",372,"A",389.2326032
"77",1984-03-17,"USGS","02014000",385,"A",359.1484289
"78",1984-03-18,"USGS","02014000",360,"A",336.2965042
"79",1984-03-19,"USGS","02014000",312,"A",322.7530749
"80",1984-03-20,"USGS","02014000",275,"A",320.2768728
"81",1984-03-21,"USGS","02014000",1480,"A",1173.9351771
"82",1984-03-22,"USGS","02014000",1130,"A",904.7144126
"83",1984-03-23,"USGS","02014000",708,"A",616.8685398
"84",1984-03-24,"USGS","02014000",510,"A",474.1710413
"85",1984-03-25,"USGS","02014000",460,"A",422.5390816
"86",1984-03-26,"USGS","02014000",690,"A",507.4545267
"87",1984-03-27,"USGS","02014000",610,"A",606.3379325
"88",1984-03-28,"USGS","02014000",620,"A",605.9864674
"89",1984-03-29,"USGS","02014000",1860,"A",1824.0016518
"90",1984-03-30,"USGS","02014000",1420,"A",1306.425026
"91",1984-03-31,"USGS","02014000",884,"A",843.1946089
"92",1984-04-01,"USGS","02014000",635,"A",620.2452771
"93",1984-04-02,"USGS","02014000",501,"A",518.0769177
"94",1984-04-03,"USGS","02014000",411,"A",464.0072992
"95",1984-04-04,"USGS","02014000",352,"A",435.5612471
"96",1984-04-05,"USGS","02014000",908,"A",560.7643282
"97",1984-04-06,"USGS","02014000",982,"A",1202.0065917
"98",1984-04-07,"USGS","02014000",696,"A",833.3271142
"99",1984-04-08,"USGS","02014000",535,"A",609.6598795
"100",1984-04-09,"USGS","02014000",429,"A",502.7340068
"101",1984-04-10,"USGS","02014000",372,"A",582.238413
"102",1984-04-11,"USGS","02014000",510,"A",596.6479568
"103",1984-04-12,"USGS","02014000",470,"A",517.7885248
"104",1984-04-13,"USGS","02014000",407,"A",462.0286866
"105",1984-04-14,"USGS","02014000",360,"A",433.4586505
"106",1984-04-15,"USGS","02014000",402,"A",515.9373607
"107",1984-04-16,"USGS","02014000",496,"A",1080.793392
"108",1984-04-17,"USGS","02014000",535,"A",810.3498572
"109",1984-04-18,"USGS","02014000",470,"A",612.5911751
"110",1984-04-19,"USGS","02014000",398,"A",513.7548026
"111",1984-04-20,"USGS","02014000",340,"A",462.8466834
"112",1984-04-21,"USGS","02014000",294,"A",433.2132514
"113",1984-04-22,"USGS","02014000",281,"A",580.6175556
"114",1984-04-23,"USGS","02014000",680,"A",815.0424289
"115",1984-04-24,"USGS","02014000",678,"A",1112.4076536
"116",1984-04-25,"USGS","02014000",555,"A",808.9968394
"117",1984-04-26,"USGS","02014000",447,"A",619.6009043
"118",1984-04-27,"USGS","02014000",368,"A",528.348608
"119",1984-04-28,"USGS","02014000",322,"A",476.7659301
"120",1984-04-29,"USGS","02014000",416,"A",500.0859166
"121",1984-04-30,"USGS","02014000",380,"A",578.9431151
"122",1984-05-01,"USGS","02014000",332,"A",499.8519537
"123",1984-05-02,"USGS","02014000",294,"A",439.6546057
"124",1984-05-03,"USGS","02014000",284,"A",412.1788846
"125",1984-05-04,"USGS","02014000",432,"A",545.7950479
