"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02016500",1600,"A",1970.5271685
"2",1984-01-02,"USGS","02016500",1550,"A",1362.1228027
"3",1984-01-03,"USGS","02016500",1370,"A",1100.4907568
"4",1984-01-04,"USGS","02016500",1260,"A",953.7988089
"5",1984-01-05,"USGS","02016500",1210,"A",862.3915481
"6",1984-01-06,"USGS","02016500",1170,"A",804.1898651
"7",1984-01-07,"USGS","02016500",1030,"A",762.904976
"8",1984-01-08,"USGS","02016500",948,"A",718.5266018
"9",1984-01-09,"USGS","02016500",892,"A",669.9041672
"10",1984-01-10,"USGS","02016500",894,"A",647.4235824
"11",1984-01-11,"USGS","02016500",1420,"A",664.7630919
"12",1984-01-12,"USGS","02016500",1720,"A",608.6914389
"13",1984-01-13,"USGS","02016500",1340,"A",555.5774023
"14",1984-01-14,"USGS","02016500",1190,"A",512.2429714
"15",1984-01-15,"USGS","02016500",1120,"A",473.7821388
"16",1984-01-16,"USGS","02016500",1030,"A",441.5075169
"17",1984-01-17,"USGS","02016500",989,"A",412.3938961
"18",1984-01-18,"USGS","02016500",968,"A",393.936201
"19",1984-01-19,"USGS","02016500",930,"A",376.6140061
"20",1984-01-20,"USGS","02016500",765,"A",347.8073338
"21",1984-01-21,"USGS","02016500",677,"A",326.4624125
"22",1984-01-22,"USGS","02016500",673,"A",308.6519433
"23",1984-01-23,"USGS","02016500",748,"A",291.4607231
"24",1984-01-24,"USGS","02016500",845,"A",281.9984572
"25",1984-01-25,"USGS","02016500",1160,"A",267.0188694
"26",1984-01-26,"USGS","02016500",1970,"A",254.7900714
"27",1984-01-27,"USGS","02016500",2210,"A",257.379462
"28",1984-01-28,"USGS","02016500",1850,"A",265.2254267
"29",1984-01-29,"USGS","02016500",1700,"A",258.7274171
"30",1984-01-30,"USGS","02016500",1580,"A",252.55414
"31",1984-01-31,"USGS","02016500",1380,"A",240.27396842
"32",1984-02-01,"USGS","02016500",1220,"A",221.51816464
"33",1984-02-02,"USGS","02016500",1070,"A",203.75161552
"34",1984-02-03,"USGS","02016500",1080,"A",193.43487547
"35",1984-02-04,"USGS","02016500",1140,"A",198.35498669
"36",1984-02-05,"USGS","02016500",1270,"A",212.13839814
"37",1984-02-06,"USGS","02016500",1390,"A",214.88778783
"38",1984-02-07,"USGS","02016500",1270,"A",198.26478292
"39",1984-02-08,"USGS","02016500",1110,"A",179.75652218
"40",1984-02-09,"USGS","02016500",1020,"A",163.71379852
"41",1984-02-10,"USGS","02016500",977,"A",151.47739029
"42",1984-02-11,"USGS","02016500",981,"A",261.25446348
"43",1984-02-12,"USGS","02016500",1150,"A",758.5651911
"44",1984-02-13,"USGS","02016500",1630,"A",2930.1952776
"45",1984-02-14,"USGS","02016500",20400,"A",22573.255924
"46",1984-02-15,"USGS","02016500",20500,"A",14157.360565
"47",1984-02-16,"USGS","02016500",11400,"A",7018.140977
"48",1984-02-17,"USGS","02016500",8940,"A",3496.215182
"49",1984-02-18,"USGS","02016500",7160,"A",2009.3379753
"50",1984-02-19,"USGS","02016500",4040,"A",1373.8198203
"51",1984-02-20,"USGS","02016500",3110,"A",1539.8990135
"52",1984-02-21,"USGS","02016500",2850,"A",1384.6548461
"53",1984-02-22,"USGS","02016500",2460,"A",1056.8224448
"54",1984-02-23,"USGS","02016500",4020,"A",834.6839066
"55",1984-02-24,"USGS","02016500",13700,"A",3551.2480688
"56",1984-02-25,"USGS","02016500",11500,"A",4237.13308
"57",1984-02-26,"USGS","02016500",8060,"A",2137.4850699
"58",1984-02-27,"USGS","02016500",5160,"A",1364.8372612
"59",1984-02-28,"USGS","02016500",4130,"A",1188.1988181
"60",1984-02-29,"USGS","02016500",3710,"A",1166.7225078
"61",1984-03-01,"USGS","02016500",3080,"A",988.4162446
"62",1984-03-02,"USGS","02016500",2510,"A",825.4438132
"63",1984-03-03,"USGS","02016500",2050,"A",727.758007
"64",1984-03-04,"USGS","02016500",1860,"A",659.8600863
"65",1984-03-05,"USGS","02016500",1830,"A",622.1516076
"66",1984-03-06,"USGS","02016500",1910,"A",643.0357856
