"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01629500",1940,"A",4252.224867
"2",1984-01-02,"USGS","01629500",1810,"A",3445.16926
"3",1984-01-03,"USGS","01629500",1670,"A",2681.256827
"4",1984-01-04,"USGS","01629500",1570,"A",2305.8033896
"5",1984-01-05,"USGS","01629500",1490,"A",2080.527321
"6",1984-01-06,"USGS","01629500",1430,"A",1970.628746
"7",1984-01-07,"USGS","01629500",1380,"A",1949.6907044
"8",1984-01-08,"USGS","01629500",1330,"A",1928.7351153
"9",1984-01-09,"USGS","01629500",1260,"A",1837.1880417
"10",1984-01-10,"USGS","01629500",1230,"A",1759.6370927
"11",1984-01-11,"USGS","01629500",1830,"A",1841.162323
"12",1984-01-12,"USGS","01629500",1790,"A",1824.6239393
"13",1984-01-13,"USGS","01629500",1500,"A",1688.1341554
"14",1984-01-14,"USGS","01629500",1400,"A",1574.7939376
"15",1984-01-15,"USGS","01629500",1360,"A",1484.5337564
"16",1984-01-16,"USGS","01629500",1310,"A",1410.2446594
"17",1984-01-17,"USGS","01629500",1270,"A",1346.7833632
"18",1984-01-18,"USGS","01629500",1230,"A",1325.1513175
"19",1984-01-19,"USGS","01629500",1200,"A",1336.1081313
"20",1984-01-20,"USGS","01629500",1140,"A",1272.1093483
"21",1984-01-21,"USGS","01629500",1050,"A",1214.0914196
"22",1984-01-22,"USGS","01629500",860,"A",1164.6204226
"23",1984-01-23,"USGS","01629500",890,"A",1117.387497
"24",1984-01-24,"USGS","01629500",1060,"A",1081.4664574
"25",1984-01-25,"USGS","01629500",2340,"A",1067.7298358
"26",1984-01-26,"USGS","01629500",2520,"A",1115.6041564
"27",1984-01-27,"USGS","01629500",1780,"A",1190.2535744
"28",1984-01-28,"USGS","01629500",1570,"A",1279.7829704
"29",1984-01-29,"USGS","01629500",1470,"A",1292.1163293
"30",1984-01-30,"USGS","01629500",1400,"A",1247.2432213
"31",1984-01-31,"USGS","01629500",1340,"A",1197.7180591
"32",1984-02-01,"USGS","01629500",1290,"A",1141.0600738
"33",1984-02-02,"USGS","01629500",1210,"A",1083.3185808
"34",1984-02-03,"USGS","01629500",1170,"A",1036.7371826
"35",1984-02-04,"USGS","01629500",1190,"A",1040.9395446
"36",1984-02-05,"USGS","01629500",1270,"A",1117.9346809
"37",1984-02-06,"USGS","01629500",1340,"A",1168.2552492
"38",1984-02-07,"USGS","01629500",1270,"A",1151.5349961
"39",1984-02-08,"USGS","01629500",1150,"A",1096.6827508
"40",1984-02-09,"USGS","01629500",1080,"A",1034.6025048
"41",1984-02-10,"USGS","01629500",1060,"A",976.9416121
"42",1984-02-11,"USGS","01629500",1070,"A",960.9324152
"43",1984-02-12,"USGS","01629500",1100,"A",1089.09317
"44",1984-02-13,"USGS","01629500",1120,"A",1372.0389291
"45",1984-02-14,"USGS","01629500",13200,"A",2809.822951
"46",1984-02-15,"USGS","01629500",25300,"A",7247.493209
"47",1984-02-16,"USGS","01629500",11300,"A",7598.070557
"48",1984-02-17,"USGS","01629500",6950,"A",5708.111864
"49",1984-02-18,"USGS","01629500",5050,"A",4320.391298
"50",1984-02-19,"USGS","01629500",3940,"A",3509.453979
"51",1984-02-20,"USGS","01629500",3240,"A",2965.051367
"52",1984-02-21,"USGS","01629500",2720,"A",2624.467364
"53",1984-02-22,"USGS","01629500",2340,"A",2407.5446725
"54",1984-02-23,"USGS","01629500",2380,"A",2276.249748
"55",1984-02-24,"USGS","01629500",9620,"A",3884.7379112
"56",1984-02-25,"USGS","01629500",8030,"A",8464.44971
"57",1984-02-26,"USGS","01629500",5800,"A",6297.358809
"58",1984-02-27,"USGS","01629500",4540,"A",4669.113465
"59",1984-02-28,"USGS","01629500",4100,"A",3867.96756
"60",1984-02-29,"USGS","01629500",4210,"A",3614.699693
"61",1984-03-01,"USGS","01629500",3410,"A",3298.041902
"62",1984-03-02,"USGS","01629500",2820,"A",2980.816626
"63",1984-03-03,"USGS","01629500",2440,"A",2726.064169
"64",1984-03-04,"USGS","01629500",2200,"A",2564.937543
"65",1984-03-05,"USGS","01629500",2060,"A",2460.268828
"66",1984-03-06,"USGS","01629500",2040,"A",2420.268648
"67",1984-03-07,"USGS","01629500",1980,"A",2417.364082
"68",1984-03-08,"USGS","01629500",1880,"A",2403.6411588
"69",1984-03-09,"USGS","01629500",1820,"A",2353.6778719
"70",1984-03-10,"USGS","01629500",1750,"A",2321.798149
"71",1984-03-11,"USGS","01629500",1670,"A",2273.6015398
"72",1984-03-12,"USGS","01629500",1610,"A",2222.6973801
"73",1984-03-13,"USGS","01629500",1630,"A",2284.9287185
"74",1984-03-14,"USGS","01629500",2240,"A",2713.134191
"75",1984-03-15,"USGS","01629500",2700,"A",3292.262528
"76",1984-03-16,"USGS","01629500",2710,"A",3353.891451
"77",1984-03-17,"USGS","01629500",2510,"A",3137.9323
"78",1984-03-18,"USGS","01629500",2350,"A",2879.699959
"79",1984-03-19,"USGS","01629500",2250,"A",2671.503226
"80",1984-03-20,"USGS","01629500",2110,"A",2523.561745
"81",1984-03-21,"USGS","01629500",2450,"A",3020.550713
"82",1984-03-22,"USGS","01629500",5540,"A",4018.017929
"83",1984-03-23,"USGS","01629500",5370,"A",4158.251847
"84",1984-03-24,"USGS","01629500",3900,"A",3833.728806
"85",1984-03-25,"USGS","01629500",3180,"A",3424.605928
"86",1984-03-26,"USGS","01629500",3080,"A",3345.873933
"87",1984-03-27,"USGS","01629500",2880,"A",3461.695667
