"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02041000",209,"A",672.3231714
"2",1984-01-02,"USGS","02041000",144,"A",511.3437726
"3",1984-01-03,"USGS","02041000",122,"A",473.6189671
"4",1984-01-04,"USGS","02041000",126,"A",442.1628094
"5",1984-01-05,"USGS","02041000",121,"A",413.1305807
"6",1984-01-06,"USGS","02041000",119,"A",385.717324
"7",1984-01-07,"USGS","02041000",112,"A",360.3570974
"8",1984-01-08,"USGS","02041000",99,"A",336.7626554
"9",1984-01-09,"USGS","02041000",95,"A",314.6798623
"10",1984-01-10,"USGS","02041000",147,"A",294.739666
"11",1984-01-11,"USGS","02041000",836,"A",310.79652
"12",1984-01-12,"USGS","02041000",1900,"A",271.8667678
"13",1984-01-13,"USGS","02041000",1500,"A",252.9982137
"14",1984-01-14,"USGS","02041000",580,"A",237.48263261
"15",1984-01-15,"USGS","02041000",300,"A",222.41974545
"16",1984-01-16,"USGS","02041000",240,"A",210.21384717
"17",1984-01-17,"USGS","02041000",200,"A",203.17458724
"18",1984-01-18,"USGS","02041000",180,"A",228.55443769
"19",1984-01-19,"USGS","02041000",220,"A",225.34418958
"20",1984-01-20,"USGS","02041000",310,"A",192.18909264
"21",1984-01-21,"USGS","02041000",250,"A",176.37265586
"22",1984-01-22,"USGS","02041000",200,"A",165.13846684
"23",1984-01-23,"USGS","02041000",170,"A",155.39645434
"24",1984-01-24,"USGS","02041000",145,"A",159.64718772
"25",1984-01-25,"USGS","02041000",280,"A",264.303403
"26",1984-01-26,"USGS","02041000",500,"A",244.30710808
"27",1984-01-27,"USGS","02041000",350,"A",252.14890502
"28",1984-01-28,"USGS","02041000",280,"A",263.75290565
"29",1984-01-29,"USGS","02041000",245,"A",250.3295469
"30",1984-01-30,"USGS","02041000",200,"A",232.12203312
"31",1984-01-31,"USGS","02041000",180,"A",227.16293717
"32",1984-02-01,"USGS","02041000",170,"A",214.0027361
"33",1984-02-02,"USGS","02041000",150,"A",195.3921852
"34",1984-02-03,"USGS","02041000",140,"A",203.18559501
"35",1984-02-04,"USGS","02041000",145,"A",259.13179304
"36",1984-02-05,"USGS","02041000",190,"A",268.6467877
"37",1984-02-06,"USGS","02041000",235,"A",261.9841786
"38",1984-02-07,"USGS","02041000",220,"A",237.49649633
"39",1984-02-08,"USGS","02041000",195,"A",209.60534952
"40",1984-02-09,"USGS","02041000",170,"A",191.06825159
"41",1984-02-10,"USGS","02041000",155,"A",177.22772408
"42",1984-02-11,"USGS","02041000",145,"A",177.34455822
"43",1984-02-12,"USGS","02041000",140,"A",182.42643833
"44",1984-02-13,"USGS","02041000",145,"A",166.78150557
"45",1984-02-14,"USGS","02041000",3260,"A",4297.78513957
"46",1984-02-15,"USGS","02041000",7230,"A",2355.7955216
"47",1984-02-16,"USGS","02041000",1390,"A",1558.2290909
"48",1984-02-17,"USGS","02041000",700,"A",687.8816584
"49",1984-02-18,"USGS","02041000",440,"A",419.8612309
"50",1984-02-19,"USGS","02041000",304,"A",317.9744981
