"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01667500",687,"A",2303.7462921
"2",1984-01-02,"USGS","01667500",691,"A",1328.2507629
"3",1984-01-03,"USGS","01667500",607,"A",1158.3478201
"4",1984-01-04,"USGS","01667500",519,"A",1089.413414
"5",1984-01-05,"USGS","01667500",506,"A",1036.3358307
"6",1984-01-06,"USGS","01667500",497,"A",1000.9242823
"7",1984-01-07,"USGS","01667500",477,"A",984.1618919
"8",1984-01-08,"USGS","01667500",439,"A",944.2439995
"9",1984-01-09,"USGS","01667500",415,"A",883.3746067
"10",1984-01-10,"USGS","01667500",448,"A",837.4702684
"11",1984-01-11,"USGS","01667500",1330,"A",845.5090256
"12",1984-01-12,"USGS","01667500",646,"A",774.5361367
"13",1984-01-13,"USGS","01667500",531,"A",723.9862097
"14",1984-01-14,"USGS","01667500",500,"A",693.5463752
"15",1984-01-15,"USGS","01667500",491,"A",661.9592247
"16",1984-01-16,"USGS","01667500",440,"A",629.5127316
"17",1984-01-17,"USGS","01667500",414,"A",599.4249592
"18",1984-01-18,"USGS","01667500",407,"A",574.2504176
"19",1984-01-19,"USGS","01667500",414,"A",574.7231638
"20",1984-01-20,"USGS","01667500",329,"A",530.3983002
"21",1984-01-21,"USGS","01667500",324,"A",503.0083867
"22",1984-01-22,"USGS","01667500",400,"A",478.3047942
"23",1984-01-23,"USGS","01667500",475,"A",456.2552377
"24",1984-01-24,"USGS","01667500",528,"A",440.5910454
"25",1984-01-25,"USGS","01667500",671,"A",437.07114
"26",1984-01-26,"USGS","01667500",1010,"A",474.1869469
"27",1984-01-27,"USGS","01667500",658,"A",537.2985724
"28",1984-01-28,"USGS","01667500",534,"A",566.1009061
"29",1984-01-29,"USGS","01667500",480,"A",538.249649
"30",1984-01-30,"USGS","01667500",454,"A",489.660368
"31",1984-01-31,"USGS","01667500",436,"A",466.0924492
"32",1984-02-01,"USGS","01667500",393,"A",451.8317699
"33",1984-02-02,"USGS","01667500",372,"A",429.0333747
"34",1984-02-03,"USGS","01667500",380,"A",409.984604
"35",1984-02-04,"USGS","01667500",642,"A",419.0766811
"36",1984-02-05,"USGS","01667500",751,"A",509.6310502
"37",1984-02-06,"USGS","01667500",913,"A",509.9565714
"38",1984-02-07,"USGS","01667500",612,"A",468.2167109
"39",1984-02-08,"USGS","01667500",493,"A",434.4761371
"40",1984-02-09,"USGS","01667500",478,"A",405.9278604
"41",1984-02-10,"USGS","01667500",450,"A",383.9384412
"42",1984-02-11,"USGS","01667500",450,"A",395.3350562
"43",1984-02-12,"USGS","01667500",467,"A",445.0680561
"44",1984-02-13,"USGS","01667500",464,"A",475.9540918
"45",1984-02-14,"USGS","01667500",7360,"A",1266.9484062
"46",1984-02-15,"USGS","01667500",11700,"A",4489.6559913
"47",1984-02-16,"USGS","01667500",3010,"A",3263.0921028
"48",1984-02-17,"USGS","01667500",2150,"A",1709.2169076
"49",1984-02-18,"USGS","01667500",1750,"A",1234.1681976
"50",1984-02-19,"USGS","01667500",1400,"A",1041.1213495
"51",1984-02-20,"USGS","01667500",1200,"A",947.7337494
"52",1984-02-21,"USGS","01667500",1100,"A",891.0882225
"53",1984-02-22,"USGS","01667500",1080,"A",847.7773248
"54",1984-02-23,"USGS","01667500",1450,"A",808.9859048
"55",1984-02-24,"USGS","01667500",2750,"A",3245.1958355
"56",1984-02-25,"USGS","01667500",1900,"A",2293.6411967
"57",1984-02-26,"USGS","01667500",1500,"A",1430.2975193
"58",1984-02-27,"USGS","01667500",1180,"A",1095.3025741
"59",1984-02-28,"USGS","01667500",1380,"A",990.5697936
"60",1984-02-29,"USGS","01667500",1330,"A",963.9051781
"61",1984-03-01,"USGS","01667500",1110,"A",955.1503448
"62",1984-03-02,"USGS","01667500",1010,"A",909.776409
"63",1984-03-03,"USGS","01667500",930,"A",871.8949012
"64",1984-03-04,"USGS","01667500",856,"A",842.0454177
"65",1984-03-05,"USGS","01667500",827,"A",812.9239693
"66",1984-03-06,"USGS","01667500",858,"A",935.9250184
"67",1984-03-07,"USGS","01667500",783,"A",963.9298973
"68",1984-03-08,"USGS","01667500",711,"A",868.1165656
"69",1984-03-09,"USGS","01667500",703,"A",816.1377716
"70",1984-03-10,"USGS","01667500",634,"A",790.3626746
"71",1984-03-11,"USGS","01667500",618,"A",750.9312115
"72",1984-03-12,"USGS","01667500",585,"A",716.4066332
