"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01626000",253,"A",365.6942931
"2",1984-01-02,"USGS","01626000",229,"A",206.59092331
"3",1984-01-03,"USGS","01626000",213,"A",181.61065246
"4",1984-01-04,"USGS","01626000",199,"A",171.45534038
"5",1984-01-05,"USGS","01626000",191,"A",171.75085926
"6",1984-01-06,"USGS","01626000",182,"A",181.35857869
"7",1984-01-07,"USGS","01626000",172,"A",185.32961656
"8",1984-01-08,"USGS","01626000",158,"A",175.49824096
"9",1984-01-09,"USGS","01626000",150,"A",163.37239599
"10",1984-01-10,"USGS","01626000",163,"A",162.43172693
"11",1984-01-11,"USGS","01626000",246,"A",165.80701018
"12",1984-01-12,"USGS","01626000",190,"A",150.47818374
"13",1984-01-13,"USGS","01626000",167,"A",142.48241664
"14",1984-01-14,"USGS","01626000",161,"A",136.75060466
"15",1984-01-15,"USGS","01626000",156,"A",130.97351789
"16",1984-01-16,"USGS","01626000",150,"A",125.94018938
"17",1984-01-17,"USGS","01626000",145,"A",121.24930951
"18",1984-01-18,"USGS","01626000",146,"A",121.25786213
"19",1984-01-19,"USGS","01626000",142,"A",118.72864104
"20",1984-01-20,"USGS","01626000",124,"A",111.3727622
"21",1984-01-21,"USGS","01626000",117,"A",106.58141423
"22",1984-01-22,"USGS","01626000",107,"A",102.5974164
"23",1984-01-23,"USGS","01626000",116,"A",98.93436383
"24",1984-01-24,"USGS","01626000",160,"A",97.41366625
"25",1984-01-25,"USGS","01626000",355,"A",97.39000129
"26",1984-01-26,"USGS","01626000",249,"A",113.29318237
"27",1984-01-27,"USGS","01626000",199,"A",133.92322827
"28",1984-01-28,"USGS","01626000",181,"A",136.35309122
"29",1984-01-29,"USGS","01626000",168,"A",123.82812165
"30",1984-01-30,"USGS","01626000",158,"A",113.47771405
"31",1984-01-31,"USGS","01626000",150,"A",107.03295042
"32",1984-02-01,"USGS","01626000",137,"A",100.45041705
"33",1984-02-02,"USGS","01626000",130,"A",95.84184672
"34",1984-02-03,"USGS","01626000",136,"A",102.75712463
"35",1984-02-04,"USGS","01626000",168,"A",119.10186526
"36",1984-02-05,"USGS","01626000",161,"A",131.76251792
"37",1984-02-06,"USGS","01626000",152,"A",118.73449088
"38",1984-02-07,"USGS","01626000",138,"A",105.5248833
"39",1984-02-08,"USGS","01626000",127,"A",97.95461251
"40",1984-02-09,"USGS","01626000",126,"A",92.86559964
"41",1984-02-10,"USGS","01626000",124,"A",89.71202802
"42",1984-02-11,"USGS","01626000",124,"A",113.86178208
"43",1984-02-12,"USGS","01626000",124,"A",145.08576393
"44",1984-02-13,"USGS","01626000",133,"A",164.85852149
"45",1984-02-14,"USGS","01626000",1700,"A",511.1031361
"46",1984-02-15,"USGS","01626000",1750,"A",754.9219268
"47",1984-02-16,"USGS","01626000",1080,"A",612.3903388
"48",1984-02-17,"USGS","01626000",716,"A",446.1052074
"49",1984-02-18,"USGS","01626000",542,"A",354.1432342
"50",1984-02-19,"USGS","01626000",463,"A",301.5243787
"51",1984-02-20,"USGS","01626000",382,"A",271.5137357
"52",1984-02-21,"USGS","01626000",324,"A",252.0876255
"53",1984-02-22,"USGS","01626000",281,"A",238.87129601
"54",1984-02-23,"USGS","01626000",362,"A",232.85720833
"55",1984-02-24,"USGS","01626000",777,"A",1007.00856225
"56",1984-02-25,"USGS","01626000",829,"A",825.7035464
"57",1984-02-26,"USGS","01626000",634,"A",515.0150278
"58",1984-02-27,"USGS","01626000",520,"A",385.8162039
"59",1984-02-28,"USGS","01626000",507,"A",340.7628393
"60",1984-02-29,"USGS","01626000",511,"A",331.7895005
"61",1984-03-01,"USGS","01626000",415,"A",312.0687349
"62",1984-03-02,"USGS","01626000",360,"A",284.7527936
"63",1984-03-03,"USGS","01626000",322,"A",267.1456766
"64",1984-03-04,"USGS","01626000",289,"A",255.0201425
"65",1984-03-05,"USGS","01626000",280,"A",246.5742969
"66",1984-03-06,"USGS","01626000",298,"A",262.4045809
"67",1984-03-07,"USGS","01626000",288,"A",271.7389039
"68",1984-03-08,"USGS","01626000",279,"A",260.0798417
"69",1984-03-09,"USGS","01626000",266,"A",257.4627629
"70",1984-03-10,"USGS","01626000",245,"A",253.6010647
"71",1984-03-11,"USGS","01626000",235,"A",241.13873592
"72",1984-03-12,"USGS","01626000",217,"A",231.53835678
"73",1984-03-13,"USGS","01626000",254,"A",281.57069961
"74",1984-03-14,"USGS","01626000",345,"A",434.2615185
"75",1984-03-15,"USGS","01626000",397,"A",418.5767451
"76",1984-03-16,"USGS","01626000",372,"A",351.1203184
"77",1984-03-17,"USGS","01626000",345,"A",307.4207104
"78",1984-03-18,"USGS","01626000",323,"A",281.0913999
"79",1984-03-19,"USGS","01626000",296,"A",264.3066223
"80",1984-03-20,"USGS","01626000",273,"A",251.9695558
"81",1984-03-21,"USGS","01626000",430,"A",474.610528
"82",1984-03-22,"USGS","01626000",538,"A",507.8024408
"83",1984-03-23,"USGS","01626000",444,"A",458.9971352
"84",1984-03-24,"USGS","01626000",372,"A",376.8013554
"85",1984-03-25,"USGS","01626000",375,"A",337.4511223
"86",1984-03-26,"USGS","01626000",420,"A",360.7164564
"87",1984-03-27,"USGS","01626000",385,"A",374.8660018
"88",1984-03-28,"USGS","01626000",480,"A",428.8851232
"89",1984-03-29,"USGS","01626000",1600,"A",2825.2047502
"90",1984-03-30,"USGS","01626000",1190,"A",1408.4643592
"91",1984-03-31,"USGS","01626000",790,"A",893.9892733
"92",1984-04-01,"USGS","01626000",608,"A",643.7068309
"93",1984-04-02,"USGS","01626000",518,"A",515.7075463
"94",1984-04-03,"USGS","01626000",454,"A",440.4567356
