"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01615000",33,"A",216.24733252
"2",1984-01-02,"USGS","01615000",29,"A",175.85527132
"3",1984-01-03,"USGS","01615000",28,"A",162.93970681
"4",1984-01-04,"USGS","01615000",32,"A",152.12912419
"5",1984-01-05,"USGS","01615000",31,"A",148.99836873
"6",1984-01-06,"USGS","01615000",48,"A",152.63339521
"7",1984-01-07,"USGS","01615000",46,"A",162.54381563
"8",1984-01-08,"USGS","01615000",31,"A",144.69543649
"9",1984-01-09,"USGS","01615000",26,"A",127.83611201
"10",1984-01-10,"USGS","01615000",37,"A",118.61560296
"11",1984-01-11,"USGS","01615000",82,"A",151.48682595
"12",1984-01-12,"USGS","01615000",41,"A",138.76839206
"13",1984-01-13,"USGS","01615000",36,"A",111.29404497
"14",1984-01-14,"USGS","01615000",32,"A",99.61541725
"15",1984-01-15,"USGS","01615000",30,"A",91.68167088
"16",1984-01-16,"USGS","01615000",28,"A",85.56071996
"17",1984-01-17,"USGS","01615000",25,"A",80.69818164
"18",1984-01-18,"USGS","01615000",22,"A",76.84671952
"19",1984-01-19,"USGS","01615000",21,"A",73.48867438
"20",1984-01-20,"USGS","01615000",20,"A",68.20329284
"21",1984-01-21,"USGS","01615000",19,"A",63.95635127
"22",1984-01-22,"USGS","01615000",19,"A",60.17823603
"23",1984-01-23,"USGS","01615000",20,"A",56.67230033
"24",1984-01-24,"USGS","01615000",21,"A",54.16779065
"25",1984-01-25,"USGS","01615000",25,"A",50.89457034
"26",1984-01-26,"USGS","01615000",256,"A",63.15159058
"27",1984-01-27,"USGS","01615000",352,"A",93.05717755
"28",1984-01-28,"USGS","01615000",134,"A",102.97438789
"29",1984-01-29,"USGS","01615000",78,"A",86.28453183
"30",1984-01-30,"USGS","01615000",60,"A",67.42430019
"31",1984-01-31,"USGS","01615000",44,"A",61.59940981
"32",1984-02-01,"USGS","01615000",39,"A",60.09924269
"33",1984-02-02,"USGS","01615000",39,"A",53.39073587
"34",1984-02-03,"USGS","01615000",77,"A",52.00400927
"35",1984-02-04,"USGS","01615000",98,"A",56.22667839
"36",1984-02-05,"USGS","01615000",181,"A",95.52495456
"37",1984-02-06,"USGS","01615000",112,"A",85.64275551
"38",1984-02-07,"USGS","01615000",74,"A",62.83886982
"39",1984-02-08,"USGS","01615000",50,"A",51.18790579
"40",1984-02-09,"USGS","01615000",37,"A",45.1821499
"41",1984-02-10,"USGS","01615000",37,"A",45.23542368
"42",1984-02-11,"USGS","01615000",74,"A",60.97215296
"43",1984-02-12,"USGS","01615000",94,"A",92.05458045
"44",1984-02-13,"USGS","01615000",96,"A",87.51688579
"45",1984-02-14,"USGS","01615000",2970,"A",951.06108376
"46",1984-02-15,"USGS","01615000",848,"A",3077.0034261
"47",1984-02-16,"USGS","01615000",204,"A",717.1099587
"48",1984-02-17,"USGS","01615000",128,"A",300.26852398
"49",1984-02-18,"USGS","01615000",98,"A",190.52207328
"50",1984-02-19,"USGS","01615000",77,"A",148.97016665
"51",1984-02-20,"USGS","01615000",63,"A",131.02420712
"52",1984-02-21,"USGS","01615000",46,"A",121.12940503
"53",1984-02-22,"USGS","01615000",33,"A",113.86586854
"54",1984-02-23,"USGS","01615000",125,"A",108.99555209
"55",1984-02-24,"USGS","01615000",838,"A",1509.1394673
"56",1984-02-25,"USGS","01615000",206,"A",345.7159662
"57",1984-02-26,"USGS","01615000",125,"A",209.63172961
"58",1984-02-27,"USGS","01615000",96,"A",152.14602468
"59",1984-02-28,"USGS","01615000",173,"A",132.61815453
"60",1984-02-29,"USGS","01615000",204,"A",134.8440857
"61",1984-03-01,"USGS","01615000",107,"A",147.31064891
