"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02040000",904,"A",2697.716958
"2",1984-01-02,"USGS","02040000",775,"A",2204.8826143
"3",1984-01-03,"USGS","02040000",745,"A",1822.805031
"4",1984-01-04,"USGS","02040000",705,"A",1622.5787885
"5",1984-01-05,"USGS","02040000",652,"A",1503.2600861
"6",1984-01-06,"USGS","02040000",632,"A",1422.9959067
"7",1984-01-07,"USGS","02040000",600,"A",1358.9292029
"8",1984-01-08,"USGS","02040000",566,"A",1296.9368479
"9",1984-01-09,"USGS","02040000",530,"A",1236.3271329
"10",1984-01-10,"USGS","02040000",623,"A",1178.7364961
"11",1984-01-11,"USGS","02040000",3050,"A",1223.9758111
"12",1984-01-12,"USGS","02040000",3410,"A",1159.0583687
"13",1984-01-13,"USGS","02040000",3570,"A",1097.7672005
"14",1984-01-14,"USGS","02040000",3800,"A",1031.0694008
"15",1984-01-15,"USGS","02040000",1960,"A",967.7135471
"16",1984-01-16,"USGS","02040000",1120,"A",915.2482913
"17",1984-01-17,"USGS","02040000",955,"A",876.2216988
"18",1984-01-18,"USGS","02040000",877,"A",880.3869095
"19",1984-01-19,"USGS","02040000",1000,"A",935.1848792
"20",1984-01-20,"USGS","02040000",1240,"A",881.7896079
"21",1984-01-21,"USGS","02040000",1060,"A",824.92704
"22",1984-01-22,"USGS","02040000",832,"A",777.7669831
"23",1984-01-23,"USGS","02040000",657,"A",740.4619046
"24",1984-01-24,"USGS","02040000",740,"A",744.5840986
"25",1984-01-25,"USGS","02040000",1860,"A",887.7960818
"26",1984-01-26,"USGS","02040000",2600,"A",946.3553392
"27",1984-01-27,"USGS","02040000",1950,"A",1007.286335
"28",1984-01-28,"USGS","02040000",1240,"A",1066.2812462
"29",1984-01-29,"USGS","02040000",1010,"A",1079.346943
"30",1984-01-30,"USGS","02040000",877,"A",1045.6229515
"31",1984-01-31,"USGS","02040000",838,"A",1023.2888034
"32",1984-02-01,"USGS","02040000",805,"A",989.8732149
"33",1984-02-02,"USGS","02040000",729,"A",935.1204759
"34",1984-02-03,"USGS","02040000",670,"A",910.768116
"35",1984-02-04,"USGS","02040000",675,"A",1003.1503719
"36",1984-02-05,"USGS","02040000",790,"A",1100.8949394
"37",1984-02-06,"USGS","02040000",1090,"A",1112.7912255
"38",1984-02-07,"USGS","02040000",985,"A",1054.89621
"39",1984-02-08,"USGS","02040000",787,"A",977.6789437
"40",1984-02-09,"USGS","02040000",683,"A",912.4833146
"41",1984-02-10,"USGS","02040000",644,"A",859.4825707
"42",1984-02-11,"USGS","02040000",637,"A",842.4227218
"43",1984-02-12,"USGS","02040000",657,"A",831.658848
"44",1984-02-13,"USGS","02040000",652,"A",797.5443232
"45",1984-02-14,"USGS","02040000",3780,"A",3947.7525139
"46",1984-02-15,"USGS","02040000",5700,"A",4785.225263
"47",1984-02-16,"USGS","02040000",4780,"A",4302.177706
"48",1984-02-17,"USGS","02040000",4370,"A",2742.5264444
"49",1984-02-18,"USGS","02040000",2960,"A",1769.0607338
"50",1984-02-19,"USGS","02040000",1180,"A",1314.8639145
"51",1984-02-20,"USGS","02040000",970,"A",1102.5422324
"52",1984-02-21,"USGS","02040000",844,"A",981.2648125
"53",1984-02-22,"USGS","02040000",754,"A",906.7527313
"54",1984-02-23,"USGS","02040000",1060,"A",933.570057
"55",1984-02-24,"USGS","02040000",2980,"A",4045.3110518
"56",1984-02-25,"USGS","02040000",3170,"A",3547.936311
"57",1984-02-26,"USGS","02040000",3340,"A",2373.1650773
"58",1984-02-27,"USGS","02040000",2390,"A",1602.9977569
"59",1984-02-28,"USGS","02040000",1400,"A",1359.745693
"60",1984-02-29,"USGS","02040000",1650,"A",1401.4351807
"61",1984-03-01,"USGS","02040000",1410,"A",1304.617336
"62",1984-03-02,"USGS","02040000",1050,"A",1176.5488854
"63",1984-03-03,"USGS","02040000",895,"A",1076.7356032
"64",1984-03-04,"USGS","02040000",802,"A",1006.3818705
"65",1984-03-05,"USGS","02040000",772,"A",954.8337823
"66",1984-03-06,"USGS","02040000",1560,"A",1524.7324487
"67",1984-03-07,"USGS","02040000",2460,"A",2146.8460616
"68",1984-03-08,"USGS","02040000",2470,"A",1943.3143613
"69",1984-03-09,"USGS","02040000",1470,"A",1565.236702
"70",1984-03-10,"USGS","02040000",1100,"A",1338.3407705
"71",1984-03-11,"USGS","02040000",931,"A",1183.7611352
"72",1984-03-12,"USGS","02040000",814,"A",1080.0830269
"73",1984-03-13,"USGS","02040000",1260,"A",1020.8956987
"74",1984-03-14,"USGS","02040000",2900,"A",7541.4532392
"75",1984-03-15,"USGS","02040000",3170,"A",6783.074964
"76",1984-03-16,"USGS","02040000",3390,"A",3636.005637
"77",1984-03-17,"USGS","02040000",2550,"A",2158.0729664
"78",1984-03-18,"USGS","02040000",1270,"A",1500.1734771
"79",1984-03-19,"USGS","02040000",1050,"A",1242.6161349
"80",1984-03-20,"USGS","02040000",949,"A",1108.4622191
"81",1984-03-21,"USGS","02040000",958,"A",1468.3150863
"82",1984-03-22,"USGS","02040000",1140,"A",1716.2643432
"83",1984-03-23,"USGS","02040000",1160,"A",1541.1433832
"84",1984-03-24,"USGS","02040000",910,"A",1359.9102362
"85",1984-03-25,"USGS","02040000",2240,"A",1484.7350388
"86",1984-03-26,"USGS","02040000",4260,"A",9531.13454
"87",1984-03-27,"USGS","02040000",4240,"A",9522.999421
"88",1984-03-28,"USGS","02040000",5080,"A",6533.384875
"89",1984-03-29,"USGS","02040000",9030,"A",20494.572386
"90",1984-03-30,"USGS","02040000",8280,"A",16381.213804
"91",1984-03-31,"USGS","02040000",6820,"A",9159.610477
"92",1984-04-01,"USGS","02040000",7160,"A",4943.494932
"93",1984-04-02,"USGS","02040000",6140,"A",3139.130697
"94",1984-04-03,"USGS","02040000",3070,"A",2297.8728872
"95",1984-04-04,"USGS","02040000",1770,"A",1921.8017732
"96",1984-04-05,"USGS","02040000",2970,"A",4162.9999929
"97",1984-04-06,"USGS","02040000",3380,"A",5530.662903
"98",1984-04-07,"USGS","02040000",3610,"A",4237.242508
"99",1984-04-08,"USGS","02040000",3830,"A",3019.827536
"100",1984-04-09,"USGS","02040000",2920,"A",2284.6384365
"101",1984-04-10,"USGS","02040000",1350,"A",1917.3525008
"102",1984-04-11,"USGS","02040000",1180,"A",1745.6814195
"103",1984-04-12,"USGS","02040000",1100,"A",1631.0708237
"104",1984-04-13,"USGS","02040000",1100,"A",1543.1463929
"105",1984-04-14,"USGS","02040000",1720,"A",1625.4866792
"106",1984-04-15,"USGS","02040000",3170,"A",4067.8065174
"107",1984-04-16,"USGS","02040000",3290,"A",5043.311768
"108",1984-04-17,"USGS","02040000",3510,"A",3877.28032
"109",1984-04-18,"USGS","02040000",3640,"A",2841.443794
"110",1984-04-19,"USGS","02040000",1820,"A",2169.1556313
"111",1984-04-20,"USGS","02040000",1300,"A",1815.283722
"112",1984-04-21,"USGS","02040000",1150,"A",1629.5547027
"113",1984-04-22,"USGS","02040000",1570,"A",1530.3028526
"114",1984-04-23,"USGS","02040000",3690,"A",7889.837945
"115",1984-04-24,"USGS","02040000",3590,"A",7137.319887
"116",1984-04-25,"USGS","02040000",3370,"A",4451.8658
"117",1984-04-26,"USGS","02040000",1930,"A",2905.30198
"118",1984-04-27,"USGS","02040000",1290,"A",2078.1215209
"119",1984-04-28,"USGS","02040000",1110,"A",1686.615486
"120",1984-04-29,"USGS","02040000",1000,"A",1503.2740211
"121",1984-04-30,"USGS","02040000",928,"A",1408.3915213
"122",1984-05-01,"USGS","02040000",865,"A",1336.5917281
"123",1984-05-02,"USGS","02040000",772,"A",1274.5405238
"124",1984-05-03,"USGS","02040000",729,"A",1219.5474891
"125",1984-05-04,"USGS","02040000",748,"A",1213.9367905
"126",1984-05-05,"USGS","02040000",856,"A",1281.0959206
"127",1984-05-06,"USGS","02040000",931,"A",1220.6073876
"128",1984-05-07,"USGS","02040000",1350,"A",1512.1015624
"129",1984-05-08,"USGS","02040000",1740,"A",1964.7956465
"130",1984-05-09,"USGS","02040000",1160,"A",1685.1354331
"131",1984-05-10,"USGS","02040000",901,"A",1391.7324827
"132",1984-05-11,"USGS","02040000",737,"A",1194.2640763
"133",1984-05-12,"USGS","02040000",660,"A",1063.232868
"134",1984-05-13,"USGS","02040000",607,"A",974.9508781
"135",1984-05-14,"USGS","02040000",568,"A",911.4045604
"136",1984-05-15,"USGS","02040000",525,"A",862.6637573
"137",1984-05-16,"USGS","02040000",494,"A",822.281399
"138",1984-05-17,"USGS","02040000",458,"A",785.674358
"139",1984-05-18,"USGS","02040000",438,"A",750.5603677
"140",1984-05-19,"USGS","02040000",431,"A",715.8405741
"141",1984-05-20,"USGS","02040000",424,"A",681.1141796
"142",1984-05-21,"USGS","02040000",400,"A",647.5762652
"143",1984-05-22,"USGS","02040000",374,"A",616.997738
"144",1984-05-23,"USGS","02040000",368,"A",595.1982768
"145",1984-05-24,"USGS","02040000",417,"A",659.0086557
"146",1984-05-25,"USGS","02040000",501,"A",675.0338459
"147",1984-05-26,"USGS","02040000",458,"A",627.3197061
"148",1984-05-27,"USGS","02040000",386,"A",751.3702734
"149",1984-05-28,"USGS","02040000",410,"A",680.1846159
"150",1984-05-29,"USGS","02040000",592,"A",611.5110279
"151",1984-05-30,"USGS","02040000",1530,"A",3665.7408447
"152",1984-05-31,"USGS","02040000",2230,"A",2863.0616145
"153",1984-06-01,"USGS","02040000",2230,"A",1715.9497679
"154",1984-06-02,"USGS","02040000",952,"A",1143.676323
"155",1984-06-03,"USGS","02040000",644,"A",855.3744772
"156",1984-06-04,"USGS","02040000",546,"A",697.8449175
"157",1984-06-05,"USGS","02040000",474,"A",614.2347624
"158",1984-06-06,"USGS","02040000",431,"A",573.442053
"159",1984-06-07,"USGS","02040000",402,"A",539.5452918
"160",1984-06-08,"USGS","02040000",384,"A",508.572119
"161",1984-06-09,"USGS","02040000",364,"A",480.5483742
"162",1984-06-10,"USGS","02040000",340,"A",455.0935857
"163",1984-06-11,"USGS","02040000",320,"A",431.6566389
"164",1984-06-12,"USGS","02040000",302,"A",409.6923066
"165",1984-06-13,"USGS","02040000",286,"A",388.9608098
"166",1984-06-14,"USGS","02040000",276,"A",369.1786671
"167",1984-06-15,"USGS","02040000",264,"A",350.7734585
"168",1984-06-16,"USGS","02040000",260,"A",343.5247547
"169",1984-06-17,"USGS","02040000",268,"A",332.8051044
"170",1984-06-18,"USGS","02040000",296,"A",319.5115892
"171",1984-06-19,"USGS","02040000",358,"A",305.2992831
"172",1984-06-20,"USGS","02040000",306,"A",287.5028641
"173",1984-06-21,"USGS","02040000",266,"A",272.4495733
"174",1984-06-22,"USGS","02040000",245,"A",259.3447294
"175",1984-06-23,"USGS","02040000",234,"A",247.2936209
"176",1984-06-24,"USGS","02040000",225,"A",236.6103916
"177",1984-06-25,"USGS","02040000",229,"A",229.21101092
"178",1984-06-26,"USGS","02040000",235,"A",222.70676041
"179",1984-06-27,"USGS","02040000",238,"A",214.28207206
"180",1984-06-28,"USGS","02040000",222,"A",204.02166936
"181",1984-06-29,"USGS","02040000",214,"A",201.3892107
"182",1984-06-30,"USGS","02040000",310,"A",253.70615082
"183",1984-07-01,"USGS","02040000",358,"A",324.9306107
"184",1984-07-02,"USGS","02040000",320,"A",327.1450603
"185",1984-07-03,"USGS","02040000",312,"A",314.3158464
"186",1984-07-04,"USGS","02040000",265,"A",294.2967329
"187",1984-07-05,"USGS","02040000",252,"A",266.2497167
"188",1984-07-06,"USGS","02040000",241,"A",244.75409002
"189",1984-07-07,"USGS","02040000",228,"A",240.95070361
"190",1984-07-08,"USGS","02040000",228,"A",233.01771355
"191",1984-07-09,"USGS","02040000",221,"A",222.02580452
"192",1984-07-10,"USGS","02040000",205,"A",209.5451994
"193",1984-07-11,"USGS","02040000",198,"A",197.31074239
"194",1984-07-12,"USGS","02040000",207,"A",195.42858742
"195",1984-07-13,"USGS","02040000",207,"A",203.92617414
"196",1984-07-14,"USGS","02040000",470,"A",209.64283849
"197",1984-07-15,"USGS","02040000",374,"A",202.53468417
"198",1984-07-16,"USGS","02040000",258,"A",191.1497102
"199",1984-07-17,"USGS","02040000",222,"A",179.92321586
"200",1984-07-18,"USGS","02040000",242,"A",334.65415496
"201",1984-07-19,"USGS","02040000",525,"A",514.9572964
"202",1984-07-20,"USGS","02040000",697,"A",536.0832615
"203",1984-07-21,"USGS","02040000",542,"A",492.8555754
"204",1984-07-22,"USGS","02040000",596,"A",488.812767
"205",1984-07-23,"USGS","02040000",950,"A",591.9587726
"206",1984-07-24,"USGS","02040000",654,"A",682.1881675
"207",1984-07-25,"USGS","02040000",510,"A",613.7842979
"208",1984-07-26,"USGS","02040000",366,"A",543.4346619
"209",1984-07-27,"USGS","02040000",407,"A",829.5755842
"210",1984-07-28,"USGS","02040000",726,"A",930.8086546
"211",1984-07-29,"USGS","02040000",958,"A",830.3164272
"212",1984-07-30,"USGS","02040000",1190,"A",684.7427082
"213",1984-07-31,"USGS","02040000",678,"A",575.0785675
"214",1984-08-01,"USGS","02040000",455,"A",506.8333627
"215",1984-08-02,"USGS","02040000",366,"A",451.7591992
"216",1984-08-03,"USGS","02040000",318,"A",408.8689421
"217",1984-08-04,"USGS","02040000",282,"A",378.7767629
"218",1984-08-05,"USGS","02040000",296,"A",478.6506556
"219",1984-08-06,"USGS","02040000",434,"A",509.5791527
"220",1984-08-07,"USGS","02040000",578,"A",478.516859
"221",1984-08-08,"USGS","02040000",348,"A",431.4793929
"222",1984-08-09,"USGS","02040000",274,"A",387.7160303
"223",1984-08-10,"USGS","02040000",316,"A",361.8207904
"224",1984-08-11,"USGS","02040000",566,"A",428.5356109
"225",1984-08-12,"USGS","02040000",948,"A",450.5559177
"226",1984-08-13,"USGS","02040000",1470,"A",470.1169395
"227",1984-08-14,"USGS","02040000",2360,"A",668.5388257
"228",1984-08-15,"USGS","02040000",1320,"A",832.4737855
"229",1984-08-16,"USGS","02040000",718,"A",710.4768144
"230",1984-08-17,"USGS","02040000",482,"A",585.7231961
"231",1984-08-18,"USGS","02040000",372,"A",508.1361506
"232",1984-08-19,"USGS","02040000",346,"A",525.9794367
"233",1984-08-20,"USGS","02040000",434,"A",591.5550462
"234",1984-08-21,"USGS","02040000",548,"A",572.7486116
"235",1984-08-22,"USGS","02040000",573,"A",517.5282498
"236",1984-08-23,"USGS","02040000",356,"A",457.6044122
"237",1984-08-24,"USGS","02040000",294,"A",408.0742454
"238",1984-08-25,"USGS","02040000",270,"A",369.3722198
"239",1984-08-26,"USGS","02040000",270,"A",339.8251903
"240",1984-08-27,"USGS","02040000",264,"A",316.536576
"241",1984-08-28,"USGS","02040000",225,"A",297.1612178
"242",1984-08-29,"USGS","02040000",214,"A",313.6524382
"243",1984-08-30,"USGS","02040000",224,"A",332.4600793
"244",1984-08-31,"USGS","02040000",244,"A",319.7142533
"245",1984-09-01,"USGS","02040000",222,"A",301.978613
"246",1984-09-02,"USGS","02040000",209,"A",282.6839849
"247",1984-09-03,"USGS","02040000",196,"A",263.6550683
"248",1984-09-04,"USGS","02040000",188,"A",260.2274008
"249",1984-09-05,"USGS","02040000",187,"A",251.4590981
"250",1984-09-06,"USGS","02040000",196,"A",246.7802763
"251",1984-09-07,"USGS","02040000",195,"A",235.82047086
"252",1984-09-08,"USGS","02040000",188,"A",222.7585497
"253",1984-09-09,"USGS","02040000",181,"A",210.68579484
"254",1984-09-10,"USGS","02040000",205,"A",200.08691312
"255",1984-09-11,"USGS","02040000",203,"A",190.85222103
"256",1984-09-12,"USGS","02040000",182,"A",181.95055153
"257",1984-09-13,"USGS","02040000",180,"A",173.56271268
"258",1984-09-14,"USGS","02040000",177,"A",165.51457308
"259",1984-09-15,"USGS","02040000",180,"A",160.57284926
"260",1984-09-16,"USGS","02040000",183,"A",154.66236976
"261",1984-09-17,"USGS","02040000",187,"A",148.21872807
"262",1984-09-18,"USGS","02040000",168,"A",142.14489365
"263",1984-09-19,"USGS","02040000",158,"A",137.80215168
"264",1984-09-20,"USGS","02040000",156,"A",135.31476306
"265",1984-09-21,"USGS","02040000",156,"A",132.24384546
"266",1984-09-22,"USGS","02040000",157,"A",128.63502358
"267",1984-09-23,"USGS","02040000",147,"A",124.78691813
"268",1984-09-24,"USGS","02040000",144,"A",120.79070903
"269",1984-09-25,"USGS","02040000",141,"A",116.56866883
"270",1984-09-26,"USGS","02040000",138,"A",112.22828677
"271",1984-09-27,"USGS","02040000",136,"A",108.09936859
"272",1984-09-28,"USGS","02040000",137,"A",105.69570302
"273",1984-09-29,"USGS","02040000",145,"A",110.28498028
"274",1984-09-30,"USGS","02040000",157,"A",116.08526756
"275",1984-10-01,"USGS","02040000",242,"A",256.02625767
"276",1984-10-02,"USGS","02040000",424,"A",346.6914348
"277",1984-10-03,"USGS","02040000",472,"A",339.2707195
"278",1984-10-04,"USGS","02040000",306,"A",302.3887032
"279",1984-10-05,"USGS","02040000",242,"A",266.1656008
"280",1984-10-06,"USGS","02040000",218,"A",238.11552903
"281",1984-10-07,"USGS","02040000",199,"A",216.61092854
"282",1984-10-08,"USGS","02040000",192,"A",199.72780133
"283",1984-10-09,"USGS","02040000",194,"A",185.87616206
"284",1984-10-10,"USGS","02040000",187,"A",174.13583088
"285",1984-10-11,"USGS","02040000",185,"A",164.0262165
"286",1984-10-12,"USGS","02040000",182,"A",155.09382246
