"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01622000",561,"A",1493.980923
"2",1984-01-02,"USGS","01622000",505,"A",848.6059572
"3",1984-01-03,"USGS","01622000",455,"A",770.6779653
"4",1984-01-04,"USGS","01622000",418,"A",725.7091368
"5",1984-01-05,"USGS","01622000",386,"A",693.8164731
"6",1984-01-06,"USGS","01622000",366,"A",687.5036736
"7",1984-01-07,"USGS","01622000",343,"A",688.8088534
"8",1984-01-08,"USGS","01622000",317,"A",641.6531792
"9",1984-01-09,"USGS","01622000",295,"A",594.7400932
"10",1984-01-10,"USGS","01622000",464,"A",635.1257532
"11",1984-01-11,"USGS","01622000",678,"A",684.1927908
"12",1984-01-12,"USGS","01622000",428,"A",578.812704
"13",1984-01-13,"USGS","01622000",397,"A",523.6415521
"14",1984-01-14,"USGS","01622000",382,"A",494.7421838
"15",1984-01-15,"USGS","01622000",362,"A",468.6664848
"16",1984-01-16,"USGS","01622000",347,"A",445.5483152
"17",1984-01-17,"USGS","01622000",321,"A",423.1053162
"18",1984-01-18,"USGS","01622000",306,"A",454.9310783
"19",1984-01-19,"USGS","01622000",291,"A",422.4204708
"20",1984-01-20,"USGS","01622000",248,"A",380.4552259
"21",1984-01-21,"USGS","01622000",230,"A",359.5685747
"22",1984-01-22,"USGS","01622000",210,"A",341.9315294
"23",1984-01-23,"USGS","01622000",230,"A",325.530429
"24",1984-01-24,"USGS","01622000",576,"A",316.5089425
"25",1984-01-25,"USGS","01622000",528,"A",386.8856478
"26",1984-01-26,"USGS","01622000",366,"A",429.6088496
"27",1984-01-27,"USGS","01622000",358,"A",432.9131698
"28",1984-01-28,"USGS","01622000",358,"A",397.610055
"29",1984-01-29,"USGS","01622000",351,"A",360.4376621
"30",1984-01-30,"USGS","01622000",347,"A",338.9035141
"31",1984-01-31,"USGS","01622000",332,"A",317.872614
"32",1984-02-01,"USGS","01622000",310,"A",300.0535966
"33",1984-02-02,"USGS","01622000",291,"A",283.2801675
"34",1984-02-03,"USGS","01622000",284,"A",291.6223468
"35",1984-02-04,"USGS","01622000",298,"A",320.4057827
"36",1984-02-05,"USGS","01622000",306,"A",342.3263513
"37",1984-02-06,"USGS","01622000",298,"A",318.6158446
"38",1984-02-07,"USGS","01622000",273,"A",287.1005021
"39",1984-02-08,"USGS","01622000",255,"A",265.4867886
"40",1984-02-09,"USGS","01622000",259,"A",248.8009712
"41",1984-02-10,"USGS","01622000",244,"A",242.98684398
"42",1984-02-11,"USGS","01622000",248,"A",327.9576769
"43",1984-02-12,"USGS","01622000",252,"A",483.8936366
"44",1984-02-13,"USGS","01622000",266,"A",633.851389
"45",1984-02-14,"USGS","01622000",3510,"A",2418.1715749
"46",1984-02-15,"USGS","01622000",4390,"A",2749.5657044
"47",1984-02-16,"USGS","01622000",2860,"A",1864.447239
"48",1984-02-17,"USGS","01622000",1920,"A",1263.4084588
"49",1984-02-18,"USGS","01622000",1460,"A",972.4211232
"50",1984-02-19,"USGS","01622000",1150,"A",824.4700588
"51",1984-02-20,"USGS","01622000",918,"A",737.9212776
"52",1984-02-21,"USGS","01622000",759,"A",675.4817276
"53",1984-02-22,"USGS","01622000",654,"A",630.2507494
"54",1984-02-23,"USGS","01622000",836,"A",671.4536285
"55",1984-02-24,"USGS","01622000",2170,"A",2730.8833323
"56",1984-02-25,"USGS","01622000",1700,"A",1981.733195
"57",1984-02-26,"USGS","01622000",1430,"A",1240.8987542
"58",1984-02-27,"USGS","01622000",1210,"A",970.155277
