"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01668000",1950,"A",8106.591094
"2",1984-01-02,"USGS","01668000",1950,"A",5312.629398
"3",1984-01-03,"USGS","01668000",1850,"A",4260.905122
"4",1984-01-04,"USGS","01668000",1730,"A",3886.39984
"5",1984-01-05,"USGS","01668000",1590,"A",3653.7285
"6",1984-01-06,"USGS","01668000",1530,"A",3469.889189
"7",1984-01-07,"USGS","01668000",1490,"A",3345.094881
"8",1984-01-08,"USGS","01668000",1410,"A",3241.565493
"9",1984-01-09,"USGS","01668000",1320,"A",3056.727752
"10",1984-01-10,"USGS","01668000",1300,"A",2886.572211
"11",1984-01-11,"USGS","01668000",4170,"A",2891.507524
"12",1984-01-12,"USGS","01668000",2910,"A",2701.835778
"13",1984-01-13,"USGS","01668000",1730,"A",2504.452896
"14",1984-01-14,"USGS","01668000",1630,"A",2363.4470152
"15",1984-01-15,"USGS","01668000",1720,"A",2241.7146454
"16",1984-01-16,"USGS","01668000",1520,"A",2132.8125685
"17",1984-01-17,"USGS","01668000",1470,"A",2030.4957809
"18",1984-01-18,"USGS","01668000",1350,"A",1941.6057359
"19",1984-01-19,"USGS","01668000",1370,"A",1920.9457244
"20",1984-01-20,"USGS","01668000",1230,"A",1817.1510622
"21",1984-01-21,"USGS","01668000",1100,"A",1705.4116211
"22",1984-01-22,"USGS","01668000",1260,"A",1613.4568634
"23",1984-01-23,"USGS","01668000",1070,"A",1534.7118644
"24",1984-01-24,"USGS","01668000",1350,"A",1471.1215892
"25",1984-01-25,"USGS","01668000",1690,"A",1444.3698998
"26",1984-01-26,"USGS","01668000",7790,"A",1525.524788
"27",1984-01-27,"USGS","01668000",6670,"A",1705.3762817
"28",1984-01-28,"USGS","01668000",3410,"A",1833.7033997
"29",1984-01-29,"USGS","01668000",1970,"A",1832.3458712
"30",1984-01-30,"USGS","01668000",1690,"A",1708.7606811
"31",1984-01-31,"USGS","01668000",1580,"A",1607.8804166
"32",1984-02-01,"USGS","01668000",1430,"A",1533.3431168
"33",1984-02-02,"USGS","01668000",1270,"A",1458.0441438
"34",1984-02-03,"USGS","01668000",1230,"A",1389.5318105
"35",1984-02-04,"USGS","01668000",1860,"A",1389.4997062
"36",1984-02-05,"USGS","01668000",2520,"A",1551.7191925
"37",1984-02-06,"USGS","01668000",3730,"A",1664.4029543
"38",1984-02-07,"USGS","01668000",2420,"A",1598.4769517
"39",1984-02-08,"USGS","01668000",1760,"A",1473.1880608
"40",1984-02-09,"USGS","01668000",1520,"A",1367.6250267
"41",1984-02-10,"USGS","01668000",1480,"A",1280.545162
"42",1984-02-11,"USGS","01668000",1440,"A",1248.8578874
"43",1984-02-12,"USGS","01668000",1570,"A",1308.288723
"44",1984-02-13,"USGS","01668000",1580,"A",1359.2802505
"45",1984-02-14,"USGS","01668000",9860,"A",2833.0194821
"46",1984-02-15,"USGS","01668000",44600,"A",13095.94768
"47",1984-02-16,"USGS","01668000",25300,"A",15337.347257
"48",1984-02-17,"USGS","01668000",7760,"A",7236.677169
"49",1984-02-18,"USGS","01668000",5810,"A",4554.086197
"50",1984-02-19,"USGS","01668000",4620,"A",3575.748871
"51",1984-02-20,"USGS","01668000",3790,"A",3040.718744
"52",1984-02-21,"USGS","01668000",3230,"A",2769.222672
"53",1984-02-22,"USGS","01668000",2830,"A",2598.130149
"54",1984-02-23,"USGS","01668000",2620,"A",2466.407769
"55",1984-02-24,"USGS","01668000",7120,"A",10060.379752
"56",1984-02-25,"USGS","01668000",5600,"A",9009.056032
"57",1984-02-26,"USGS","01668000",4100,"A",5233.753983
"58",1984-02-27,"USGS","01668000",3360,"A",3719.296676
"59",1984-02-28,"USGS","01668000",3660,"A",3125.48179
"60",1984-02-29,"USGS","01668000",4810,"A",2956.952348
"61",1984-03-01,"USGS","01668000",3530,"A",3091.654833
"62",1984-03-02,"USGS","01668000",2990,"A",2957.890684
"63",1984-03-03,"USGS","01668000",2720,"A",2793.583449
"64",1984-03-04,"USGS","01668000",2480,"A",2687.816624
"65",1984-03-05,"USGS","01668000",2330,"A",2602.854668
"66",1984-03-06,"USGS","01668000",2500,"A",2969.51798
"67",1984-03-07,"USGS","01668000",2430,"A",3124.542891
"68",1984-03-08,"USGS","01668000",2130,"A",2853.671946
"69",1984-03-09,"USGS","01668000",2040,"A",2713.856409
"70",1984-03-10,"USGS","01668000",1950,"A",2886.688852
"71",1984-03-11,"USGS","01668000",1840,"A",2687.446754
"72",1984-03-12,"USGS","01668000",1810,"A",2447.923447
"73",1984-03-13,"USGS","01668000",1860,"A",2449.9234405
"74",1984-03-14,"USGS","01668000",3380,"A",3703.091796
"75",1984-03-15,"USGS","01668000",4040,"A",4939.420578
"76",1984-03-16,"USGS","01668000",3090,"A",4021.392747
"77",1984-03-17,"USGS","01668000",2640,"A",3218.045309
"78",1984-03-18,"USGS","01668000",2330,"A",2809.193945
"79",1984-03-19,"USGS","01668000",2170,"A",2581.5593
"80",1984-03-20,"USGS","01668000",2050,"A",2422.8098434
"81",1984-03-21,"USGS","01668000",2250,"A",3220.73121
"82",1984-03-22,"USGS","01668000",3720,"A",4149.215819
"83",1984-03-23,"USGS","01668000",3050,"A",3542.373764
"84",1984-03-24,"USGS","01668000",2560,"A",2959.807989
"85",1984-03-25,"USGS","01668000",2650,"A",2773.879628
"86",1984-03-26,"USGS","01668000",5000,"A",8879.459137
"87",1984-03-27,"USGS","01668000",4000,"A",8784.297605
"88",1984-03-28,"USGS","01668000",10500,"A",6045.561919
"89",1984-03-29,"USGS","01668000",39500,"A",36406.535167
"90",1984-03-30,"USGS","01668000",25000,"A",29152.533535
"91",1984-03-31,"USGS","01668000",16000,"A",16435.349243
"92",1984-04-01,"USGS","01668000",9000,"A",10653.954497
"93",1984-04-02,"USGS","01668000",7000,"A",8402.193146
"94",1984-04-03,"USGS","01668000",5600,"A",7577.961422
"95",1984-04-04,"USGS","01668000",6000,"A",7130.754667
"96",1984-04-05,"USGS","01668000",21000,"A",15530.069085
"97",1984-04-06,"USGS","01668000",14000,"A",28560.301758
"98",1984-04-07,"USGS","01668000",10000,"A",15663.279723
"99",1984-04-08,"USGS","01668000",6600,"A",9997.591401
"100",1984-04-09,"USGS","01668000",5300,"A",7821.094235
"101",1984-04-10,"USGS","01668000",4300,"A",6915.680633
"102",1984-04-11,"USGS","01668000",4000,"A",6435.117707
"103",1984-04-12,"USGS","01668000",3700,"A",6087.558121
"104",1984-04-13,"USGS","01668000",3500,"A",5783.27626
"105",1984-04-14,"USGS","01668000",3600,"A",5534.736679
"106",1984-04-15,"USGS","01668000",12000,"A",8994.81842
"107",1984-04-16,"USGS","01668000",11000,"A",15943.706116
"108",1984-04-17,"USGS","01668000",8300,"A",13415.37784
"109",1984-04-18,"USGS","01668000",6000,"A",9349.763822
"110",1984-04-19,"USGS","01668000",4800,"A",7308.934997
"111",1984-04-20,"USGS","01668000",4200,"A",6386.630477
"112",1984-04-21,"USGS","01668000",3750,"A",5916.390746
"113",1984-04-22,"USGS","01668000",3500,"A",5674.438782
"114",1984-04-23,"USGS","01668000",9900,"A",27958.648857
"115",1984-04-24,"USGS","01668000",6600,"A",19356.923882
"116",1984-04-25,"USGS","01668000",4400,"A",10560.975464
"117",1984-04-26,"USGS","01668000",3700,"A",7228.150909
"118",1984-04-27,"USGS","01668000",3500,"A",5950.713273
"119",1984-04-28,"USGS","01668000",3350,"A",5381.586883
"120",1984-04-29,"USGS","01668000",3200,"A",5066.147964
"121",1984-04-30,"USGS","01668000",2900,"A",4948.611342
"122",1984-05-01,"USGS","01668000",2600,"A",4680.426451
"123",1984-05-02,"USGS","01668000",2500,"A",4415.679491
"124",1984-05-03,"USGS","01668000",2550,"A",4178.753876
"125",1984-05-04,"USGS","01668000",11900,"A",6176.813736
"126",1984-05-05,"USGS","01668000",5400,"A",12235.249116
"127",1984-05-06,"USGS","01668000",4350,"A",8686.153717
"128",1984-05-07,"USGS","01668000",4450,"A",7097.070434
"129",1984-05-08,"USGS","01668000",4500,"A",7270.648772
"130",1984-05-09,"USGS","01668000",4200,"A",7216.95001
"131",1984-05-10,"USGS","01668000",3550,"A",8275.790071
"132",1984-05-11,"USGS","01668000",3200,"A",6301.995573
"133",1984-05-12,"USGS","01668000",2700,"A",5003.390061
"134",1984-05-13,"USGS","01668000",2500,"A",4410.095611
"135",1984-05-14,"USGS","01668000",2300,"A",4081.264128
"136",1984-05-15,"USGS","01668000",2150,"A",3833.444321
"137",1984-05-16,"USGS","01668000",2000,"A",3622.489241
"138",1984-05-17,"USGS","01668000",1900,"A",3428.774383
"139",1984-05-18,"USGS","01668000",1880,"A",3243.397919
"140",1984-05-19,"USGS","01668000",1750,"A",3064.659629
"141",1984-05-20,"USGS","01668000",1650,"A",2888.514367
"142",1984-05-21,"USGS","01668000",1600,"A",2712.749328
"143",1984-05-22,"USGS","01668000",1520,"A",2547.016914
"144",1984-05-23,"USGS","01668000",1500,"A",2401.2242114
"145",1984-05-24,"USGS","01668000",1610,"A",2448.6451892
"146",1984-05-25,"USGS","01668000",1500,"A",2549.66105
"147",1984-05-26,"USGS","01668000",1320,"A",2332.0479506
"148",1984-05-27,"USGS","01668000",1290,"A",2148.6522445
"149",1984-05-28,"USGS","01668000",1400,"A",1986.7989882
"150",1984-05-29,"USGS","01668000",2500,"A",1927.6778945
"151",1984-05-30,"USGS","01668000",5000,"A",3059.5426507
"152",1984-05-31,"USGS","01668000",2700,"A",3512.115567
"153",1984-06-01,"USGS","01668000",1900,"A",2949.249458
"154",1984-06-02,"USGS","01668000",1500,"A",2503.7040104
"155",1984-06-03,"USGS","01668000",1300,"A",2250.1296539
"156",1984-06-04,"USGS","01668000",1100,"A",2065.0845183
"157",1984-06-05,"USGS","01668000",1000,"A",1924.7788542
"158",1984-06-06,"USGS","01668000",910,"A",1803.5076829
"159",1984-06-07,"USGS","01668000",900,"A",1689.3475723
"160",1984-06-08,"USGS","01668000",870,"A",1581.3628234
"161",1984-06-09,"USGS","01668000",810,"A",1474.952099
"162",1984-06-10,"USGS","01668000",800,"A",1379.176689
"163",1984-06-11,"USGS","01668000",800,"A",1289.8171846
"164",1984-06-12,"USGS","01668000",870,"A",1207.0456047
"165",1984-06-13,"USGS","01668000",890,"A",1131.4042967
"166",1984-06-14,"USGS","01668000",730,"A",1062.3633879
"167",1984-06-15,"USGS","01668000",655,"A",1010.3950538
"168",1984-06-16,"USGS","01668000",607,"A",968.4904407
"169",1984-06-17,"USGS","01668000",577,"A",886.0259363
"170",1984-06-18,"USGS","01668000",624,"A",822.0036201
"171",1984-06-19,"USGS","01668000",774,"A",778.4085904
"172",1984-06-20,"USGS","01668000",684,"A",735.3731593
"173",1984-06-21,"USGS","01668000",566,"A",687.4294376
"174",1984-06-22,"USGS","01668000",509,"A",638.5383433
"175",1984-06-23,"USGS","01668000",481,"A",590.7901478
"176",1984-06-24,"USGS","01668000",478,"A",551.8133147
"177",1984-06-25,"USGS","01668000",502,"A",552.1327095
"178",1984-06-26,"USGS","01668000",675,"A",662.0022887
"179",1984-06-27,"USGS","01668000",600,"A",672.3376178
"180",1984-06-28,"USGS","01668000",496,"A",641.723709
"181",1984-06-29,"USGS","01668000",506,"A",691.2463093
"182",1984-06-30,"USGS","01668000",1100,"A",900.4227374
"183",1984-07-01,"USGS","01668000",4650,"A",1089.211403
"184",1984-07-02,"USGS","01668000",2710,"A",1482.2610283
"185",1984-07-03,"USGS","01668000",2040,"A",1774.8501051
"186",1984-07-04,"USGS","01668000",1830,"A",1627.4161337
"187",1984-07-05,"USGS","01668000",976,"A",1360.7652968
"188",1984-07-06,"USGS","01668000",857,"A",1211.5161741
"189",1984-07-07,"USGS","01668000",1700,"A",1902.4019049
"190",1984-07-08,"USGS","01668000",1340,"A",2075.2084578
"191",1984-07-09,"USGS","01668000",836,"A",1683.1988945
"192",1984-07-10,"USGS","01668000",636,"A",1402.2159196
"193",1984-07-11,"USGS","01668000",631,"A",1223.2512817
"194",1984-07-12,"USGS","01668000",693,"A",1219.0370445
"195",1984-07-13,"USGS","01668000",586,"A",1185.4326364
"196",1984-07-14,"USGS","01668000",494,"A",1119.9973792
"197",1984-07-15,"USGS","01668000",438,"A",1046.2355423
"198",1984-07-16,"USGS","01668000",404,"A",971.8017502
"199",1984-07-17,"USGS","01668000",1470,"A",925.5781975
"200",1984-07-18,"USGS","01668000",1070,"A",1101.6030885
"201",1984-07-19,"USGS","01668000",975,"A",1248.3111611
"202",1984-07-20,"USGS","01668000",611,"A",1230.8773079
"203",1984-07-21,"USGS","01668000",2300,"A",2880.9650005
"204",1984-07-22,"USGS","01668000",3290,"A",4767.853442
"205",1984-07-23,"USGS","01668000",1220,"A",4404.714859
"206",1984-07-24,"USGS","01668000",872,"A",3344.117243
