"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02011400",150,"A",613.5304411
"2",1984-01-02,"USGS","02011400",138,"A",577.6113971
"3",1984-01-03,"USGS","02011400",128,"A",538.366665
"4",1984-01-04,"USGS","02011400",118,"A",500.1512127
"5",1984-01-05,"USGS","02011400",112,"A",464.1033536
"6",1984-01-06,"USGS","02011400",107,"A",431.4535846
"7",1984-01-07,"USGS","02011400",101,"A",403.9651315
"8",1984-01-08,"USGS","02011400",90,"A",377.6622896
"9",1984-01-09,"USGS","02011400",83,"A",353.6817654
"10",1984-01-10,"USGS","02011400",101,"A",348.0061981
"11",1984-01-11,"USGS","02011400",176,"A",346.8033191
"12",1984-01-12,"USGS","02011400",114,"A",311.7464549
"13",1984-01-13,"USGS","02011400",100,"A",283.0126057
"14",1984-01-14,"USGS","02011400",91,"A",259.9212305
"15",1984-01-15,"USGS","02011400",86,"A",239.41378392
"16",1984-01-16,"USGS","02011400",84,"A",222.61380004
"17",1984-01-17,"USGS","02011400",81,"A",206.34899045
"18",1984-01-18,"USGS","02011400",79,"A",194.60713767
"19",1984-01-19,"USGS","02011400",75,"A",185.49237109
"20",1984-01-20,"USGS","02011400",65,"A",172.66630984
"21",1984-01-21,"USGS","02011400",62,"A",160.76711653
"22",1984-01-22,"USGS","02011400",60,"A",149.69440699
"23",1984-01-23,"USGS","02011400",70,"A",139.39138795
"24",1984-01-24,"USGS","02011400",120,"A",132.41674565
"25",1984-01-25,"USGS","02011400",281,"A",123.34436702
"26",1984-01-26,"USGS","02011400",191,"A",115.63504222
"27",1984-01-27,"USGS","02011400",139,"A",113.04283283
"28",1984-01-28,"USGS","02011400",125,"A",111.87608147
"29",1984-01-29,"USGS","02011400",115,"A",108.39744042
"30",1984-01-30,"USGS","02011400",107,"A",106.05334283
"31",1984-01-31,"USGS","02011400",99,"A",101.04078293
"32",1984-02-01,"USGS","02011400",89,"A",92.77288579
"33",1984-02-02,"USGS","02011400",85,"A",85.21768309
"34",1984-02-03,"USGS","02011400",87,"A",80.76314615
"35",1984-02-04,"USGS","02011400",111,"A",79.33594918
"36",1984-02-05,"USGS","02011400",129,"A",78.94682003
"37",1984-02-06,"USGS","02011400",108,"A",76.82966755
"38",1984-02-07,"USGS","02011400",90,"A",71.69534371
"39",1984-02-08,"USGS","02011400",80,"A",66.41732907
"40",1984-02-09,"USGS","02011400",75,"A",61.49197005
"41",1984-02-10,"USGS","02011400",79,"A",58.06021236
"42",1984-02-11,"USGS","02011400",143,"A",96.09902192
"43",1984-02-12,"USGS","02011400",224,"A",304.05399549
"44",1984-02-13,"USGS","02011400",277,"A",1443.1502567
"45",1984-02-14,"USGS","02011400",3690,"A",9477.361999
"46",1984-02-15,"USGS","02011400",1930,"A",5308.70572
"47",1984-02-16,"USGS","02011400",948,"A",2820.6562196
"48",1984-02-17,"USGS","02011400",658,"A",1466.5347672
