"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02024000",801,"A",364.94988581
"2",1984-01-02,"USGS","02024000",718,"A",114.13277199
"3",1984-01-03,"USGS","02024000",630,"A",89.82989479
"4",1984-01-04,"USGS","02024000",556,"A",81.73837374
"5",1984-01-05,"USGS","02024000",518,"A",78.02475621
"6",1984-01-06,"USGS","02024000",485,"A",80.38775826
"7",1984-01-07,"USGS","02024000",460,"A",82.34478665
"8",1984-01-08,"USGS","02024000",421,"A",79.02707624
"9",1984-01-09,"USGS","02024000",383,"A",74.1466353
"10",1984-01-10,"USGS","02024000",380,"A",73.78755758
"11",1984-01-11,"USGS","02024000",718,"A",76.71599863
"12",1984-01-12,"USGS","02024000",737,"A",70.28920126
"13",1984-01-13,"USGS","02024000",612,"A",66.45937417
"14",1984-01-14,"USGS","02024000",578,"A",64.40367244
"15",1984-01-15,"USGS","02024000",515,"A",61.76881767
"16",1984-01-16,"USGS","02024000",474,"A",59.64498304
"17",1984-01-17,"USGS","02024000",448,"A",57.66974235
"18",1984-01-18,"USGS","02024000",430,"A",60.65044809
"19",1984-01-19,"USGS","02024000",415,"A",60.39672447
"20",1984-01-20,"USGS","02024000",327,"A",55.50703501
"21",1984-01-21,"USGS","02024000",307,"A",52.71719862
"22",1984-01-22,"USGS","02024000",311,"A",50.73999645
"23",1984-01-23,"USGS","02024000",319,"A",49.12138651
"24",1984-01-24,"USGS","02024000",379,"A",49.28988242
"25",1984-01-25,"USGS","02024000",908,"A",48.76134111
"26",1984-01-26,"USGS","02024000",1010,"A",52.87952758
"27",1984-01-27,"USGS","02024000",870,"A",61.22260115
"28",1984-01-28,"USGS","02024000",770,"A",63.9019015
"29",1984-01-29,"USGS","02024000",681,"A",59.38883162
"30",1984-01-30,"USGS","02024000",619,"A",55.32010077
"31",1984-01-31,"USGS","02024000",563,"A",52.77521562
"32",1984-02-01,"USGS","02024000",477,"A",49.48295093
"33",1984-02-02,"USGS","02024000",444,"A",47.2641592
"34",1984-02-03,"USGS","02024000",462,"A",52.95879162
"35",1984-02-04,"USGS","02024000",541,"A",60.91414261
"36",1984-02-05,"USGS","02024000",508,"A",66.34464216
"37",1984-02-06,"USGS","02024000",481,"A",60.15978648
"38",1984-02-07,"USGS","02024000",422,"A",53.73855805
"39",1984-02-08,"USGS","02024000",361,"A",49.84083272
"40",1984-02-09,"USGS","02024000",372,"A",47.25847865
"41",1984-02-10,"USGS","02024000",376,"A",45.42437826
"42",1984-02-11,"USGS","02024000",368,"A",52.42472906
"43",1984-02-12,"USGS","02024000",383,"A",63.46420692
"44",1984-02-13,"USGS","02024000",417,"A",71.09018923
"45",1984-02-14,"USGS","02024000",8540,"A",581.80742228
"46",1984-02-15,"USGS","02024000",8310,"A",607.1551036
"47",1984-02-16,"USGS","02024000",3640,"A",422.8580665
"48",1984-02-17,"USGS","02024000",2380,"A",276.83979688
"49",1984-02-18,"USGS","02024000",1810,"A",198.30981493
"50",1984-02-19,"USGS","02024000",1460,"A",154.69295835
"51",1984-02-20,"USGS","02024000",1310,"A",133.69250581
"52",1984-02-21,"USGS","02024000",1140,"A",121.3085904
"53",1984-02-22,"USGS","02024000",999,"A",113.79428579
"54",1984-02-23,"USGS","02024000",1410,"A",121.79848289
"55",1984-02-24,"USGS","02024000",5770,"A",860.74877781
"56",1984-02-25,"USGS","02024000",3650,"A",601.4618778
"57",1984-02-26,"USGS","02024000",2490,"A",331.0050116
"58",1984-02-27,"USGS","02024000",1870,"A",232.99417684
"59",1984-02-28,"USGS","02024000",1680,"A",195.43345164
"60",1984-02-29,"USGS","02024000",1520,"A",182.43726919
"61",1984-03-01,"USGS","02024000",1220,"A",166.37058258
"62",1984-03-02,"USGS","02024000",1050,"A",152.96882677
"63",1984-03-03,"USGS","02024000",936,"A",143.4876814
"64",1984-03-04,"USGS","02024000",835,"A",138.27570152
"65",1984-03-05,"USGS","02024000",805,"A",137.82473133
"66",1984-03-06,"USGS","02024000",851,"A",156.99914407
"67",1984-03-07,"USGS","02024000",812,"A",171.59817125
"68",1984-03-08,"USGS","02024000",775,"A",158.0243726
"69",1984-03-09,"USGS","02024000",766,"A",148.61478041
"70",1984-03-10,"USGS","02024000",707,"A",143.67627191
"71",1984-03-11,"USGS","02024000",681,"A",137.85812188
"72",1984-03-12,"USGS","02024000",650,"A",133.34609746
"73",1984-03-13,"USGS","02024000",845,"A",185.11999084
"74",1984-03-14,"USGS","02024000",1540,"A",504.75160312
"75",1984-03-15,"USGS","02024000",1830,"A",377.3547919
"76",1984-03-16,"USGS","02024000",1690,"A",272.01534533
"77",1984-03-17,"USGS","02024000",1470,"A",214.78445148
"78",1984-03-18,"USGS","02024000",1300,"A",183.49062775
"79",1984-03-19,"USGS","02024000",1120,"A",166.4136162
"80",1984-03-20,"USGS","02024000",986,"A",156.17247438
"81",1984-03-21,"USGS","02024000",5030,"A",872.79278954
"82",1984-03-22,"USGS","02024000",6040,"A",675.9709032
"83",1984-03-23,"USGS","02024000",2970,"A",511.4022714
"84",1984-03-24,"USGS","02024000",2050,"A",345.7769414
"85",1984-03-25,"USGS","02024000",1850,"A",305.6990202
"86",1984-03-26,"USGS","02024000",1800,"A",273.5834237
"87",1984-03-27,"USGS","02024000",1560,"A",247.98064497
"88",1984-03-28,"USGS","02024000",1940,"A",275.38264304
"89",1984-03-29,"USGS","02024000",6840,"A",1983.9968564
"90",1984-03-30,"USGS","02024000",4660,"A",1000.871769
"91",1984-03-31,"USGS","02024000",2880,"A",621.381729
"92",1984-04-01,"USGS","02024000",2150,"A",428.7076978
"93",1984-04-02,"USGS","02024000",1730,"A",332.4743786
"94",1984-04-03,"USGS","02024000",1450,"A",287.1246822
"95",1984-04-04,"USGS","02024000",1390,"A",274.5292022
"96",1984-04-05,"USGS","02024000",4050,"A",2822.2013105
"97",1984-04-06,"USGS","02024000",3260,"A",893.0040207
"98",1984-04-07,"USGS","02024000",2280,"A",513.2343026
"99",1984-04-08,"USGS","02024000",1770,"A",372.1413976
"100",1984-04-09,"USGS","02024000",1460,"A",308.3719083
"101",1984-04-10,"USGS","02024000",1260,"A",275.1018813
"102",1984-04-11,"USGS","02024000",1110,"A",252.8772306
"103",1984-04-12,"USGS","02024000",990,"A",239.18687719
"104",1984-04-13,"USGS","02024000",920,"A",229.87309265
"105",1984-04-14,"USGS","02024000",967,"A",262.37829105
"106",1984-04-15,"USGS","02024000",2130,"A",474.0925942
"107",1984-04-16,"USGS","02024000",3090,"A",811.3801442
"108",1984-04-17,"USGS","02024000",2740,"A",760.1773321
"109",1984-04-18,"USGS","02024000",2030,"A",509.9396822
"110",1984-04-19,"USGS","02024000",1590,"A",382.2692433
"111",1984-04-20,"USGS","02024000",1290,"A",321.5969706
"112",1984-04-21,"USGS","02024000",1050,"A",290.9404011
"113",1984-04-22,"USGS","02024000",1530,"A",481.634364
"114",1984-04-23,"USGS","02024000",3730,"A",2059.0534088
"115",1984-04-24,"USGS","02024000",3020,"A",976.4551907
"116",1984-04-25,"USGS","02024000",2540,"A",611.9479582
"117",1984-04-26,"USGS","02024000",2000,"A",444.0063952
"118",1984-04-27,"USGS","02024000",1640,"A",358.295654
"119",1984-04-28,"USGS","02024000",1400,"A",318.503748
"120",1984-04-29,"USGS","02024000",1670,"A",385.295584
"121",1984-04-30,"USGS","02024000",1770,"A",379.5432708
"122",1984-05-01,"USGS","02024000",1490,"A",325.8334646
"123",1984-05-02,"USGS","02024000",1260,"A",297.5821964
"124",1984-05-03,"USGS","02024000",1240,"A",281.6105129
"125",1984-05-04,"USGS","02024000",2030,"A",585.1662437
"126",1984-05-05,"USGS","02024000",2220,"A",523.475441
"127",1984-05-06,"USGS","02024000",3170,"A",473.1903992
"128",1984-05-07,"USGS","02024000",4240,"A",525.5734712
"129",1984-05-08,"USGS","02024000",2890,"A",938.3874282
"130",1984-05-09,"USGS","02024000",2230,"A",598.5939788
"131",1984-05-10,"USGS","02024000",1770,"A",440.4008731
"132",1984-05-11,"USGS","02024000",1420,"A",356.7250129
"133",1984-05-12,"USGS","02024000",1190,"A",316.7120352
"134",1984-05-13,"USGS","02024000",1080,"A",293.0458251
"135",1984-05-14,"USGS","02024000",965,"A",276.0620898
"136",1984-05-15,"USGS","02024000",862,"A",264.0292407
"137",1984-05-16,"USGS","02024000",778,"A",254.4917392
"138",1984-05-17,"USGS","02024000",707,"A",246.1541911
"139",1984-05-18,"USGS","02024000",653,"A",238.12511741
"140",1984-05-19,"USGS","02024000",613,"A",229.98950863
"141",1984-05-20,"USGS","02024000",571,"A",221.88295269
"142",1984-05-21,"USGS","02024000",532,"A",213.7896738
"143",1984-05-22,"USGS","02024000",495,"A",207.59593203
"144",1984-05-23,"USGS","02024000",499,"A",206.66479111
"145",1984-05-24,"USGS","02024000",512,"A",208.86803149
"146",1984-05-25,"USGS","02024000",459,"A",200.18611337
"147",1984-05-26,"USGS","02024000",425,"A",191.58626938
"148",1984-05-27,"USGS","02024000",471,"A",219.39171599
"149",1984-05-28,"USGS","02024000",507,"A",233.6529475
"150",1984-05-29,"USGS","02024000",589,"A",262.8402518
"151",1984-05-30,"USGS","02024000",528,"A",236.32531076
"152",1984-05-31,"USGS","02024000",455,"A",219.80521012
"153",1984-06-01,"USGS","02024000",417,"A",208.48899174
"154",1984-06-02,"USGS","02024000",390,"A",199.37461852
"155",1984-06-03,"USGS","02024000",363,"A",191.18166164
"156",1984-06-04,"USGS","02024000",340,"A",183.8121109
"157",1984-06-05,"USGS","02024000",320,"A",176.85976885
"158",1984-06-06,"USGS","02024000",306,"A",169.61312389
"159",1984-06-07,"USGS","02024000",292,"A",162.28313636
"160",1984-06-08,"USGS","02024000",275,"A",154.87745046
"161",1984-06-09,"USGS","02024000",262,"A",147.41626452
"162",1984-06-10,"USGS","02024000",258,"A",139.98854065
"163",1984-06-11,"USGS","02024000",251,"A",132.7629075
"164",1984-06-12,"USGS","02024000",243,"A",125.9337697
"165",1984-06-13,"USGS","02024000",240,"A",119.4082365
"166",1984-06-14,"USGS","02024000",256,"A",118.53483105
"167",1984-06-15,"USGS","02024000",249,"A",114.23841523
"168",1984-06-16,"USGS","02024000",233,"A",107.56549645
"169",1984-06-17,"USGS","02024000",234,"A",102.84365893
"170",1984-06-18,"USGS","02024000",260,"A",104.15681886
"171",1984-06-19,"USGS","02024000",249,"A",100.32678745
"172",1984-06-20,"USGS","02024000",223,"A",94.74224041
"173",1984-06-21,"USGS","02024000",229,"A",99.00344375
"174",1984-06-22,"USGS","02024000",281,"A",111.97968912
"175",1984-06-23,"USGS","02024000",222,"A",99.91597223
"176",1984-06-24,"USGS","02024000",256,"A",100.47040129
"177",1984-06-25,"USGS","02024000",289,"A",111.89760017
"178",1984-06-26,"USGS","02024000",249,"A",124.2846918
"179",1984-06-27,"USGS","02024000",217,"A",102.79070952
"180",1984-06-28,"USGS","02024000",203,"A",94.29191301
"181",1984-06-29,"USGS","02024000",201,"A",88.05543635
"182",1984-06-30,"USGS","02024000",202,"A",82.96015383
"183",1984-07-01,"USGS","02024000",355,"A",179.96216271
"184",1984-07-02,"USGS","02024000",383,"A",136.38449667
"185",1984-07-03,"USGS","02024000",301,"A",113.35138797
"186",1984-07-04,"USGS","02024000",246,"A",99.22890162
"187",1984-07-05,"USGS","02024000",239,"A",91.53147935
"188",1984-07-06,"USGS","02024000",258,"A",89.31248476
"189",1984-07-07,"USGS","02024000",275,"A",118.22078702
"190",1984-07-08,"USGS","02024000",355,"A",99.68929216
"191",1984-07-09,"USGS","02024000",288,"A",91.64866828
"192",1984-07-10,"USGS","02024000",248,"A",85.36951064
"193",1984-07-11,"USGS","02024000",364,"A",86.75334618
"194",1984-07-12,"USGS","02024000",456,"A",106.09805394
"195",1984-07-13,"USGS","02024000",342,"A",94.79705549
"196",1984-07-14,"USGS","02024000",277,"A",86.74900053
"197",1984-07-15,"USGS","02024000",241,"A",80.20906043
"198",1984-07-16,"USGS","02024000",218,"A",74.71550488
"199",1984-07-17,"USGS","02024000",205,"A",70.04499675
"200",1984-07-18,"USGS","02024000",228,"A",85.26815509
"201",1984-07-19,"USGS","02024000",214,"A",77.70211961
"202",1984-07-20,"USGS","02024000",190,"A",71.64995765
"203",1984-07-21,"USGS","02024000",1560,"A",215.08525736
"204",1984-07-22,"USGS","02024000",1230,"A",181.06643577
