"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01632000",190,"A",900.0423127
"2",1984-01-02,"USGS","01632000",170,"A",636.9422304
"3",1984-01-03,"USGS","01632000",155,"A",590.5809136
"4",1984-01-04,"USGS","01632000",138,"A",551.2239093
"5",1984-01-05,"USGS","01632000",128,"A",517.9362375
"6",1984-01-06,"USGS","01632000",127,"A",489.5985161
"7",1984-01-07,"USGS","01632000",122,"A",465.9272118
"8",1984-01-08,"USGS","01632000",108,"A",435.2749727
"9",1984-01-09,"USGS","01632000",100,"A",404.4227829
"10",1984-01-10,"USGS","01632000",183,"A",403.6077059
"11",1984-01-11,"USGS","01632000",337,"A",411.9032097
"12",1984-01-12,"USGS","01632000",238,"A",381.6464015
"13",1984-01-13,"USGS","01632000",224,"A",345.6624323
"14",1984-01-14,"USGS","01632000",198,"A",319.2680023
"15",1984-01-15,"USGS","01632000",172,"A",296.3331118
"16",1984-01-16,"USGS","01632000",156,"A",276.6738129
"17",1984-01-17,"USGS","01632000",144,"A",257.8723317
"18",1984-01-18,"USGS","01632000",135,"A",251.2066639
"19",1984-01-19,"USGS","01632000",124,"A",234.41879086
"20",1984-01-20,"USGS","01632000",84,"A",216.6003027
"21",1984-01-21,"USGS","01632000",83,"A",202.0819502
"22",1984-01-22,"USGS","01632000",79,"A",188.75513649
"23",1984-01-23,"USGS","01632000",76,"A",176.30630207
"24",1984-01-24,"USGS","01632000",86,"A",168.93460036
"25",1984-01-25,"USGS","01632000",167,"A",198.34857129
"26",1984-01-26,"USGS","01632000",250,"A",236.89575002
"27",1984-01-27,"USGS","01632000",275,"A",247.69071872
"28",1984-01-28,"USGS","01632000",258,"A",227.2143726
"29",1984-01-29,"USGS","01632000",235,"A",188.19132852
"30",1984-01-30,"USGS","01632000",213,"A",172.03022146
"31",1984-01-31,"USGS","01632000",194,"A",156.19888451
"32",1984-02-01,"USGS","01632000",167,"A",141.72287846
"33",1984-02-02,"USGS","01632000",154,"A",130.19512939
"34",1984-02-03,"USGS","01632000",151,"A",153.15118742
"35",1984-02-04,"USGS","01632000",157,"A",171.81968258
"36",1984-02-05,"USGS","01632000",165,"A",162.70400903
"37",1984-02-06,"USGS","01632000",160,"A",158.1541691
"38",1984-02-07,"USGS","01632000",133,"A",135.28713943
"39",1984-02-08,"USGS","01632000",119,"A",116.45262956
"40",1984-02-09,"USGS","01632000",117,"A",104.24353217
"41",1984-02-10,"USGS","01632000",115,"A",128.62490845
"42",1984-02-11,"USGS","01632000",121,"A",305.09234572
"43",1984-02-12,"USGS","01632000",136,"A",682.604311
"44",1984-02-13,"USGS","01632000",166,"A",1242.5487956
"45",1984-02-14,"USGS","01632000",5140,"A",5003.2194896
"46",1984-02-15,"USGS","01632000",3140,"A",3318.133719
"47",1984-02-16,"USGS","01632000",1190,"A",1477.5563812
"48",1984-02-17,"USGS","01632000",669,"A",847.9495659
"49",1984-02-18,"USGS","01632000",477,"A",594.9059827
"50",1984-02-19,"USGS","01632000",383,"A",443.2181548
"51",1984-02-20,"USGS","01632000",329,"A",365.2416153
"52",1984-02-21,"USGS","01632000",281,"A",323.5148896
"53",1984-02-22,"USGS","01632000",239,"A",296.7666958
"54",1984-02-23,"USGS","01632000",415,"A",339.1334294
"55",1984-02-24,"USGS","01632000",1830,"A",1938.757086
"56",1984-02-25,"USGS","01632000",1350,"A",994.1870344
"57",1984-02-26,"USGS","01632000",755,"A",614.5275591
"58",1984-02-27,"USGS","01632000",518,"A",489.7681923
"59",1984-02-28,"USGS","01632000",466,"A",522.3118706
"60",1984-02-29,"USGS","01632000",406,"A",563.6936437
"61",1984-03-01,"USGS","01632000",315,"A",467.8576261
"62",1984-03-02,"USGS","01632000",282,"A",402.4036819
"63",1984-03-03,"USGS","01632000",267,"A",364.0890275
"64",1984-03-04,"USGS","01632000",253,"A",341.4430636
"65",1984-03-05,"USGS","01632000",259,"A",347.8393364
"66",1984-03-06,"USGS","01632000",301,"A",369.4600583
"67",1984-03-07,"USGS","01632000",309,"A",343.211012
"68",1984-03-08,"USGS","01632000",291,"A",322.2569162
"69",1984-03-09,"USGS","01632000",261,"A",304.0781125
"70",1984-03-10,"USGS","01632000",219,"A",287.526948
"71",1984-03-11,"USGS","01632000",206,"A",283.6116726
"72",1984-03-12,"USGS","01632000",184,"A",288.2511942
"73",1984-03-13,"USGS","01632000",177,"A",307.7008705
"74",1984-03-14,"USGS","01632000",188,"A",357.3928593
"75",1984-03-15,"USGS","01632000",307,"A",405.5514202
"76",1984-03-16,"USGS","01632000",327,"A",454.2163542
"77",1984-03-17,"USGS","01632000",332,"A",452.7640667
"78",1984-03-18,"USGS","01632000",327,"A",409.319538
"79",1984-03-19,"USGS","01632000",296,"A",372.9495363
