"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02031000",150,"A",324.89410493
"2",1984-01-02,"USGS","02031000",125,"A",189.01948452
"3",1984-01-03,"USGS","02031000",118,"A",176.64086533
"4",1984-01-04,"USGS","02031000",114,"A",169.23298072
"5",1984-01-05,"USGS","02031000",112,"A",162.32755519
"6",1984-01-06,"USGS","02031000",108,"A",155.65831376
"7",1984-01-07,"USGS","02031000",104,"A",149.26874068
"8",1984-01-08,"USGS","02031000",98,"A",143.23985575
"9",1984-01-09,"USGS","02031000",94,"A",137.44777822
"10",1984-01-10,"USGS","02031000",102,"A",131.9715867
"11",1984-01-11,"USGS","02031000",174,"A",135.30989312
"12",1984-01-12,"USGS","02031000",118,"A",125.97635126
"13",1984-01-13,"USGS","02031000",111,"A",118.6090927
"14",1984-01-14,"USGS","02031000",109,"A",114.37698317
"15",1984-01-15,"USGS","02031000",107,"A",109.68701598
"16",1984-01-16,"USGS","02031000",102,"A",105.16564895
"17",1984-01-17,"USGS","02031000",98,"A",101.13634728
"18",1984-01-18,"USGS","02031000",102,"A",114.85582924
"19",1984-01-19,"USGS","02031000",100,"A",105.91330145
"20",1984-01-20,"USGS","02031000",92,"A",93.90791702
"21",1984-01-21,"USGS","02031000",88,"A",89.55817675
"22",1984-01-22,"USGS","02031000",80,"A",86.06116607
"23",1984-01-23,"USGS","02031000",85,"A",82.74258496
"24",1984-01-24,"USGS","02031000",94,"A",80.01064037
"25",1984-01-25,"USGS","02031000",144,"A",93.14589596
"26",1984-01-26,"USGS","02031000",129,"A",113.99870633
"27",1984-01-27,"USGS","02031000",114,"A",110.43348885
"28",1984-01-28,"USGS","02031000",107,"A",100.70927834
"29",1984-01-29,"USGS","02031000",102,"A",87.44764923
"30",1984-01-30,"USGS","02031000",98,"A",80.78350544
"31",1984-01-31,"USGS","02031000",95,"A",78.47563408
"32",1984-02-01,"USGS","02031000",90,"A",75.07166554
"33",1984-02-02,"USGS","02031000",87,"A",71.47383498
"34",1984-02-03,"USGS","02031000",98,"A",72.91174912
"35",1984-02-04,"USGS","02031000",129,"A",87.37198018
"36",1984-02-05,"USGS","02031000",120,"A",127.35942744
"37",1984-02-06,"USGS","02031000",111,"A",87.76706697
"38",1984-02-07,"USGS","02031000",102,"A",75.9055829
"39",1984-02-08,"USGS","02031000",96,"A",71.68680119
"40",1984-02-09,"USGS","02031000",94,"A",68.6246231
"41",1984-02-10,"USGS","02031000",92,"A",66.5665996
"42",1984-02-11,"USGS","02031000",92,"A",74.29258894
"43",1984-02-12,"USGS","02031000",92,"A",70.15630245
"44",1984-02-13,"USGS","02031000",102,"A",64.08881452
"45",1984-02-14,"USGS","02031000",3090,"A",396.14922765
"46",1984-02-15,"USGS","02031000",1160,"A",444.12199013
"47",1984-02-16,"USGS","02031000",499,"A",301.22259296
"48",1984-02-17,"USGS","02031000",331,"A",191.57679699
"49",1984-02-18,"USGS","02031000",258,"A",149.16136168
"50",1984-02-19,"USGS","02031000",207,"A",131.07309345
"51",1984-02-20,"USGS","02031000",179,"A",122.38620709
"52",1984-02-21,"USGS","02031000",156,"A",116.78712321
"53",1984-02-22,"USGS","02031000",141,"A",112.14245986
"54",1984-02-23,"USGS","02031000",394,"A",108.2337675
"55",1984-02-24,"USGS","02031000",649,"A",737.12291383
"56",1984-02-25,"USGS","02031000",367,"A",558.2320612
"57",1984-02-26,"USGS","02031000",275,"A",264.29475681
"58",1984-02-27,"USGS","02031000",238,"A",180.07876492
"59",1984-02-28,"USGS","02031000",300,"A",171.27740191
"60",1984-02-29,"USGS","02031000",262,"A",170.66254567
"61",1984-03-01,"USGS","02031000",216,"A",157.28494643
"62",1984-03-02,"USGS","02031000",193,"A",144.98324871
"63",1984-03-03,"USGS","02031000",172,"A",138.90726662
"64",1984-03-04,"USGS","02031000",159,"A",134.3708749
"65",1984-03-05,"USGS","02031000",158,"A",130.38256408
"66",1984-03-06,"USGS","02031000",164,"A",154.39372348
"67",1984-03-07,"USGS","02031000",152,"A",155.56852197
"68",1984-03-08,"USGS","02031000",141,"A",137.23438931
"69",1984-03-09,"USGS","02031000",136,"A",129.55398989
"70",1984-03-10,"USGS","02031000",127,"A",124.3185196
"71",1984-03-11,"USGS","02031000",126,"A",119.89734604
"72",1984-03-12,"USGS","02031000",119,"A",115.87865927
"73",1984-03-13,"USGS","02031000",196,"A",176.89765361
"74",1984-03-14,"USGS","02031000",250,"A",292.57620996
"75",1984-03-15,"USGS","02031000",234,"A",248.01358896
"76",1984-03-16,"USGS","02031000",205,"A",195.91344643
"77",1984-03-17,"USGS","02031000",179,"A",170.52471257
"78",1984-03-18,"USGS","02031000",164,"A",158.90200424
"79",1984-03-19,"USGS","02031000",156,"A",151.69141723
"80",1984-03-20,"USGS","02031000",147,"A",145.55865765
"81",1984-03-21,"USGS","02031000",234,"A",260.75738244
"82",1984-03-22,"USGS","02031000",216,"A",208.14550449
"83",1984-03-23,"USGS","02031000",187,"A",181.29308699
"84",1984-03-24,"USGS","02031000",170,"A",161.73179292
"85",1984-03-25,"USGS","02031000",205,"A",214.27548972
"86",1984-03-26,"USGS","02031000",262,"A",397.412758
"87",1984-03-27,"USGS","02031000",218,"A",391.5120781
"88",1984-03-28,"USGS","02031000",750,"A",936.2560405
"89",1984-03-29,"USGS","02031000",2620,"A",6102.4036336
"90",1984-03-30,"USGS","02031000",725,"A",1268.8570936
"91",1984-03-31,"USGS","02031000",427,"A",613.9852274
"92",1984-04-01,"USGS","02031000",322,"A",406.4315346
"93",1984-04-02,"USGS","02031000",270,"A",328.5608332
"94",1984-04-03,"USGS","02031000",234,"A",296.5057859
"95",1984-04-04,"USGS","02031000",319,"A",288.5100593
"96",1984-04-05,"USGS","02031000",1340,"A",2695.0272498
"97",1984-04-06,"USGS","02031000",469,"A",1090.0504209
"98",1984-04-07,"USGS","02031000",352,"A",517.9524076
"99",1984-04-08,"USGS","02031000",282,"A",365.1193723
"100",1984-04-09,"USGS","02031000",241,"A",306.2264737
"101",1984-04-10,"USGS","02031000",216,"A",280.603921
"102",1984-04-11,"USGS","02031000",195,"A",265.694575
"103",1984-04-12,"USGS","02031000",179,"A",254.2817688
"104",1984-04-13,"USGS","02031000",172,"A",243.86583433
"105",1984-04-14,"USGS","02031000",294,"A",285.08886824
"106",1984-04-15,"USGS","02031000",704,"A",1375.2333007
"107",1984-04-16,"USGS","02031000",421,"A",629.6902865
"108",1984-04-17,"USGS","02031000",315,"A",409.4569359
"109",1984-04-18,"USGS","02031000",262,"A",327.6809798
"110",1984-04-19,"USGS","02031000",229,"A",296.026186
"111",1984-04-20,"USGS","02031000",205,"A",280.6321478
"112",1984-04-21,"USGS","02031000",189,"A",269.5861338
"113",1984-04-22,"USGS","02031000",352,"A",335.0618734
"114",1984-04-23,"USGS","02031000",719,"A",2031.5899321
"115",1984-04-24,"USGS","02031000",412,"A",756.6407643
"116",1984-04-25,"USGS","02031000",322,"A",453.2037965
"117",1984-04-26,"USGS","02031000",272,"A",351.6155108
"118",1984-04-27,"USGS","02031000",238,"A",310.7673272
"119",1984-04-28,"USGS","02031000",218,"A",289.7293329
"120",1984-04-29,"USGS","02031000",276,"A",354.8113898
"121",1984-04-30,"USGS","02031000",212,"A",342.0260637
"122",1984-05-01,"USGS","02031000",191,"A",295.6425103
"123",1984-05-02,"USGS","02031000",181,"A",270.5389967
"124",1984-05-03,"USGS","02031000",246,"A",255.6079341
"125",1984-05-04,"USGS","02031000",567,"A",1097.6153289
"126",1984-05-05,"USGS","02031000",361,"A",875.9555836
"127",1984-05-06,"USGS","02031000",499,"A",509.3634338
"128",1984-05-07,"USGS","02031000",439,"A",498.6555042
"129",1984-05-08,"USGS","02031000",410,"A",574.8131771
"130",1984-05-09,"USGS","02031000",358,"A",546.204067
"131",1984-05-10,"USGS","02031000",272,"A",483.5040493
"132",1984-05-11,"USGS","02031000",245,"A",351.6990462
"133",1984-05-12,"USGS","02031000",218,"A",301.0080252
"134",1984-05-13,"USGS","02031000",195,"A",277.7799006
"135",1984-05-14,"USGS","02031000",179,"A",263.124443
"136",1984-05-15,"USGS","02031000",164,"A",251.4350109
"137",1984-05-16,"USGS","02031000",154,"A",240.89475741
"138",1984-05-17,"USGS","02031000",147,"A",231.23951343
"139",1984-05-18,"USGS","02031000",141,"A",222.63397693
"140",1984-05-19,"USGS","02031000",141,"A",213.26000405
"141",1984-05-20,"USGS","02031000",130,"A",203.55401419
"142",1984-05-21,"USGS","02031000",122,"A",193.9656496
"143",1984-05-22,"USGS","02031000",117,"A",184.67552329
"144",1984-05-23,"USGS","02031000",131,"A",175.52008201
"145",1984-05-24,"USGS","02031000",132,"A",261.87722443
"146",1984-05-25,"USGS","02031000",115,"A",204.6134386
"147",1984-05-26,"USGS","02031000",109,"A",173.88564444
"148",1984-05-27,"USGS","02031000",132,"A",164.75612783
"149",1984-05-28,"USGS","02031000",143,"A",162.91133785
"150",1984-05-29,"USGS","02031000",166,"A",187.8355737
"151",1984-05-30,"USGS","02031000",136,"A",225.27110297
"152",1984-05-31,"USGS","02031000",115,"A",187.68269492
"153",1984-06-01,"USGS","02031000",107,"A",173.53737643
"154",1984-06-02,"USGS","02031000",104,"A",164.17186115
"155",1984-06-03,"USGS","02031000",98,"A",155.83886479
"156",1984-06-04,"USGS","02031000",94,"A",148.02541446
"157",1984-06-05,"USGS","02031000",92,"A",140.77302789
"158",1984-06-06,"USGS","02031000",90,"A",133.51081228
"159",1984-06-07,"USGS","02031000",89,"A",126.09049751
"160",1984-06-08,"USGS","02031000",82,"A",118.68839789
"161",1984-06-09,"USGS","02031000",80,"A",111.4915347
"162",1984-06-10,"USGS","02031000",77,"A",104.48497964
"163",1984-06-11,"USGS","02031000",75,"A",97.70528603
"164",1984-06-12,"USGS","02031000",74,"A",91.12923955
"165",1984-06-13,"USGS","02031000",71,"A",84.67603492
"166",1984-06-14,"USGS","02031000",74,"A",80.21756244
