"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01631000",2800,"A",4705.211534
"2",1984-01-02,"USGS","01631000",2350,"A",4171.368193
"3",1984-01-03,"USGS","01631000",2160,"A",3410.938433
"4",1984-01-04,"USGS","01631000",1980,"A",2836.42688
"5",1984-01-05,"USGS","01631000",1870,"A",2478.8701557
"6",1984-01-06,"USGS","01631000",1790,"A",2237.2046967
"7",1984-01-07,"USGS","01631000",1670,"A",2105.6848986
"8",1984-01-08,"USGS","01631000",1600,"A",2043.493042
"9",1984-01-09,"USGS","01631000",1520,"A",1981.2790148
"10",1984-01-10,"USGS","01631000",1450,"A",1902.1417158
"11",1984-01-11,"USGS","01631000",1600,"A",1952.0849002
"12",1984-01-12,"USGS","01631000",2380,"A",1986.1405639
"13",1984-01-13,"USGS","01631000",1960,"A",1890.7762679
"14",1984-01-14,"USGS","01631000",1720,"A",1774.1252059
"15",1984-01-15,"USGS","01631000",1600,"A",1662.4544907
"16",1984-01-16,"USGS","01631000",1540,"A",1567.4234355
"17",1984-01-17,"USGS","01631000",1480,"A",1487.9240647
"18",1984-01-18,"USGS","01631000",1440,"A",1442.3754616
"19",1984-01-19,"USGS","01631000",1380,"A",1442.8029023
"20",1984-01-20,"USGS","01631000",1350,"A",1402.4157526
"21",1984-01-21,"USGS","01631000",1150,"A",1356.5240287
"22",1984-01-22,"USGS","01631000",930,"A",1308.0340347
"23",1984-01-23,"USGS","01631000",869,"A",1259.2598227
"24",1984-01-24,"USGS","01631000",939,"A",1219.9155615
"25",1984-01-25,"USGS","01631000",1130,"A",1180.8369864
"26",1984-01-26,"USGS","01631000",3450,"A",1171.60672
"27",1984-01-27,"USGS","01631000",2800,"A",1198.551979
"28",1984-01-28,"USGS","01631000",2140,"A",1246.1853409
"29",1984-01-29,"USGS","01631000",1880,"A",1292.0364228
"30",1984-01-30,"USGS","01631000",1740,"A",1307.0367088
"31",1984-01-31,"USGS","01631000",1630,"A",1294.9284325
"32",1984-02-01,"USGS","01631000",1520,"A",1263.9625127
"33",1984-02-02,"USGS","01631000",1430,"A",1221.1038513
"34",1984-02-03,"USGS","01631000",1370,"A",1174.1721918
"35",1984-02-04,"USGS","01631000",1380,"A",1141.9494895
"36",1984-02-05,"USGS","01631000",1430,"A",1164.9261092
"37",1984-02-06,"USGS","01631000",1560,"A",1191.2988813
"38",1984-02-07,"USGS","01631000",1580,"A",1204.9395141
"39",1984-02-08,"USGS","01631000",1380,"A",1194.0396576
"40",1984-02-09,"USGS","01631000",1280,"A",1161.431923
"41",1984-02-10,"USGS","01631000",1190,"A",1116.0146333
"42",1984-02-11,"USGS","01631000",1200,"A",1078.8652917
"43",1984-02-12,"USGS","01631000",1230,"A",1099.5927695
"44",1984-02-13,"USGS","01631000",1270,"A",1193.9122125
"45",1984-02-14,"USGS","01631000",10200,"A",1927.911359
"46",1984-02-15,"USGS","01631000",35100,"A",6478.583344
"47",1984-02-16,"USGS","01631000",17200,"A",9101.142576
"48",1984-02-17,"USGS","01631000",9150,"A",7365.660647
"49",1984-02-18,"USGS","01631000",6550,"A",5621.113955
"50",1984-02-19,"USGS","01631000",5160,"A",4467.490312
"51",1984-02-20,"USGS","01631000",4420,"A",3708.71051
"52",1984-02-21,"USGS","01631000",3650,"A",3164.904015
"53",1984-02-22,"USGS","01631000",3140,"A",2828.007498
"54",1984-02-23,"USGS","01631000",3040,"A",2604.925364
"55",1984-02-24,"USGS","01631000",7990,"A",4726.661194
"56",1984-02-25,"USGS","01631000",10200,"A",7708.940689
"57",1984-02-26,"USGS","01631000",7240,"A",7683.348449
"58",1984-02-27,"USGS","01631000",5590,"A",6015.6234
"59",1984-02-28,"USGS","01631000",4970,"A",4834.467346
"60",1984-02-29,"USGS","01631000",4940,"A",4316.961533
"61",1984-03-01,"USGS","01631000",4540,"A",3900.258957
"62",1984-03-02,"USGS","01631000",3670,"A",3512.970962
"63",1984-03-03,"USGS","01631000",3200,"A",3185.830572
"64",1984-03-04,"USGS","01631000",2880,"A",2951.406571
"65",1984-03-05,"USGS","01631000",2690,"A",2808.409166
"66",1984-03-06,"USGS","01631000",2550,"A",2710.745072
"67",1984-03-07,"USGS","01631000",2500,"A",2649.991533
"68",1984-03-08,"USGS","01631000",2370,"A",2623.867842
"69",1984-03-09,"USGS","01631000",2270,"A",2609.933685
"70",1984-03-10,"USGS","01631000",2150,"A",2590.562927
"71",1984-03-11,"USGS","01631000",2050,"A",2537.179161
"72",1984-03-12,"USGS","01631000",1950,"A",2481.366171
"73",1984-03-13,"USGS","01631000",1940,"A",2500.27954
"74",1984-03-14,"USGS","01631000",2090,"A",2688.901719
"75",1984-03-15,"USGS","01631000",3130,"A",3128.216992
"76",1984-03-16,"USGS","01631000",3270,"A",3456.286302
"77",1984-03-17,"USGS","01631000",3160,"A",3461.766205
"78",1984-03-18,"USGS","01631000",2950,"A",3291.310564
"79",1984-03-19,"USGS","01631000",2820,"A",3077.068443
"80",1984-03-20,"USGS","01631000",2680,"A",2899.305452
"81",1984-03-21,"USGS","01631000",2930,"A",3181.29049
"82",1984-03-22,"USGS","01631000",4290,"A",3888.71611
"83",1984-03-23,"USGS","01631000",6660,"A",4287.907957
"84",1984-03-24,"USGS","01631000",5030,"A",4277.084276
"85",1984-03-25,"USGS","01631000",4090,"A",3992.374299
"86",1984-03-26,"USGS","01631000",3920,"A",3938.92537
"87",1984-03-27,"USGS","01631000",3730,"A",3918.451553
"88",1984-03-28,"USGS","01631000",4250,"A",4043.526933
"89",1984-03-29,"USGS","01631000",14400,"A",12984.250596
"90",1984-03-30,"USGS","01631000",24400,"A",20739.532595
"91",1984-03-31,"USGS","01631000",12700,"A",16527.967529
"92",1984-04-01,"USGS","01631000",8660,"A",11581.426331
"93",1984-04-02,"USGS","01631000",6920,"A",8572.547699
"94",1984-04-03,"USGS","01631000",5810,"A",6905.342496
"95",1984-04-04,"USGS","01631000",5100,"A",5885.502122
"96",1984-04-05,"USGS","01631000",9380,"A",10601.277038
"97",1984-04-06,"USGS","01631000",13500,"A",19698.807372
"98",1984-04-07,"USGS","01631000",8640,"A",15065.6019
"99",1984-04-08,"USGS","01631000",6400,"A",10020.648713
"100",1984-04-09,"USGS","01631000",5130,"A",7439.763732
"101",1984-04-10,"USGS","01631000",4450,"A",6079.601412
"102",1984-04-11,"USGS","01631000",3920,"A",5200.591857
"103",1984-04-12,"USGS","01631000",3560,"A",4722.581742
"104",1984-04-13,"USGS","01631000",3260,"A",4389.749603
"105",1984-04-14,"USGS","01631000",3110,"A",4148.009903
"106",1984-04-15,"USGS","01631000",3510,"A",4734.11882
"107",1984-04-16,"USGS","01631000",6830,"A",8838.557771
"108",1984-04-17,"USGS","01631000",8210,"A",10032.129153
"109",1984-04-18,"USGS","01631000",6490,"A",8816.734251
"110",1984-04-19,"USGS","01631000",5210,"A",7347.213196
"111",1984-04-20,"USGS","01631000",4420,"A",6261.369141
"112",1984-04-21,"USGS","01631000",3780,"A",5461.028523
"113",1984-04-22,"USGS","01631000",3540,"A",5098.761078
"114",1984-04-23,"USGS","01631000",6460,"A",12013.882445
"115",1984-04-24,"USGS","01631000",8100,"A",15157.916687
"116",1984-04-25,"USGS","01631000",6410,"A",11010.460602
"117",1984-04-26,"USGS","01631000",5300,"A",8238.83435
"118",1984-04-27,"USGS","01631000",4460,"A",6752.588868
"119",1984-04-28,"USGS","01631000",3870,"A",5786.484725
"120",1984-04-29,"USGS","01631000",3520,"A",5407.890825
"121",1984-04-30,"USGS","01631000",5050,"A",6379.955401
