"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01672500",447,"A",1639.229786
"2",1984-01-02,"USGS","01672500",385,"A",1083.3871575
"3",1984-01-03,"USGS","01672500",353,"A",847.6860237
"4",1984-01-04,"USGS","01672500",312,"A",718.2947121
"5",1984-01-05,"USGS","01672500",306,"A",641.0268135
"6",1984-01-06,"USGS","01672500",284,"A",589.7392007
"7",1984-01-07,"USGS","01672500",271,"A",552.0644474
"8",1984-01-08,"USGS","01672500",253,"A",523.0777569
"9",1984-01-09,"USGS","01672500",242,"A",504.1999837
"10",1984-01-10,"USGS","01672500",361,"A",492.7932508
"11",1984-01-11,"USGS","01672500",1350,"A",527.6448613
"12",1984-01-12,"USGS","01672500",1200,"A",498.2097418
"13",1984-01-13,"USGS","01672500",648,"A",470.4578572
"14",1984-01-14,"USGS","01672500",460,"A",450.0355491
"15",1984-01-15,"USGS","01672500",427,"A",429.865593
"16",1984-01-16,"USGS","01672500",410,"A",409.9014758
"17",1984-01-17,"USGS","01672500",357,"A",393.9573456
"18",1984-01-18,"USGS","01672500",340,"A",389.3076258
"19",1984-01-19,"USGS","01672500",376,"A",397.809391
"20",1984-01-20,"USGS","01672500",337,"A",376.8512861
"21",1984-01-21,"USGS","01672500",283,"A",358.8929368
"22",1984-01-22,"USGS","01672500",245,"A",343.1324264
"23",1984-01-23,"USGS","01672500",246,"A",329.2207032
"24",1984-01-24,"USGS","01672500",286,"A",323.5723648
"25",1984-01-25,"USGS","01672500",527,"A",371.8907661
"26",1984-01-26,"USGS","01672500",542,"A",410.348463
"27",1984-01-27,"USGS","01672500",672,"A",438.7709084
"28",1984-01-28,"USGS","01672500",613,"A",444.9453659
"29",1984-01-29,"USGS","01672500",466,"A",432.676485
"30",1984-01-30,"USGS","01672500",391,"A",416.965416
"31",1984-01-31,"USGS","01672500",444,"A",409.9462569
"32",1984-02-01,"USGS","01672500",450,"A",395.5893938
"33",1984-02-02,"USGS","01672500",354,"A",377.5531511
"34",1984-02-03,"USGS","01672500",306,"A",371.7759408
"35",1984-02-04,"USGS","01672500",324,"A",401.3928756
"36",1984-02-05,"USGS","01672500",458,"A",449.8323916
"37",1984-02-06,"USGS","01672500",802,"A",469.3493576
"38",1984-02-07,"USGS","01672500",895,"A",454.3876076
"39",1984-02-08,"USGS","01672500",586,"A",427.3991908
"40",1984-02-09,"USGS","01672500",446,"A",402.4162081
"41",1984-02-10,"USGS","01672500",398,"A",380.8227785
"42",1984-02-11,"USGS","01672500",401,"A",380.9788876
"43",1984-02-12,"USGS","01672500",399,"A",384.8888737
"44",1984-02-13,"USGS","01672500",386,"A",371.1318443
"45",1984-02-14,"USGS","01672500",1550,"A",1852.3233376
"46",1984-02-15,"USGS","01672500",3370,"A",5686.04013
"47",1984-02-16,"USGS","01672500",4000,"A",5295.158033
"48",1984-02-17,"USGS","01672500",5090,"A",3127.6828999
"49",1984-02-18,"USGS","01672500",4320,"A",1774.2616653
"50",1984-02-19,"USGS","01672500",1380,"A",1074.3033561
"51",1984-02-20,"USGS","01672500",701,"A",757.6916407
"52",1984-02-21,"USGS","01672500",559,"A",587.5794889
"53",1984-02-22,"USGS","01672500",465,"A",505.5642092
"54",1984-02-23,"USGS","01672500",542,"A",485.8817291
"55",1984-02-24,"USGS","01672500",1360,"A",2574.3557646
"56",1984-02-25,"USGS","01672500",1870,"A",2611.0270309
"57",1984-02-26,"USGS","01672500",1150,"A",1716.3525734
"58",1984-02-27,"USGS","01672500",664,"A",1103.9901887
"59",1984-02-28,"USGS","01672500",644,"A",910.1978607
"60",1984-02-29,"USGS","01672500",653,"A",879.5369986
"61",1984-03-01,"USGS","01672500",613,"A",742.4016782
"62",1984-03-02,"USGS","01672500",501,"A",624.7856007
"63",1984-03-03,"USGS","01672500",447,"A",548.4917258
"64",1984-03-04,"USGS","01672500",419,"A",508.7892075
"65",1984-03-05,"USGS","01672500",415,"A",491.3301772
"66",1984-03-06,"USGS","01672500",625,"A",823.9164734
