"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02019500",2500,"A",6700.12297
"2",1984-01-02,"USGS","02019500",2300,"A",5561.220474
"3",1984-01-03,"USGS","02019500",2200,"A",4268.843534
"4",1984-01-04,"USGS","02019500",2100,"A",3639.689697
"5",1984-01-05,"USGS","02019500",1990,"A",3320.252136
"6",1984-01-06,"USGS","02019500",1880,"A",3157.763336
"7",1984-01-07,"USGS","02019500",1750,"A",3075.493056
"8",1984-01-08,"USGS","02019500",1580,"A",2993.676396
"9",1984-01-09,"USGS","02019500",1450,"A",2871.200681
"10",1984-01-10,"USGS","02019500",1400,"A",2757.94384
"11",1984-01-11,"USGS","02019500",1670,"A",2816.690583
"12",1984-01-12,"USGS","02019500",2500,"A",2748.201659
"13",1984-01-13,"USGS","02019500",2190,"A",2594.285789
"14",1984-01-14,"USGS","02019500",1910,"A",2459.470308
"15",1984-01-15,"USGS","02019500",1780,"A",2341.2493818
"16",1984-01-16,"USGS","02019500",1650,"A",2242.7599336
"17",1984-01-17,"USGS","02019500",1580,"A",2163.8011853
"18",1984-01-18,"USGS","02019500",1540,"A",2137.0790787
"19",1984-01-19,"USGS","02019500",1500,"A",2101.3726654
"20",1984-01-20,"USGS","02019500",1340,"A",2008.4958878
"21",1984-01-21,"USGS","02019500",1060,"A",1911.0219498
"22",1984-01-22,"USGS","02019500",1000,"A",1827.9957505
"23",1984-01-23,"USGS","02019500",1130,"A",1758.4291687
"24",1984-01-24,"USGS","02019500",1320,"A",1708.2200928
"25",1984-01-25,"USGS","02019500",1500,"A",1690.2320634
"26",1984-01-26,"USGS","02019500",2500,"A",1661.8139497
"27",1984-01-27,"USGS","02019500",3190,"A",1630.6036685
"28",1984-01-28,"USGS","02019500",2970,"A",1636.8599319
"29",1984-01-29,"USGS","02019500",2650,"A",1634.6507568
"30",1984-01-30,"USGS","02019500",2450,"A",1606.111641
"31",1984-01-31,"USGS","02019500",2260,"A",1570.6674499
"32",1984-02-01,"USGS","02019500",1990,"A",1506.8964006
"33",1984-02-02,"USGS","02019500",1750,"A",1436.2743225
"34",1984-02-03,"USGS","02019500",1670,"A",1377.8229943
"35",1984-02-04,"USGS","02019500",1730,"A",1351.7719802
"36",1984-02-05,"USGS","02019500",1890,"A",1372.1689147
"37",1984-02-06,"USGS","02019500",2030,"A",1393.2097663
"38",1984-02-07,"USGS","02019500",1980,"A",1380.1364519
"39",1984-02-08,"USGS","02019500",1750,"A",1324.796276
"40",1984-02-09,"USGS","02019500",1600,"A",1253.4812506
"41",1984-02-10,"USGS","02019500",1510,"A",1184.9798928
"42",1984-02-11,"USGS","02019500",1480,"A",1145.1436692
"43",1984-02-12,"USGS","02019500",1510,"A",1348.3930662
"44",1984-02-13,"USGS","02019500",1890,"A",2362.3287814
"45",1984-02-14,"USGS","02019500",22500,"A",26911.89012
"46",1984-02-15,"USGS","02019500",36600,"A",31566.13366
"47",1984-02-16,"USGS","02019500",17900,"A",20893.485601
"48",1984-02-17,"USGS","02019500",12700,"A",13603.571624
"49",1984-02-18,"USGS","02019500",10500,"A",9596.033843
"50",1984-02-19,"USGS","02019500",6550,"A",7384.424164
"51",1984-02-20,"USGS","02019500",4860,"A",6483.661012
"52",1984-02-21,"USGS","02019500",4310,"A",6343.733948
"53",1984-02-22,"USGS","02019500",3740,"A",5763.608507
"54",1984-02-23,"USGS","02019500",4150,"A",5219.833527
"55",1984-02-24,"USGS","02019500",20600,"A",12896.502684
