"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02017500",187,"A",479.8776418
"2",1984-01-02,"USGS","02017500",166,"A",298.2052347
"3",1984-01-03,"USGS","02017500",143,"A",266.4196788
"4",1984-01-04,"USGS","02017500",129,"A",250.4860296
"5",1984-01-05,"USGS","02017500",113,"A",243.7826614
"6",1984-01-06,"USGS","02017500",104,"A",241.00777536
"7",1984-01-07,"USGS","02017500",96,"A",234.46203707
"8",1984-01-08,"USGS","02017500",84,"A",224.08180522
"9",1984-01-09,"USGS","02017500",77,"A",213.02902604
"10",1984-01-10,"USGS","02017500",78,"A",207.11424255
"11",1984-01-11,"USGS","02017500",130,"A",207.61995791
"12",1984-01-12,"USGS","02017500",121,"A",190.65020749
"13",1984-01-13,"USGS","02017500",112,"A",179.09156417
"14",1984-01-14,"USGS","02017500",100,"A",169.51297522
"15",1984-01-15,"USGS","02017500",93,"A",160.1702552
"16",1984-01-16,"USGS","02017500",89,"A",152.21201611
"17",1984-01-17,"USGS","02017500",84,"A",143.93530988
"18",1984-01-18,"USGS","02017500",84,"A",142.49963571
"19",1984-01-19,"USGS","02017500",79,"A",136.70890858
"20",1984-01-20,"USGS","02017500",65,"A",127.04048251
"21",1984-01-21,"USGS","02017500",48,"A",119.37162588
"22",1984-01-22,"USGS","02017500",50,"A",112.87566712
"23",1984-01-23,"USGS","02017500",62,"A",106.85304068
"24",1984-01-24,"USGS","02017500",77,"A",104.13154413
"25",1984-01-25,"USGS","02017500",132,"A",99.01711703
"26",1984-01-26,"USGS","02017500",188,"A",98.96463777
"27",1984-01-27,"USGS","02017500",170,"A",102.05756091
"28",1984-01-28,"USGS","02017500",158,"A",103.85831643
"29",1984-01-29,"USGS","02017500",148,"A",102.78449296
"30",1984-01-30,"USGS","02017500",138,"A",100.68396522
"31",1984-01-31,"USGS","02017500",128,"A",98.75853015
"32",1984-02-01,"USGS","02017500",105,"A",91.58919645
"33",1984-02-02,"USGS","02017500",96,"A",86.17827297
"34",1984-02-03,"USGS","02017500",106,"A",87.5464945
"35",1984-02-04,"USGS","02017500",115,"A",95.27132607
"36",1984-02-05,"USGS","02017500",117,"A",98.73208284
"37",1984-02-06,"USGS","02017500",112,"A",96.87949083
"38",1984-02-07,"USGS","02017500",100,"A",91.93975139
"39",1984-02-08,"USGS","02017500",97,"A",87.00397612
"40",1984-02-09,"USGS","02017500",96,"A",83.07308839
"41",1984-02-10,"USGS","02017500",85,"A",82.92442679
"42",1984-02-11,"USGS","02017500",81,"A",94.00808288
"43",1984-02-12,"USGS","02017500",80,"A",112.50782298
"44",1984-02-13,"USGS","02017500",109,"A",135.63766907
"45",1984-02-14,"USGS","02017500",1560,"A",590.00962817
"46",1984-02-15,"USGS","02017500",832,"A",603.5894433
"47",1984-02-16,"USGS","02017500",547,"A",453.7570535
"48",1984-02-17,"USGS","02017500",416,"A",353.3885871
"49",1984-02-18,"USGS","02017500",335,"A",298.9895067
"50",1984-02-19,"USGS","02017500",284,"A",268.8147085
"51",1984-02-20,"USGS","02017500",277,"A",270.0231284
"52",1984-02-21,"USGS","02017500",233,"A",270.7779663
"53",1984-02-22,"USGS","02017500",200,"A",251.0543252
"54",1984-02-23,"USGS","02017500",606,"A",261.890806
"55",1984-02-24,"USGS","02017500",1240,"A",3124.3829146
"56",1984-02-25,"USGS","02017500",731,"A",764.1944999
"57",1984-02-26,"USGS","02017500",527,"A",518.8315066
"58",1984-02-27,"USGS","02017500",417,"A",408.2376397
"59",1984-02-28,"USGS","02017500",409,"A",354.3474551
"60",1984-02-29,"USGS","02017500",371,"A",326.8920342
"61",1984-03-01,"USGS","02017500",296,"A",301.0588018
"62",1984-03-02,"USGS","02017500",250,"A",284.175559
"63",1984-03-03,"USGS","02017500",211,"A",275.7722214
"64",1984-03-04,"USGS","02017500",186,"A",271.7882711
"65",1984-03-05,"USGS","02017500",182,"A",280.9606667
"66",1984-03-06,"USGS","02017500",189,"A",310.6297493
"67",1984-03-07,"USGS","02017500",189,"A",296.1585083
"68",1984-03-08,"USGS","02017500",186,"A",273.3129388
"69",1984-03-09,"USGS","02017500",179,"A",256.5088871
"70",1984-03-10,"USGS","02017500",164,"A",243.44639592
"71",1984-03-11,"USGS","02017500",156,"A",232.36640643
"72",1984-03-12,"USGS","02017500",142,"A",221.39318753
"73",1984-03-13,"USGS","02017500",189,"A",249.82579681
"74",1984-03-14,"USGS","02017500",295,"A",307.9863614
"75",1984-03-15,"USGS","02017500",251,"A",311.6419524
"76",1984-03-16,"USGS","02017500",236,"A",283.6064272
"77",1984-03-17,"USGS","02017500",223,"A",262.9645843
"78",1984-03-18,"USGS","02017500",210,"A",247.2670337
"79",1984-03-19,"USGS","02017500",195,"A",236.05950943
"80",1984-03-20,"USGS","02017500",178,"A",232.38856027
"81",1984-03-21,"USGS","02017500",1040,"A",685.0687979
"82",1984-03-22,"USGS","02017500",635,"A",514.2589225
"83",1984-03-23,"USGS","02017500",443,"A",392.7640809
"84",1984-03-24,"USGS","02017500",356,"A",324.2276143
"85",1984-03-25,"USGS","02017500",389,"A",301.6396044
"86",1984-03-26,"USGS","02017500",664,"A",358.9067371
"87",1984-03-27,"USGS","02017500",474,"A",428.4282704
"88",1984-03-28,"USGS","02017500",648,"A",404.9943733
"89",1984-03-29,"USGS","02017500",1550,"A",955.0741729
"90",1984-03-30,"USGS","02017500",956,"A",763.8160842
"91",1984-03-31,"USGS","02017500",673,"A",563.4128093
"92",1984-04-01,"USGS","02017500",523,"A",458.9934749
"93",1984-04-02,"USGS","02017500",426,"A",399.8440237
"94",1984-04-03,"USGS","02017500",352,"A",363.4387093
"95",1984-04-04,"USGS","02017500",380,"A",340.8161365
"96",1984-04-05,"USGS","02017500",975,"A",405.7555982
"97",1984-04-06,"USGS","02017500",619,"A",835.3566284
"98",1984-04-07,"USGS","02017500",473,"A",592.270233
"99",1984-04-08,"USGS","02017500",384,"A",459.3223458
"100",1984-04-09,"USGS","02017500",330,"A",387.9018269
"101",1984-04-10,"USGS","02017500",515,"A",563.7475185
"102",1984-04-11,"USGS","02017500",504,"A",558.4371089
"103",1984-04-12,"USGS","02017500",394,"A",464.4075853
"104",1984-04-13,"USGS","02017500",340,"A",403.7694891
"105",1984-04-14,"USGS","02017500",403,"A",374.4157669
"106",1984-04-15,"USGS","02017500",699,"A",402.9759179
"107",1984-04-16,"USGS","02017500",505,"A",812.8424052
"108",1984-04-17,"USGS","02017500",420,"A",661.7584706
"109",1984-04-18,"USGS","02017500",354,"A",523.1074487
"110",1984-04-19,"USGS","02017500",306,"A",449.261967
"111",1984-04-20,"USGS","02017500",267,"A",404.8784217
"112",1984-04-21,"USGS","02017500",237,"A",377.2666262
"113",1984-04-22,"USGS","02017500",390,"A",461.6814973
"114",1984-04-23,"USGS","02017500",571,"A",565.7460366
"115",1984-04-24,"USGS","02017500",480,"A",552.5818822
"116",1984-04-25,"USGS","02017500",392,"A",486.9401339
"117",1984-04-26,"USGS","02017500",329,"A",436.7645568
"118",1984-04-27,"USGS","02017500",286,"A",401.2694739
"119",1984-04-28,"USGS","02017500",248,"A",373.3454389
"120",1984-04-29,"USGS","02017500",272,"A",372.8663703
"121",1984-04-30,"USGS","02017500",255,"A",394.8858862
"122",1984-05-01,"USGS","02017500",235,"A",355.9921854
"123",1984-05-02,"USGS","02017500",212,"A",324.3838253
"124",1984-05-03,"USGS","02017500",231,"A",306.1451722
"125",1984-05-04,"USGS","02017500",392,"A",457.6280892
"126",1984-05-05,"USGS","02017500",363,"A",460.5286771
"127",1984-05-06,"USGS","02017500",1090,"A",566.5464877
"128",1984-05-07,"USGS","02017500",1180,"A",1085.3802358
"129",1984-05-08,"USGS","02017500",855,"A",921.2914619
"130",1984-05-09,"USGS","02017500",626,"A",697.3619367
"131",1984-05-10,"USGS","02017500",492,"A",570.4081726
"132",1984-05-11,"USGS","02017500",406,"A",492.1635456
"133",1984-05-12,"USGS","02017500",349,"A",443.6348553
"134",1984-05-13,"USGS","02017500",289,"A",409.2768574
"135",1984-05-14,"USGS","02017500",245,"A",381.4881401
"136",1984-05-15,"USGS","02017500",204,"A",357.6248226
"137",1984-05-16,"USGS","02017500",168,"A",336.2485618
"138",1984-05-17,"USGS","02017500",144,"A",316.268506
"139",1984-05-18,"USGS","02017500",125,"A",296.9404335
"140",1984-05-19,"USGS","02017500",111,"A",277.9624014
"141",1984-05-20,"USGS","02017500",98,"A",259.4555683
"142",1984-05-21,"USGS","02017500",87,"A",243.06225487
"143",1984-05-22,"USGS","02017500",77,"A",228.20284269
"144",1984-05-23,"USGS","02017500",80,"A",218.24927805
"145",1984-05-24,"USGS","02017500",68,"A",216.78447055
"146",1984-05-25,"USGS","02017500",60,"A",209.77178574
"147",1984-05-26,"USGS","02017500",55,"A",196.97287797
"148",1984-05-27,"USGS","02017500",60,"A",184.22922229
"149",1984-05-28,"USGS","02017500",62,"A",182.0323639
"150",1984-05-29,"USGS","02017500",67,"A",237.39030952
"151",1984-05-30,"USGS","02017500",60,"A",238.11779863
"152",1984-05-31,"USGS","02017500",53,"A",222.64115144
"153",1984-06-01,"USGS","02017500",49,"A",206.27825069
"154",1984-06-02,"USGS","02017500",45,"A",190.31194972
"155",1984-06-03,"USGS","02017500",41,"A",174.71941613
"156",1984-06-04,"USGS","02017500",37,"A",160.10471581
"157",1984-06-05,"USGS","02017500",34,"A",146.25633621
"158",1984-06-06,"USGS","02017500",31,"A",132.27776337
"159",1984-06-07,"USGS","02017500",29,"A",118.18981602
"160",1984-06-08,"USGS","02017500",26,"A",104.24679851
"161",1984-06-09,"USGS","02017500",24,"A",90.64438269
"162",1984-06-10,"USGS","02017500",22,"A",79.28217029
"163",1984-06-11,"USGS","02017500",21,"A",71.64710402
"164",1984-06-12,"USGS","02017500",20,"A",62.06434085
"165",1984-06-13,"USGS","02017500",19,"A",53.31032445
"166",1984-06-14,"USGS","02017500",18,"A",46.47073637
"167",1984-06-15,"USGS","02017500",17,"A",40.10013961
"168",1984-06-16,"USGS","02017500",17,"A",32.29133486
"169",1984-06-17,"USGS","02017500",18,"A",23.424816069
"170",1984-06-18,"USGS","02017500",17,"A",15.393976986
"171",1984-06-19,"USGS","02017500",15,"A",9.778472096
"172",1984-06-20,"USGS","02017500",14,"A",6.825440509
"173",1984-06-21,"USGS","02017500",14,"A",5.230526984
"174",1984-06-22,"USGS","02017500",15,"A",4.280764536
"175",1984-06-23,"USGS","02017500",15,"A",3.746459961
"176",1984-06-24,"USGS","02017500",25,"A",10.527671219
"177",1984-06-25,"USGS","02017500",28,"A",23.39141095
"178",1984-06-26,"USGS","02017500",21,"A",40.66191293
"179",1984-06-27,"USGS","02017500",17,"A",41.34363246
"180",1984-06-28,"USGS","02017500",20,"A",36.84388768
"181",1984-06-29,"USGS","02017500",20,"A",36.72560656
"182",1984-06-30,"USGS","02017500",23,"A",37.74098434
"183",1984-07-01,"USGS","02017500",56,"A",77.63955725
"184",1984-07-02,"USGS","02017500",101,"A",105.50709487
"185",1984-07-03,"USGS","02017500",66,"A",103.53768681
"186",1984-07-04,"USGS","02017500",31,"A",94.87726474
"187",1984-07-05,"USGS","02017500",27,"A",86.08501461
"188",1984-07-06,"USGS","02017500",31,"A",82.72298528
"189",1984-07-07,"USGS","02017500",26,"A",115.09246541
"190",1984-07-08,"USGS","02017500",22,"A",114.52726317
"191",1984-07-09,"USGS","02017500",18,"A",103.84829332
"192",1984-07-10,"USGS","02017500",17,"A",90.74479651
"193",1984-07-11,"USGS","02017500",16,"A",78.8082273
"194",1984-07-12,"USGS","02017500",16,"A",71.57107087
"195",1984-07-13,"USGS","02017500",15,"A",71.46894457
"196",1984-07-14,"USGS","02017500",15,"A",69.66648769
"197",1984-07-15,"USGS","02017500",13,"A",63.76930522
"198",1984-07-16,"USGS","02017500",13,"A",55.68085718
"199",1984-07-17,"USGS","02017500",14,"A",47.77156019
"200",1984-07-18,"USGS","02017500",15,"A",75.7556138
"201",1984-07-19,"USGS","02017500",14,"A",88.53074525
"202",1984-07-20,"USGS","02017500",12,"A",81.92483065
"203",1984-07-21,"USGS","02017500",22,"A",76.09788941
"204",1984-07-22,"USGS","02017500",26,"A",70.45464993
"205",1984-07-23,"USGS","02017500",23,"A",65.95207048
"206",1984-07-24,"USGS","02017500",20,"A",59.68314958
"207",1984-07-25,"USGS","02017500",18,"A",51.9419638
"208",1984-07-26,"USGS","02017500",18,"A",44.75302863
"209",1984-07-27,"USGS","02017500",22,"A",65.30426502
"210",1984-07-28,"USGS","02017500",20,"A",75.44949177
"211",1984-07-29,"USGS","02017500",18,"A",75.90381264
"212",1984-07-30,"USGS","02017500",17,"A",72.39807868
"213",1984-07-31,"USGS","02017500",17,"A",65.71271874
"214",1984-08-01,"USGS","02017500",18,"A",57.24576188
"215",1984-08-02,"USGS","02017500",18,"A",59.89815021
"216",1984-08-03,"USGS","02017500",15,"A",67.8851435
"217",1984-08-04,"USGS","02017500",14,"A",60.91090274
"218",1984-08-05,"USGS","02017500",13,"A",51.88455797
"219",1984-08-06,"USGS","02017500",12,"A",42.95352448
"220",1984-08-07,"USGS","02017500",12,"A",35.33851419
"221",1984-08-08,"USGS","02017500",12,"A",28.29544652
"222",1984-08-09,"USGS","02017500",11,"A",20.854886291
"223",1984-08-10,"USGS","02017500",14,"A",22.008664127
