"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02027800",210,"A",483.0785646
"2",1984-01-02,"USGS","02027800",195,"A",234.11940121
"3",1984-01-03,"USGS","02027800",180,"A",159.37915613
"4",1984-01-04,"USGS","02027800",165,"A",126.05313348
"5",1984-01-05,"USGS","02027800",155,"A",111.14368726
"6",1984-01-06,"USGS","02027800",151,"A",102.38905764
"7",1984-01-07,"USGS","02027800",148,"A",96.52716639
"8",1984-01-08,"USGS","02027800",138,"A",92.2105894
"9",1984-01-09,"USGS","02027800",133,"A",88.7758143
"10",1984-01-10,"USGS","02027800",135,"A",87.22145056
"11",1984-01-11,"USGS","02027800",207,"A",93.12282824
"12",1984-01-12,"USGS","02027800",160,"A",90.74353482
"13",1984-01-13,"USGS","02027800",177,"A",85.30471395
"14",1984-01-14,"USGS","02027800",153,"A",83.05010938
"15",1984-01-15,"USGS","02027800",150,"A",80.87347675
"16",1984-01-16,"USGS","02027800",143,"A",79.06833243
"17",1984-01-17,"USGS","02027800",140,"A",78.94959688
"18",1984-01-18,"USGS","02027800",145,"A",84.9899924
"19",1984-01-19,"USGS","02027800",146,"A",88.37926672
"20",1984-01-20,"USGS","02027800",126,"A",81.02431226
"21",1984-01-21,"USGS","02027800",120,"A",76.42734217
"22",1984-01-22,"USGS","02027800",115,"A",73.2905414
"23",1984-01-23,"USGS","02027800",140,"A",70.89702537
"24",1984-01-24,"USGS","02027800",155,"A",69.07856012
"25",1984-01-25,"USGS","02027800",171,"A",78.91181375
"26",1984-01-26,"USGS","02027800",174,"A",90.79461598
"27",1984-01-27,"USGS","02027800",154,"A",91.75109411
"28",1984-01-28,"USGS","02027800",146,"A",88.70280816
"29",1984-01-29,"USGS","02027800",139,"A",84.34145237
"30",1984-01-30,"USGS","02027800",134,"A",79.95067121
"31",1984-01-31,"USGS","02027800",131,"A",76.94879604
"32",1984-02-01,"USGS","02027800",122,"A",74.42714809
"33",1984-02-02,"USGS","02027800",121,"A",72.34761762
"34",1984-02-03,"USGS","02027800",129,"A",70.67633248
"35",1984-02-04,"USGS","02027800",178,"A",70.19374942
"36",1984-02-05,"USGS","02027800",165,"A",86.76999331
"37",1984-02-06,"USGS","02027800",152,"A",82.63512777
"38",1984-02-07,"USGS","02027800",137,"A",77.01107884
"39",1984-02-08,"USGS","02027800",136,"A",73.12457298
"40",1984-02-09,"USGS","02027800",131,"A",70.67107466
"41",1984-02-10,"USGS","02027800",125,"A",69.92726447
"42",1984-02-11,"USGS","02027800",124,"A",68.2121096
