"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02013100",678,"A",770.0483322
"2",1984-01-02,"USGS","02013100",625,"A",409.5492515
"3",1984-01-03,"USGS","02013100",560,"A",367.6884774
"4",1984-01-04,"USGS","02013100",538,"A",357.0766756
"5",1984-01-05,"USGS","02013100",529,"A",356.9644177
"6",1984-01-06,"USGS","02013100",479,"A",363.2956713
"7",1984-01-07,"USGS","02013100",384,"A",367.4529617
"8",1984-01-08,"USGS","02013100",366,"A",365.1969843
"9",1984-01-09,"USGS","02013100",354,"A",362.8174257
"10",1984-01-10,"USGS","02013100",371,"A",386.1775104
"11",1984-01-11,"USGS","02013100",625,"A",401.4559918
"12",1984-01-12,"USGS","02013100",683,"A",386.6335546
"13",1984-01-13,"USGS","02013100",541,"A",385.4335347
"14",1984-01-14,"USGS","02013100",453,"A",387.3394186
"15",1984-01-15,"USGS","02013100",415,"A",388.7679025
"16",1984-01-16,"USGS","02013100",392,"A",391.8058741
"17",1984-01-17,"USGS","02013100",378,"A",393.3973901
"18",1984-01-18,"USGS","02013100",373,"A",400.9129984
"19",1984-01-19,"USGS","02013100",355,"A",402.8749009
"20",1984-01-20,"USGS","02013100",318,"A",397.8269597
"21",1984-01-21,"USGS","02013100",319,"A",392.313057
"22",1984-01-22,"USGS","02013100",310,"A",384.1281598
"23",1984-01-23,"USGS","02013100",320,"A",375.3012305
"24",1984-01-24,"USGS","02013100",346,"A",371.3875008
"25",1984-01-25,"USGS","02013100",606,"A",360.5839979
"26",1984-01-26,"USGS","02013100",870,"A",357.9027326
"27",1984-01-27,"USGS","02013100",950,"A",363.0858591
"28",1984-01-28,"USGS","02013100",769,"A",358.1829185
"29",1984-01-29,"USGS","02013100",726,"A",346.4905433
"30",1984-01-30,"USGS","02013100",656,"A",334.158943
"31",1984-01-31,"USGS","02013100",549,"A",324.7649239
"32",1984-02-01,"USGS","02013100",486,"A",312.6208455
"33",1984-02-02,"USGS","02013100",422,"A",303.2008621
"34",1984-02-03,"USGS","02013100",426,"A",302.4002495
"35",1984-02-04,"USGS","02013100",455,"A",307.3619012
"36",1984-02-05,"USGS","02013100",525,"A",305.8390693
"37",1984-02-06,"USGS","02013100",607,"A",291.6757307
"38",1984-02-07,"USGS","02013100",572,"A",272.4999189
"39",1984-02-08,"USGS","02013100",519,"A",259.0798568
"40",1984-02-09,"USGS","02013100",386,"A",248.2321054
"41",1984-02-10,"USGS","02013100",375,"A",238.98897369
"42",1984-02-11,"USGS","02013100",392,"A",296.74064647
"43",1984-02-12,"USGS","02013100",522,"A",384.1154471
"44",1984-02-13,"USGS","02013100",976,"A",660.3650893
"45",1984-02-14,"USGS","02013100",8060,"A",4560.541717
"46",1984-02-15,"USGS","02013100",6980,"A",4576.533463
"47",1984-02-16,"USGS","02013100",6010,"A",5479.022553
"48",1984-02-17,"USGS","02013100",5560,"A",4807.520998
"49",1984-02-18,"USGS","02013100",3990,"A",3873.29491
"50",1984-02-19,"USGS","02013100",1850,"A",3240.717056
"51",1984-02-20,"USGS","02013100",1360,"A",2926.076126
"52",1984-02-21,"USGS","02013100",1240,"A",2721.486533
"53",1984-02-22,"USGS","02013100",1090,"A",2507.881745
"54",1984-02-23,"USGS","02013100",2380,"A",2350.4458544
"55",1984-02-24,"USGS","02013100",5080,"A",2532.3824856
"56",1984-02-25,"USGS","02013100",5420,"A",2769.000885
"57",1984-02-26,"USGS","02013100",3690,"A",2684.179198
"58",1984-02-27,"USGS","02013100",2270,"A",2483.979256
"59",1984-02-28,"USGS","02013100",1740,"A",2334.0967791
"60",1984-02-29,"USGS","02013100",1570,"A",2100.3967744
"61",1984-03-01,"USGS","02013100",1340,"A",1855.9838484
"62",1984-03-02,"USGS","02013100",1030,"A",1635.1197014
"63",1984-03-03,"USGS","02013100",808,"A",1416.7513049
"64",1984-03-04,"USGS","02013100",766,"A",1206.0434684
"65",1984-03-05,"USGS","02013100",785,"A",1045.4654427
"66",1984-03-06,"USGS","02013100",866,"A",941.4258348
"67",1984-03-07,"USGS","02013100",934,"A",845.9310874
"68",1984-03-08,"USGS","02013100",861,"A",764.9769041
"69",1984-03-09,"USGS","02013100",890,"A",712.8972244
"70",1984-03-10,"USGS","02013100",835,"A",655.2629393
"71",1984-03-11,"USGS","02013100",763,"A",599.3510055
"72",1984-03-12,"USGS","02013100",636,"A",548.5301725
"73",1984-03-13,"USGS","02013100",694,"A",551.9282132
"74",1984-03-14,"USGS","02013100",947,"A",602.2711295
"75",1984-03-15,"USGS","02013100",1060,"A",594.0406417
"76",1984-03-16,"USGS","02013100",1140,"A",577.2119655
"77",1984-03-17,"USGS","02013100",1220,"A",612.5566808
"78",1984-03-18,"USGS","02013100",1230,"A",692.4207572
"79",1984-03-19,"USGS","02013100",1110,"A",778.7996789
"80",1984-03-20,"USGS","02013100",936,"A",870.6550139
"81",1984-03-21,"USGS","02013100",4460,"A",3098.2453766
"82",1984-03-22,"USGS","02013100",5720,"A",4198.901303
"83",1984-03-23,"USGS","02013100",5420,"A",4380.551409
"84",1984-03-24,"USGS","02013100",3720,"A",3887.092422
"85",1984-03-25,"USGS","02013100",1700,"A",3358.754548
"86",1984-03-26,"USGS","02013100",1800,"A",3016.3828
"87",1984-03-27,"USGS","02013100",1640,"A",2901.245697
"88",1984-03-28,"USGS","02013100",1720,"A",2870.571226
"89",1984-03-29,"USGS","02013100",5680,"A",3779.941789
"90",1984-03-30,"USGS","02013100",5240,"A",3234.467375
"91",1984-03-31,"USGS","02013100",3620,"A",2887.911117
"92",1984-04-01,"USGS","02013100",2110,"A",2601.757148
"93",1984-04-02,"USGS","02013100",1580,"A",2337.080749
"94",1984-04-03,"USGS","02013100",1300,"A",2063.5160828
"95",1984-04-04,"USGS","02013100",1230,"A",1838.3262785
"96",1984-04-05,"USGS","02013100",3270,"A",2296.7797716
"97",1984-04-06,"USGS","02013100",3370,"A",2881.927368
"98",1984-04-07,"USGS","02013100",2100,"A",2683.292931
"99",1984-04-08,"USGS","02013100",1580,"A",2509.053835
"100",1984-04-09,"USGS","02013100",1340,"A",2303.2371066
"101",1984-04-10,"USGS","02013100",1230,"A",2081.701332
"102",1984-04-11,"USGS","02013100",1100,"A",1854.3028565
"103",1984-04-12,"USGS","02013100",937,"A",1673.3960876
"104",1984-04-13,"USGS","02013100",862,"A",1511.8894042
"105",1984-04-14,"USGS","02013100",793,"A",1372.2865259
"106",1984-04-15,"USGS","02013100",962,"A",1402.1854512
"107",1984-04-16,"USGS","02013100",1450,"A",1609.432289
"108",1984-04-17,"USGS","02013100",1260,"A",1664.0694733
"109",1984-04-18,"USGS","02013100",1090,"A",1645.98275
"110",1984-04-19,"USGS","02013100",985,"A",1591.730766
"111",1984-04-20,"USGS","02013100",896,"A",1507.0968247
"112",1984-04-21,"USGS","02013100",818,"A",1397.7824898
"113",1984-04-22,"USGS","02013100",1780,"A",1448.8017842
"114",1984-04-23,"USGS","02013100",3430,"A",1936.9004707
"115",1984-04-24,"USGS","02013100",3450,"A",2750.74666
"116",1984-04-25,"USGS","02013100",2600,"A",2513.915797
"117",1984-04-26,"USGS","02013100",1690,"A",2294.4076308
"118",1984-04-27,"USGS","02013100",1350,"A",2051.2454605
"119",1984-04-28,"USGS","02013100",1100,"A",1822.8978347
"120",1984-04-29,"USGS","02013100",1420,"A",1721.0184478
"121",1984-04-30,"USGS","02013100",1520,"A",1710.3823547
"122",1984-05-01,"USGS","02013100",1440,"A",1574.776024
"123",1984-05-02,"USGS","02013100",1230,"A",1443.6666985
"124",1984-05-03,"USGS","02013100",1030,"A",1317.1608164
"125",1984-05-04,"USGS","02013100",1470,"A",1332.9602395
"126",1984-05-05,"USGS","02013100",1900,"A",1395.0470847
"127",1984-05-06,"USGS","02013100",3780,"A",1730.648407
"128",1984-05-07,"USGS","02013100",3810,"A",1981.8871462
"129",1984-05-08,"USGS","02013100",3740,"A",2094.3114243
"130",1984-05-09,"USGS","02013100",3700,"A",2005.969223
"131",1984-05-10,"USGS","02013100",2180,"A",1881.6473923
"132",1984-05-11,"USGS","02013100",1420,"A",1732.3154221
"133",1984-05-12,"USGS","02013100",1250,"A",1567.2274858
"134",1984-05-13,"USGS","02013100",1080,"A",1398.7511445
"135",1984-05-14,"USGS","02013100",846,"A",1235.4499017
"136",1984-05-15,"USGS","02013100",655,"A",1097.63171
"137",1984-05-16,"USGS","02013100",476,"A",985.65205
"138",1984-05-17,"USGS","02013100",495,"A",885.4807318
"139",1984-05-18,"USGS","02013100",540,"A",797.1329116
"140",1984-05-19,"USGS","02013100",478,"A",717.9146099
"141",1984-05-20,"USGS","02013100",463,"A",645.6465892
"142",1984-05-21,"USGS","02013100",452,"A",578.9036084
"143",1984-05-22,"USGS","02013100",439,"A",519.4882412
"144",1984-05-23,"USGS","02013100",418,"A",472.5459327
"145",1984-05-24,"USGS","02013100",375,"A",432.1372435
"146",1984-05-25,"USGS","02013100",362,"A",410.4271354
"147",1984-05-26,"USGS","02013100",353,"A",399.7218472
"148",1984-05-27,"USGS","02013100",359,"A",394.648653
"149",1984-05-28,"USGS","02013100",370,"A",397.4642962
"150",1984-05-29,"USGS","02013100",364,"A",431.1540435
"151",1984-05-30,"USGS","02013100",350,"A",410.280214
"152",1984-05-31,"USGS","02013100",342,"A",397.8153532
"153",1984-06-01,"USGS","02013100",336,"A",367.7660644
"154",1984-06-02,"USGS","02013100",329,"A",345.6278296
"155",1984-06-03,"USGS","02013100",322,"A",335.588256
"156",1984-06-04,"USGS","02013100",321,"A",328.290846
