"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01656000",110,"A",463.472369
"2",1984-01-02,"USGS","01656000",75,"A",309.2936917
"3",1984-01-03,"USGS","01656000",55,"A",286.0225058
"4",1984-01-04,"USGS","01656000",63,"A",266.4992045
"5",1984-01-05,"USGS","01656000",65,"A",250.164853
"6",1984-01-06,"USGS","01656000",69,"A",235.39073558
"7",1984-01-07,"USGS","01656000",62,"A",230.28482341
"8",1984-01-08,"USGS","01656000",57,"A",213.61139776
"9",1984-01-09,"USGS","01656000",50,"A",196.38251065
"10",1984-01-10,"USGS","01656000",90,"A",185.5924897
"11",1984-01-11,"USGS","01656000",370,"A",185.60881043
"12",1984-01-12,"USGS","01656000",170,"A",166.72953987
"13",1984-01-13,"USGS","01656000",110,"A",152.96699762
"14",1984-01-14,"USGS","01656000",90,"A",142.48706243
"15",1984-01-15,"USGS","01656000",93,"A",132.5486045
"16",1984-01-16,"USGS","01656000",80,"A",123.60415366
"17",1984-01-17,"USGS","01656000",60,"A",115.39326282
"18",1984-01-18,"USGS","01656000",54,"A",107.77524183
"19",1984-01-19,"USGS","01656000",56,"A",104.89891482
"20",1984-01-20,"USGS","01656000",50,"A",94.16503333
"21",1984-01-21,"USGS","01656000",40,"A",88.10966326
"22",1984-01-22,"USGS","01656000",30,"A",84.46319796
"23",1984-01-23,"USGS","01656000",30,"A",80.11951686
"24",1984-01-24,"USGS","01656000",35,"A",77.73890591
"25",1984-01-25,"USGS","01656000",150,"A",98.18508338
"26",1984-01-26,"USGS","01656000",400,"A",126.65302493
"27",1984-01-27,"USGS","01656000",400,"A",139.9863944
"28",1984-01-28,"USGS","01656000",235,"A",136.55609463
"29",1984-01-29,"USGS","01656000",130,"A",120.14215422
"30",1984-01-30,"USGS","01656000",101,"A",106.35155104
"31",1984-01-31,"USGS","01656000",96,"A",105.69516136
"32",1984-02-01,"USGS","01656000",67,"A",100.19631909
"33",1984-02-02,"USGS","01656000",56,"A",91.3224144
"34",1984-02-03,"USGS","01656000",65,"A",88.33696057
"35",1984-02-04,"USGS","01656000",240,"A",98.52396773
"36",1984-02-05,"USGS","01656000",287,"A",132.84895563
"37",1984-02-06,"USGS","01656000",224,"A",116.20563891
"38",1984-02-07,"USGS","01656000",125,"A",99.65518211
"39",1984-02-08,"USGS","01656000",86,"A",88.26691486
"40",1984-02-09,"USGS","01656000",74,"A",81.0621321
"41",1984-02-10,"USGS","01656000",71,"A",75.13087986
"42",1984-02-11,"USGS","01656000",106,"A",80.71901965
"43",1984-02-12,"USGS","01656000",123,"A",84.88617826
"44",1984-02-13,"USGS","01656000",132,"A",79.98205376
"45",1984-02-14,"USGS","01656000",2820,"A",644.80903075
"46",1984-02-15,"USGS","01656000",1700,"A",3505.6486765
"47",1984-02-16,"USGS","01656000",410,"A",942.0392742
"48",1984-02-17,"USGS","01656000",269,"A",395.9000385
"49",1984-02-18,"USGS","01656000",271,"A",333.9191864
"50",1984-02-19,"USGS","01656000",185,"A",245.42156611
"51",1984-02-20,"USGS","01656000",156,"A",202.99515199
"52",1984-02-21,"USGS","01656000",124,"A",180.17154501
