"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02030500",223,"A",995.686636
"2",1984-01-02,"USGS","02030500",210,"A",583.1934414
"3",1984-01-03,"USGS","02030500",190,"A",499.7463208
"4",1984-01-04,"USGS","02030500",184,"A",466.4153232
"5",1984-01-05,"USGS","02030500",176,"A",442.2119692
"6",1984-01-06,"USGS","02030500",170,"A",421.6607838
"7",1984-01-07,"USGS","02030500",164,"A",405.3504522
"8",1984-01-08,"USGS","02030500",156,"A",387.7449064
"9",1984-01-09,"USGS","02030500",150,"A",369.88093
"10",1984-01-10,"USGS","02030500",158,"A",352.8441465
"11",1984-01-11,"USGS","02030500",650,"A",363.1486852
"12",1984-01-12,"USGS","02030500",364,"A",334.6034339
"13",1984-01-13,"USGS","02030500",232,"A",312.9512827
"14",1984-01-14,"USGS","02030500",215,"A",297.7282335
"15",1984-01-15,"USGS","02030500",223,"A",281.7035332
"16",1984-01-16,"USGS","02030500",205,"A",267.5578248
"17",1984-01-17,"USGS","02030500",192,"A",255.4586315
"18",1984-01-18,"USGS","02030500",190,"A",257.5758608
"19",1984-01-19,"USGS","02030500",205,"A",264.5537404
"20",1984-01-20,"USGS","02030500",189,"A",241.85149197
"21",1984-01-21,"USGS","02030500",169,"A",226.84819795
"22",1984-01-22,"USGS","02030500",138,"A",215.48440363
"23",1984-01-23,"USGS","02030500",160,"A",206.03184413
"24",1984-01-24,"USGS","02030500",177,"A",211.23069002
"25",1984-01-25,"USGS","02030500",222,"A",223.9066572
"26",1984-01-26,"USGS","02030500",256,"A",231.87502846
"27",1984-01-27,"USGS","02030500",216,"A",234.252491
"28",1984-01-28,"USGS","02030500",199,"A",230.72697451
"29",1984-01-29,"USGS","02030500",183,"A",220.80216504
"30",1984-01-30,"USGS","02030500",176,"A",208.89049817
"31",1984-01-31,"USGS","02030500",183,"A",201.99401378
"32",1984-02-01,"USGS","02030500",172,"A",193.31613685
"33",1984-02-02,"USGS","02030500",159,"A",182.94320106
"34",1984-02-03,"USGS","02030500",156,"A",179.63341665
"35",1984-02-04,"USGS","02030500",184,"A",202.89373731
"36",1984-02-05,"USGS","02030500",308,"A",231.3685217
"37",1984-02-06,"USGS","02030500",333,"A",213.07867717
"38",1984-02-07,"USGS","02030500",232,"A",193.42932227
"39",1984-02-08,"USGS","02030500",191,"A",179.90337421
"40",1984-02-09,"USGS","02030500",183,"A",169.6726136
"41",1984-02-10,"USGS","02030500",178,"A",161.0890522
"42",1984-02-11,"USGS","02030500",177,"A",160.94351579
"43",1984-02-12,"USGS","02030500",180,"A",157.24688433
"44",1984-02-13,"USGS","02030500",174,"A",148.44829656
"45",1984-02-14,"USGS","02030500",2060,"A",312.3330737
"46",1984-02-15,"USGS","02030500",2210,"A",350.6925992
"47",1984-02-16,"USGS","02030500",606,"A",306.7509622
"48",1984-02-17,"USGS","02030500",371,"A",247.22605033
"49",1984-02-18,"USGS","02030500",296,"A",210.84706117
"50",1984-02-19,"USGS","02030500",253,"A",190.02962969
"51",1984-02-20,"USGS","02030500",230,"A",176.90729857
"52",1984-02-21,"USGS","02030500",209,"A",167.5235429
"53",1984-02-22,"USGS","02030500",194,"A",159.87664176
"54",1984-02-23,"USGS","02030500",650,"A",153.45256521
"55",1984-02-24,"USGS","02030500",2670,"A",522.14103746
"56",1984-02-25,"USGS","02030500",738,"A",833.4059296
"57",1984-02-26,"USGS","02030500",398,"A",500.3700429
"58",1984-02-27,"USGS","02030500",309,"A",325.8319662
"59",1984-02-28,"USGS","02030500",364,"A",285.3847142
"60",1984-02-29,"USGS","02030500",407,"A",269.7851411
"61",1984-03-01,"USGS","02030500",299,"A",236.55778049
"62",1984-03-02,"USGS","02030500",257,"A",214.41080472
"63",1984-03-03,"USGS","02030500",236,"A",201.46585748
"64",1984-03-04,"USGS","02030500",219,"A",193.02371977
"65",1984-03-05,"USGS","02030500",228,"A",186.4534192
"66",1984-03-06,"USGS","02030500",404,"A",237.92189785
"67",1984-03-07,"USGS","02030500",413,"A",327.1353759
"68",1984-03-08,"USGS","02030500",306,"A",296.3120652
"69",1984-03-09,"USGS","02030500",269,"A",253.73378933
"70",1984-03-10,"USGS","02030500",235,"A",226.17114064
"71",1984-03-11,"USGS","02030500",223,"A",209.99744036
"72",1984-03-12,"USGS","02030500",212,"A",199.38028814
"73",1984-03-13,"USGS","02030500",407,"A",219.0124769
"74",1984-03-14,"USGS","02030500",1020,"A",1002.5280847
"75",1984-03-15,"USGS","02030500",710,"A",905.6007461
"76",1984-03-16,"USGS","02030500",432,"A",510.4284516
"77",1984-03-17,"USGS","02030500",332,"A",354.6201762
"78",1984-03-18,"USGS","02030500",282,"A",287.5723142
"79",1984-03-19,"USGS","02030500",257,"A",253.319809
"80",1984-03-20,"USGS","02030500",240,"A",234.9659119
"81",1984-03-21,"USGS","02030500",327,"A",427.94951433
"82",1984-03-22,"USGS","02030500",373,"A",441.1533811
"83",1984-03-23,"USGS","02030500",274,"A",448.307132
"84",1984-03-24,"USGS","02030500",238,"A",404.8239937
"85",1984-03-25,"USGS","02030500",1120,"A",560.2050076
"86",1984-03-26,"USGS","02030500",3070,"A",3314.5407527
"87",1984-03-27,"USGS","02030500",1010,"A",2374.2897063
"88",1984-03-28,"USGS","02030500",1700,"A",1280.6719164
"89",1984-03-29,"USGS","02030500",5480,"A",10431.338045
"90",1984-03-30,"USGS","02030500",3530,"A",4170.408004
"91",1984-03-31,"USGS","02030500",825,"A",1707.9110571
"92",1984-04-01,"USGS","02030500",515,"A",879.6459084
"93",1984-04-02,"USGS","02030500",387,"A",620.4382152
"94",1984-04-03,"USGS","02030500",337,"A",520.762703
"95",1984-04-04,"USGS","02030500",857,"A",489.3781377
"96",1984-04-05,"USGS","02030500",2990,"A",2460.4229628
"97",1984-04-06,"USGS","02030500",1470,"A",2242.0226249
"98",1984-04-07,"USGS","02030500",559,"A",1055.6118318
"99",1984-04-08,"USGS","02030500",424,"A",701.034481
"100",1984-04-09,"USGS","02030500",364,"A",570.5374851
"101",1984-04-10,"USGS","02030500",330,"A",518.2249223
"102",1984-04-11,"USGS","02030500",308,"A",490.7579977
"103",1984-04-12,"USGS","02030500",288,"A",470.3813971
"104",1984-04-13,"USGS","02030500",302,"A",451.4788782
"105",1984-04-14,"USGS","02030500",1480,"A",633.4933912
"106",1984-04-15,"USGS","02030500",3050,"A",4701.509815
"107",1984-04-16,"USGS","02030500",1150,"A",1890.1997288
"108",1984-04-17,"USGS","02030500",608,"A",964.8273202
"109",1984-04-18,"USGS","02030500",453,"A",767.1388113
"110",1984-04-19,"USGS","02030500",380,"A",632.7060033
"111",1984-04-20,"USGS","02030500",344,"A",566.8567408
"112",1984-04-21,"USGS","02030500",317,"A",532.9127904
"113",1984-04-22,"USGS","02030500",647,"A",514.803171
"114",1984-04-23,"USGS","02030500",1580,"A",3289.8535881
"115",1984-04-24,"USGS","02030500",781,"A",2003.8113014
"116",1984-04-25,"USGS","02030500",498,"A",1017.4556239
"117",1984-04-26,"USGS","02030500",396,"A",704.4990979
"118",1984-04-27,"USGS","02030500",346,"A",583.1229801
"119",1984-04-28,"USGS","02030500",318,"A",530.0060022
"120",1984-04-29,"USGS","02030500",313,"A",506.956936
"121",1984-04-30,"USGS","02030500",300,"A",481.3870106
"122",1984-05-01,"USGS","02030500",284,"A",457.8381671
"123",1984-05-02,"USGS","02030500",257,"A",437.0299071
"124",1984-05-03,"USGS","02030500",283,"A",420.543106
"125",1984-05-04,"USGS","02030500",669,"A",552.7518826
"126",1984-05-05,"USGS","02030500",412,"A",625.1013201
"127",1984-05-06,"USGS","02030500",508,"A",488.6427402
"128",1984-05-07,"USGS","02030500",836,"A",988.5816212
"129",1984-05-08,"USGS","02030500",474,"A",993.7335737
"130",1984-05-09,"USGS","02030500",379,"A",632.1544322
"131",1984-05-10,"USGS","02030500",312,"A",468.1297837
"132",1984-05-11,"USGS","02030500",276,"A",406.4467238
"133",1984-05-12,"USGS","02030500",254,"A",378.9573621
"134",1984-05-13,"USGS","02030500",238,"A",358.4605342
"135",1984-05-14,"USGS","02030500",224,"A",341.4774446
"136",1984-05-15,"USGS","02030500",210,"A",326.3442794
"137",1984-05-16,"USGS","02030500",201,"A",312.1882163
"138",1984-05-17,"USGS","02030500",196,"A",298.4466839
"139",1984-05-18,"USGS","02030500",193,"A",284.7459287
"140",1984-05-19,"USGS","02030500",192,"A",271.0137442
"141",1984-05-20,"USGS","02030500",184,"A",257.496728
"142",1984-05-21,"USGS","02030500",174,"A",244.66048348
"143",1984-05-22,"USGS","02030500",164,"A",232.52307127
"144",1984-05-23,"USGS","02030500",164,"A",221.53632545
"145",1984-05-24,"USGS","02030500",273,"A",252.59625069
"146",1984-05-25,"USGS","02030500",204,"A",253.34670743
"147",1984-05-26,"USGS","02030500",173,"A",223.93480304
"148",1984-05-27,"USGS","02030500",175,"A",214.62899782
"149",1984-05-28,"USGS","02030500",191,"A",196.91617297
"150",1984-05-29,"USGS","02030500",196,"A",193.77720641
"151",1984-05-30,"USGS","02030500",213,"A",243.70639323
"152",1984-05-31,"USGS","02030500",201,"A",230.16371334
"153",1984-06-01,"USGS","02030500",172,"A",202.35677002
"154",1984-06-02,"USGS","02030500",164,"A",182.49560883
