"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01485500",84,"A",137.30248548
"2",1984-01-02,"USGS","01485500",68,"A",120.63727808
"3",1984-01-03,"USGS","01485500",62,"A",113.43055869
"4",1984-01-04,"USGS","01485500",59,"A",107.11525963
"5",1984-01-05,"USGS","01485500",59,"A",101.1442175
"6",1984-01-06,"USGS","01485500",60,"A",98.82785367
"7",1984-01-07,"USGS","01485500",61,"A",93.77259898
"8",1984-01-08,"USGS","01485500",58,"A",87.85291433
"9",1984-01-09,"USGS","01485500",55,"A",83.61590598
"10",1984-01-10,"USGS","01485500",60,"A",85.5214336
"11",1984-01-11,"USGS","01485500",189,"A",105.43633318
"12",1984-01-12,"USGS","01485500",328,"A",90.82351589
"13",1984-01-13,"USGS","01485500",324,"A",83.13326813
"14",1984-01-14,"USGS","01485500",192,"A",79.61537027
"15",1984-01-15,"USGS","01485500",140,"A",76.48578547
"16",1984-01-16,"USGS","01485500",108,"A",72.57009553
"17",1984-01-17,"USGS","01485500",100,"A",68.41495444
"18",1984-01-18,"USGS","01485500",97,"A",79.12294223
"19",1984-01-19,"USGS","01485500",164,"A",84.6428337
"20",1984-01-20,"USGS","01485500",195,"A",76.89471531
"21",1984-01-21,"USGS","01485500",191,"A",71.06580661
"22",1984-01-22,"USGS","01485500",122,"A",68.60746263
"23",1984-01-23,"USGS","01485500",79,"A",69.32846472
"24",1984-01-24,"USGS","01485500",73,"A",80.21653698
"25",1984-01-25,"USGS","01485500",173,"A",183.48193073
"26",1984-01-26,"USGS","01485500",311,"A",150.60428906
"27",1984-01-27,"USGS","01485500",271,"A",128.34303712
"28",1984-01-28,"USGS","01485500",184,"A",113.23702048
"29",1984-01-29,"USGS","01485500",132,"A",102.46074151
"30",1984-01-30,"USGS","01485500",103,"A",94.63641499
"31",1984-01-31,"USGS","01485500",88,"A",89.14969851
"32",1984-02-01,"USGS","01485500",77,"A",85.16214228
"33",1984-02-02,"USGS","01485500",66,"A",81.03939939
"34",1984-02-03,"USGS","01485500",65,"A",77.14548847
"35",1984-02-04,"USGS","01485500",75,"A",97.55595636
"36",1984-02-05,"USGS","01485500",97,"A",100.73051787
"37",1984-02-06,"USGS","01485500",113,"A",90.41720722
"38",1984-02-07,"USGS","01485500",101,"A",83.51360085
"39",1984-02-08,"USGS","01485500",79,"A",78.12157727
"40",1984-02-09,"USGS","01485500",66,"A",73.60234641
"41",1984-02-10,"USGS","01485500",61,"A",69.73171258
"42",1984-02-11,"USGS","01485500",58,"A",73.33364942
