"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01634500",130,"A",361.97176622
"2",1984-01-02,"USGS","01634500",110,"A",194.4889226
"3",1984-01-03,"USGS","01634500",90,"A",170.02871896
"4",1984-01-04,"USGS","01634500",70,"A",157.79464721
"5",1984-01-05,"USGS","01634500",70,"A",150.88136434
"6",1984-01-06,"USGS","01634500",107,"A",148.87096356
"7",1984-01-07,"USGS","01634500",110,"A",151.38393117
"8",1984-01-08,"USGS","01634500",100,"A",145.7077322
"9",1984-01-09,"USGS","01634500",78,"A",134.73937368
"10",1984-01-10,"USGS","01634500",98,"A",126.49214887
"11",1984-01-11,"USGS","01634500",170,"A",142.06128407
"12",1984-01-12,"USGS","01634500",140,"A",142.29161597
"13",1984-01-13,"USGS","01634500",120,"A",121.64320707
"14",1984-01-14,"USGS","01634500",107,"A",110.29711724
"15",1984-01-15,"USGS","01634500",95,"A",101.82947828
"16",1984-01-16,"USGS","01634500",100,"A",95.41589591
"17",1984-01-17,"USGS","01634500",83,"A",90.31062293
"18",1984-01-18,"USGS","01634500",74,"A",86.65395403
"19",1984-01-19,"USGS","01634500",72,"A",84.19569847
"20",1984-01-20,"USGS","01634500",70,"A",77.57417105
"21",1984-01-21,"USGS","01634500",66,"A",74.15761446
"22",1984-01-22,"USGS","01634500",64,"A",71.16505956
"23",1984-01-23,"USGS","01634500",64,"A",67.93571782
"24",1984-01-24,"USGS","01634500",90,"A",65.87870646
"25",1984-01-25,"USGS","01634500",209,"A",62.75971628
"26",1984-01-26,"USGS","01634500",263,"A",64.41961337
"27",1984-01-27,"USGS","01634500",296,"A",75.65837741
"28",1984-01-28,"USGS","01634500",263,"A",84.14816952
"29",1984-01-29,"USGS","01634500",215,"A",80.27334761
"30",1984-01-30,"USGS","01634500",180,"A",72.84825255
"31",1984-01-31,"USGS","01634500",155,"A",69.34219956
"32",1984-02-01,"USGS","01634500",132,"A",67.48552873
"33",1984-02-02,"USGS","01634500",103,"A",63.86771824
"34",1984-02-03,"USGS","01634500",103,"A",61.8547633
"35",1984-02-04,"USGS","01634500",123,"A",62.93161416
"36",1984-02-05,"USGS","01634500",145,"A",80.59190702
"37",1984-02-06,"USGS","01634500",135,"A",83.02806619
"38",1984-02-07,"USGS","01634500",95,"A",70.73945023
"39",1984-02-08,"USGS","01634500",88,"A",63.22597314
"40",1984-02-09,"USGS","01634500",86,"A",57.77671528
"41",1984-02-10,"USGS","01634500",82,"A",55.61842321
"42",1984-02-11,"USGS","01634500",95,"A",65.93792534
"43",1984-02-12,"USGS","01634500",112,"A",98.72938179
"44",1984-02-13,"USGS","01634500",114,"A",104.45714903
"45",1984-02-14,"USGS","01634500",3770,"A",874.61823948
"46",1984-02-15,"USGS","01634500",1820,"A",3843.6980635
"47",1984-02-16,"USGS","01634500",680,"A",945.1471273
"48",1984-02-17,"USGS","01634500",429,"A",443.2303239
"49",1984-02-18,"USGS","01634500",338,"A",273.19326688
"50",1984-02-19,"USGS","01634500",276,"A",210.07149027
"51",1984-02-20,"USGS","01634500",230,"A",181.5203042
"52",1984-02-21,"USGS","01634500",193,"A",166.07025528
"53",1984-02-22,"USGS","01634500",161,"A",156.27621412
"54",1984-02-23,"USGS","01634500",233,"A",149.62678146
"55",1984-02-24,"USGS","01634500",1480,"A",2056.6609639
"56",1984-02-25,"USGS","01634500",559,"A",587.5518663
"57",1984-02-26,"USGS","01634500",362,"A",340.6409533
"58",1984-02-27,"USGS","01634500",282,"A",236.28980732
"59",1984-02-28,"USGS","01634500",296,"A",206.87027073
"60",1984-02-29,"USGS","01634500",312,"A",199.90675352
"61",1984-03-01,"USGS","01634500",220,"A",200.07594585
"62",1984-03-02,"USGS","01634500",193,"A",187.97360612
"63",1984-03-03,"USGS","01634500",166,"A",176.88035106
"64",1984-03-04,"USGS","01634500",147,"A",172.48286962
"65",1984-03-05,"USGS","01634500",144,"A",173.11784649
"66",1984-03-06,"USGS","01634500",147,"A",194.89003089
"67",1984-03-07,"USGS","01634500",127,"A",187.03106405
"68",1984-03-08,"USGS","01634500",118,"A",172.89462711
"69",1984-03-09,"USGS","01634500",112,"A",178.70291855
"70",1984-03-10,"USGS","01634500",103,"A",188.54708099
"71",1984-03-11,"USGS","01634500",106,"A",176.29235123
"72",1984-03-12,"USGS","01634500",100,"A",172.19287349
"73",1984-03-13,"USGS","01634500",101,"A",167.35463384
"74",1984-03-14,"USGS","01634500",115,"A",194.00195557
"75",1984-03-15,"USGS","01634500",213,"A",259.5390797
"76",1984-03-16,"USGS","01634500",289,"A",240.0777914
"77",1984-03-17,"USGS","01634500",230,"A",224.16719532
"78",1984-03-18,"USGS","01634500",193,"A",206.25725841
"79",1984-03-19,"USGS","01634500",169,"A",192.99126575
"80",1984-03-20,"USGS","01634500",149,"A",182.79596328
"81",1984-03-21,"USGS","01634500",475,"A",277.47851053
"82",1984-03-22,"USGS","01634500",402,"A",304.0268344
"83",1984-03-23,"USGS","01634500",289,"A",252.37309448
"84",1984-03-24,"USGS","01634500",223,"A",220.74541091
"85",1984-03-25,"USGS","01634500",202,"A",202.73545361
"86",1984-03-26,"USGS","01634500",530,"A",589.9807651
"87",1984-03-27,"USGS","01634500",348,"A",460.8697967
"88",1984-03-28,"USGS","01634500",1850,"A",367.0958816
"89",1984-03-29,"USGS","01634500",2870,"A",2906.0776509
"90",1984-03-30,"USGS","01634500",1240,"A",1687.3330421
"91",1984-03-31,"USGS","01634500",1020,"A",1000.2496873
"92",1984-04-01,"USGS","01634500",834,"A",737.4752216
"93",1984-04-02,"USGS","01634500",644,"A",645.2290688
"94",1984-04-03,"USGS","01634500",511,"A",598.1289254
"95",1984-04-04,"USGS","01634500",429,"A",581.4751375
