"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01673000",1490,"A",3190.1584783
"2",1984-01-02,"USGS","01673000",1150,"A",2671.9595549
"3",1984-01-03,"USGS","01673000",1050,"A",2127.2039568
"4",1984-01-04,"USGS","01673000",876,"A",1830.8337479
"5",1984-01-05,"USGS","01673000",872,"A",1643.5923919
"6",1984-01-06,"USGS","01673000",960,"A",1512.1477319
"7",1984-01-07,"USGS","01673000",952,"A",1412.5161018
"8",1984-01-08,"USGS","01673000",850,"A",1330.7047805
"9",1984-01-09,"USGS","01673000",742,"A",1263.5609436
"10",1984-01-10,"USGS","01673000",759,"A",1263.3531836
"11",1984-01-11,"USGS","01673000",3020,"A",1366.675602
"12",1984-01-12,"USGS","01673000",3520,"A",1235.8885422
"13",1984-01-13,"USGS","01673000",3420,"A",1150.571167
"14",1984-01-14,"USGS","01673000",1930,"A",1098.9924468
"15",1984-01-15,"USGS","01673000",1410,"A",1047.6440544
"16",1984-01-16,"USGS","01673000",1300,"A",997.991573
"17",1984-01-17,"USGS","01673000",1190,"A",963.3977088
"18",1984-01-18,"USGS","01673000",1020,"A",959.720894
"19",1984-01-19,"USGS","01673000",1120,"A",957.5861399
"20",1984-01-20,"USGS","01673000",1170,"A",905.4996339
"21",1984-01-21,"USGS","01673000",1050,"A",856.6697424
"22",1984-01-22,"USGS","01673000",941,"A",815.6022797
"23",1984-01-23,"USGS","01673000",939,"A",780.3589916
"24",1984-01-24,"USGS","01673000",781,"A",762.1512642
"25",1984-01-25,"USGS","01673000",1140,"A",880.4238968
"26",1984-01-26,"USGS","01673000",1550,"A",942.674469
"27",1984-01-27,"USGS","01673000",1700,"A",1005.9552844
"28",1984-01-28,"USGS","01673000",2030,"A",1022.1360779
"29",1984-01-29,"USGS","01673000",2100,"A",1000.4261627
"30",1984-01-30,"USGS","01673000",1180,"A",973.078224
"31",1984-01-31,"USGS","01673000",1090,"A",965.5114019
"32",1984-02-01,"USGS","01673000",1340,"A",924.7465668
"33",1984-02-02,"USGS","01673000",1240,"A",879.5829849
"34",1984-02-03,"USGS","01673000",1110,"A",878.1646232
"35",1984-02-04,"USGS","01673000",1090,"A",938.6475334
"36",1984-02-05,"USGS","01673000",1210,"A",1006.9120636
"37",1984-02-06,"USGS","01673000",1620,"A",1059.5864866
"38",1984-02-07,"USGS","01673000",2020,"A",1033.822361
"39",1984-02-08,"USGS","01673000",1700,"A",977.3154753
"40",1984-02-09,"USGS","01673000",1360,"A",921.268696
"41",1984-02-10,"USGS","01673000",1230,"A",870.7284201
"42",1984-02-11,"USGS","01673000",1200,"A",844.5811804
"43",1984-02-12,"USGS","01673000",1220,"A",874.2232364
"44",1984-02-13,"USGS","01673000",1190,"A",840.4147378
"45",1984-02-14,"USGS","01673000",1870,"A",1819.3576235
"46",1984-02-15,"USGS","01673000",4890,"A",6028.574585
"47",1984-02-16,"USGS","01673000",8900,"A",8584.574859
"48",1984-02-17,"USGS","01673000",10700,"A",5834.687672
"49",1984-02-18,"USGS","01673000",9730,"A",3863.066894
"50",1984-02-19,"USGS","01673000",8010,"A",2669.49489
"51",1984-02-20,"USGS","01673000",5780,"A",2035.3839494
"52",1984-02-21,"USGS","01673000",3650,"A",1644.8093033
"53",1984-02-22,"USGS","01673000",2530,"A",1414.7203865
"54",1984-02-23,"USGS","01673000",1760,"A",1384.1194002
"55",1984-02-24,"USGS","01673000",2700,"A",3517.2534715
"56",1984-02-25,"USGS","01673000",4010,"A",5930.441802
"57",1984-02-26,"USGS","01673000",4460,"A",4576.019228
"58",1984-02-27,"USGS","01673000",3100,"A",3216.771742
"59",1984-02-28,"USGS","01673000",1790,"A",2554.710419
"60",1984-02-29,"USGS","01673000",1830,"A",2339.1472466
"61",1984-03-01,"USGS","01673000",1690,"A",2076.4121017
"62",1984-03-02,"USGS","01673000",1480,"A",1796.601555
"63",1984-03-03,"USGS","01673000",1320,"A",1571.7938997
"64",1984-03-04,"USGS","01673000",1230,"A",1419.8927116
"65",1984-03-05,"USGS","01673000",1160,"A",1370.1248932
"66",1984-03-06,"USGS","01673000",1560,"A",1805.4994127
"67",1984-03-07,"USGS","01673000",2020,"A",2404.3793568
"68",1984-03-08,"USGS","01673000",1880,"A",2315.831435
"69",1984-03-09,"USGS","01673000",1690,"A",2049.1075135
"70",1984-03-10,"USGS","01673000",1490,"A",1810.3726655
"71",1984-03-11,"USGS","01673000",1340,"A",1611.6416167
"72",1984-03-12,"USGS","01673000",1240,"A",1479.0776289
"73",1984-03-13,"USGS","01673000",1450,"A",1824.2185443
"74",1984-03-14,"USGS","01673000",3420,"A",4179.06974
"75",1984-03-15,"USGS","01673000",3380,"A",7260.188508
"76",1984-03-16,"USGS","01673000",2790,"A",5610.605943
"77",1984-03-17,"USGS","01673000",2380,"A",3923.681489
"78",1984-03-18,"USGS","01673000",2900,"A",2887.34973
"79",1984-03-19,"USGS","01673000",1820,"A",2274.5846635
"80",1984-03-20,"USGS","01673000",1110,"A",1906.5483548
"81",1984-03-21,"USGS","01673000",1110,"A",2073.6171488
"82",1984-03-22,"USGS","01673000",1410,"A",2630.327485
"83",1984-03-23,"USGS","01673000",1630,"A",2481.1774207
"84",1984-03-24,"USGS","01673000",1440,"A",2141.386757
"85",1984-03-25,"USGS","01673000",2020,"A",2487.7650305
"86",1984-03-26,"USGS","01673000",4920,"A",9752.951859
"87",1984-03-27,"USGS","01673000",7240,"A",13523.597411
"88",1984-03-28,"USGS","01673000",7990,"A",12009.190704
"89",1984-03-29,"USGS","01673000",10100,"A",35646.157874
"90",1984-03-30,"USGS","01673000",13700,"A",43545.35852
"91",1984-03-31,"USGS","01673000",14500,"A",29167.355326
"92",1984-04-01,"USGS","01673000",11900,"A",18507.178466
"93",1984-04-02,"USGS","01673000",9680,"A",11275.270935
"94",1984-04-03,"USGS","01673000",7560,"A",6045.650267
"95",1984-04-04,"USGS","01673000",5480,"A",4161.6938
"96",1984-04-05,"USGS","01673000",5110,"A",6004.385161
"97",1984-04-06,"USGS","01673000",6530,"A",13421.808257
"98",1984-04-07,"USGS","01673000",7270,"A",12319.627868
"99",1984-04-08,"USGS","01673000",6450,"A",8625.079989
"100",1984-04-09,"USGS","01673000",4990,"A",5082.131515
"101",1984-04-10,"USGS","01673000",3450,"A",3805.196121
"102",1984-04-11,"USGS","01673000",2050,"A",3136.256615
"103",1984-04-12,"USGS","01673000",1710,"A",2724.569006
"104",1984-04-13,"USGS","01673000",1580,"A",2457.3702315
"105",1984-04-14,"USGS","01673000",2020,"A",2560.1400914
"106",1984-04-15,"USGS","01673000",3610,"A",6864.767981
"107",1984-04-16,"USGS","01673000",4990,"A",10889.712464
"108",1984-04-17,"USGS","01673000",6180,"A",11192.61673
"109",1984-04-18,"USGS","01673000",6620,"A",8956.815616
"110",1984-04-19,"USGS","01673000",6150,"A",5640.356709
"111",1984-04-20,"USGS","01673000",4980,"A",4124.676192
"112",1984-04-21,"USGS","01673000",3220,"A",3337.620086
"113",1984-04-22,"USGS","01673000",2080,"A",2997.553255
"114",1984-04-23,"USGS","01673000",3910,"A",11577.391371
"115",1984-04-24,"USGS","01673000",5750,"A",17426.93585
"116",1984-04-25,"USGS","01673000",7330,"A",14591.842897
"117",1984-04-26,"USGS","01673000",6970,"A",9806.894745
"118",1984-04-27,"USGS","01673000",5570,"A",5477.97804
"119",1984-04-28,"USGS","01673000",2890,"A",3866.433532
"120",1984-04-29,"USGS","01673000",2190,"A",3111.426766
"121",1984-04-30,"USGS","01673000",2050,"A",2683.400086
"122",1984-05-01,"USGS","01673000",1960,"A",2390.0372149
"123",1984-05-02,"USGS","01673000",1610,"A",2189.0372543
"124",1984-05-03,"USGS","01673000",1440,"A",2037.9994892
"125",1984-05-04,"USGS","01673000",1710,"A",2075.5059514
"126",1984-05-05,"USGS","01673000",2280,"A",3078.948349
"127",1984-05-06,"USGS","01673000",3330,"A",3125.057389
"128",1984-05-07,"USGS","01673000",2850,"A",3022.443549
"129",1984-05-08,"USGS","01673000",2940,"A",3855.012206
"130",1984-05-09,"USGS","01673000",2830,"A",3972.569644
"131",1984-05-10,"USGS","01673000",3460,"A",5385.643006
"132",1984-05-11,"USGS","01673000",2690,"A",4588.885225
"133",1984-05-12,"USGS","01673000",1610,"A",3420.141686
"134",1984-05-13,"USGS","01673000",1140,"A",2632.2405341
"135",1984-05-14,"USGS","01673000",1170,"A",2120.2461852
"136",1984-05-15,"USGS","01673000",1180,"A",1795.6465301
"137",1984-05-16,"USGS","01673000",911,"A",1583.1980897
"138",1984-05-17,"USGS","01673000",1300,"A",1446.4317512
"139",1984-05-18,"USGS","01673000",1350,"A",1361.2532158
"140",1984-05-19,"USGS","01673000",1080,"A",1299.0104446
"141",1984-05-20,"USGS","01673000",739,"A",1246.1264001
"142",1984-05-21,"USGS","01673000",697,"A",1194.9101867
"143",1984-05-22,"USGS","01673000",658,"A",1145.4746513
"144",1984-05-23,"USGS","01673000",630,"A",1104.0420761
"145",1984-05-24,"USGS","01673000",921,"A",1158.1325607
"146",1984-05-25,"USGS","01673000",1500,"A",1190.2908403
"147",1984-05-26,"USGS","01673000",1260,"A",1141.9736441
"148",1984-05-27,"USGS","01673000",1390,"A",1534.4765319
"149",1984-05-28,"USGS","01673000",1480,"A",1470.823799
"150",1984-05-29,"USGS","01673000",1080,"A",1511.7160339
"151",1984-05-30,"USGS","01673000",3170,"A",5129.6766057
"152",1984-05-31,"USGS","01673000",3970,"A",6682.038224
"153",1984-06-01,"USGS","01673000",2570,"A",5045.646821
"154",1984-06-02,"USGS","01673000",1500,"A",3552.520695
"155",1984-06-03,"USGS","01673000",1060,"A",2619.7647785
"156",1984-06-04,"USGS","01673000",833,"A",2095.4335326
"157",1984-06-05,"USGS","01673000",700,"A",1777.6153334
"158",1984-06-06,"USGS","01673000",620,"A",1583.2927324
"159",1984-06-07,"USGS","01673000",571,"A",1453.5860749
"160",1984-06-08,"USGS","01673000",523,"A",1362.1429597
"161",1984-06-09,"USGS","01673000",481,"A",1284.6984292
"162",1984-06-10,"USGS","01673000",440,"A",1216.2765464
"163",1984-06-11,"USGS","01673000",396,"A",1142.1716689
"164",1984-06-12,"USGS","01673000",362,"A",1058.2314261
"165",1984-06-13,"USGS","01673000",340,"A",969.5915337
"166",1984-06-14,"USGS","01673000",315,"A",883.689457
"167",1984-06-15,"USGS","01673000",300,"A",804.8294145
"168",1984-06-16,"USGS","01673000",293,"A",758.5781553
"169",1984-06-17,"USGS","01673000",276,"A",703.6409511
"170",1984-06-18,"USGS","01673000",283,"A",654.3253728
"171",1984-06-19,"USGS","01673000",281,"A",615.7244776
"172",1984-06-20,"USGS","01673000",278,"A",575.736778
"173",1984-06-21,"USGS","01673000",263,"A",537.6738662
"174",1984-06-22,"USGS","01673000",249,"A",503.3858492
"175",1984-06-23,"USGS","01673000",231,"A",471.9135245
"176",1984-06-24,"USGS","01673000",219,"A",443.0852852
"177",1984-06-25,"USGS","01673000",225,"A",417.3718741
"178",1984-06-26,"USGS","01673000",230,"A",401.7090073
"179",1984-06-27,"USGS","01673000",216,"A",382.0744045
"180",1984-06-28,"USGS","01673000",212,"A",359.699669
"181",1984-06-29,"USGS","01673000",272,"A",368.4278076
"182",1984-06-30,"USGS","01673000",589,"A",534.6411154
"183",1984-07-01,"USGS","01673000",640,"A",671.8228054
"184",1984-07-02,"USGS","01673000",951,"A",787.9747446
"185",1984-07-03,"USGS","01673000",1290,"A",805.3796884
"186",1984-07-04,"USGS","01673000",1220,"A",712.9804593
"187",1984-07-05,"USGS","01673000",614,"A",615.7882729
"188",1984-07-06,"USGS","01673000",375,"A",561.0154728
"189",1984-07-07,"USGS","01673000",321,"A",661.5962867
"190",1984-07-08,"USGS","01673000",603,"A",929.2895853
"191",1984-07-09,"USGS","01673000",1060,"A",884.6074562
"192",1984-07-10,"USGS","01673000",989,"A",747.0257586
"193",1984-07-11,"USGS","01673000",550,"A",615.6765156
"194",1984-07-12,"USGS","01673000",441,"A",532.0396804
"195",1984-07-13,"USGS","01673000",315,"A",469.0856837
"196",1984-07-14,"USGS","01673000",270,"A",415.2466699
"197",1984-07-15,"USGS","01673000",242,"A",371.9049804
"198",1984-07-16,"USGS","01673000",225,"A",341.6146507
"199",1984-07-17,"USGS","01673000",218,"A",322.496644
"200",1984-07-18,"USGS","01673000",1000,"A",417.403572
"201",1984-07-19,"USGS","01673000",2200,"A",508.8737755
"202",1984-07-20,"USGS","01673000",1400,"A",516.8809492
"203",1984-07-21,"USGS","01673000",1130,"A",902.1432954
"204",1984-07-22,"USGS","01673000",2100,"A",2772.9842049
"205",1984-07-23,"USGS","01673000",4000,"A",4060.140886
"206",1984-07-24,"USGS","01673000",3500,"A",3945.582199
"207",1984-07-25,"USGS","01673000",2550,"A",2876.863053
"208",1984-07-26,"USGS","01673000",1900,"A",2109.7832792
"209",1984-07-27,"USGS","01673000",1120,"A",1930.1851197
"210",1984-07-28,"USGS","01673000",970,"A",2079.6278456
"211",1984-07-29,"USGS","01673000",960,"A",1747.6397247
"212",1984-07-30,"USGS","01673000",760,"A",1383.3633193
"213",1984-07-31,"USGS","01673000",600,"A",1164.9924468
"214",1984-08-01,"USGS","01673000",440,"A",1020.2456667
"215",1984-08-02,"USGS","01673000",405,"A",917.401329
"216",1984-08-03,"USGS","01673000",395,"A",864.6544953
"217",1984-08-04,"USGS","01673000",900,"A",888.9459573
"218",1984-08-05,"USGS","01673000",1840,"A",1220.5384367
"219",1984-08-06,"USGS","01673000",3850,"A",1548.3944972
"220",1984-08-07,"USGS","01673000",2500,"A",1360.1424869
"221",1984-08-08,"USGS","01673000",1500,"A",1158.2290305
"222",1984-08-09,"USGS","01673000",700,"A",1011.5307351
"223",1984-08-10,"USGS","01673000",950,"A",915.4384843
"224",1984-08-11,"USGS","01673000",1900,"A",1157.2135774
"225",1984-08-12,"USGS","01673000",3200,"A",1985.4526747
"226",1984-08-13,"USGS","01673000",3900,"A",1956.0501711
"227",1984-08-14,"USGS","01673000",2620,"A",1706.6215666
"228",1984-08-15,"USGS","01673000",2890,"A",1676.1949005
"229",1984-08-16,"USGS","01673000",3450,"A",1853.8201678
"230",1984-08-17,"USGS","01673000",1700,"A",1670.4230803
"231",1984-08-18,"USGS","01673000",570,"A",1352.9581184
"232",1984-08-19,"USGS","01673000",480,"A",1144.4456899
"233",1984-08-20,"USGS","01673000",450,"A",1090.4202538
"234",1984-08-21,"USGS","01673000",560,"A",1034.1839179
"235",1984-08-22,"USGS","01673000",500,"A",955.2854577
"236",1984-08-23,"USGS","01673000",430,"A",876.4646721
"237",1984-08-24,"USGS","01673000",355,"A",811.3385468
"238",1984-08-25,"USGS","01673000",335,"A",760.7721025
"239",1984-08-26,"USGS","01673000",315,"A",720.0906772
"240",1984-08-27,"USGS","01673000",290,"A",685.6491012
"241",1984-08-28,"USGS","01673000",263,"A",646.018339
"242",1984-08-29,"USGS","01673000",255,"A",599.2344532
"243",1984-08-30,"USGS","01673000",257,"A",546.4767801
"244",1984-08-31,"USGS","01673000",233,"A",492.1619719
"245",1984-09-01,"USGS","01673000",218,"A",445.5584221
"246",1984-09-02,"USGS","01673000",205,"A",403.9085349
"247",1984-09-03,"USGS","01673000",204,"A",367.3350542
"248",1984-09-04,"USGS","01673000",200,"A",383.307357
"249",1984-09-05,"USGS","01673000",210,"A",368.8406745
"250",1984-09-06,"USGS","01673000",220,"A",349.1716689
"251",1984-09-07,"USGS","01673000",202,"A",331.3384341
"252",1984-09-08,"USGS","01673000",202,"A",317.899767
"253",1984-09-09,"USGS","01673000",198,"A",307.3826018
"254",1984-09-10,"USGS","01673000",191,"A",297.809124
"255",1984-09-11,"USGS","01673000",187,"A",287.8000336
"256",1984-09-12,"USGS","01673000",189,"A",277.6568211
"257",1984-09-13,"USGS","01673000",189,"A",267.4988128
"258",1984-09-14,"USGS","01673000",189,"A",258.4355909
"259",1984-09-15,"USGS","01673000",193,"A",253.9272738
"260",1984-09-16,"USGS","01673000",196,"A",252.0176317
"261",1984-09-17,"USGS","01673000",198,"A",244.30031656
"262",1984-09-18,"USGS","01673000",189,"A",235.6387968
"263",1984-09-19,"USGS","01673000",182,"A",227.03231051
"264",1984-09-20,"USGS","01673000",178,"A",217.78723048
"265",1984-09-21,"USGS","01673000",173,"A",208.51716616
"266",1984-09-22,"USGS","01673000",162,"A",199.76460267
"267",1984-09-23,"USGS","01673000",155,"A",192.17402842
"268",1984-09-24,"USGS","01673000",154,"A",185.16357564
"269",1984-09-25,"USGS","01673000",154,"A",178.45148659
"270",1984-09-26,"USGS","01673000",152,"A",172.22563028
"271",1984-09-27,"USGS","01673000",149,"A",167.03425025
"272",1984-09-28,"USGS","01673000",149,"A",180.79166413
"273",1984-09-29,"USGS","01673000",159,"A",196.8837862
"274",1984-09-30,"USGS","01673000",167,"A",198.9762192
"275",1984-10-01,"USGS","01673000",281,"A",425.69033999
"276",1984-10-02,"USGS","01673000",1030,"A",507.8711662
"277",1984-10-03,"USGS","01673000",1230,"A",561.7263946
"278",1984-10-04,"USGS","01673000",810,"A",520.4863013
"279",1984-10-05,"USGS","01673000",466,"A",458.8369674
"280",1984-10-06,"USGS","01673000",336,"A",409.2045288
"281",1984-10-07,"USGS","01673000",278,"A",371.6894318
"282",1984-10-08,"USGS","01673000",245,"A",345.2903928
"283",1984-10-09,"USGS","01673000",225,"A",326.6107804
"284",1984-10-10,"USGS","01673000",210,"A",311.804534
"285",1984-10-11,"USGS","01673000",204,"A",299.5930461
"286",1984-10-12,"USGS","01673000",196,"A",287.6219844
"287",1984-10-13,"USGS","01673000",193,"A",275.4832591
"288",1984-10-14,"USGS","01673000",189,"A",263.7217482
"289",1984-10-15,"USGS","01673000",191,"A",252.6312521
"290",1984-10-16,"USGS","01673000",191,"A",244.00126668
"291",1984-10-17,"USGS","01673000",188,"A",235.27121351
"292",1984-10-18,"USGS","01673000",185,"A",226.8528576
"293",1984-10-19,"USGS","01673000",185,"A",217.80430029
"294",1984-10-20,"USGS","01673000",184,"A",208.66274546
"295",1984-10-21,"USGS","01673000",187,"A",199.71859836
"296",1984-10-22,"USGS","01673000",189,"A",191.3978319
"297",1984-10-23,"USGS","01673000",197,"A",199.0790863
"298",1984-10-24,"USGS","01673000",643,"A",279.23747233
"299",1984-10-25,"USGS","01673000",1460,"A",324.1395569
"300",1984-10-26,"USGS","01673000",921,"A",337.8336277
"301",1984-10-27,"USGS","01673000",611,"A",327.1183902
"302",1984-10-28,"USGS","01673000",464,"A",310.1237822
"303",1984-10-29,"USGS","01673000",391,"A",303.155794
"304",1984-10-30,"USGS","01673000",362,"A",295.6413871
"305",1984-10-31,"USGS","01673000",335,"A",283.7232885
"306",1984-11-01,"USGS","01673000",311,"A",270.4544269
"307",1984-11-02,"USGS","01673000",306,"A",257.6827906
"308",1984-11-03,"USGS","01673000",289,"A",245.6712627
"309",1984-11-04,"USGS","01673000",279,"A",235.57235908
